Name,residence,phone,customerno,type,acct status,postal code,account no,Country,activity date,balance,office,account open,email,Ledger_ID:
Emily Johnson,136 Broadway,+1-599-752-5121,98105031,Credit,inactive,93597,98105031,USA,2024-08-27,3341.24,Branch 10,2022-11-03,user5031@test.net,98105031
Alex Brown,361 Broadway,+1-704-141-4375,15277746,Savings,inactive,76413,15277746,UK,2024-04-15,4420.77,Branch 9,2024-01-03,user7746@example.com,15277746
Chris Smith,740 Maple Drive,+1-468-667-7327,11674156,Credit,inactive,43141,11674156,USA,2024-11-21,5296.61,Branch 2,2024-12-29,user4156@test.net,11674156
Emily Johnson,825 First Ave,+1-624-441-2497,96930023,Credit,inactive,25942,96930023,UK,2024-07-19,4499.17,Branch 12,2021-08-20,user0023@test.net,96930023
Katie Brown,426 First Ave,+1-385-114-3733,11009972,Checking,inactive,61237,11009972,Germany,2024-08-27,4937.02,Branch 4,2024-12-07,user9972@sample.org,11009972
Katie Johnson,953 Main St,+1-466-249-4798,22840002,Checking,inactive,12100,22840002,USA,2024-10-22,2992.9,Branch 4,2024-05-20,user0002@sample.org,22840002
Chris Davis,501 First Ave,+1-544-183-6500,92009550,Savings,active,99071,92009550,USA,2024-04-24,1598.06,Branch 20,2022-08-29,user9550@example.com,92009550
Emily Brown,974 First Ave,+1-474-805-8415,29289714,Checking,active,25075,29289714,Germany,2024-09-27,483.03,Branch 2,2023-01-07,user9714@test.net,29289714
Jane Davis,111 First Ave,+1-925-137-2240,49822328,Savings,active,62492,49822328,Canada,2025-03-02,1967.83,Branch 19,2024-08-22,user2328@example.com,49822328
Chris Davis,408 Main St,+1-553-787-5150,54752878,Credit,active,98360,54752878,USA,2025-02-16,5823.62,Branch 9,2024-08-03,user2878@sample.org,54752878
Katie Doe,515 First Ave,+1-223-625-3496,10675993,Savings,active,17209,10675993,UK,2024-11-03,7863.29,Branch 4,2021-08-20,user5993@example.com,10675993
Alex Johnson,252 Broadway,+1-860-976-6844,91376996,Credit,inactive,50218,91376996,USA,2024-09-23,1700.78,Branch 16,2021-11-10,user6996@sample.org,91376996
Emily Davis,849 Main St,+1-438-850-9275,64036680,Credit,inactive,38058,64036680,UK,2024-12-01,1094.47,Branch 18,2025-01-28,user6680@sample.org,64036680
Emily Brown,939 Broadway,+1-337-362-4531,56529193,Loan,active,64303,56529193,Germany,2024-04-11,7495.41,Branch 5,2023-11-30,user9193@example.com,56529193
Katie Brown,842 Main St,+1-752-428-1911,71970743,Checking,inactive,86704,71970743,Germany,2024-09-24,3058.53,Branch 19,2020-06-12,user0743@sample.org,71970743
Emily Doe,414 Maple Drive,+1-501-616-1387,72210996,Savings,active,84899,72210996,Australia,2024-04-07,9515.48,Branch 20,2021-04-24,user0996@sample.org,72210996
Emily Brown,587 Maple Drive,+1-470-407-6978,03956609,Credit,inactive,49112,03956609,USA,2025-01-08,7146.04,Branch 20,2021-03-31,user6609@sample.org,03956609
John Davis,500 Maple Drive,+1-382-175-1924,32069188,Loan,active,68292,32069188,Germany,2024-09-10,3274.29,Branch 9,2023-06-08,user9188@sample.org,32069188
Emily Johnson,934 Maple Drive,+1-635-309-2113,14893929,Checking,inactive,18410,14893929,Australia,2024-12-07,2902.53,Branch 5,2022-03-12,user3929@test.net,14893929
Jane Brown,535 Main St,+1-918-803-9837,55097732,Savings,active,56205,55097732,Canada,2024-03-16,5241.75,Branch 5,2022-03-22,user7732@example.com,55097732
Emily Brown,933 First Ave,+1-613-206-6938,16971484,Checking,active,17444,16971484,Germany,2025-01-16,800.66,Branch 11,2024-04-03,user1484@example.com,16971484
Jane Doe,197 Main St,+1-399-349-1951,98783594,Checking,active,34680,98783594,Canada,2024-05-27,1185.59,Branch 12,2020-11-25,user3594@sample.org,98783594
Alex Davis,768 Maple Drive,+1-617-263-6359,20916947,Savings,active,29091,20916947,Canada,2025-02-08,1766.82,Branch 2,2022-11-24,user6947@sample.org,20916947
John Doe,463 Main St,+1-476-586-8838,20529584,Checking,inactive,91910,20529584,Australia,2024-10-01,7749.49,Branch 17,2021-07-11,user9584@test.net,20529584
Alex Brown,856 First Ave,+1-934-866-7204,42640594,Credit,active,53060,42640594,Australia,2024-11-11,5143.44,Branch 1,2022-11-07,user0594@sample.org,42640594
Emily Davis,225 Main St,+1-776-184-4914,20695353,Loan,active,66212,20695353,UK,2024-08-07,115.57,Branch 7,2022-11-03,user5353@sample.org,20695353
Katie Brown,947 Broadway,+1-318-366-1313,74780172,Savings,active,96350,74780172,Canada,2024-12-29,6738.43,Branch 12,2020-11-16,user0172@sample.org,74780172
Alex Johnson,707 First Ave,+1-653-939-7005,78161523,Credit,active,12191,78161523,Germany,2024-09-07,4242.66,Branch 5,2020-12-04,user1523@sample.org,78161523
Emily Doe,107 Maple Drive,+1-234-472-2175,61437995,Checking,active,39993,61437995,UK,2024-07-10,5113.42,Branch 17,2021-11-09,user7995@example.com,61437995
John Doe,906 Main St,+1-915-379-7581,82457774,Checking,inactive,71026,82457774,Canada,2024-08-22,2149.02,Branch 1,2023-05-15,user7774@test.net,82457774
Katie Smith,883 Main St,+1-412-795-2619,06165607,Checking,active,38531,06165607,Germany,2024-04-16,5522.3,Branch 13,2020-10-21,user5607@example.com,06165607
John Davis,708 Broadway,+1-758-848-3550,48886534,Loan,inactive,49749,48886534,UK,2024-05-05,9791.74,Branch 4,2024-03-19,user6534@example.com,48886534
Emily Davis,594 First Ave,+1-539-282-3961,16608160,Checking,active,66813,16608160,Australia,2024-06-17,743.71,Branch 14,2024-10-02,user8160@example.com,16608160
Katie Smith,800 Maple Drive,+1-278-510-9555,99673991,Checking,active,54672,99673991,Canada,2024-03-10,2846.33,Branch 17,2021-05-29,user3991@sample.org,99673991
Alex Brown,731 Maple Drive,+1-420-923-8683,18049989,Savings,inactive,86718,18049989,Germany,2024-05-08,2437.55,Branch 8,2020-10-27,user9989@sample.org,18049989
Jane Johnson,249 Broadway,+1-626-250-2632,69412551,Savings,inactive,46458,69412551,Germany,2024-06-30,2493.01,Branch 3,2020-10-22,user2551@test.net,69412551
Katie Johnson,762 Broadway,+1-514-237-6603,88294892,Loan,active,94389,88294892,Canada,2024-12-13,3793.28,Branch 9,2024-01-03,user4892@sample.org,88294892
Jane Brown,417 Main St,+1-525-565-6463,43829797,Checking,inactive,71474,43829797,UK,2024-11-07,8182.92,Branch 3,2024-01-25,user9797@example.com,43829797
Alex Doe,819 Maple Drive,+1-441-549-4476,37116793,Credit,active,12561,37116793,Germany,2024-11-23,9129.46,Branch 8,2022-06-24,user6793@sample.org,37116793
Alex Brown,941 Maple Drive,+1-471-613-8726,48257968,Savings,active,95976,48257968,UK,2024-12-04,2030.13,Branch 20,2025-01-08,user7968@sample.org,48257968
Jane Smith,711 Main St,+1-583-178-6358,42318307,Credit,active,94963,42318307,Australia,2024-10-11,5434.07,Branch 20,2023-02-05,user8307@sample.org,42318307
