account_type,activity date,client name,Email,Open Date,client-identification:,accountid:,Zip Code,Branch,acct_identification,status,current balance,bank num. (unique),country,Phone,residence,bankno:
Loan,2024-05-03,Chris Smith,user9552@sample.org,2023-08-04,29359552,29359552,63095,Branch 10,29359552,inactive,5611.34,29359552,Australia,+1-582-524-7428,593 Main St,29359552
Loan,2024-10-19,Emily Johnson,user4057@test.net,2022-10-27,24364057,24364057,75305,Branch 9,24364057,inactive,959.61,24364057,UK,+1-736-230-8512,548 Main St,24364057
Checking,2025-01-23,Jane Smith,user9088@test.net,2022-01-16,51109088,51109088,76492,Branch 12,51109088,active,2012.69,51109088,UK,+1-542-113-6502,207 Main St,51109088
Savings,2024-06-07,Alex Davis,user2218@test.net,2021-01-20,52502218,52502218,68364,Branch 6,52502218,inactive,4140.52,52502218,Germany,+1-418-186-5551,289 Main St,52502218
Checking,2025-02-07,Jane Doe,user6587@sample.org,2023-08-17,60386587,60386587,52794,Branch 14,60386587,inactive,2069.97,60386587,UK,+1-280-955-8282,671 First Ave,60386587
Checking,2025-02-13,Katie Davis,user4947@sample.org,2023-05-05,83534947,83534947,27328,Branch 1,83534947,inactive,8766.84,83534947,USA,+1-462-365-3695,917 First Ave,83534947
Credit,2024-04-25,Chris Davis,user3635@sample.org,2022-12-22,80713635,80713635,34463,Branch 8,80713635,inactive,1591.28,80713635,UK,+1-650-889-7849,746 First Ave,80713635
Credit,2025-01-13,Katie Smith,user7708@sample.org,2020-03-16,42987708,42987708,96003,Branch 18,42987708,inactive,4562.05,42987708,Canada,+1-828-834-6603,989 Maple Drive,42987708
Credit,2024-05-15,Katie Smith,user6931@example.com,2020-07-11,97826931,97826931,69831,Branch 3,97826931,active,6060.94,97826931,USA,+1-970-298-8134,343 Maple Drive,97826931
Savings,2024-11-29,Jane Smith,user9257@test.net,2020-07-06,27349257,27349257,39872,Branch 14,27349257,inactive,6921.72,27349257,UK,+1-841-807-8926,717 Maple Drive,27349257
Credit,2024-05-09,Emily Davis,user8721@sample.org,2023-06-02,08978721,08978721,34628,Branch 3,08978721,inactive,3836.86,08978721,Germany,+1-345-507-6965,481 Main St,08978721
Credit,2024-07-12,Emily Davis,user4297@example.com,2024-12-03,18954297,18954297,53681,Branch 16,18954297,active,8692.3,18954297,USA,+1-975-191-1584,529 Broadway,18954297
Checking,2025-01-31,John Davis,user8944@example.com,2023-05-08,93578944,93578944,92080,Branch 5,93578944,active,5687.51,93578944,UK,+1-794-583-9719,312 Broadway,93578944
Credit,2024-07-25,John Johnson,user7527@test.net,2020-04-26,20717527,20717527,28193,Branch 5,20717527,inactive,4400.68,20717527,Germany,+1-736-803-1785,397 Main St,20717527
Savings,2024-04-19,Katie Doe,user9969@test.net,2022-04-06,59319969,59319969,83949,Branch 18,59319969,inactive,681.73,59319969,USA,+1-452-670-8742,476 Maple Drive,59319969
Checking,2024-09-26,Katie Brown,user3531@sample.org,2021-01-04,89243531,89243531,45075,Branch 6,89243531,active,4652.25,89243531,UK,+1-582-125-2057,857 Main St,89243531
Savings,2024-10-01,John Brown,user6430@example.com,2021-04-15,63206430,63206430,80232,Branch 7,63206430,inactive,8209.15,63206430,Australia,+1-396-768-3244,132 First Ave,63206430
Checking,2024-04-02,Katie Doe,user2626@test.net,2024-08-28,23402626,23402626,56561,Branch 6,23402626,active,6149.26,23402626,Germany,+1-690-781-6102,332 Broadway,23402626
Checking,2024-09-12,Alex Smith,user2809@sample.org,2021-03-11,15642809,15642809,17265,Branch 9,15642809,active,8323.3,15642809,USA,+1-780-671-5582,212 Maple Drive,15642809
Credit,2024-07-04,John Davis,user3709@example.com,2023-01-29,45373709,45373709,84911,Branch 15,45373709,active,4945.18,45373709,USA,+1-678-440-4351,904 First Ave,45373709
Savings,2024-08-08,Katie Smith,user0453@sample.org,2022-11-20,51520453,51520453,46531,Branch 3,51520453,inactive,1193.43,51520453,Australia,+1-758-975-5229,311 First Ave,51520453
Checking,2024-04-29,Emily Smith,user5335@test.net,2022-05-10,19745335,19745335,13395,Branch 15,19745335,inactive,146.26,19745335,UK,+1-395-321-4851,303 Main St,19745335
Checking,2024-03-14,Emily Smith,user8658@example.com,2023-01-21,49268658,49268658,26921,Branch 10,49268658,active,3039.16,49268658,Canada,+1-470-192-7480,245 Maple Drive,49268658
Loan,2024-09-21,Jane Smith,user0456@example.com,2021-04-17,25020456,25020456,37012,Branch 6,25020456,inactive,6982.92,25020456,USA,+1-216-268-6810,103 Main St,25020456
Credit,2024-04-15,Chris Brown,user3858@example.com,2020-11-07,55603858,55603858,88091,Branch 7,55603858,active,7904.7,55603858,Australia,+1-327-836-6727,238 Broadway,55603858
Loan,2024-12-28,Katie Brown,user2471@example.com,2021-11-05,12892471,12892471,87103,Branch 12,12892471,active,2964.57,12892471,Canada,+1-288-991-1774,519 Broadway,12892471
Checking,2024-06-12,Katie Brown,user0749@example.com,2022-07-02,87150749,87150749,68404,Branch 19,87150749,inactive,4961.58,87150749,UK,+1-563-699-3683,540 Broadway,87150749
Checking,2024-04-30,Jane Johnson,user3984@sample.org,2021-11-11,90903984,90903984,26586,Branch 18,90903984,inactive,4216.98,90903984,Germany,+1-692-721-2503,107 Broadway,90903984
Credit,2024-11-29,Alex Johnson,user1755@example.com,2023-06-11,21381755,21381755,16281,Branch 15,21381755,inactive,4111.12,21381755,Canada,+1-928-885-3663,538 Broadway,21381755
Loan,2024-10-31,Alex Brown,user3786@example.com,2020-11-25,16463786,16463786,28586,Branch 7,16463786,inactive,2321.17,16463786,Germany,+1-366-536-9347,201 Broadway,16463786
Savings,2024-12-29,Katie Brown,user1190@test.net,2024-04-15,71041190,71041190,54577,Branch 4,71041190,active,1372.35,71041190,Australia,+1-616-226-9372,257 Maple Drive,71041190
Checking,2024-11-16,Jane Doe,user7781@sample.org,2022-06-06,99167781,99167781,19142,Branch 15,99167781,active,1974.92,99167781,Australia,+1-628-401-8440,558 Main St,99167781
Loan,2025-03-09,Jane Davis,user9997@test.net,2022-03-20,52219997,52219997,29850,Branch 6,52219997,inactive,562.77,52219997,Australia,+1-285-677-3198,616 Maple Drive,52219997
Checking,2024-08-24,Chris Smith,user5210@sample.org,2023-10-29,84265210,84265210,26727,Branch 14,84265210,active,1989.33,84265210,Australia,+1-418-658-3910,591 Broadway,84265210
Checking,2024-07-10,Katie Johnson,user7514@test.net,2020-08-17,69367514,69367514,45970,Branch 1,69367514,inactive,101.92,69367514,USA,+1-729-813-5358,491 Main St,69367514
Credit,2024-11-02,Katie Davis,user2894@test.net,2021-10-15,59082894,59082894,97756,Branch 2,59082894,active,6276.31,59082894,Germany,+1-720-832-8379,754 Main St,59082894
Savings,2024-05-25,Katie Brown,user7570@test.net,2021-02-10,41227570,41227570,30695,Branch 16,41227570,active,3170.59,41227570,Australia,+1-362-474-6952,934 Main St,41227570
Savings,2024-08-09,Katie Davis,user1103@sample.org,2021-03-15,26821103,26821103,15999,Branch 13,26821103,inactive,9731.72,26821103,Germany,+1-309-480-7130,720 Main St,26821103
Savings,2024-06-06,Chris Doe,user0437@sample.org,2020-03-15,17440437,17440437,86915,Branch 14,17440437,active,1945.23,17440437,Australia,+1-581-523-3873,516 First Ave,17440437
Checking,2024-07-20,John Doe,user0296@sample.org,2023-02-05,51440296,51440296,91146,Branch 4,51440296,active,3464.83,51440296,Canada,+1-370-881-4992,311 Maple Drive,51440296
Checking,2024-09-21,Jane Davis,user6863@example.com,2025-01-22,33416863,33416863,38376,Branch 15,33416863,inactive,3584.83,33416863,Germany,+1-824-433-3433,964 First Ave,33416863
Credit,2024-08-05,John Brown,user3054@example.com,2020-04-16,57933054,57933054,30843,Branch 5,57933054,inactive,94.43,57933054,Germany,+1-651-268-2075,643 Main St,57933054
Checking,2025-02-14,Katie Brown,user4127@example.com,2022-10-23,37494127,37494127,14117,Branch 9,37494127,inactive,8393.69,37494127,Germany,+1-586-854-8368,655 First Ave,37494127
Savings,2024-12-29,John Davis,user9095@example.com,2021-07-16,13749095,13749095,28659,Branch 4,13749095,inactive,329.62,13749095,Australia,+1-674-238-7972,192 First Ave,13749095
Checking,2024-07-23,Jane Doe,user6065@example.com,2023-08-22,77516065,77516065,22604,Branch 11,77516065,inactive,9402.4,77516065,Australia,+1-203-835-6449,304 Maple Drive,77516065
Savings,2025-02-22,Emily Smith,user8800@sample.org,2022-10-10,05548800,05548800,72859,Branch 6,05548800,active,8921.82,05548800,Australia,+1-716-970-2396,646 First Ave,05548800
Checking,2024-10-02,Alex Smith,user8672@test.net,2022-12-16,34028672,34028672,36147,Branch 6,34028672,inactive,5359.86,34028672,Australia,+1-474-415-7656,216 Maple Drive,34028672
Credit,2024-08-31,Emily Doe,user6192@example.com,2022-07-08,98676192,98676192,70263,Branch 2,98676192,inactive,5440.52,98676192,Canada,+1-219-948-3947,528 Broadway,98676192
Credit,2024-04-07,John Davis,user1882@sample.org,2024-08-31,84201882,84201882,25904,Branch 15,84201882,inactive,6541.24,84201882,UK,+1-787-240-2999,454 Maple Drive,84201882
Checking,2025-03-05,John Brown,user9068@test.net,2023-02-03,35649068,35649068,92408,Branch 15,35649068,active,3876.63,35649068,USA,+1-222-904-3747,580 Broadway,35649068
Credit,2024-11-15,John Brown,user9270@example.com,2021-10-11,88769270,88769270,82540,Branch 18,88769270,active,6475.75,88769270,UK,+1-422-171-5251,307 Maple Drive,88769270
Credit,2024-03-28,Katie Davis,user0425@example.com,2024-07-20,30720425,30720425,83172,Branch 17,30720425,active,457.24,30720425,Germany,+1-241-401-9437,606 Broadway,30720425
Savings,2024-06-13,Jane Doe,user5832@sample.org,2024-08-16,65695832,65695832,64229,Branch 16,65695832,active,549.94,65695832,UK,+1-758-948-4020,402 First Ave,65695832
Credit,2024-03-17,Katie Smith,user5751@sample.org,2022-11-08,24085751,24085751,98625,Branch 19,24085751,inactive,4577.73,24085751,USA,+1-217-140-4793,287 Maple Drive,24085751
Loan,2024-11-12,John Johnson,user9358@example.com,2022-12-25,66239358,66239358,32621,Branch 14,66239358,active,5500.73,66239358,Canada,+1-488-380-2135,769 Broadway,66239358
Savings,2024-08-10,Emily Davis,user0803@sample.org,2022-04-26,75810803,75810803,91551,Branch 4,75810803,inactive,8879.3,75810803,Germany,+1-442-291-5548,222 Broadway,75810803
Loan,2024-09-07,John Doe,user3048@example.com,2020-09-17,23123048,23123048,60210,Branch 4,23123048,inactive,1055.56,23123048,Canada,+1-643-785-5603,970 Main St,23123048
Checking,2024-11-16,Alex Davis,user4939@sample.org,2020-06-27,10124939,10124939,61897,Branch 18,10124939,active,8228.25,10124939,Canada,+1-376-104-9559,228 Main St,10124939
Credit,2024-06-23,Jane Doe,user5701@example.com,2023-10-02,25165701,25165701,14366,Branch 4,25165701,inactive,2108.37,25165701,Germany,+1-910-780-8013,352 Main St,25165701
Savings,2024-12-05,Katie Brown,user2346@test.net,2023-09-22,88812346,88812346,87844,Branch 17,88812346,inactive,3946.9,88812346,Germany,+1-895-166-7311,571 First Ave,88812346
Checking,2024-05-21,Chris Brown,user2611@example.com,2020-06-17,12572611,12572611,96777,Branch 17,12572611,active,3172.86,12572611,Germany,+1-686-924-4888,706 First Ave,12572611
Checking,2025-01-10,Jane Davis,user3628@sample.org,2020-05-26,61183628,61183628,18101,Branch 4,61183628,active,4007.55,61183628,Australia,+1-904-945-4618,338 Main St,61183628
Savings,2024-04-27,Chris Davis,user3519@test.net,2021-07-17,57603519,57603519,57349,Branch 1,57603519,active,1513.45,57603519,Canada,+1-333-920-6579,508 First Ave,57603519
Credit,2024-12-18,Jane Brown,user4118@sample.org,2024-02-21,13054118,13054118,20909,Branch 17,13054118,active,5040.67,13054118,Germany,+1-804-296-8170,954 Broadway,13054118
Credit,2024-06-23,Alex Brown,user4577@sample.org,2020-04-20,95404577,95404577,44270,Branch 8,95404577,inactive,8018.41,95404577,Canada,+1-995-917-6444,356 Main St,95404577
Checking,2024-12-22,John Brown,user7114@example.com,2024-05-23,49377114,49377114,61596,Branch 10,49377114,inactive,4420.92,49377114,UK,+1-415-509-1898,480 Maple Drive,49377114
Credit,2024-05-21,Katie Brown,user0460@example.com,2022-11-02,98260460,98260460,73990,Branch 1,98260460,active,4911.23,98260460,Germany,+1-551-574-9113,409 Broadway,98260460
Loan,2024-10-23,Emily Doe,user5439@sample.org,2023-06-04,05265439,05265439,65712,Branch 4,05265439,inactive,8489.19,05265439,UK,+1-793-297-9176,270 First Ave,05265439
Credit,2024-03-24,Jane Johnson,user7560@test.net,2020-10-25,16337560,16337560,66932,Branch 8,16337560,inactive,7063.52,16337560,Australia,+1-639-336-3662,727 Maple Drive,16337560
Checking,2024-11-28,John Smith,user8313@sample.org,2020-12-20,86238313,86238313,89522,Branch 17,86238313,active,4909.64,86238313,Canada,+1-246-201-6429,186 First Ave,86238313
Savings,2024-06-18,Chris Smith,user0503@example.com,2023-12-06,92560503,92560503,74335,Branch 7,92560503,inactive,2584.38,92560503,USA,+1-855-423-8691,272 Main St,92560503
Checking,2024-10-14,Emily Smith,user0354@sample.org,2022-02-27,42160354,42160354,92577,Branch 10,42160354,inactive,8850.42,42160354,Germany,+1-620-136-6217,887 Maple Drive,42160354
