residence,account_type,Customer-ID,phone,zip_code,open_date,client_identification,Country,acct status,balance,Customer,AccNO,e-mail,location,recent activity
146 Maple Drive,Checking,90178863,+1-448-155-1000,87748,2022-05-01,90178863,Germany,inactive,8623.64,Chris Doe,90178863,user8863@example.com,Branch 13,2024-03-13
991 Broadway,Loan,78410530,+1-452-567-4615,68108,2024-01-20,78410530,Australia,inactive,4977.06,Katie Davis,78410530,user0530@sample.org,Branch 11,2024-11-16
772 Broadway,Loan,13455843,+1-339-300-2923,40167,2023-09-12,13455843,USA,active,236.91,Katie Doe,13455843,user5843@test.net,Branch 2,2024-06-21
339 Broadway,Credit,78423610,+1-484-833-4221,78463,2021-01-20,78423610,Australia,active,9722.51,Emily Doe,78423610,user3610@example.com,Branch 2,2024-04-30
721 First Ave,Checking,59825940,+1-218-825-4636,17856,2021-12-25,59825940,UK,active,9650.83,Katie Davis,59825940,user5940@example.com,Branch 13,2024-08-07
654 Maple Drive,Loan,64216150,+1-282-724-9063,69697,2024-06-08,64216150,Australia,inactive,3838.88,Chris Davis,64216150,user6150@sample.org,Branch 5,2024-04-27
358 Broadway,Loan,83742812,+1-572-744-6206,50335,2024-11-24,83742812,UK,active,9541.88,Jane Johnson,83742812,user2812@sample.org,Branch 12,2025-01-14
182 Maple Drive,Savings,50549333,+1-533-417-3583,10119,2022-04-13,50549333,UK,inactive,1418.69,Emily Smith,50549333,user9333@test.net,Branch 18,2024-11-26
875 Broadway,Loan,11209501,+1-283-635-1273,55598,2020-12-30,11209501,Germany,active,6804.3,Katie Davis,11209501,user9501@example.com,Branch 10,2024-10-19
376 Main St,Checking,99701498,+1-239-299-4012,29057,2023-12-12,99701498,UK,inactive,1927.37,Jane Brown,99701498,user1498@sample.org,Branch 15,2024-10-10
396 Main St,Credit,80089746,+1-220-995-8099,10761,2022-01-27,80089746,Germany,inactive,2474.01,Chris Smith,80089746,user9746@example.com,Branch 18,2025-01-06
506 Main St,Savings,68622081,+1-729-666-6832,74791,2021-10-07,68622081,Germany,active,7795.58,Jane Doe,68622081,user2081@example.com,Branch 12,2024-12-09
481 First Ave,Checking,76603565,+1-761-471-2009,15057,2021-12-07,76603565,Germany,inactive,3779.81,Jane Doe,76603565,user3565@sample.org,Branch 4,2025-01-20
476 Maple Drive,Savings,00616871,+1-399-550-3459,11148,2024-06-23,00616871,Germany,inactive,81.2,Emily Smith,00616871,user6871@test.net,Branch 11,2024-12-30
108 Broadway,Checking,31403746,+1-553-717-4250,26814,2021-01-20,31403746,Canada,inactive,4148.24,Chris Smith,31403746,user3746@example.com,Branch 9,2024-05-09
563 First Ave,Credit,88185599,+1-746-550-7014,54035,2023-02-24,88185599,USA,active,2288.41,Jane Johnson,88185599,user5599@sample.org,Branch 14,2024-12-22
753 Broadway,Loan,65819500,+1-727-111-9956,91792,2023-04-26,65819500,Australia,active,6836.47,Katie Smith,65819500,user9500@sample.org,Branch 7,2024-07-19
993 Broadway,Credit,54306860,+1-871-396-5013,92430,2022-01-27,54306860,Australia,active,1952.54,Chris Brown,54306860,user6860@example.com,Branch 17,2024-09-19
326 Maple Drive,Checking,68712495,+1-385-518-7495,73542,2021-06-12,68712495,USA,inactive,8424.11,John Davis,68712495,user2495@sample.org,Branch 10,2024-07-27
978 Broadway,Loan,32112791,+1-467-922-7845,68481,2025-01-16,32112791,USA,active,2678.26,Emily Doe,32112791,user2791@example.com,Branch 8,2025-02-05
360 Broadway,Credit,55810863,+1-653-910-6639,17014,2024-09-09,55810863,USA,active,3936.35,John Smith,55810863,user0863@sample.org,Branch 1,2024-09-01
814 Maple Drive,Credit,00950490,+1-863-600-1024,55593,2023-08-06,00950490,Australia,active,2987.39,John Doe,00950490,user0490@example.com,Branch 20,2024-04-06
974 First Ave,Savings,20110030,+1-531-337-8580,16658,2024-02-08,20110030,Canada,inactive,6442.79,Jane Doe,20110030,user0030@sample.org,Branch 6,2024-06-13
860 First Ave,Credit,73370113,+1-915-141-2435,73836,2024-02-01,73370113,UK,inactive,1020.62,Alex Johnson,73370113,user0113@example.com,Branch 11,2024-08-11
316 Broadway,Checking,40081166,+1-835-455-4224,92962,2024-03-13,40081166,USA,active,4786.21,Katie Johnson,40081166,user1166@test.net,Branch 16,2024-07-14
959 Main St,Savings,34299352,+1-257-210-1740,54870,2021-08-31,34299352,USA,inactive,3351.2,Jane Brown,34299352,user9352@test.net,Branch 5,2024-07-24
729 Maple Drive,Credit,00142620,+1-216-134-9064,82008,2020-04-09,00142620,UK,inactive,8842.54,Jane Brown,00142620,user2620@sample.org,Branch 2,2024-11-17
473 Maple Drive,Savings,87862934,+1-248-586-6859,20573,2022-11-11,87862934,Canada,inactive,743.39,Katie Brown,87862934,user2934@test.net,Branch 6,2025-02-09
770 Broadway,Savings,03566352,+1-270-346-5647,45219,2022-04-25,03566352,Germany,active,8298.65,Emily Johnson,03566352,user6352@test.net,Branch 4,2024-03-16
