Zip Code,Name,Acct number:,Phone,E-mail,start date,customer Code,customerid,acct type,location,last_activity,residence,Balance,country,acct status
97770,Emily Davis,08589517,+1-529-687-1077,user9517@test.net,2022-04-23,08589517,08589517,Credit,Branch 11,2025-01-08,422 Maple Drive,3284.06,Canada,active
99201,Chris Brown,95892950,+1-289-597-6286,user2950@test.net,2022-02-26,95892950,95892950,Credit,Branch 2,2024-12-25,350 Broadway,8871.39,Australia,inactive
31521,Jane Doe,10520227,+1-294-999-3508,user0227@sample.org,2021-08-12,10520227,10520227,Credit,Branch 16,2024-07-05,596 Maple Drive,909.29,UK,inactive
60658,Alex Brown,34650946,+1-931-724-4024,user0946@sample.org,2023-09-19,34650946,34650946,Savings,Branch 4,2025-01-01,216 Maple Drive,9485.68,USA,active
72367,Emily Johnson,44284493,+1-570-421-3798,user4493@test.net,2025-03-06,44284493,44284493,Loan,Branch 1,2024-07-24,398 Main St,8568.15,Canada,active
21599,John Doe,82573173,+1-684-482-9848,user3173@sample.org,2022-01-22,82573173,82573173,Savings,Branch 19,2024-04-29,880 Broadway,8319.49,UK,active
99241,Jane Smith,80772450,+1-274-652-3781,user2450@test.net,2024-06-04,80772450,80772450,Checking,Branch 13,2024-11-22,654 Broadway,8637.95,Canada,inactive
91636,Katie Smith,27350535,+1-608-300-6750,user0535@example.com,2022-01-09,27350535,27350535,Checking,Branch 17,2024-06-09,456 Maple Drive,809.7,Australia,inactive
23970,Emily Brown,87255653,+1-419-152-8966,user5653@sample.org,2020-07-19,87255653,87255653,Credit,Branch 11,2024-12-13,679 Broadway,1520.17,UK,inactive
54274,Emily Davis,99160487,+1-739-966-3110,user0487@sample.org,2021-04-13,99160487,99160487,Checking,Branch 13,2025-01-03,584 First Ave,1352.38,USA,inactive
49775,Jane Smith,31618777,+1-475-703-3701,user8777@test.net,2021-11-05,31618777,31618777,Savings,Branch 9,2024-04-11,466 First Ave,1121.31,UK,active
36835,Jane Doe,62781569,+1-626-131-5652,user1569@test.net,2021-04-12,62781569,62781569,Savings,Branch 4,2024-12-18,875 Broadway,3283.84,Germany,active
97826,Jane Davis,29108790,+1-954-440-7598,user8790@sample.org,2021-09-13,29108790,29108790,Checking,Branch 1,2024-04-15,303 First Ave,8303.87,UK,inactive
57041,Emily Doe,74933152,+1-219-389-2687,user3152@test.net,2021-03-30,74933152,74933152,Checking,Branch 6,2025-02-11,794 First Ave,2527.1,UK,active
47769,Emily Brown,98821430,+1-271-868-5252,user1430@sample.org,2021-07-28,98821430,98821430,Checking,Branch 7,2024-12-29,502 Maple Drive,2449.77,Canada,inactive
89947,Alex Smith,77597044,+1-898-127-5456,user7044@test.net,2020-04-09,77597044,77597044,Credit,Branch 7,2025-02-25,701 First Ave,6762.13,UK,active
78743,Chris Smith,76490687,+1-740-804-8428,user0687@example.com,2022-11-18,76490687,76490687,Credit,Branch 1,2024-08-12,160 Main St,978.28,UK,inactive
88012,Jane Smith,19335612,+1-477-211-6203,user5612@test.net,2024-09-03,19335612,19335612,Savings,Branch 13,2024-07-12,263 First Ave,3609.2,USA,inactive
72486,Alex Davis,60313387,+1-496-924-2363,user3387@test.net,2024-09-29,60313387,60313387,Loan,Branch 8,2024-08-21,191 Broadway,2961.31,Canada,inactive
75596,Emily Brown,09498039,+1-505-321-1237,user8039@example.com,2021-03-23,09498039,09498039,Loan,Branch 8,2024-06-27,642 First Ave,8474.54,UK,active
56967,Chris Smith,47144043,+1-493-390-5681,user4043@example.com,2020-04-29,47144043,47144043,Savings,Branch 13,2024-09-04,118 Main St,5149.87,Canada,active
69013,Katie Brown,30570279,+1-543-806-7554,user0279@test.net,2024-08-15,30570279,30570279,Loan,Branch 10,2024-05-31,882 Main St,6468.27,UK,inactive
17779,Chris Brown,96745354,+1-734-652-9293,user5354@example.com,2020-10-10,96745354,96745354,Checking,Branch 5,2024-05-27,625 Main St,1299.05,Australia,active
89383,Jane Smith,62373121,+1-926-768-1353,user3121@example.com,2021-02-11,62373121,62373121,Credit,Branch 19,2024-09-27,247 Broadway,9289.89,USA,active
54480,John Smith,56328764,+1-839-472-8069,user8764@sample.org,2020-10-30,56328764,56328764,Savings,Branch 16,2024-08-20,954 Broadway,3231.3,Australia,active
13328,Katie Brown,10535825,+1-618-596-5900,user5825@example.com,2024-06-16,10535825,10535825,Loan,Branch 13,2024-06-03,133 Maple Drive,7071.32,UK,inactive
32185,Alex Brown,19015803,+1-965-689-1590,user5803@example.com,2022-09-28,19015803,19015803,Savings,Branch 15,2025-01-12,609 Broadway,9546.72,Germany,inactive
18100,Jane Johnson,59694167,+1-677-647-5372,user4167@sample.org,2022-01-13,59694167,59694167,Checking,Branch 11,2024-09-11,940 Maple Drive,5091.4,Australia,inactive
56196,John Davis,17202385,+1-737-463-5797,user2385@example.com,2022-10-25,17202385,17202385,Loan,Branch 12,2024-06-23,317 Broadway,5080.28,UK,active
39318,Emily Brown,90883917,+1-701-754-1279,user3917@sample.org,2020-12-09,90883917,90883917,Credit,Branch 8,2025-02-12,768 Maple Drive,1181.32,Australia,active
83745,Katie Brown,59919073,+1-280-773-6931,user9073@sample.org,2024-01-02,59919073,59919073,Checking,Branch 16,2024-11-05,951 Main St,3908.85,Australia,active
53442,Alex Smith,26807983,+1-815-744-2376,user7983@test.net,2020-07-28,26807983,26807983,Loan,Branch 5,2024-08-08,176 Broadway,8526.12,USA,active
30654,Jane Smith,16249854,+1-284-760-9921,user9854@example.com,2024-03-16,16249854,16249854,Credit,Branch 18,2024-07-12,419 First Ave,1359.71,USA,inactive
74461,Alex Brown,10782026,+1-553-196-5115,user2026@test.net,2022-05-20,10782026,10782026,Credit,Branch 18,2024-08-31,246 Main St,9175.87,Germany,active
38186,Emily Davis,79130183,+1-677-482-8134,user0183@example.com,2025-01-10,79130183,79130183,Checking,Branch 14,2024-05-28,909 Broadway,6676.42,Canada,active
74735,Katie Johnson,89474245,+1-353-463-3812,user4245@example.com,2021-06-20,89474245,89474245,Checking,Branch 5,2024-11-28,125 Broadway,4215.39,Australia,inactive
38848,Alex Smith,44147517,+1-774-343-2248,user7517@example.com,2020-06-15,44147517,44147517,Checking,Branch 19,2024-11-29,366 Main St,5469.52,Australia,inactive
75807,John Johnson,45939999,+1-678-809-2429,user9999@sample.org,2025-01-02,45939999,45939999,Credit,Branch 2,2024-04-28,926 Maple Drive,1513.46,Germany,active
17823,Jane Doe,02966161,+1-434-533-5665,user6161@test.net,2022-01-02,02966161,02966161,Loan,Branch 20,2024-04-07,334 First Ave,2182.66,Australia,active
12091,Emily Davis,52499451,+1-748-475-9178,user9451@sample.org,2022-06-09,52499451,52499451,Loan,Branch 20,2024-12-18,397 Maple Drive,2871.22,Germany,active
34606,Emily Davis,98927053,+1-437-129-5787,user7053@sample.org,2023-12-10,98927053,98927053,Credit,Branch 20,2024-11-18,634 Maple Drive,3854.61,Canada,active
56614,Emily Davis,67709004,+1-446-733-3479,user9004@example.com,2022-09-25,67709004,67709004,Savings,Branch 16,2024-07-11,361 Main St,9156.06,Australia,inactive
13686,Emily Davis,75877353,+1-716-933-2580,user7353@test.net,2022-05-30,75877353,75877353,Loan,Branch 7,2024-10-31,306 First Ave,3682.01,Australia,active
65637,Emily Johnson,30421724,+1-656-859-5711,user1724@example.com,2020-05-08,30421724,30421724,Credit,Branch 13,2024-08-03,683 Maple Drive,5243.11,USA,active
13099,Chris Davis,25719392,+1-664-963-9783,user9392@example.com,2021-09-05,25719392,25719392,Loan,Branch 15,2024-11-16,354 Broadway,1628.64,Canada,active
98317,Chris Johnson,24709808,+1-241-357-6284,user9808@sample.org,2022-04-14,24709808,24709808,Loan,Branch 9,2024-12-11,114 Broadway,7362.37,USA,inactive
84518,Alex Doe,82724334,+1-233-697-9082,user4334@test.net,2023-03-19,82724334,82724334,Credit,Branch 7,2024-06-26,699 Broadway,5607.21,USA,inactive
47124,Emily Davis,47888180,+1-360-917-6474,user8180@example.com,2023-07-02,47888180,47888180,Credit,Branch 5,2024-04-13,797 Broadway,4404.68,Australia,inactive
96256,Emily Doe,25837447,+1-894-295-7232,user7447@example.com,2020-03-31,25837447,25837447,Checking,Branch 14,2024-05-05,636 Broadway,9472.39,Germany,active
31377,Alex Smith,06068334,+1-757-670-9016,user8334@test.net,2023-02-11,06068334,06068334,Loan,Branch 4,2024-11-03,802 Maple Drive,8907.6,USA,inactive
34792,John Johnson,67925564,+1-459-759-9186,user5564@sample.org,2020-04-23,67925564,67925564,Checking,Branch 11,2024-09-30,746 Broadway,6598.52,Germany,active
10757,John Doe,35135499,+1-811-747-9093,user5499@example.com,2021-04-18,35135499,35135499,Savings,Branch 2,2024-03-13,981 Maple Drive,9218.91,USA,active
35266,Emily Doe,31854570,+1-221-918-5796,user4570@test.net,2021-06-16,31854570,31854570,Checking,Branch 2,2024-03-27,174 Maple Drive,5652.17,USA,inactive
34246,Katie Davis,22624267,+1-297-948-1879,user4267@sample.org,2024-04-24,22624267,22624267,Credit,Branch 6,2024-11-03,552 Broadway,8271.1,UK,active
53258,John Brown,09398472,+1-408-927-2052,user8472@test.net,2024-01-23,09398472,09398472,Credit,Branch 1,2024-03-26,217 Main St,4100.51,Australia,active
19039,John Smith,06625101,+1-279-503-7144,user5101@test.net,2021-09-08,06625101,06625101,Savings,Branch 1,2024-05-08,220 Broadway,876.57,Canada,inactive
74404,Jane Smith,95594719,+1-355-882-7696,user4719@test.net,2020-04-04,95594719,95594719,Loan,Branch 15,2024-11-09,377 First Ave,9941.54,Australia,inactive
16702,Emily Smith,86700471,+1-801-818-8505,user0471@example.com,2022-03-24,86700471,86700471,Credit,Branch 6,2024-12-21,978 First Ave,1664.66,Canada,active
44328,Jane Johnson,92977871,+1-984-309-4239,user7871@sample.org,2024-09-20,92977871,92977871,Loan,Branch 10,2024-11-04,244 Main St,2522.59,USA,inactive
27353,Jane Brown,02043162,+1-396-195-8812,user3162@sample.org,2020-07-10,02043162,02043162,Checking,Branch 9,2024-12-05,221 Maple Drive,1639.4,UK,active
41285,Alex Doe,32996163,+1-595-466-4196,user6163@test.net,2021-08-05,32996163,32996163,Credit,Branch 18,2024-08-13,726 First Ave,3381.42,Canada,inactive
77159,Emily Doe,67286950,+1-854-602-9702,user6950@sample.org,2021-07-24,67286950,67286950,Checking,Branch 4,2024-05-11,992 First Ave,2899.91,Canada,active
14881,Emily Johnson,83420232,+1-232-124-7856,user0232@example.com,2025-03-09,83420232,83420232,Checking,Branch 16,2024-07-06,249 Maple Drive,6015.01,Australia,inactive
82686,Chris Brown,68239346,+1-930-184-1066,user9346@test.net,2021-09-15,68239346,68239346,Loan,Branch 5,2024-06-18,852 Maple Drive,9964.64,UK,active
14098,Katie Johnson,82242563,+1-844-662-7916,user2563@example.com,2020-11-06,82242563,82242563,Savings,Branch 14,2024-07-19,841 Maple Drive,534.57,Canada,active
99981,Katie Smith,46724514,+1-356-322-6073,user4514@sample.org,2024-10-07,46724514,46724514,Credit,Branch 18,2024-03-31,418 Main St,7786.65,UK,active
65089,Chris Johnson,09947809,+1-305-799-7141,user7809@example.com,2021-01-03,09947809,09947809,Savings,Branch 16,2024-10-20,788 First Ave,1288.64,Australia,active
45954,Alex Doe,73759334,+1-482-143-7855,user9334@sample.org,2024-07-17,73759334,73759334,Checking,Branch 15,2024-11-26,876 Main St,208.15,USA,inactive
48723,Jane Brown,73851572,+1-933-260-6079,user1572@sample.org,2022-11-08,73851572,73851572,Credit,Branch 17,2024-03-28,875 Broadway,6389.38,Australia,active
73360,Emily Johnson,16107022,+1-309-764-5220,user7022@sample.org,2024-08-22,16107022,16107022,Loan,Branch 19,2024-05-07,887 First Ave,8734.42,Canada,inactive
91089,John Doe,57612234,+1-248-509-2913,user2234@test.net,2020-04-22,57612234,57612234,Checking,Branch 19,2024-12-16,302 Broadway,1771.22,USA,inactive
18304,Emily Smith,14008468,+1-982-245-4801,user8468@example.com,2022-04-08,14008468,14008468,Loan,Branch 9,2024-09-05,996 First Ave,3422.72,Canada,active
17329,Jane Davis,61353977,+1-497-407-8460,user3977@test.net,2022-06-01,61353977,61353977,Checking,Branch 15,2025-02-25,576 First Ave,1695.81,Germany,active
90566,Emily Smith,95593068,+1-615-837-8960,user3068@sample.org,2023-07-22,95593068,95593068,Savings,Branch 5,2024-07-25,473 First Ave,9066.01,USA,active
65877,Jane Johnson,37390029,+1-849-965-4689,user0029@example.com,2022-05-21,37390029,37390029,Loan,Branch 16,2024-06-22,374 Main St,2710.9,UK,active
18817,Chris Davis,07245757,+1-748-981-4506,user5757@test.net,2022-11-21,07245757,07245757,Loan,Branch 7,2024-10-04,796 Maple Drive,4452.68,Australia,inactive
