acct status,Phone,client name,country,recent activity,ProfileNUM:,account_type,street,profile-identification,Email,location,recordnumber:,open_date,zip_code,account identifier,bank-id,balance
inactive,+1-753-536-6569,Chris Johnson,USA,2024-03-14,76723792,Credit,832 Main St,76723792,user3792@example.com,Branch 5,76723792,2024-06-23,82765,76723792,76723792,4664.72
active,+1-556-819-5126,Alex Smith,Canada,2024-05-09,92641281,Credit,174 Maple Drive,92641281,user1281@sample.org,Branch 10,92641281,2023-06-02,52596,92641281,92641281,6980.01
inactive,+1-784-412-6666,Katie Davis,Germany,2024-08-08,74250091,Savings,156 Maple Drive,74250091,user0091@example.com,Branch 16,74250091,2020-09-16,90501,74250091,74250091,3526.79
active,+1-366-174-9777,Jane Johnson,Australia,2024-09-09,94123575,Credit,140 Main St,94123575,user3575@example.com,Branch 18,94123575,2024-06-18,41713,94123575,94123575,1050.96
active,+1-326-347-5967,Alex Davis,USA,2024-12-08,74360512,Loan,824 Maple Drive,74360512,user0512@test.net,Branch 10,74360512,2024-08-10,27226,74360512,74360512,7306.11
active,+1-496-780-9481,Chris Smith,Australia,2024-03-27,65556296,Savings,751 Broadway,65556296,user6296@example.com,Branch 8,65556296,2021-01-25,58413,65556296,65556296,7948.47
active,+1-683-575-3595,Alex Brown,Canada,2024-12-16,51091598,Loan,792 Main St,51091598,user1598@example.com,Branch 4,51091598,2021-07-07,75949,51091598,51091598,2484.01
inactive,+1-442-637-1271,Katie Johnson,Germany,2024-06-09,67594698,Checking,564 Main St,67594698,user4698@sample.org,Branch 9,67594698,2020-09-06,32669,67594698,67594698,1376.19
inactive,+1-381-837-9050,Katie Smith,Germany,2024-07-08,41507999,Loan,697 Main St,41507999,user7999@example.com,Branch 7,41507999,2023-07-27,78977,41507999,41507999,5282.73
inactive,+1-908-208-3276,Chris Brown,Canada,2024-09-16,54421192,Loan,521 Maple Drive,54421192,user1192@sample.org,Branch 8,54421192,2024-03-01,60860,54421192,54421192,2091.06
