acct type,contact,balance,activity date,bank-id:,Branch,client name,acct status,postal code,Profile-no,bank-no,nation,Open Date,Record_number,residence,email
Loan,+1-574-943-3719,5553.59,2025-01-17,73071951,Branch 17,Katie Doe,active,34600,73071951,73071951,UK,2022-04-17,73071951,333 Main St,user1951@sample.org
Savings,+1-657-344-2681,7552.06,2025-01-10,61147183,Branch 10,Katie Smith,active,31634,61147183,61147183,USA,2023-06-03,61147183,331 Main St,user7183@test.net
Loan,+1-649-768-4151,1463.56,2025-02-05,69985073,Branch 12,Jane Davis,active,17104,69985073,69985073,Germany,2022-10-27,69985073,450 Broadway,user5073@sample.org
Checking,+1-902-444-6224,6144.34,2024-12-13,43700875,Branch 6,Alex Brown,inactive,19910,43700875,43700875,UK,2023-03-20,43700875,529 Maple Drive,user0875@example.com
Loan,+1-382-470-6270,4700.1,2025-01-03,97045370,Branch 9,Jane Doe,inactive,59188,97045370,97045370,Germany,2021-08-27,97045370,738 First Ave,user5370@test.net
Loan,+1-918-899-9967,8970.61,2024-07-01,25609781,Branch 3,Alex Johnson,active,50777,25609781,25609781,USA,2024-10-01,25609781,848 Main St,user9781@example.com
Savings,+1-245-455-2217,5201.01,2024-05-06,30905883,Branch 7,Emily Johnson,inactive,74832,30905883,30905883,USA,2025-01-30,30905883,892 Broadway,user5883@test.net
Credit,+1-347-808-8544,9429.92,2024-03-16,17448125,Branch 6,Chris Doe,active,77650,17448125,17448125,Australia,2024-09-10,17448125,871 Main St,user8125@sample.org
Checking,+1-800-586-5056,3539.0,2024-07-13,65231774,Branch 13,Jane Smith,inactive,35670,65231774,65231774,Germany,2020-08-03,65231774,151 Broadway,user1774@example.com
Savings,+1-315-670-7992,9669.28,2024-09-15,37281127,Branch 8,Jane Johnson,active,92589,37281127,37281127,Canada,2020-11-05,37281127,996 Main St,user1127@example.com
Savings,+1-254-478-2021,8752.83,2025-03-04,46712101,Branch 11,Jane Johnson,inactive,79553,46712101,46712101,Germany,2021-03-26,46712101,605 Maple Drive,user2101@example.com
Credit,+1-753-586-7501,5846.79,2024-05-21,44347491,Branch 11,Jane Davis,active,25591,44347491,44347491,Australia,2021-04-15,44347491,717 First Ave,user7491@sample.org
Credit,+1-213-281-4358,3543.56,2024-10-01,23494915,Branch 6,John Davis,active,25576,23494915,23494915,Germany,2024-04-07,23494915,878 First Ave,user4915@example.com
Loan,+1-653-987-1087,3765.47,2025-02-06,57037613,Branch 14,Chris Smith,inactive,53212,57037613,57037613,Germany,2023-06-19,57037613,418 First Ave,user7613@test.net
Loan,+1-368-163-7787,7729.79,2024-11-27,32743372,Branch 7,Emily Johnson,inactive,60955,32743372,32743372,Canada,2024-06-16,32743372,321 Broadway,user3372@example.com
Credit,+1-447-567-8348,5810.51,2024-05-21,77946893,Branch 6,Chris Smith,inactive,26377,77946893,77946893,Canada,2023-08-19,77946893,795 Broadway,user6893@example.com
Loan,+1-513-604-6128,4021.86,2024-10-19,08595082,Branch 7,Chris Brown,active,26458,08595082,08595082,Canada,2022-07-09,08595082,375 Maple Drive,user5082@test.net
Credit,+1-253-519-4325,6364.19,2024-03-17,09849153,Branch 9,Emily Doe,active,67416,09849153,09849153,Australia,2024-06-22,09849153,608 Broadway,user9153@test.net
Savings,+1-980-826-1404,7335.0,2024-04-13,36167876,Branch 4,John Davis,active,57015,36167876,36167876,Canada,2023-01-14,36167876,944 First Ave,user7876@test.net
Checking,+1-274-153-1491,238.78,2024-06-12,96616646,Branch 3,John Doe,inactive,67950,96616646,96616646,Canada,2022-10-20,96616646,769 Broadway,user6646@test.net
Loan,+1-860-238-9842,907.73,2024-08-03,58108067,Branch 1,John Davis,inactive,60556,58108067,58108067,UK,2022-12-10,58108067,457 First Ave,user8067@test.net
Credit,+1-590-937-9301,953.91,2024-11-10,39740909,Branch 3,Jane Davis,inactive,41270,39740909,39740909,USA,2020-04-09,39740909,836 Maple Drive,user0909@example.com
Checking,+1-585-869-1456,2327.02,2024-11-18,76333269,Branch 10,John Brown,active,78103,76333269,76333269,Canada,2022-08-06,76333269,110 Maple Drive,user3269@sample.org
Credit,+1-861-378-7662,4275.63,2024-10-28,41975976,Branch 6,Emily Johnson,inactive,62549,41975976,41975976,USA,2023-07-08,41975976,955 First Ave,user5976@sample.org
Checking,+1-272-170-8341,8038.46,2024-12-26,46687678,Branch 4,Alex Brown,inactive,97228,46687678,46687678,Germany,2021-01-29,46687678,751 First Ave,user7678@test.net
Savings,+1-322-682-3858,3517.48,2024-05-02,08476825,Branch 7,Emily Brown,inactive,34264,08476825,08476825,USA,2020-04-27,08476825,493 First Ave,user6825@example.com
Loan,+1-242-664-5363,184.6,2024-09-03,09041920,Branch 4,Jane Doe,active,49324,09041920,09041920,Germany,2021-08-10,09041920,848 Main St,user1920@test.net
Checking,+1-235-497-3732,4838.78,2024-08-22,20705023,Branch 16,John Smith,active,98224,20705023,20705023,Australia,2022-01-16,20705023,351 First Ave,user5023@sample.org
Loan,+1-479-525-3163,9966.32,2024-03-31,12113742,Branch 7,Chris Brown,inactive,93758,12113742,12113742,Canada,2024-01-28,12113742,280 First Ave,user3742@example.com
Checking,+1-241-863-3403,3496.72,2024-04-18,10316614,Branch 13,Emily Johnson,active,22267,10316614,10316614,Canada,2021-12-22,10316614,843 Broadway,user6614@test.net
Credit,+1-558-218-7993,9612.93,2024-03-13,57647693,Branch 12,Jane Brown,active,77658,57647693,57647693,UK,2024-11-12,57647693,502 First Ave,user7693@test.net
Loan,+1-962-671-7711,1022.44,2024-04-23,63616980,Branch 16,John Davis,inactive,87803,63616980,63616980,Australia,2020-08-23,63616980,951 Maple Drive,user6980@example.com
Credit,+1-945-827-6821,1739.27,2024-05-24,67691607,Branch 10,Katie Johnson,inactive,96532,67691607,67691607,UK,2021-04-15,67691607,967 Broadway,user1607@test.net
Loan,+1-418-341-2834,7243.98,2024-12-18,51933159,Branch 4,Jane Smith,inactive,20400,51933159,51933159,Canada,2024-07-26,51933159,713 First Ave,user3159@sample.org
Credit,+1-371-208-6866,5017.11,2024-06-15,18970638,Branch 7,Katie Smith,active,50035,18970638,18970638,UK,2023-03-17,18970638,249 Maple Drive,user0638@sample.org
Savings,+1-440-242-1413,7653.57,2024-06-27,17690600,Branch 11,Katie Smith,active,84935,17690600,17690600,Australia,2023-09-09,17690600,911 First Ave,user0600@sample.org
Credit,+1-215-910-8418,8636.95,2024-08-23,62181623,Branch 8,Alex Doe,inactive,61839,62181623,62181623,Germany,2023-09-05,62181623,332 First Ave,user1623@example.com
Savings,+1-374-752-2925,2518.34,2024-07-15,84164920,Branch 10,Emily Johnson,inactive,93142,84164920,84164920,USA,2020-09-03,84164920,316 Broadway,user4920@test.net
Credit,+1-957-566-9960,6831.46,2025-02-09,25193450,Branch 16,Chris Johnson,inactive,84278,25193450,25193450,USA,2021-06-18,25193450,213 Main St,user3450@sample.org
Checking,+1-769-451-2801,6079.94,2024-08-22,35157045,Branch 10,Chris Johnson,active,27879,35157045,35157045,UK,2022-07-03,35157045,513 First Ave,user7045@test.net
Credit,+1-600-213-1162,8616.73,2025-03-04,00393671,Branch 5,John Johnson,inactive,36326,00393671,00393671,Australia,2021-01-07,00393671,350 First Ave,user3671@example.com
Checking,+1-509-760-5668,4306.74,2024-11-28,73446631,Branch 13,Jane Smith,inactive,14719,73446631,73446631,UK,2020-07-15,73446631,166 Main St,user6631@example.com
Savings,+1-541-321-6120,528.19,2024-08-05,92368796,Branch 8,John Doe,active,45639,92368796,92368796,Germany,2020-09-04,92368796,103 Maple Drive,user8796@example.com
Credit,+1-807-476-6159,5746.12,2025-01-29,62820320,Branch 17,Jane Doe,active,45583,62820320,62820320,Germany,2021-10-13,62820320,312 Broadway,user0320@sample.org
Credit,+1-495-822-3675,9589.19,2024-11-30,69723922,Branch 14,Chris Smith,active,66949,69723922,69723922,Australia,2025-01-08,69723922,417 Main St,user3922@test.net
Loan,+1-240-274-9037,156.17,2024-04-16,26727206,Branch 18,Jane Smith,inactive,58799,26727206,26727206,UK,2020-07-01,26727206,164 Main St,user7206@example.com
Credit,+1-744-806-6467,2410.18,2024-06-06,73354149,Branch 3,Chris Davis,active,22429,73354149,73354149,Canada,2022-06-22,73354149,268 Broadway,user4149@test.net
Credit,+1-625-786-3749,3167.52,2024-05-26,72586425,Branch 19,Alex Smith,inactive,92783,72586425,72586425,Australia,2021-08-05,72586425,603 First Ave,user6425@test.net
Credit,+1-594-802-3750,7660.73,2024-05-15,47038603,Branch 17,Alex Doe,inactive,91327,47038603,47038603,Canada,2023-06-15,47038603,718 Maple Drive,user8603@test.net
Loan,+1-511-726-8188,3239.54,2025-03-05,97867840,Branch 3,Katie Davis,active,39657,97867840,97867840,Australia,2024-05-21,97867840,973 Broadway,user7840@test.net
Loan,+1-470-708-2890,2398.45,2024-11-09,67063816,Branch 8,Katie Brown,active,64779,67063816,67063816,Australia,2021-03-23,67063816,163 Maple Drive,user3816@test.net
Loan,+1-792-910-6911,6489.09,2024-05-18,34621404,Branch 3,Alex Brown,inactive,94792,34621404,34621404,Canada,2020-08-05,34621404,954 First Ave,user1404@sample.org
Checking,+1-730-538-5720,473.59,2025-02-05,34876215,Branch 3,Alex Doe,active,57714,34876215,34876215,Australia,2020-03-15,34876215,101 First Ave,user6215@example.com
Credit,+1-671-312-9721,1714.26,2024-09-09,53559762,Branch 6,Alex Brown,inactive,96897,53559762,53559762,Canada,2022-06-14,53559762,147 Broadway,user9762@test.net
Loan,+1-227-681-6033,4086.22,2024-12-20,87271102,Branch 14,Chris Johnson,active,42016,87271102,87271102,Australia,2023-06-01,87271102,496 Broadway,user1102@example.com
Checking,+1-663-241-9607,3562.44,2025-03-04,75390767,Branch 1,Alex Davis,active,49222,75390767,75390767,Germany,2023-09-26,75390767,263 First Ave,user0767@example.com
Loan,+1-867-860-7564,3478.19,2025-02-07,94780234,Branch 12,Jane Doe,inactive,67462,94780234,94780234,Australia,2020-03-25,94780234,529 First Ave,user0234@sample.org
Savings,+1-867-290-1453,1094.46,2024-03-23,64000289,Branch 20,Emily Johnson,active,89674,64000289,64000289,Canada,2023-04-16,64000289,860 First Ave,user0289@test.net
Credit,+1-307-868-8218,3614.79,2024-09-25,47747707,Branch 13,John Doe,inactive,81291,47747707,47747707,Canada,2024-07-04,47747707,304 Broadway,user7707@example.com
Checking,+1-881-371-6583,7981.95,2024-09-14,05863290,Branch 5,John Johnson,inactive,59504,05863290,05863290,USA,2024-01-22,05863290,723 Maple Drive,user3290@sample.org
Checking,+1-410-602-2503,4144.3,2024-10-06,06907211,Branch 7,John Johnson,inactive,34855,06907211,06907211,Canada,2022-05-23,06907211,824 Maple Drive,user7211@sample.org
Checking,+1-483-542-9439,5865.85,2024-03-16,99500722,Branch 7,Alex Smith,inactive,68750,99500722,99500722,Canada,2020-05-15,99500722,737 Maple Drive,user0722@sample.org
