zip_code,recent activity,type,location,BankNUMBER,current balance,client name,Email,Phone,country,open_date,status,Address
39080,2024-09-03,Loan,Branch 4,73140289,406.89,John Doe,user0289@example.com,+1-226-494-6296,Germany,2022-02-04,active,711 First Ave
65824,2025-02-15,Checking,Branch 16,17957818,1480.53,Katie Johnson,user7818@test.net,+1-734-743-5736,Canada,2021-05-18,inactive,452 Main St
11774,2024-03-10,Savings,Branch 18,71358587,9655.81,Alex Davis,user8587@example.com,+1-850-903-6391,Germany,2021-03-23,inactive,769 Main St
43652,2024-10-23,Checking,Branch 16,31244394,4626.35,Jane Doe,user4394@test.net,+1-581-953-3276,Canada,2022-01-21,inactive,982 First Ave
82279,2024-10-08,Checking,Branch 13,32618797,8551.31,John Johnson,user8797@sample.org,+1-283-546-8686,Australia,2022-07-16,inactive,409 Broadway
60491,2024-03-13,Loan,Branch 9,04061222,4655.79,Jane Johnson,user1222@example.com,+1-691-328-3836,USA,2024-05-31,inactive,804 Maple Drive
94553,2024-05-08,Credit,Branch 9,26377362,6611.57,Alex Doe,user7362@sample.org,+1-345-683-3149,USA,2022-11-27,active,516 First Ave
90805,2024-04-06,Credit,Branch 7,45062347,251.17,Jane Brown,user2347@sample.org,+1-651-623-8432,Australia,2020-04-11,active,382 First Ave
82762,2024-07-22,Checking,Branch 8,78081617,2506.15,Emily Smith,user1617@test.net,+1-369-543-3068,Germany,2020-11-30,inactive,311 First Ave
23297,2025-01-14,Savings,Branch 16,73643781,4368.33,Emily Smith,user3781@sample.org,+1-824-384-6221,UK,2024-05-31,active,556 First Ave
99614,2024-08-24,Credit,Branch 4,35865468,6310.0,John Doe,user5468@sample.org,+1-441-436-4142,Germany,2021-09-11,active,285 First Ave
12052,2024-06-29,Loan,Branch 1,26990934,1723.5,Alex Johnson,user0934@sample.org,+1-406-437-7906,Germany,2024-07-30,active,277 Main St
94898,2025-01-31,Credit,Branch 13,95575029,7647.87,Chris Doe,user5029@example.com,+1-837-205-5754,Germany,2023-10-01,inactive,225 Broadway
39245,2025-02-10,Loan,Branch 20,69244145,3650.4,John Smith,user4145@sample.org,+1-749-999-1508,UK,2024-04-26,inactive,835 First Ave
35113,2024-06-06,Savings,Branch 1,41933055,8176.18,Alex Smith,user3055@test.net,+1-717-343-5530,USA,2020-03-31,active,683 Main St
29340,2024-12-25,Savings,Branch 9,61819426,988.71,Jane Davis,user9426@test.net,+1-904-690-5687,Australia,2020-05-24,inactive,635 Main St
62995,2024-08-25,Checking,Branch 5,93518671,6800.77,Jane Johnson,user8671@test.net,+1-826-438-4073,Germany,2022-06-25,active,250 Maple Drive
31146,2024-10-21,Credit,Branch 17,24968315,2940.35,Alex Brown,user8315@example.com,+1-212-322-2728,USA,2023-11-10,active,250 Maple Drive
62646,2024-04-29,Loan,Branch 11,87537147,7955.88,Emily Brown,user7147@test.net,+1-489-537-5752,Canada,2023-05-12,active,292 Maple Drive
40883,2024-08-20,Savings,Branch 17,15787556,4027.68,Chris Johnson,user7556@example.com,+1-857-194-8172,USA,2020-06-12,inactive,347 Broadway
86670,2024-08-05,Credit,Branch 14,08617630,6656.84,Katie Brown,user7630@example.com,+1-843-310-9958,Canada,2021-11-10,active,687 Main St
68004,2024-11-13,Checking,Branch 3,69542185,9343.71,Katie Smith,user2185@sample.org,+1-627-693-2223,Canada,2022-05-31,inactive,228 First Ave
76665,2024-10-04,Savings,Branch 20,14882195,216.06,Alex Johnson,user2195@example.com,+1-246-294-5148,UK,2021-01-16,active,198 Main St
64552,2024-09-12,Loan,Branch 11,55822950,121.06,Katie Brown,user2950@test.net,+1-737-489-2817,UK,2021-09-17,active,535 First Ave
17737,2024-03-28,Credit,Branch 4,99741572,7705.09,Chris Smith,user1572@example.com,+1-338-430-9114,Germany,2023-02-26,inactive,170 Maple Drive
64780,2024-11-12,Credit,Branch 6,16446108,6467.47,Emily Smith,user6108@sample.org,+1-746-973-6381,Canada,2024-10-10,active,197 First Ave
92053,2024-12-12,Savings,Branch 8,72878760,2936.87,John Davis,user8760@example.com,+1-679-148-7613,Australia,2023-11-04,inactive,633 Maple Drive
37754,2024-08-19,Loan,Branch 9,62148600,4949.02,Emily Smith,user8600@example.com,+1-345-729-3419,USA,2021-05-30,active,763 First Ave
12898,2024-11-21,Loan,Branch 7,74241711,428.94,Alex Doe,user1711@test.net,+1-757-674-7039,Australia,2021-10-18,inactive,731 First Ave
21251,2024-04-13,Loan,Branch 19,44756752,1932.53,Alex Brown,user6752@sample.org,+1-663-656-1525,UK,2020-04-01,active,374 Maple Drive
29867,2024-11-30,Checking,Branch 19,94898929,4250.72,Katie Smith,user8929@test.net,+1-296-860-2285,Germany,2022-10-30,active,756 Maple Drive
70907,2025-01-05,Savings,Branch 5,50944621,8342.1,Katie Brown,user4621@test.net,+1-930-303-9445,Canada,2022-07-22,active,527 Main St
30792,2024-12-15,Checking,Branch 4,09526564,4801.88,Alex Doe,user6564@example.com,+1-788-750-8201,UK,2022-12-23,active,808 Maple Drive
56134,2024-12-08,Checking,Branch 3,20952021,5867.76,Chris Davis,user2021@test.net,+1-738-914-3302,Canada,2020-10-03,inactive,639 Broadway
87939,2024-08-08,Checking,Branch 5,77087433,8738.8,Emily Brown,user7433@sample.org,+1-422-826-2983,Germany,2021-07-27,active,222 Maple Drive
40696,2024-10-16,Credit,Branch 13,99880865,3095.1,Chris Davis,user0865@example.com,+1-447-885-8056,Germany,2024-07-27,active,712 Maple Drive
25495,2024-04-12,Savings,Branch 16,33040982,7009.99,Emily Doe,user0982@example.com,+1-576-802-2268,UK,2020-08-08,active,962 Broadway
42980,2024-05-14,Credit,Branch 10,25996190,8618.06,Alex Johnson,user6190@test.net,+1-902-297-2490,UK,2022-11-06,active,247 Main St
14874,2025-01-11,Loan,Branch 6,23974232,2034.13,John Johnson,user4232@test.net,+1-367-386-3721,Canada,2023-09-14,active,416 Broadway
90703,2024-10-27,Savings,Branch 4,41361251,3571.22,John Davis,user1251@sample.org,+1-949-774-6202,Germany,2021-10-24,inactive,277 Main St
95822,2024-12-13,Savings,Branch 15,61017133,9798.3,Jane Brown,user7133@example.com,+1-500-242-5664,Canada,2020-10-13,active,364 Maple Drive
35495,2024-09-14,Loan,Branch 18,23151030,9832.35,Katie Smith,user1030@example.com,+1-862-732-6077,Australia,2024-09-10,inactive,692 Broadway
34429,2024-08-03,Loan,Branch 18,28175910,2240.07,Katie Johnson,user5910@sample.org,+1-494-886-4047,Australia,2023-09-07,active,639 Maple Drive
64337,2024-10-14,Loan,Branch 10,57562740,673.79,Chris Doe,user2740@sample.org,+1-337-779-9219,Australia,2023-03-08,active,392 Maple Drive
41548,2024-04-27,Checking,Branch 13,98386087,2716.51,Chris Doe,user6087@example.com,+1-482-720-8617,Canada,2021-08-21,inactive,553 Main St
80627,2024-06-07,Loan,Branch 8,02195722,3983.34,Katie Smith,user5722@test.net,+1-341-973-8232,USA,2023-07-27,active,137 Maple Drive
80183,2025-02-21,Loan,Branch 2,98617493,4415.65,Alex Johnson,user7493@example.com,+1-606-377-5569,UK,2020-07-11,active,101 Broadway
87546,2024-07-06,Credit,Branch 18,56671523,6191.88,Alex Johnson,user1523@test.net,+1-505-191-3155,USA,2024-04-28,active,557 Main St
88400,2024-06-01,Credit,Branch 6,83795181,8996.03,Chris Davis,user5181@test.net,+1-384-234-3382,Canada,2023-12-22,active,620 Maple Drive
39193,2024-05-31,Savings,Branch 4,14432412,3310.18,John Smith,user2412@example.com,+1-743-966-5843,Canada,2023-03-21,inactive,190 Main St
21988,2024-11-17,Savings,Branch 5,85045265,8501.35,Emily Davis,user5265@sample.org,+1-717-750-3036,UK,2020-06-13,active,161 First Ave
66959,2024-06-29,Savings,Branch 17,92290377,943.85,Chris Smith,user0377@sample.org,+1-718-602-8993,Germany,2024-06-04,active,411 Broadway
83255,2024-04-07,Savings,Branch 6,03644789,428.33,Chris Doe,user4789@example.com,+1-269-998-5184,Germany,2021-02-14,inactive,590 First Ave
38810,2024-04-23,Savings,Branch 3,94320859,5045.41,Chris Brown,user0859@example.com,+1-637-812-4845,USA,2021-11-19,inactive,734 First Ave
59944,2024-10-17,Savings,Branch 12,22585468,606.03,Jane Doe,user5468@test.net,+1-735-667-2396,Australia,2021-12-25,active,321 Main St
93716,2024-09-24,Credit,Branch 14,53077777,3930.97,Chris Brown,user7777@sample.org,+1-866-156-6272,Australia,2023-05-07,inactive,225 Broadway
40446,2024-07-08,Savings,Branch 9,59241430,8968.81,Katie Davis,user1430@sample.org,+1-812-690-4887,UK,2021-03-30,inactive,288 First Ave
33496,2025-01-29,Checking,Branch 16,06363127,2422.42,Alex Brown,user3127@test.net,+1-347-912-7988,UK,2022-03-14,active,499 Main St
62862,2024-12-29,Credit,Branch 10,30237701,7062.7,Alex Doe,user7701@example.com,+1-449-711-4197,Australia,2020-12-31,active,523 Maple Drive
37671,2025-02-23,Loan,Branch 1,05703556,3030.63,Emily Brown,user3556@test.net,+1-897-935-6202,UK,2022-05-17,inactive,425 Broadway
35023,2024-11-01,Credit,Branch 18,45722374,458.75,Chris Smith,user2374@test.net,+1-334-315-1505,UK,2022-09-16,inactive,135 First Ave
88990,2024-08-04,Checking,Branch 11,98727228,5571.34,John Brown,user7228@test.net,+1-314-792-8728,Germany,2022-05-23,active,973 Main St
23100,2024-11-06,Credit,Branch 10,03066704,8350.19,Alex Johnson,user6704@sample.org,+1-548-632-2331,USA,2022-03-28,active,688 Broadway
70145,2024-07-20,Checking,Branch 15,80904249,4100.59,Katie Smith,user4249@sample.org,+1-404-460-7430,Australia,2024-03-28,active,149 Broadway
10695,2025-02-19,Checking,Branch 15,12010177,6176.77,Jane Brown,user0177@test.net,+1-280-331-5880,Germany,2021-02-21,inactive,138 Main St
38688,2024-10-27,Loan,Branch 13,36995279,9001.24,Chris Johnson,user5279@example.com,+1-605-974-6142,UK,2020-12-20,active,473 Main St
40013,2024-11-03,Savings,Branch 2,75907075,7899.05,Alex Johnson,user7075@sample.org,+1-461-530-6333,Canada,2024-01-26,active,125 Broadway
96787,2024-05-30,Loan,Branch 11,61152357,1946.83,Jane Brown,user2357@example.com,+1-289-150-3288,USA,2020-07-30,inactive,921 First Ave
62551,2024-05-19,Credit,Branch 6,29738150,7336.51,Jane Davis,user8150@test.net,+1-828-399-8058,Germany,2024-01-08,active,472 Main St
93693,2024-09-03,Loan,Branch 4,72240952,5023.91,Jane Davis,user0952@example.com,+1-848-782-5319,Germany,2021-09-28,inactive,996 Maple Drive
89755,2024-07-12,Loan,Branch 10,23750641,7462.21,Emily Davis,user0641@example.com,+1-409-774-9196,USA,2020-10-04,active,688 First Ave
82078,2024-09-26,Checking,Branch 1,98556697,4950.21,Jane Brown,user6697@sample.org,+1-829-292-5965,USA,2024-05-04,active,986 Main St
45969,2024-10-11,Checking,Branch 14,76087643,1288.3,Emily Davis,user7643@test.net,+1-483-665-5592,Australia,2021-05-10,active,219 First Ave
