Account Type,account status,Phone,last_activity,Name,residence,Account-id:,postal code,Country,ledgeridentifier,balance,Record no,Open Date,Ledger_NUM,Email,office
Loan,inactive,+1-764-593-3813,2024-08-11,Jane Brown,979 Maple Drive,84043597,21521,USA,84043597,1276.54,84043597,2021-10-12,84043597,user3597@sample.org,Branch 16
Credit,active,+1-693-107-6120,2024-11-06,Chris Davis,761 Main St,68494685,90674,UK,68494685,7353.11,68494685,2021-07-05,68494685,user4685@test.net,Branch 3
Savings,inactive,+1-843-302-6871,2024-06-14,Jane Brown,749 Broadway,10661895,51847,UK,10661895,9183.62,10661895,2024-02-12,10661895,user1895@test.net,Branch 7
Checking,inactive,+1-617-504-2455,2024-08-16,John Davis,125 Main St,42031413,11913,Australia,42031413,4235.02,42031413,2024-02-26,42031413,user1413@example.com,Branch 15
Savings,active,+1-242-180-4851,2025-03-07,Jane Davis,138 Broadway,47938683,54616,Germany,47938683,2874.4,47938683,2024-12-14,47938683,user8683@sample.org,Branch 12
Checking,inactive,+1-824-696-7078,2024-12-26,Alex Doe,967 First Ave,26298987,70419,Germany,26298987,6780.59,26298987,2023-12-27,26298987,user8987@sample.org,Branch 4
Loan,inactive,+1-987-602-1722,2024-12-09,Alex Johnson,657 Main St,64463009,33293,USA,64463009,2468.28,64463009,2021-07-10,64463009,user3009@sample.org,Branch 14
Credit,inactive,+1-514-157-1095,2024-08-15,Alex Smith,698 Main St,16514093,12329,UK,16514093,3849.05,16514093,2022-03-23,16514093,user4093@example.com,Branch 11
Credit,inactive,+1-548-741-2622,2024-05-04,Alex Johnson,256 Maple Drive,20381992,16721,Canada,20381992,8970.16,20381992,2024-04-11,20381992,user1992@example.com,Branch 2
Credit,active,+1-963-574-8419,2024-10-30,John Smith,961 Broadway,82623579,42344,UK,82623579,5907.42,82623579,2023-04-22,82623579,user3579@sample.org,Branch 14
Credit,inactive,+1-827-418-6527,2025-02-28,Emily Davis,961 Maple Drive,42243807,79857,Germany,42243807,958.82,42243807,2022-06-25,42243807,user3807@test.net,Branch 2
Savings,active,+1-391-158-1306,2024-11-25,Jane Johnson,540 Maple Drive,86331957,13935,USA,86331957,3303.68,86331957,2020-07-24,86331957,user1957@example.com,Branch 10
Savings,inactive,+1-201-687-4031,2024-08-20,Alex Brown,666 Maple Drive,47466827,25737,Germany,47466827,6276.38,47466827,2021-02-18,47466827,user6827@sample.org,Branch 4
Checking,inactive,+1-597-400-9676,2024-06-19,Chris Doe,700 Maple Drive,14067521,56598,USA,14067521,4820.16,14067521,2020-10-19,14067521,user7521@test.net,Branch 3
Credit,inactive,+1-992-626-7500,2024-04-02,Emily Brown,978 First Ave,30945981,19124,Germany,30945981,6606.79,30945981,2020-05-29,30945981,user5981@test.net,Branch 17
Checking,active,+1-947-241-5330,2024-12-03,John Brown,385 Main St,03725609,76102,Australia,03725609,7616.8,03725609,2023-07-10,03725609,user5609@test.net,Branch 7
Loan,active,+1-614-481-6996,2024-03-12,Katie Brown,186 Maple Drive,39274407,56203,USA,39274407,4811.35,39274407,2022-03-25,39274407,user4407@test.net,Branch 18
Checking,inactive,+1-649-710-8084,2024-03-18,Emily Brown,464 First Ave,01172028,71349,UK,01172028,9869.65,01172028,2020-11-23,01172028,user2028@test.net,Branch 9
Savings,inactive,+1-400-515-4581,2024-08-02,John Smith,346 Main St,60076613,41656,Australia,60076613,9147.59,60076613,2021-04-07,60076613,user6613@example.com,Branch 6
Credit,active,+1-845-849-3514,2024-08-27,John Johnson,652 Main St,41530445,18924,Australia,41530445,608.47,41530445,2020-09-12,41530445,user0445@sample.org,Branch 4
Credit,active,+1-719-378-8303,2024-06-28,John Doe,232 Main St,94679489,46146,USA,94679489,2671.65,94679489,2023-10-01,94679489,user9489@test.net,Branch 17
Loan,inactive,+1-932-220-5232,2025-01-11,Katie Smith,592 Broadway,50103972,10349,Australia,50103972,3012.43,50103972,2020-04-17,50103972,user3972@sample.org,Branch 16
Loan,active,+1-291-980-5951,2024-05-26,Emily Davis,739 Main St,19382989,45170,USA,19382989,1851.06,19382989,2022-01-03,19382989,user2989@test.net,Branch 17
Checking,inactive,+1-281-945-3313,2024-08-24,Chris Brown,393 Main St,59517797,48635,Australia,59517797,3127.04,59517797,2022-10-21,59517797,user7797@test.net,Branch 4
Credit,active,+1-791-863-3769,2025-02-04,Chris Johnson,384 First Ave,10914048,97557,Canada,10914048,4253.96,10914048,2023-11-16,10914048,user4048@sample.org,Branch 14
Checking,inactive,+1-511-822-7844,2024-08-22,Chris Johnson,944 Broadway,16970888,34513,Australia,16970888,524.99,16970888,2024-09-21,16970888,user0888@example.com,Branch 4
Credit,inactive,+1-525-957-9634,2024-06-01,Katie Davis,727 Main St,87079863,17416,USA,87079863,1281.73,87079863,2020-06-17,87079863,user9863@test.net,Branch 9
Loan,active,+1-443-765-1391,2024-03-22,John Doe,492 Broadway,80154222,58081,UK,80154222,971.5,80154222,2022-09-26,80154222,user4222@example.com,Branch 3
Loan,inactive,+1-226-434-8979,2024-04-07,John Doe,733 Main St,84510612,65783,USA,84510612,472.71,84510612,2023-09-13,84510612,user0612@example.com,Branch 17
Checking,inactive,+1-630-137-1158,2024-07-30,Jane Davis,220 Main St,44046841,97052,Germany,44046841,4820.16,44046841,2021-08-18,44046841,user6841@sample.org,Branch 1
Checking,active,+1-939-587-8505,2024-07-11,Chris Brown,724 Main St,49924178,40259,Germany,49924178,3344.69,49924178,2024-02-15,49924178,user4178@test.net,Branch 20
Savings,active,+1-784-746-5070,2025-01-18,John Johnson,878 Main St,51641826,97896,UK,51641826,9355.12,51641826,2024-04-18,51641826,user1826@example.com,Branch 14
Savings,active,+1-494-192-6132,2024-09-06,Katie Doe,176 Main St,19577475,72840,Germany,19577475,1036.58,19577475,2024-08-04,19577475,user7475@example.com,Branch 15
Credit,inactive,+1-911-541-8595,2024-04-17,John Smith,944 Broadway,13348804,39389,Canada,13348804,9261.09,13348804,2023-08-30,13348804,user8804@test.net,Branch 6
Credit,inactive,+1-738-910-8459,2024-11-05,Jane Johnson,341 First Ave,42838657,78721,Canada,42838657,874.59,42838657,2023-06-05,42838657,user8657@example.com,Branch 13
Credit,inactive,+1-567-758-7635,2024-06-30,Emily Brown,552 First Ave,71005787,32072,USA,71005787,6195.98,71005787,2023-04-24,71005787,user5787@test.net,Branch 15
Loan,active,+1-451-568-4785,2024-03-22,Katie Doe,943 Broadway,61313542,75812,Australia,61313542,2484.83,61313542,2023-09-01,61313542,user3542@sample.org,Branch 8
Loan,inactive,+1-868-590-8614,2024-06-25,Katie Doe,572 Broadway,09652939,16808,Germany,09652939,8269.79,09652939,2024-09-20,09652939,user2939@example.com,Branch 10
Loan,active,+1-518-644-2423,2024-12-05,Alex Davis,742 Maple Drive,23494770,22711,USA,23494770,624.13,23494770,2022-11-29,23494770,user4770@example.com,Branch 16
Loan,active,+1-600-624-6886,2024-03-11,Chris Davis,358 First Ave,14604234,76031,USA,14604234,9525.56,14604234,2020-06-04,14604234,user4234@example.com,Branch 10
Checking,inactive,+1-653-547-4863,2024-03-12,Jane Davis,281 Maple Drive,62577444,72426,USA,62577444,482.1,62577444,2022-02-23,62577444,user7444@example.com,Branch 16
Savings,inactive,+1-909-884-7845,2024-12-17,Katie Smith,779 Broadway,96426370,59570,Germany,96426370,2418.72,96426370,2021-05-24,96426370,user6370@test.net,Branch 14
Loan,inactive,+1-278-854-6466,2024-05-20,Chris Davis,480 Broadway,14758954,55305,Germany,14758954,4647.21,14758954,2023-02-04,14758954,user8954@sample.org,Branch 17
Loan,active,+1-383-331-4597,2024-04-27,Chris Smith,669 Maple Drive,64052337,29452,Australia,64052337,7563.02,64052337,2021-11-15,64052337,user2337@example.com,Branch 7
Savings,inactive,+1-893-518-5356,2024-05-25,Jane Johnson,488 Broadway,64625167,37858,UK,64625167,9511.62,64625167,2024-09-02,64625167,user5167@example.com,Branch 16
Savings,active,+1-727-942-9327,2024-08-14,Jane Smith,562 Main St,51377524,64206,Germany,51377524,4286.14,51377524,2022-01-16,51377524,user7524@sample.org,Branch 2
Loan,active,+1-224-194-4097,2024-04-17,Katie Brown,774 Main St,45618149,72320,USA,45618149,7575.53,45618149,2024-01-02,45618149,user8149@sample.org,Branch 20
Checking,active,+1-332-395-2243,2024-09-13,Jane Davis,560 First Ave,26500008,36722,USA,26500008,7274.35,26500008,2022-11-03,26500008,user0008@sample.org,Branch 15
Checking,active,+1-290-390-4459,2024-10-14,Chris Smith,204 Maple Drive,77325137,26155,UK,77325137,5715.98,77325137,2020-10-21,77325137,user5137@example.com,Branch 4
Loan,active,+1-697-331-6035,2025-01-06,Emily Smith,398 First Ave,21778608,99155,Australia,21778608,6912.28,21778608,2021-12-01,21778608,user8608@test.net,Branch 8
Credit,active,+1-617-520-6025,2024-10-09,Katie Brown,687 Maple Drive,78907047,60563,USA,78907047,390.29,78907047,2024-01-24,78907047,user7047@example.com,Branch 12
Checking,active,+1-272-920-8041,2024-03-28,Katie Davis,368 Broadway,40986564,62833,USA,40986564,4421.36,40986564,2023-04-20,40986564,user6564@sample.org,Branch 3
Loan,inactive,+1-801-892-7503,2025-02-08,Alex Doe,735 Maple Drive,13695240,60857,USA,13695240,7860.75,13695240,2023-01-08,13695240,user5240@sample.org,Branch 7
Checking,active,+1-295-605-5482,2024-05-25,Alex Johnson,841 First Ave,26421727,47116,Canada,26421727,4747.47,26421727,2022-01-02,26421727,user1727@sample.org,Branch 8
Checking,inactive,+1-235-350-5919,2024-09-12,Jane Johnson,118 Maple Drive,54406630,77757,UK,54406630,8736.31,54406630,2024-03-03,54406630,user6630@example.com,Branch 7
Checking,active,+1-322-310-6273,2024-05-19,Emily Smith,907 Main St,82924351,79960,UK,82924351,8338.04,82924351,2024-05-26,82924351,user4351@test.net,Branch 7
Credit,active,+1-788-117-7144,2024-12-09,Jane Doe,218 Broadway,00993165,92344,UK,00993165,8635.83,00993165,2020-08-30,00993165,user3165@test.net,Branch 9
Checking,active,+1-422-981-7720,2024-08-15,Katie Brown,504 Main St,51705511,16873,Germany,51705511,1308.67,51705511,2024-05-09,51705511,user5511@example.com,Branch 10
Checking,active,+1-691-975-8323,2024-08-18,Alex Brown,316 First Ave,01438722,28881,Germany,01438722,2448.97,01438722,2020-09-17,01438722,user8722@sample.org,Branch 11
Checking,inactive,+1-509-466-8566,2024-04-11,John Davis,727 Main St,86720054,43200,UK,86720054,305.68,86720054,2022-09-26,86720054,user0054@test.net,Branch 4
Savings,inactive,+1-987-898-4759,2024-12-18,Alex Johnson,607 Maple Drive,81132754,69191,USA,81132754,9828.18,81132754,2022-02-18,81132754,user2754@sample.org,Branch 14
Savings,active,+1-404-769-9617,2024-08-21,John Doe,316 Main St,91675587,61085,Germany,91675587,2369.02,91675587,2023-12-28,91675587,user5587@sample.org,Branch 20
Credit,active,+1-396-416-4021,2024-10-25,Emily Smith,492 Main St,80569770,26344,Australia,80569770,3677.26,80569770,2023-05-29,80569770,user9770@test.net,Branch 1
Savings,inactive,+1-292-717-8654,2025-02-02,Emily Johnson,469 Main St,17549949,74772,UK,17549949,2756.52,17549949,2024-12-09,17549949,user9949@sample.org,Branch 18
Savings,inactive,+1-589-478-1291,2024-05-10,Emily Davis,436 Main St,37938090,39668,Germany,37938090,407.54,37938090,2020-10-25,37938090,user8090@test.net,Branch 11
Credit,active,+1-436-757-9950,2024-09-14,Jane Smith,861 Main St,24760417,22290,USA,24760417,2619.97,24760417,2024-04-19,24760417,user0417@sample.org,Branch 7
Checking,active,+1-749-129-5870,2025-01-19,John Doe,131 Maple Drive,81716710,83747,Australia,81716710,990.97,81716710,2020-05-14,81716710,user6710@sample.org,Branch 9
Loan,inactive,+1-376-518-3927,2024-10-08,Jane Johnson,568 Broadway,96242629,70646,Canada,96242629,3948.89,96242629,2022-05-26,96242629,user2629@test.net,Branch 18
Savings,inactive,+1-429-712-2455,2025-01-17,Jane Brown,666 Main St,07221650,43021,UK,07221650,9668.57,07221650,2020-09-28,07221650,user1650@example.com,Branch 1
Checking,inactive,+1-639-826-2231,2024-08-22,Emily Doe,345 First Ave,68877436,66647,Germany,68877436,6985.64,68877436,2025-01-23,68877436,user7436@sample.org,Branch 6
Savings,inactive,+1-684-422-9748,2024-08-24,Katie Davis,659 Broadway,49931710,54032,UK,49931710,7071.94,49931710,2022-03-06,49931710,user1710@sample.org,Branch 15
Credit,inactive,+1-586-977-7730,2025-02-14,John Smith,384 Broadway,28449011,13751,Australia,28449011,4537.23,28449011,2021-05-02,28449011,user9011@sample.org,Branch 5
Credit,active,+1-850-250-9311,2024-06-29,Chris Smith,580 Broadway,58087697,55883,Germany,58087697,8114.93,58087697,2023-10-19,58087697,user7697@example.com,Branch 18
Checking,inactive,+1-448-772-3588,2024-06-04,Alex Johnson,340 First Ave,43707790,25817,Australia,43707790,9083.76,43707790,2024-06-09,43707790,user7790@sample.org,Branch 6
Loan,active,+1-441-262-6301,2024-10-11,John Smith,933 Broadway,04456361,58090,Germany,04456361,9615.88,04456361,2020-09-15,04456361,user6361@example.com,Branch 11
Loan,active,+1-313-412-4075,2025-01-21,John Davis,504 Maple Drive,23577194,59638,UK,23577194,998.91,23577194,2022-07-31,23577194,user7194@sample.org,Branch 10
Loan,inactive,+1-405-331-6603,2024-07-30,Jane Johnson,575 First Ave,66531723,90262,Germany,66531723,8797.64,66531723,2021-03-23,66531723,user1723@test.net,Branch 19
Loan,inactive,+1-414-130-4721,2024-05-03,Jane Davis,244 Maple Drive,64620474,45128,Germany,64620474,2258.58,64620474,2024-08-08,64620474,user0474@example.com,Branch 17
Checking,active,+1-381-347-3475,2024-05-10,Katie Davis,750 Maple Drive,03927905,96483,UK,03927905,3978.7,03927905,2023-06-10,03927905,user7905@sample.org,Branch 5
Credit,active,+1-944-879-8320,2024-10-28,Chris Johnson,612 Main St,44686146,26817,Australia,44686146,3461.32,44686146,2024-04-14,44686146,user6146@sample.org,Branch 11
Loan,inactive,+1-379-954-2348,2024-09-08,Katie Brown,938 First Ave,74325739,72420,Canada,74325739,6754.55,74325739,2024-05-10,74325739,user5739@sample.org,Branch 8
Credit,inactive,+1-479-864-8486,2024-12-28,Chris Brown,616 Main St,96814028,20379,Germany,96814028,5983.27,96814028,2022-01-19,96814028,user4028@test.net,Branch 19
Credit,inactive,+1-986-822-5897,2024-09-07,Alex Davis,104 Maple Drive,66016920,48639,Canada,66016920,1099.96,66016920,2020-12-16,66016920,user6920@test.net,Branch 19
Loan,active,+1-636-741-7949,2024-07-09,Alex Johnson,531 Broadway,86199147,25212,Australia,86199147,7830.4,86199147,2021-07-22,86199147,user9147@test.net,Branch 11
Loan,inactive,+1-305-555-4808,2024-06-22,Emily Smith,300 First Ave,29699413,49398,Canada,29699413,4402.06,29699413,2024-11-24,29699413,user9413@sample.org,Branch 12
Savings,inactive,+1-303-574-9763,2024-06-25,Emily Johnson,486 Maple Drive,47254427,48326,Canada,47254427,32.2,47254427,2023-05-11,47254427,user4427@example.com,Branch 3
Checking,active,+1-362-455-7609,2024-05-26,Emily Brown,635 Maple Drive,90087991,45541,Canada,90087991,4150.89,90087991,2021-04-10,90087991,user7991@test.net,Branch 4
Credit,inactive,+1-915-588-4739,2025-02-13,Chris Brown,613 Maple Drive,58646584,60569,USA,58646584,5168.15,58646584,2024-09-18,58646584,user6584@test.net,Branch 9
