zip_code,customer_name,branch,type,recent activity,start date,acc Code,Country,Status,acct balance,residence,contact,email
88165,John Johnson,Branch 1,Credit,2024-06-08,2024-09-22,68242206,USA,inactive,171.53,159 Broadway,+1-585-792-1827,user2206@test.net
61534,John Smith,Branch 14,Savings,2025-02-13,2023-06-26,21123012,Germany,active,5920.77,673 Broadway,+1-348-842-8753,user3012@test.net
79183,Chris Davis,Branch 6,Loan,2024-12-24,2021-11-11,17204513,Australia,inactive,136.45,160 First Ave,+1-307-639-8132,user4513@example.com
56423,Emily Doe,Branch 11,Loan,2024-09-06,2024-02-29,17496335,Canada,inactive,22.02,384 Main St,+1-577-213-8173,user6335@example.com
58988,Jane Brown,Branch 15,Checking,2025-03-04,2021-06-10,22774986,Australia,active,6164.82,768 Broadway,+1-549-752-1245,user4986@test.net
77784,Jane Smith,Branch 13,Savings,2024-03-21,2020-08-28,50303386,UK,active,1898.28,944 Maple Drive,+1-221-697-3884,user3386@example.com
24888,Katie Brown,Branch 13,Savings,2024-07-21,2024-08-13,35656884,UK,active,1926.96,944 Maple Drive,+1-604-203-9879,user6884@test.net
81566,Emily Doe,Branch 14,Savings,2024-05-04,2023-02-15,68168473,Canada,inactive,6536.18,399 Maple Drive,+1-560-933-2797,user8473@example.com
88391,Chris Johnson,Branch 20,Credit,2024-12-03,2022-09-09,26116540,Germany,inactive,546.43,523 Maple Drive,+1-880-938-9988,user6540@sample.org
54761,Chris Davis,Branch 5,Loan,2025-02-08,2024-03-24,80341965,USA,active,3140.92,159 Maple Drive,+1-307-548-8222,user1965@test.net
30209,Katie Davis,Branch 19,Loan,2025-03-06,2024-09-19,92334730,Canada,inactive,1502.82,281 Maple Drive,+1-510-155-9115,user4730@test.net
26531,Chris Smith,Branch 2,Checking,2024-12-08,2023-01-21,51769437,USA,active,5805.96,790 Broadway,+1-898-728-1396,user9437@example.com
92890,Emily Davis,Branch 9,Loan,2024-09-16,2022-01-30,36314213,USA,active,6621.03,112 Maple Drive,+1-722-589-4813,user4213@example.com
25316,Emily Doe,Branch 10,Credit,2024-08-04,2022-08-17,44642596,Australia,inactive,7214.15,154 Broadway,+1-314-357-8863,user2596@sample.org
70029,Chris Brown,Branch 5,Savings,2025-01-12,2024-03-05,45612770,Australia,inactive,2559.76,458 Main St,+1-218-457-1706,user2770@example.com
19115,Katie Doe,Branch 8,Loan,2024-11-17,2021-02-04,17467764,UK,inactive,901.61,286 First Ave,+1-262-588-2576,user7764@example.com
25784,John Davis,Branch 15,Credit,2025-03-03,2022-03-01,11624068,Canada,active,796.05,554 Main St,+1-932-976-9648,user4068@test.net
66773,Katie Smith,Branch 11,Checking,2024-07-24,2021-01-07,63082926,Australia,active,4267.25,773 Main St,+1-241-669-3771,user2926@example.com
10446,Chris Johnson,Branch 11,Checking,2024-12-14,2022-01-05,39407791,UK,active,9458.99,524 First Ave,+1-512-824-4974,user7791@sample.org
75438,John Smith,Branch 18,Credit,2024-09-18,2023-12-11,62431258,UK,active,2185.11,652 Maple Drive,+1-705-662-4405,user1258@test.net
77032,Katie Smith,Branch 10,Savings,2024-10-09,2023-03-27,33661885,USA,inactive,2574.85,329 Broadway,+1-462-896-6083,user1885@example.com
95722,Katie Doe,Branch 6,Credit,2024-06-25,2021-06-01,24412428,Australia,inactive,1017.88,229 First Ave,+1-667-265-2608,user2428@test.net
94032,Jane Smith,Branch 19,Savings,2024-04-21,2023-09-01,39945966,Australia,inactive,6059.65,848 First Ave,+1-889-151-3936,user5966@test.net
61148,Jane Davis,Branch 19,Savings,2025-01-07,2021-08-16,83673256,Australia,active,6801.93,254 Broadway,+1-922-387-4657,user3256@example.com
28810,Katie Davis,Branch 20,Loan,2024-10-13,2021-05-15,46731488,Germany,inactive,6432.88,327 Maple Drive,+1-321-865-1262,user1488@example.com
27678,Alex Smith,Branch 14,Checking,2024-03-27,2020-10-30,48777807,Germany,active,8612.69,968 Broadway,+1-754-943-7799,user7807@sample.org
62196,Emily Davis,Branch 18,Savings,2024-06-11,2024-03-14,02625963,Australia,active,4869.39,698 Main St,+1-723-395-2491,user5963@sample.org
98844,Emily Brown,Branch 10,Savings,2024-03-26,2024-12-11,41981543,Australia,inactive,1353.23,979 First Ave,+1-494-437-2239,user1543@test.net
12555,Chris Brown,Branch 18,Loan,2024-06-26,2022-10-13,98313847,Canada,inactive,2901.16,991 Maple Drive,+1-647-336-6763,user3847@sample.org
69339,John Smith,Branch 2,Checking,2024-04-19,2022-03-04,48459224,Germany,active,6627.68,661 First Ave,+1-431-894-2823,user9224@test.net
41862,Alex Doe,Branch 8,Credit,2024-05-02,2020-10-30,92571762,Canada,inactive,6135.09,450 First Ave,+1-393-426-9455,user1762@test.net
68910,Alex Brown,Branch 6,Loan,2024-07-25,2020-05-26,30964400,UK,inactive,5314.72,100 First Ave,+1-215-137-5479,user4400@sample.org
92088,Emily Smith,Branch 5,Savings,2024-08-24,2021-09-07,30384490,Australia,active,6832.81,804 Maple Drive,+1-425-531-1257,user4490@example.com
89777,John Davis,Branch 4,Savings,2024-05-24,2024-01-26,13258006,UK,inactive,6377.53,559 Main St,+1-343-793-3906,user8006@sample.org
44900,Katie Smith,Branch 18,Loan,2024-05-06,2021-04-19,63699649,UK,active,8814.44,400 Main St,+1-892-668-6003,user9649@example.com
89771,Chris Johnson,Branch 4,Checking,2024-11-26,2020-12-14,68274578,UK,inactive,5864.3,112 Broadway,+1-534-482-6267,user4578@sample.org
13252,Alex Brown,Branch 10,Checking,2024-07-11,2020-10-06,94735519,Australia,inactive,7788.23,737 Maple Drive,+1-351-113-4705,user5519@sample.org
20265,Chris Doe,Branch 16,Checking,2025-02-20,2020-11-29,39592154,Canada,active,2494.58,177 Broadway,+1-654-143-3814,user2154@sample.org
12632,Katie Doe,Branch 18,Savings,2025-02-07,2023-09-27,46919651,Germany,active,6785.04,519 Main St,+1-976-438-1082,user9651@test.net
39440,John Brown,Branch 17,Checking,2024-12-25,2024-08-24,37003786,UK,active,9022.92,211 Main St,+1-703-953-6697,user3786@example.com
77798,Alex Doe,Branch 1,Savings,2024-12-30,2022-06-06,75293027,Germany,inactive,3863.47,733 Broadway,+1-862-348-7994,user3027@test.net
39610,Emily Smith,Branch 9,Credit,2024-05-17,2022-03-09,06794804,Canada,active,7793.25,859 Maple Drive,+1-560-409-2818,user4804@test.net
59731,Emily Johnson,Branch 13,Credit,2024-07-09,2021-08-03,96878248,USA,active,7250.65,970 Broadway,+1-613-993-8739,user8248@example.com
53624,Alex Johnson,Branch 8,Credit,2024-10-10,2023-03-19,35292247,USA,active,604.67,998 Broadway,+1-712-506-8824,user2247@sample.org
71960,Alex Johnson,Branch 10,Credit,2024-11-03,2022-07-25,92561424,USA,active,5819.27,610 First Ave,+1-589-144-3856,user1424@sample.org
39513,Katie Davis,Branch 17,Savings,2024-10-15,2022-04-02,65728844,USA,active,1310.59,797 Broadway,+1-603-827-7398,user8844@sample.org
39706,Chris Doe,Branch 13,Checking,2024-04-27,2023-01-31,31703938,USA,active,9673.52,195 Main St,+1-940-337-7104,user3938@test.net
53050,Jane Brown,Branch 19,Savings,2024-04-16,2023-05-17,18315221,Australia,active,8115.96,178 First Ave,+1-344-619-3677,user5221@sample.org
75124,Katie Johnson,Branch 11,Savings,2024-08-27,2025-02-19,35316248,Canada,inactive,1106.14,292 First Ave,+1-827-889-5252,user6248@example.com
19775,Katie Davis,Branch 17,Loan,2025-01-30,2021-02-01,22995485,Germany,active,1226.3,169 Maple Drive,+1-200-341-6276,user5485@example.com
15429,Chris Smith,Branch 19,Checking,2024-09-13,2024-03-30,39592176,Germany,active,5948.79,992 Broadway,+1-530-598-1533,user2176@test.net
64658,John Davis,Branch 7,Credit,2025-02-20,2020-05-25,66375149,USA,inactive,3455.44,708 Broadway,+1-870-552-1604,user5149@example.com
91280,John Brown,Branch 8,Loan,2024-10-12,2022-02-05,09387475,Australia,inactive,358.71,584 First Ave,+1-968-365-1634,user7475@example.com
82738,Jane Smith,Branch 17,Checking,2024-12-12,2024-02-09,91362710,Canada,inactive,5421.0,407 Main St,+1-420-929-8495,user2710@sample.org
67773,John Davis,Branch 9,Savings,2024-11-20,2023-11-20,11317911,UK,inactive,3884.57,407 Maple Drive,+1-722-772-9405,user7911@test.net
46083,John Doe,Branch 11,Credit,2024-05-28,2024-05-16,37182197,UK,inactive,1019.75,142 First Ave,+1-973-801-8759,user2197@test.net
85417,Alex Smith,Branch 16,Savings,2024-05-18,2023-03-10,19348205,Canada,inactive,8021.18,248 Maple Drive,+1-430-828-7510,user8205@sample.org
35406,Emily Johnson,Branch 11,Checking,2024-06-21,2024-06-03,55090218,UK,inactive,9151.62,976 Maple Drive,+1-372-725-3039,user0218@test.net
71048,Emily Doe,Branch 2,Checking,2025-02-25,2024-04-20,48493028,Canada,active,7568.37,991 Maple Drive,+1-388-824-6160,user3028@test.net
45462,Katie Brown,Branch 14,Checking,2024-07-28,2022-04-14,96590658,Canada,inactive,8226.0,972 Broadway,+1-465-285-6603,user0658@sample.org
36513,Alex Davis,Branch 2,Checking,2024-08-10,2023-03-01,58577775,USA,active,2172.74,908 First Ave,+1-307-712-8649,user7775@test.net
86068,Alex Smith,Branch 14,Credit,2024-05-15,2022-01-06,95083333,UK,active,2643.09,211 Main St,+1-643-599-2503,user3333@test.net
25989,Katie Johnson,Branch 14,Credit,2024-11-19,2023-01-10,01238860,USA,active,2093.19,981 Main St,+1-881-743-5986,user8860@sample.org
78650,Emily Doe,Branch 1,Checking,2024-08-14,2023-03-06,07528589,Australia,inactive,7652.98,479 First Ave,+1-446-915-8258,user8589@sample.org
63257,Katie Johnson,Branch 6,Loan,2024-07-18,2022-12-22,04033100,USA,active,9479.69,255 Maple Drive,+1-687-347-5207,user3100@sample.org
42817,Emily Davis,Branch 10,Loan,2024-06-11,2024-09-16,06274821,Germany,inactive,7171.2,725 Broadway,+1-251-278-1709,user4821@test.net
77428,Emily Smith,Branch 5,Savings,2024-12-05,2024-02-06,87344337,Germany,inactive,8815.85,288 Broadway,+1-985-368-1693,user4337@test.net
39842,Emily Smith,Branch 1,Checking,2025-01-30,2024-01-29,54138146,Canada,inactive,6390.6,120 First Ave,+1-968-485-5883,user8146@sample.org
76660,Alex Davis,Branch 19,Savings,2024-09-20,2022-06-09,08551613,Canada,active,3882.72,269 Broadway,+1-684-298-9243,user1613@test.net
49114,Emily Davis,Branch 5,Loan,2024-05-04,2024-10-16,98650224,UK,inactive,4263.36,997 Broadway,+1-477-903-2211,user0224@test.net
91974,Katie Brown,Branch 2,Savings,2024-11-23,2020-03-12,77146437,USA,inactive,762.46,153 Maple Drive,+1-508-166-8256,user6437@test.net
85062,Emily Davis,Branch 6,Loan,2024-09-26,2021-08-14,34670487,Australia,active,324.26,538 Maple Drive,+1-926-880-5994,user0487@sample.org
77693,Jane Brown,Branch 17,Credit,2025-02-20,2020-03-24,30759981,Australia,active,6957.8,507 Main St,+1-635-764-5386,user9981@example.com
90884,Chris Johnson,Branch 8,Savings,2024-05-04,2024-07-18,34710559,USA,active,4389.9,842 First Ave,+1-787-790-5879,user0559@sample.org
88429,Alex Smith,Branch 16,Loan,2024-06-01,2023-05-11,96641025,Germany,active,5526.63,181 Broadway,+1-689-654-2565,user1025@test.net
87553,Jane Smith,Branch 14,Checking,2024-08-26,2024-02-21,98352530,Canada,active,5581.04,541 First Ave,+1-680-613-1320,user2530@test.net
