postal code,client-number,e-mail,branch,residence,client name,customer identifier,status,Acc NUM:,activity date,start date,Bank_ID,type,current balance,Phone,nation,Account-NUM:
27951,43272052,user2052@test.net,Branch 9,779 Maple Drive,Jane Davis,43272052,inactive,43272052,2024-05-04,2021-09-15,43272052,Savings,3165.04,+1-863-490-9693,Germany,43272052
67003,30312332,user2332@example.com,Branch 20,311 First Ave,Katie Smith,30312332,active,30312332,2024-08-26,2021-05-31,30312332,Savings,2080.76,+1-420-578-6802,UK,30312332
36725,02270651,user0651@example.com,Branch 14,657 Broadway,John Davis,02270651,active,02270651,2024-11-10,2023-10-19,02270651,Checking,4120.94,+1-418-372-1588,USA,02270651
80707,16527353,user7353@test.net,Branch 12,705 First Ave,Chris Johnson,16527353,inactive,16527353,2024-09-18,2023-09-06,16527353,Credit,2038.55,+1-645-761-4133,Canada,16527353
63910,39322243,user2243@sample.org,Branch 10,422 First Ave,Alex Davis,39322243,active,39322243,2024-11-16,2022-09-22,39322243,Checking,6983.48,+1-783-252-8827,Germany,39322243
10599,52482431,user2431@sample.org,Branch 17,922 Broadway,Jane Smith,52482431,active,52482431,2025-02-13,2021-12-25,52482431,Credit,1248.09,+1-951-578-7961,USA,52482431
88918,10938336,user8336@sample.org,Branch 3,174 Maple Drive,Jane Johnson,10938336,active,10938336,2024-03-13,2024-05-26,10938336,Checking,9482.94,+1-631-600-6103,USA,10938336
22743,21645875,user5875@example.com,Branch 15,781 Maple Drive,Alex Smith,21645875,active,21645875,2025-01-04,2023-12-08,21645875,Credit,907.29,+1-963-903-4553,Germany,21645875
78151,87572941,user2941@sample.org,Branch 17,682 Main St,Jane Brown,87572941,inactive,87572941,2024-07-22,2020-05-26,87572941,Credit,9435.17,+1-455-485-9487,Germany,87572941
89469,00684928,user4928@sample.org,Branch 19,217 First Ave,Alex Smith,00684928,active,00684928,2024-04-23,2021-02-03,00684928,Checking,8334.62,+1-884-553-3900,Australia,00684928
66684,27037815,user7815@sample.org,Branch 18,954 Main St,Emily Johnson,27037815,active,27037815,2024-03-19,2024-08-25,27037815,Checking,6810.31,+1-631-377-5644,Australia,27037815
48138,99308967,user8967@test.net,Branch 7,934 Broadway,Emily Smith,99308967,active,99308967,2024-05-03,2021-08-18,99308967,Checking,9123.89,+1-586-895-5215,Australia,99308967
31254,75130956,user0956@test.net,Branch 10,491 First Ave,Chris Doe,75130956,inactive,75130956,2024-08-16,2021-07-10,75130956,Credit,1400.8,+1-973-118-9000,Canada,75130956
93022,95527824,user7824@example.com,Branch 12,951 Broadway,Chris Smith,95527824,inactive,95527824,2024-07-19,2023-08-08,95527824,Credit,1771.38,+1-397-276-3914,Canada,95527824
95992,71360850,user0850@sample.org,Branch 14,798 First Ave,Jane Brown,71360850,active,71360850,2025-02-10,2020-08-06,71360850,Checking,2529.0,+1-941-943-1544,Australia,71360850
15315,75153497,user3497@test.net,Branch 19,382 Maple Drive,Chris Doe,75153497,inactive,75153497,2024-07-26,2023-09-29,75153497,Credit,2455.67,+1-314-465-5493,UK,75153497
88561,71781729,user1729@test.net,Branch 6,991 Broadway,Jane Doe,71781729,active,71781729,2025-02-16,2022-07-17,71781729,Checking,3115.37,+1-438-934-5889,USA,71781729
20021,65849534,user9534@test.net,Branch 4,528 Main St,Emily Davis,65849534,active,65849534,2024-03-28,2025-01-15,65849534,Credit,5760.55,+1-687-997-9717,USA,65849534
91633,75730016,user0016@sample.org,Branch 19,328 First Ave,Chris Brown,75730016,inactive,75730016,2025-03-08,2024-11-05,75730016,Savings,291.44,+1-472-981-3119,Canada,75730016
58962,75395239,user5239@example.com,Branch 14,793 First Ave,John Brown,75395239,active,75395239,2024-09-22,2020-11-29,75395239,Credit,3828.9,+1-467-344-1639,Australia,75395239
73480,36916449,user6449@sample.org,Branch 11,611 Main St,Emily Davis,36916449,active,36916449,2024-10-04,2025-03-06,36916449,Credit,2471.39,+1-417-693-8153,Canada,36916449
61056,60886811,user6811@example.com,Branch 6,315 Maple Drive,Chris Johnson,60886811,active,60886811,2024-08-21,2023-06-27,60886811,Credit,6070.23,+1-748-193-5706,Australia,60886811
95807,06999354,user9354@sample.org,Branch 17,169 First Ave,Jane Brown,06999354,active,06999354,2025-02-01,2022-10-03,06999354,Loan,9851.84,+1-653-620-9537,Germany,06999354
88992,75284451,user4451@example.com,Branch 5,248 First Ave,Jane Johnson,75284451,active,75284451,2024-11-22,2022-12-31,75284451,Savings,5181.37,+1-583-809-3344,Germany,75284451
56689,52555311,user5311@example.com,Branch 5,887 Broadway,Jane Johnson,52555311,active,52555311,2024-03-30,2022-06-17,52555311,Loan,4262.6,+1-323-134-2899,Australia,52555311
51873,03513549,user3549@sample.org,Branch 6,887 Main St,Emily Johnson,03513549,active,03513549,2024-11-12,2024-01-04,03513549,Savings,3688.75,+1-362-336-8286,USA,03513549
90609,05113366,user3366@example.com,Branch 1,751 Main St,Emily Brown,05113366,active,05113366,2024-10-26,2020-03-11,05113366,Savings,7851.64,+1-893-293-3944,Australia,05113366
25270,91870819,user0819@sample.org,Branch 5,956 Main St,John Brown,91870819,inactive,91870819,2025-01-09,2022-11-01,91870819,Credit,729.09,+1-886-624-7745,Canada,91870819
78746,86727195,user7195@example.com,Branch 6,676 Maple Drive,Katie Smith,86727195,active,86727195,2024-10-01,2021-10-19,86727195,Loan,9598.11,+1-667-352-2441,UK,86727195
29821,70732585,user2585@test.net,Branch 14,157 Maple Drive,John Johnson,70732585,inactive,70732585,2024-12-18,2023-07-14,70732585,Loan,4185.0,+1-364-134-3053,Australia,70732585
73208,91327410,user7410@example.com,Branch 5,537 Main St,Emily Doe,91327410,active,91327410,2024-09-03,2023-03-29,91327410,Credit,3143.87,+1-947-229-7144,Australia,91327410
91023,09695670,user5670@sample.org,Branch 3,187 First Ave,Jane Brown,09695670,inactive,09695670,2024-07-11,2024-10-09,09695670,Checking,9740.94,+1-777-138-8931,Canada,09695670
44155,68927736,user7736@example.com,Branch 6,217 Main St,Emily Doe,68927736,active,68927736,2024-07-31,2022-10-15,68927736,Checking,9359.43,+1-748-847-8794,Canada,68927736
66143,24312103,user2103@test.net,Branch 13,500 Main St,Katie Smith,24312103,inactive,24312103,2025-02-20,2025-01-25,24312103,Loan,6422.92,+1-975-612-5533,Germany,24312103
55747,60017416,user7416@test.net,Branch 7,354 Broadway,Emily Smith,60017416,active,60017416,2025-02-12,2024-08-20,60017416,Savings,194.89,+1-210-350-5891,Australia,60017416
38475,38702496,user2496@test.net,Branch 6,714 Main St,Emily Smith,38702496,inactive,38702496,2024-05-25,2022-02-14,38702496,Savings,7487.86,+1-788-700-9046,Germany,38702496
58017,58606773,user6773@example.com,Branch 9,934 Maple Drive,Alex Johnson,58606773,inactive,58606773,2025-02-28,2024-12-14,58606773,Credit,3362.22,+1-960-303-5040,Germany,58606773
23472,89098322,user8322@sample.org,Branch 15,865 Main St,John Brown,89098322,inactive,89098322,2024-07-28,2022-02-04,89098322,Savings,3888.92,+1-491-589-8429,Australia,89098322
93102,82309891,user9891@test.net,Branch 9,727 Maple Drive,Katie Davis,82309891,active,82309891,2024-08-05,2024-09-22,82309891,Checking,1595.83,+1-649-211-1986,Canada,82309891
90398,62563645,user3645@sample.org,Branch 2,664 Main St,Emily Johnson,62563645,inactive,62563645,2024-06-19,2024-03-19,62563645,Loan,5239.35,+1-763-719-9108,Australia,62563645
25632,97062155,user2155@sample.org,Branch 12,912 Maple Drive,Jane Smith,97062155,inactive,97062155,2024-08-05,2023-06-09,97062155,Credit,7448.08,+1-728-163-3385,UK,97062155
87984,93363003,user3003@test.net,Branch 18,278 Broadway,Katie Johnson,93363003,active,93363003,2024-10-06,2024-07-25,93363003,Loan,2737.38,+1-581-764-6002,USA,93363003
55001,94538703,user8703@example.com,Branch 12,839 Broadway,Chris Johnson,94538703,active,94538703,2024-06-28,2023-09-11,94538703,Credit,9387.94,+1-854-238-7396,Canada,94538703
42935,03658423,user8423@example.com,Branch 6,194 First Ave,Jane Smith,03658423,active,03658423,2024-10-03,2023-07-06,03658423,Loan,1955.42,+1-661-685-2278,UK,03658423
32744,60693588,user3588@test.net,Branch 5,173 Main St,John Davis,60693588,active,60693588,2025-01-10,2024-06-19,60693588,Credit,671.96,+1-245-789-9254,Canada,60693588
58581,39535339,user5339@example.com,Branch 20,788 First Ave,John Smith,39535339,inactive,39535339,2025-01-25,2020-04-02,39535339,Checking,6447.2,+1-952-575-5303,Canada,39535339
