mobile,branch,acct status,current balance,client name,Country,open_date,email,Last Activity,Zip Code,address,type,profile_number:
+1-525-493-5186,Branch 16,inactive,7495.44,Katie Doe,Canada,2024-04-26,user9658@example.com,2024-03-26,31994,589 Broadway,Loan,07589658
+1-822-356-5498,Branch 18,active,739.1,Chris Brown,UK,2022-04-18,user3496@example.com,2024-05-20,64422,224 First Ave,Loan,04053496
+1-586-643-5171,Branch 14,active,6598.87,Katie Doe,USA,2024-02-13,user6031@example.com,2024-05-31,43486,838 Broadway,Checking,00386031
+1-915-528-9507,Branch 8,active,7162.98,Jane Brown,UK,2023-11-25,user1443@sample.org,2024-07-20,80109,891 Broadway,Checking,82551443
+1-252-663-3107,Branch 11,inactive,6542.67,John Brown,Germany,2022-02-25,user9475@sample.org,2024-07-16,25009,955 First Ave,Loan,52939475
+1-745-149-2137,Branch 10,active,7609.09,Emily Johnson,USA,2020-06-22,user2405@example.com,2025-01-16,24379,942 First Ave,Checking,29582405
+1-677-238-1548,Branch 2,active,1789.9,Chris Smith,Australia,2023-10-03,user6044@example.com,2024-04-21,44535,149 First Ave,Checking,95236044
+1-438-193-2213,Branch 17,active,5875.16,Emily Johnson,Canada,2023-02-08,user9627@example.com,2024-09-06,84066,885 First Ave,Loan,34109627
+1-296-805-4290,Branch 2,active,9412.04,Katie Smith,Australia,2020-11-09,user8159@test.net,2024-07-13,66977,559 Maple Drive,Savings,02908159
+1-236-950-3551,Branch 6,inactive,6111.73,Katie Doe,Germany,2023-02-08,user2049@test.net,2024-10-24,11683,428 Broadway,Savings,70982049
+1-270-327-6200,Branch 4,active,6117.25,Emily Smith,Australia,2021-10-28,user3223@example.com,2024-10-17,57106,472 Maple Drive,Savings,04323223
+1-646-327-6976,Branch 12,active,7367.03,Alex Davis,Australia,2024-12-13,user8303@sample.org,2024-11-07,10810,442 Broadway,Loan,34958303
+1-970-526-5531,Branch 13,active,3338.71,Katie Doe,Germany,2024-11-15,user0629@example.com,2024-08-29,76194,726 Main St,Checking,59660629
+1-235-442-5539,Branch 18,inactive,7007.75,Alex Smith,Canada,2022-06-21,user0148@sample.org,2024-08-21,78028,586 Broadway,Checking,50120148
+1-695-858-4722,Branch 16,inactive,9163.18,Emily Doe,Germany,2023-10-11,user2820@example.com,2024-11-16,22676,350 Main St,Savings,13102820
+1-678-535-4083,Branch 17,active,118.85,Jane Doe,Australia,2022-02-05,user4720@test.net,2024-08-02,92087,782 First Ave,Credit,39824720
+1-295-692-7752,Branch 4,active,8702.43,John Brown,UK,2021-10-27,user1566@sample.org,2024-05-25,62711,618 Maple Drive,Credit,36451566
+1-887-309-7878,Branch 8,inactive,2194.0,Jane Johnson,UK,2021-12-17,user8600@sample.org,2024-05-15,20461,284 Main St,Checking,76528600
+1-940-900-2158,Branch 18,inactive,4564.67,Emily Brown,Australia,2021-03-27,user1768@test.net,2024-08-18,76442,573 Broadway,Savings,10811768
+1-630-355-7455,Branch 9,active,8524.95,Alex Brown,UK,2021-07-27,user1496@test.net,2024-11-04,75803,342 First Ave,Savings,72231496
+1-499-381-7907,Branch 10,active,8240.88,Katie Doe,USA,2021-05-13,user1320@sample.org,2024-06-26,19797,720 Maple Drive,Checking,17541320
+1-371-340-1406,Branch 19,active,8920.36,Alex Doe,Australia,2023-05-03,user6712@example.com,2024-10-31,18843,761 Maple Drive,Loan,07326712
+1-464-396-4536,Branch 16,active,9404.76,Jane Brown,Australia,2020-08-17,user9061@test.net,2024-04-25,62471,819 Broadway,Credit,08269061
+1-368-692-7802,Branch 4,inactive,4477.1,Jane Johnson,Canada,2023-11-07,user5095@sample.org,2024-05-14,31355,367 Broadway,Checking,32975095
+1-382-512-7604,Branch 11,active,6567.07,Emily Doe,Germany,2022-03-30,user9327@test.net,2025-02-16,73161,529 Maple Drive,Credit,96829327
+1-531-785-9955,Branch 20,active,3910.88,Jane Johnson,USA,2022-03-04,user2828@test.net,2024-08-09,64904,608 Main St,Credit,54552828
+1-725-232-3544,Branch 10,active,3513.66,Chris Brown,Germany,2021-12-04,user2581@sample.org,2024-09-14,56792,306 Broadway,Savings,48752581
+1-338-898-1362,Branch 13,active,4321.64,Emily Davis,UK,2021-02-06,user3732@example.com,2024-04-23,54960,519 Broadway,Savings,62743732
+1-477-449-8465,Branch 8,inactive,7433.33,Chris Davis,UK,2021-07-02,user6984@sample.org,2025-02-12,12062,947 Main St,Credit,26226984
+1-339-785-2653,Branch 5,active,5019.39,John Doe,USA,2024-11-02,user7237@example.com,2024-08-15,55073,413 Main St,Credit,06887237
+1-756-731-1662,Branch 10,active,8142.46,Alex Smith,USA,2024-08-22,user4995@test.net,2025-01-16,33633,305 Maple Drive,Checking,50154995
+1-937-320-2888,Branch 8,inactive,7454.73,Alex Davis,Germany,2021-07-30,user1566@example.com,2024-07-31,32767,603 Broadway,Checking,10091566
+1-283-725-6354,Branch 19,inactive,214.58,Chris Smith,UK,2021-08-11,user0831@sample.org,2025-02-04,31339,549 Main St,Checking,86650831
+1-476-231-2928,Branch 20,active,6306.08,Chris Smith,UK,2021-05-19,user4519@test.net,2024-10-23,79417,922 Main St,Credit,23814519
+1-552-795-1044,Branch 16,active,4371.35,Katie Johnson,Canada,2021-02-09,user9486@sample.org,2024-06-27,73198,142 Broadway,Credit,31739486
+1-513-233-6285,Branch 1,active,4571.72,Emily Johnson,Germany,2023-10-30,user1361@example.com,2024-09-27,50123,315 Maple Drive,Checking,59411361
+1-205-685-4483,Branch 4,inactive,8185.55,Jane Davis,Australia,2020-10-03,user7022@sample.org,2024-09-11,52899,195 Maple Drive,Savings,08977022
+1-815-646-4282,Branch 8,active,5480.6,Katie Davis,USA,2022-11-12,user9462@sample.org,2024-10-10,54616,596 Main St,Loan,64999462
+1-629-276-4722,Branch 4,active,8857.36,Katie Brown,USA,2021-05-16,user7698@test.net,2024-12-13,40328,634 Broadway,Loan,44477698
+1-779-370-9762,Branch 3,active,7130.93,John Johnson,USA,2024-07-28,user9414@sample.org,2024-05-06,14084,369 Broadway,Loan,40119414
+1-288-102-9637,Branch 20,inactive,5532.87,Katie Davis,Germany,2021-03-25,user5938@sample.org,2024-09-26,67808,341 Main St,Savings,74795938
+1-584-702-2045,Branch 4,active,7547.83,Katie Smith,Germany,2021-11-11,user1615@sample.org,2024-06-08,38708,193 Broadway,Credit,66111615
+1-503-405-5571,Branch 2,active,393.11,Jane Brown,Canada,2020-06-05,user3715@example.com,2024-11-04,77599,747 Broadway,Credit,43193715
+1-868-905-2615,Branch 11,inactive,280.57,Alex Davis,Australia,2021-01-14,user6001@test.net,2024-12-16,38348,719 First Ave,Savings,30546001
+1-201-944-6158,Branch 16,inactive,842.66,Alex Johnson,Germany,2022-09-05,user1482@sample.org,2024-11-24,31621,561 First Ave,Credit,09991482
+1-984-382-4439,Branch 9,inactive,4381.28,Alex Smith,Germany,2022-08-22,user9623@sample.org,2024-06-16,88361,484 Broadway,Loan,71429623
+1-853-723-4443,Branch 19,inactive,2362.15,Chris Smith,Canada,2022-08-13,user4344@example.com,2024-05-03,30730,878 Maple Drive,Checking,67354344
+1-456-267-2772,Branch 12,active,9842.77,John Doe,Australia,2021-02-28,user4109@sample.org,2024-03-28,53196,902 Main St,Credit,90074109
+1-485-323-8376,Branch 9,inactive,5427.48,Katie Smith,Canada,2022-08-05,user5087@example.com,2024-09-29,44972,605 Main St,Savings,54905087
+1-497-486-5410,Branch 11,active,6627.53,John Brown,Canada,2022-11-22,user1723@sample.org,2024-09-23,20769,130 Main St,Loan,54861723
+1-428-935-5764,Branch 5,active,2795.41,Jane Johnson,UK,2024-02-09,user3146@test.net,2024-10-29,88625,377 Broadway,Credit,95003146
+1-847-915-8460,Branch 16,active,3224.75,Katie Doe,Australia,2024-10-17,user9414@example.com,2024-08-19,67191,238 Broadway,Loan,94009414
+1-824-835-4878,Branch 5,active,3361.26,Katie Doe,USA,2022-04-21,user2938@example.com,2024-05-22,90936,823 Maple Drive,Savings,77002938
+1-738-681-6504,Branch 8,active,6990.37,Emily Davis,UK,2021-12-08,user1501@sample.org,2024-09-13,12176,253 Main St,Savings,35821501
+1-287-163-8906,Branch 19,active,4742.33,John Johnson,Canada,2022-06-27,user2470@sample.org,2024-06-22,44108,849 Main St,Loan,81682470
+1-665-816-3772,Branch 6,active,5181.66,Katie Johnson,Australia,2022-07-14,user7382@test.net,2025-01-01,79646,257 Main St,Credit,79367382
+1-605-400-3554,Branch 5,active,5924.11,Chris Davis,Australia,2023-08-17,user8281@example.com,2025-01-26,33370,452 Broadway,Savings,34328281
+1-546-715-4781,Branch 12,inactive,7690.43,Chris Doe,Germany,2022-07-24,user1754@example.com,2025-02-02,77638,155 Maple Drive,Savings,64511754
+1-961-612-3948,Branch 15,inactive,912.79,Alex Johnson,Canada,2022-06-14,user0806@sample.org,2024-12-07,55953,604 Broadway,Checking,93400806
+1-262-265-6539,Branch 4,active,7770.97,Jane Davis,USA,2022-05-06,user7588@sample.org,2025-01-30,45163,765 First Ave,Credit,00587588
+1-572-549-8434,Branch 7,inactive,5636.72,Katie Davis,USA,2021-02-12,user1900@sample.org,2024-07-09,12973,710 Main St,Credit,31471900
+1-208-384-3949,Branch 8,active,6694.26,John Smith,Canada,2021-05-16,user9081@sample.org,2024-11-05,63950,549 Maple Drive,Savings,09759081
+1-347-434-2832,Branch 17,inactive,3282.24,Katie Doe,Germany,2023-08-17,user4805@sample.org,2024-07-16,95271,884 Main St,Checking,96454805
+1-541-833-6006,Branch 20,inactive,4099.77,Katie Johnson,Australia,2024-10-22,user8685@test.net,2024-10-27,60671,217 Main St,Savings,11598685
+1-682-117-1111,Branch 15,active,2319.35,Jane Doe,Canada,2023-07-13,user6528@test.net,2024-11-29,45898,609 Maple Drive,Credit,28276528
+1-761-341-9814,Branch 13,inactive,9793.21,Jane Smith,USA,2020-03-19,user9875@sample.org,2024-07-12,68816,582 Maple Drive,Savings,19509875
+1-699-925-5818,Branch 6,active,4975.06,Katie Smith,Canada,2021-12-16,user2623@test.net,2024-06-02,27135,934 Main St,Checking,78862623
+1-823-998-7469,Branch 19,active,9960.81,Chris Davis,Australia,2020-08-25,user1365@sample.org,2024-05-11,55797,634 Maple Drive,Savings,12781365
+1-249-962-7201,Branch 6,active,4902.96,Alex Doe,Canada,2022-07-20,user6072@sample.org,2024-03-21,37317,332 Maple Drive,Checking,75246072
+1-218-137-8424,Branch 1,active,2205.32,Emily Brown,Germany,2022-08-21,user1189@test.net,2024-06-05,45114,765 Maple Drive,Savings,92431189
+1-586-832-9985,Branch 16,inactive,5079.45,John Doe,USA,2024-05-01,user2477@sample.org,2024-11-23,33392,973 Maple Drive,Checking,82692477
+1-624-780-6427,Branch 15,active,405.56,Alex Davis,USA,2020-08-10,user0498@test.net,2025-01-09,69179,277 Main St,Checking,42780498
+1-817-459-4079,Branch 8,inactive,9048.65,Emily Brown,Australia,2022-09-05,user5781@test.net,2024-08-09,26099,552 Maple Drive,Credit,23735781
+1-322-174-6173,Branch 2,active,8187.32,Emily Brown,Australia,2023-03-14,user0226@sample.org,2024-09-23,53814,245 Main St,Credit,95040226
+1-707-688-5867,Branch 4,inactive,7260.95,John Davis,Germany,2023-11-14,user4315@test.net,2024-07-18,98136,418 Broadway,Loan,35754315
+1-840-865-2546,Branch 16,inactive,6102.17,Jane Johnson,Australia,2023-12-09,user2807@test.net,2024-07-18,14342,562 Broadway,Checking,78232807
