address,Open Date,recent activity,mobile,Balance,nation,zip_code,acct status,bank Code (unique),acctnum,customer number:,Customer,account_type,location,e-mail
968 Maple Drive,2023-09-27,2024-06-04,+1-664-101-3205,1517.27,UK,14953,active,21226328,21226328,21226328,John Doe,Savings,Branch 7,user6328@test.net
222 Broadway,2020-09-02,2024-05-17,+1-699-689-1482,1259.91,USA,56543,active,43259032,43259032,43259032,John Smith,Credit,Branch 6,user9032@example.com
387 First Ave,2020-07-23,2024-07-05,+1-825-575-7467,4036.72,UK,30797,active,68577910,68577910,68577910,Chris Doe,Loan,Branch 9,user7910@test.net
620 Main St,2024-09-13,2024-11-18,+1-473-762-8299,9969.9,Canada,59908,inactive,16177790,16177790,16177790,Katie Doe,Credit,Branch 16,user7790@sample.org
125 Main St,2021-10-09,2024-12-22,+1-922-599-1793,1741.85,Germany,33470,active,58503161,58503161,58503161,Emily Smith,Savings,Branch 3,user3161@test.net
815 First Ave,2020-08-22,2024-04-02,+1-632-172-1266,1463.37,UK,58946,active,07003799,07003799,07003799,Katie Doe,Credit,Branch 17,user3799@test.net
961 Maple Drive,2024-09-12,2024-03-18,+1-366-488-5944,9151.41,USA,56876,inactive,77574081,77574081,77574081,Emily Doe,Loan,Branch 8,user4081@test.net
228 First Ave,2023-03-17,2024-07-17,+1-965-285-8404,8821.68,Canada,84144,active,03388992,03388992,03388992,John Doe,Savings,Branch 2,user8992@example.com
551 Maple Drive,2022-12-15,2024-04-23,+1-410-339-2012,332.08,USA,80351,active,36840573,36840573,36840573,John Smith,Checking,Branch 16,user0573@test.net
696 Main St,2020-12-12,2024-08-13,+1-968-578-6846,7519.54,UK,37827,inactive,79253003,79253003,79253003,Emily Johnson,Checking,Branch 17,user3003@example.com
707 Maple Drive,2022-06-30,2024-06-13,+1-652-894-2115,6558.1,Germany,41853,active,76673370,76673370,76673370,Emily Brown,Credit,Branch 7,user3370@sample.org
361 Maple Drive,2021-04-06,2025-02-02,+1-208-409-6168,7679.73,USA,22424,inactive,24839660,24839660,24839660,Jane Smith,Credit,Branch 5,user9660@test.net
728 First Ave,2023-05-22,2024-10-16,+1-769-531-9576,4950.08,USA,37141,active,86377808,86377808,86377808,Jane Davis,Loan,Branch 16,user7808@example.com
221 Main St,2022-10-17,2024-03-21,+1-900-800-4025,9913.88,USA,71564,inactive,34398925,34398925,34398925,Chris Brown,Checking,Branch 16,user8925@test.net
395 Main St,2022-07-16,2024-10-30,+1-473-767-3905,448.03,USA,57266,inactive,39579095,39579095,39579095,Alex Smith,Checking,Branch 4,user9095@test.net
855 Maple Drive,2021-04-19,2024-08-26,+1-691-670-4325,2351.37,UK,48090,active,83744346,83744346,83744346,Chris Davis,Credit,Branch 18,user4346@test.net
452 Maple Drive,2021-06-11,2024-10-20,+1-376-763-4175,3971.49,Germany,20500,inactive,52699852,52699852,52699852,Jane Brown,Loan,Branch 15,user9852@sample.org
671 Maple Drive,2023-04-15,2024-08-28,+1-884-117-2010,4503.28,Australia,41083,inactive,95889468,95889468,95889468,Emily Davis,Savings,Branch 13,user9468@sample.org
200 Main St,2023-05-04,2024-11-13,+1-667-839-3187,9214.46,USA,41563,active,30006420,30006420,30006420,Jane Doe,Loan,Branch 18,user6420@test.net
150 Main St,2023-05-17,2025-01-03,+1-392-555-3580,5604.44,Australia,90534,active,08644693,08644693,08644693,John Smith,Savings,Branch 7,user4693@example.com
123 Broadway,2021-08-22,2024-06-20,+1-567-141-4710,460.66,UK,84082,inactive,87256108,87256108,87256108,Alex Doe,Loan,Branch 12,user6108@example.com
788 First Ave,2024-11-19,2024-11-30,+1-883-518-4639,4084.55,UK,79859,inactive,33481153,33481153,33481153,John Doe,Savings,Branch 10,user1153@example.com
287 First Ave,2024-10-05,2024-06-06,+1-727-107-9759,4170.74,Germany,30982,active,80341775,80341775,80341775,Emily Smith,Checking,Branch 1,user1775@example.com
409 Maple Drive,2025-02-19,2024-03-24,+1-737-368-4615,9655.25,UK,98518,inactive,98753537,98753537,98753537,Chris Smith,Credit,Branch 20,user3537@example.com
384 First Ave,2024-01-09,2024-09-29,+1-439-315-5118,5995.98,UK,61848,inactive,16687248,16687248,16687248,Jane Johnson,Credit,Branch 12,user7248@test.net
359 Maple Drive,2024-06-03,2024-09-01,+1-625-894-4351,6360.15,UK,21144,active,31803400,31803400,31803400,Chris Davis,Checking,Branch 18,user3400@sample.org
537 Broadway,2020-03-28,2024-10-13,+1-362-464-5673,7135.4,USA,26377,active,60251277,60251277,60251277,John Smith,Credit,Branch 13,user1277@example.com
500 Main St,2022-07-20,2025-02-16,+1-862-822-9591,7702.69,USA,10430,active,03428941,03428941,03428941,John Doe,Loan,Branch 9,user8941@test.net
670 Main St,2024-01-13,2025-02-21,+1-428-452-3256,6354.16,Germany,76076,active,63590227,63590227,63590227,John Doe,Credit,Branch 10,user0227@sample.org
981 First Ave,2023-05-18,2024-03-26,+1-930-872-3334,2379.57,Germany,99253,inactive,03782347,03782347,03782347,John Brown,Loan,Branch 7,user2347@test.net
966 Maple Drive,2024-11-20,2024-07-17,+1-373-900-6425,8741.72,Germany,32027,inactive,41291983,41291983,41291983,Alex Davis,Loan,Branch 3,user1983@test.net
640 Main St,2021-02-16,2024-06-12,+1-702-473-8517,7323.88,UK,89103,active,60488577,60488577,60488577,Jane Johnson,Checking,Branch 5,user8577@test.net
261 Broadway,2020-09-27,2024-10-31,+1-944-332-6013,7421.29,UK,21769,inactive,89696732,89696732,89696732,John Doe,Checking,Branch 9,user6732@test.net
995 Main St,2024-02-16,2024-12-28,+1-329-426-6119,9965.6,Germany,57633,active,94787124,94787124,94787124,John Johnson,Savings,Branch 13,user7124@sample.org
469 Broadway,2023-04-21,2025-02-11,+1-577-222-1538,8027.24,Germany,16755,inactive,21472291,21472291,21472291,Katie Doe,Checking,Branch 11,user2291@sample.org
134 Main St,2024-07-15,2024-05-21,+1-240-802-9062,8293.22,UK,37042,active,90429555,90429555,90429555,Katie Doe,Credit,Branch 8,user9555@test.net
702 Main St,2024-06-25,2024-06-12,+1-412-660-6044,9514.54,Germany,54702,active,97336067,97336067,97336067,Chris Brown,Loan,Branch 2,user6067@test.net
875 Maple Drive,2024-07-08,2024-04-15,+1-308-714-9948,1519.83,USA,66278,inactive,24334142,24334142,24334142,Katie Brown,Checking,Branch 20,user4142@test.net
987 Broadway,2022-11-30,2024-07-27,+1-417-952-9824,4982.3,UK,85774,active,64395565,64395565,64395565,Alex Doe,Credit,Branch 9,user5565@sample.org
990 First Ave,2025-02-07,2024-04-29,+1-545-709-4840,5809.86,USA,77351,active,71739480,71739480,71739480,Emily Davis,Credit,Branch 19,user9480@test.net
110 Maple Drive,2023-11-16,2024-06-16,+1-386-561-5385,3299.46,USA,78276,active,17069467,17069467,17069467,Jane Johnson,Credit,Branch 8,user9467@test.net
221 Maple Drive,2021-11-18,2024-10-17,+1-565-448-2384,8395.64,UK,52581,active,33287362,33287362,33287362,Emily Brown,Credit,Branch 6,user7362@sample.org
