recordidentification,acct status,customer_name,recent activity,Email,postal code,branch,phone,Client_id:,profile_ID:,AcctNO:,country,Balance,Open Date,street,account_type
32654444,active,Alex Doe,2024-06-07,user4444@sample.org,52356,Branch 6,+1-487-121-4837,32654444,32654444,32654444,Australia,7155.22,2020-05-23,649 Broadway,Loan
88727523,active,Alex Davis,2024-05-20,user7523@test.net,75308,Branch 8,+1-716-511-3089,88727523,88727523,88727523,Australia,1720.14,2020-12-12,538 Main St,Savings
64508331,active,Emily Doe,2024-11-06,user8331@sample.org,94911,Branch 12,+1-241-186-3335,64508331,64508331,64508331,UK,1053.78,2021-09-03,749 Main St,Checking
16079554,inactive,John Davis,2024-04-28,user9554@sample.org,45691,Branch 11,+1-259-357-7647,16079554,16079554,16079554,Australia,2382.79,2024-07-01,625 Main St,Loan
47499876,inactive,Emily Brown,2024-06-23,user9876@test.net,91279,Branch 4,+1-457-975-7754,47499876,47499876,47499876,UK,3805.21,2024-02-07,700 First Ave,Checking
77037247,active,Katie Johnson,2024-04-27,user7247@example.com,50537,Branch 10,+1-317-251-9656,77037247,77037247,77037247,USA,4764.3,2024-07-16,700 Main St,Checking
96599881,inactive,Chris Davis,2024-10-21,user9881@test.net,49777,Branch 17,+1-712-901-6369,96599881,96599881,96599881,Canada,455.25,2023-03-16,289 First Ave,Loan
22768171,inactive,John Johnson,2024-05-15,user8171@test.net,87438,Branch 6,+1-655-233-4579,22768171,22768171,22768171,Australia,9706.03,2023-04-30,725 First Ave,Credit
35352120,active,Katie Johnson,2024-05-04,user2120@test.net,71020,Branch 3,+1-997-470-3750,35352120,35352120,35352120,UK,7163.47,2023-06-09,285 Main St,Credit
54261597,inactive,Chris Doe,2025-03-02,user1597@test.net,20323,Branch 3,+1-677-338-2491,54261597,54261597,54261597,UK,3238.71,2022-02-25,501 First Ave,Checking
43846538,active,Katie Doe,2024-10-28,user6538@sample.org,80092,Branch 5,+1-603-796-3270,43846538,43846538,43846538,Canada,3193.79,2020-03-12,837 Main St,Checking
70611830,inactive,Jane Doe,2024-03-22,user1830@test.net,19090,Branch 14,+1-956-827-9812,70611830,70611830,70611830,USA,4490.94,2024-02-13,557 First Ave,Credit
05013579,inactive,John Doe,2024-10-16,user3579@test.net,11365,Branch 10,+1-326-161-4738,05013579,05013579,05013579,Australia,6266.19,2024-09-15,803 Maple Drive,Checking
58805361,inactive,John Doe,2024-03-26,user5361@example.com,40666,Branch 14,+1-290-620-7815,58805361,58805361,58805361,Germany,1472.27,2020-05-14,771 First Ave,Loan
17398971,active,Emily Johnson,2024-08-24,user8971@example.com,85483,Branch 18,+1-802-954-3420,17398971,17398971,17398971,UK,1897.41,2023-04-27,801 Broadway,Checking
52587717,active,Emily Johnson,2024-08-18,user7717@test.net,41561,Branch 11,+1-838-465-9673,52587717,52587717,52587717,USA,8595.75,2020-04-04,971 Broadway,Loan
23100543,active,Katie Smith,2024-03-25,user0543@example.com,54737,Branch 4,+1-481-437-6623,23100543,23100543,23100543,UK,2569.99,2023-06-07,610 Broadway,Credit
78524930,active,Jane Smith,2024-07-01,user4930@example.com,42396,Branch 16,+1-936-946-9823,78524930,78524930,78524930,Germany,3808.15,2021-10-09,992 First Ave,Savings
86810344,active,Alex Brown,2024-06-03,user0344@example.com,15275,Branch 2,+1-781-463-6375,86810344,86810344,86810344,Australia,8714.01,2023-07-14,162 Main St,Credit
50873264,inactive,Alex Doe,2024-12-13,user3264@example.com,13274,Branch 6,+1-264-213-8027,50873264,50873264,50873264,Canada,6634.85,2020-07-17,173 First Ave,Credit
17933612,inactive,Chris Brown,2024-10-04,user3612@test.net,39600,Branch 9,+1-356-346-7798,17933612,17933612,17933612,UK,3423.7,2023-11-24,992 First Ave,Loan
23221429,active,Katie Smith,2024-08-06,user1429@example.com,47303,Branch 14,+1-815-483-7663,23221429,23221429,23221429,Australia,6840.16,2021-09-27,379 Maple Drive,Loan
53418772,inactive,Chris Doe,2025-03-06,user8772@sample.org,80452,Branch 9,+1-617-676-6630,53418772,53418772,53418772,Canada,206.64,2022-04-25,429 Main St,Checking
90665861,inactive,John Doe,2024-04-17,user5861@test.net,94079,Branch 2,+1-393-963-3151,90665861,90665861,90665861,Canada,7359.07,2022-04-04,168 Maple Drive,Checking
85872663,active,Katie Brown,2025-02-18,user2663@sample.org,70051,Branch 14,+1-455-335-7206,85872663,85872663,85872663,UK,4875.29,2022-06-24,792 First Ave,Savings
91353649,active,Jane Davis,2024-03-19,user3649@test.net,27530,Branch 4,+1-710-412-4852,91353649,91353649,91353649,Canada,8133.69,2023-01-31,160 First Ave,Credit
34928474,inactive,John Davis,2024-07-21,user8474@sample.org,80520,Branch 6,+1-596-997-5004,34928474,34928474,34928474,USA,9546.83,2021-03-08,385 First Ave,Credit
06981269,active,Jane Brown,2024-04-21,user1269@example.com,90520,Branch 18,+1-963-907-5930,06981269,06981269,06981269,UK,9258.63,2021-01-22,801 Maple Drive,Checking
06614967,active,John Johnson,2025-01-04,user4967@example.com,82043,Branch 9,+1-311-703-9423,06614967,06614967,06614967,Australia,9093.56,2024-02-23,267 First Ave,Savings
10555183,inactive,Chris Johnson,2024-09-19,user5183@sample.org,83669,Branch 6,+1-910-604-5275,10555183,10555183,10555183,Australia,5126.58,2023-05-09,332 Maple Drive,Credit
60064036,active,Katie Smith,2024-11-08,user4036@test.net,10968,Branch 10,+1-757-891-3437,60064036,60064036,60064036,Australia,3607.82,2022-06-19,367 Broadway,Loan
15583044,inactive,John Davis,2024-03-25,user3044@example.com,14647,Branch 19,+1-447-185-8041,15583044,15583044,15583044,USA,4655.7,2020-11-03,339 Main St,Loan
97260245,active,Jane Johnson,2025-02-16,user0245@sample.org,68828,Branch 9,+1-656-157-6265,97260245,97260245,97260245,USA,6902.06,2022-06-22,932 Main St,Credit
55627161,active,John Davis,2024-12-02,user7161@test.net,73280,Branch 4,+1-216-585-9430,55627161,55627161,55627161,UK,8841.14,2021-06-06,830 Broadway,Credit
74021238,active,Alex Smith,2024-07-11,user1238@sample.org,37953,Branch 17,+1-695-223-4028,74021238,74021238,74021238,USA,2077.79,2023-02-26,379 First Ave,Credit
85466611,active,Chris Smith,2024-10-12,user6611@sample.org,13497,Branch 20,+1-998-496-6665,85466611,85466611,85466611,UK,9182.75,2022-02-19,653 First Ave,Loan
29213297,active,John Brown,2024-10-24,user3297@sample.org,50340,Branch 18,+1-802-350-7618,29213297,29213297,29213297,Canada,8153.65,2024-09-08,327 First Ave,Loan
44283755,inactive,Emily Smith,2024-10-02,user3755@test.net,32328,Branch 4,+1-948-224-9780,44283755,44283755,44283755,Germany,9788.77,2025-01-28,798 First Ave,Credit
27739557,active,Chris Brown,2024-05-28,user9557@test.net,15172,Branch 2,+1-614-777-2211,27739557,27739557,27739557,Australia,8803.72,2024-06-13,324 Maple Drive,Checking
09728915,inactive,Chris Doe,2024-10-13,user8915@test.net,60349,Branch 2,+1-580-648-5655,09728915,09728915,09728915,Germany,2806.57,2021-10-11,616 Broadway,Loan
04551977,inactive,Katie Brown,2024-08-13,user1977@sample.org,19848,Branch 19,+1-721-216-6773,04551977,04551977,04551977,UK,1068.5,2022-10-08,389 Maple Drive,Credit
54746527,inactive,Emily Johnson,2024-10-27,user6527@test.net,89844,Branch 12,+1-774-449-2102,54746527,54746527,54746527,USA,1131.29,2022-11-30,721 Maple Drive,Loan
06971516,active,Chris Doe,2024-04-03,user1516@test.net,84446,Branch 4,+1-380-986-4769,06971516,06971516,06971516,UK,2919.32,2024-02-09,634 Maple Drive,Savings
71645944,inactive,Jane Johnson,2024-11-26,user5944@example.com,53744,Branch 9,+1-515-334-8745,71645944,71645944,71645944,Australia,6145.7,2023-08-01,435 Broadway,Checking
47636990,inactive,Chris Brown,2024-04-11,user6990@example.com,55209,Branch 2,+1-218-268-9416,47636990,47636990,47636990,UK,8045.16,2023-08-10,214 Maple Drive,Credit
11070462,inactive,John Smith,2024-04-05,user0462@example.com,24057,Branch 9,+1-483-368-3645,11070462,11070462,11070462,Canada,8993.51,2022-10-22,817 Maple Drive,Loan
11859203,active,Emily Doe,2024-11-21,user9203@test.net,91907,Branch 1,+1-997-509-6550,11859203,11859203,11859203,Germany,6241.3,2024-10-26,258 First Ave,Savings
92450469,inactive,Alex Johnson,2024-08-11,user0469@sample.org,69291,Branch 2,+1-536-695-4650,92450469,92450469,92450469,Canada,66.26,2024-11-26,858 Maple Drive,Checking
32190873,inactive,Emily Smith,2024-04-24,user0873@test.net,18730,Branch 5,+1-289-288-2091,32190873,32190873,32190873,Canada,1871.3,2023-01-14,728 First Ave,Loan
25485249,active,Katie Smith,2024-08-25,user5249@example.com,10923,Branch 18,+1-734-273-8585,25485249,25485249,25485249,UK,1006.26,2022-05-29,472 First Ave,Savings
45071389,active,Emily Johnson,2024-03-13,user1389@example.com,82761,Branch 4,+1-864-617-7791,45071389,45071389,45071389,Germany,3639.61,2024-06-21,169 First Ave,Loan
96264327,active,Emily Smith,2024-04-03,user4327@sample.org,79708,Branch 7,+1-205-319-9255,96264327,96264327,96264327,Australia,5018.5,2021-05-30,115 Main St,Savings
90213216,active,Jane Brown,2024-07-16,user3216@example.com,50838,Branch 5,+1-918-699-3478,90213216,90213216,90213216,UK,443.54,2023-11-01,915 First Ave,Loan
36453346,active,Katie Davis,2025-02-08,user3346@test.net,48582,Branch 7,+1-994-233-4736,36453346,36453346,36453346,Germany,3491.29,2024-12-24,918 Maple Drive,Credit
61097075,inactive,Emily Johnson,2024-07-31,user7075@sample.org,35075,Branch 9,+1-937-403-9841,61097075,61097075,61097075,Germany,1800.0,2024-07-08,975 Main St,Loan
58109933,active,John Davis,2024-12-17,user9933@example.com,69434,Branch 13,+1-979-770-5112,58109933,58109933,58109933,USA,6474.23,2020-09-06,917 Maple Drive,Loan
79540296,active,Alex Johnson,2024-04-16,user0296@example.com,72050,Branch 5,+1-798-797-6843,79540296,79540296,79540296,Canada,4648.08,2023-04-22,335 First Ave,Loan
73443058,active,Alex Doe,2024-07-19,user3058@test.net,23370,Branch 13,+1-537-512-2518,73443058,73443058,73443058,USA,4958.22,2021-06-14,725 Maple Drive,Loan
57619077,inactive,John Doe,2024-05-01,user9077@test.net,44678,Branch 3,+1-539-635-2264,57619077,57619077,57619077,UK,4282.64,2020-04-27,701 Main St,Loan
19363714,inactive,John Brown,2024-10-05,user3714@example.com,56657,Branch 11,+1-738-997-1132,19363714,19363714,19363714,Germany,9560.64,2020-03-20,353 Main St,Credit
90945237,inactive,Emily Davis,2024-08-08,user5237@example.com,24165,Branch 9,+1-641-732-3402,90945237,90945237,90945237,Australia,2155.2,2025-02-25,879 Maple Drive,Checking
