account-number,account balance,opening_date,status-info,email_address,phone-number,address-line,customer-name,last activity date
76806,172.58,2018-04-17,pending,z_5hekcoldl@gmail.io,(722) 656-6469,3040 Cedar Ct,Bob Brown,2019-06-28
10276,1464.54,2012-02-24,pending,mam_hftw6g@yahoo.net,(922) 242-8763,9831 View Ave,Alice Johnson,2020-03-01
93486,6003.53,2014-09-07,inactive,kc46285f8x@yahoo.io,(649) 896-3358,7063 Lake Terrace,Bob Brown,2016-01-04
11894,2331.55,2019-06-15,pending,a7ycg_@outlook.net,(862) 285-3812,5939 Oak Terrace,Bob Brown,2019-10-20
92486,8297.18,2022-03-08,inactive,rzxo7m44mij@outlook.io,(948) 549-8088,4104 Washington Way,Carol White,2022-09-16
26483,3673.84,2019-03-14,pending,51sjx.ccv@gmail.io,(297) 452-3506,9513 Park Ln,Alice Johnson,2023-04-01
82237,1279.38,2010-10-07,inactive,unz8adhfjjyw@yahoo.co,(457) 412-9348,3108 Oak Dr,Bob Brown,2015-11-13
56148,103.42,2014-09-25,pending,7itp4bhtl@example.co,(374) 794-7426,4084 Maple Ct,Jane Smith,2022-11-22
68243,4807.54,2015-04-10,pending,azv9qqa7ogv@hotmail.com,(290) 596-0459,2498 Sunset Way,Carol White,2023-02-23
76777,7114.45,2012-12-25,inactive,fubf9h49j@yahoo.co,(613) 227-6014,5005 Lake Blvd,John Doe,2017-02-15
29653,4470.01,2017-11-01,pending,bzgxdiamg@hotmail.org,(704) 763-8441,9279 Main Ave,Carol White,2018-05-15
81305,8409.10,2013-11-27,pending,qgmj9dbkd@outlook.io,(539) 749-8028,6218 Park Dr,Bob Brown,2022-04-18
39356,3349.35,2011-02-22,active,87o4zr20eew@gmail.net,(501) 540-7769,549 View St,John Doe,2016-09-21
89240,1797.89,2010-06-02,active,gn1h060ul@example.co,(811) 313-8992,6163 Washington Rd,John Doe,2018-09-21
19994,1449.62,2016-07-05,inactive,8k13z6yy31ly@yahoo.io,(621) 334-3638,2583 Elm Way,Alice Johnson,2020-06-24
31348,4919.82,2013-07-20,active,tww93se@gmail.org,(943) 604-7392,4662 Sunset Way,John Doe,2018-02-18
59514,100.92,2018-07-03,pending,db9a1gm2je@gmail.co,(555) 625-6813,6020 Washington Way,Jane Smith,2018-12-08
59156,1731.63,2015-08-18,active,q34t.u8w@hotmail.co,(899) 430-0252,3124 Maple Pl,John Doe,2016-10-26
76188,1327.73,2014-12-03,active,3f2e47@example.net,(861) 952-4281,4524 Washington Ct,Bob Brown,2019-06-26
97584,9170.68,2015-11-26,active,3y19aqy6oa1f@hotmail.io,(985) 667-7379,9013 View Ave,Carol White,2016-02-23
88507,1826.91,2022-03-22,inactive,rgperpf@hotmail.net,(369) 581-1157,2647 Main Terrace,Jane Smith,2017-04-16
88520,545.51,2015-07-04,active,0otois@hotmail.co,(367) 416-0585,3871 Pine Ln,Carol White,2023-06-07
76350,7161.32,2015-12-11,pending,ztwo.ybh@hotmail.org,(415) 348-1922,8893 Elm Terrace,Alice Johnson,2017-07-22
61450,1020.19,2021-01-24,inactive,hl7u4436j3wg@example.io,(361) 650-3479,7118 Elm Dr,Alice Johnson,2020-02-04
12454,4913.46,2020-09-06,inactive,k16xau2@yahoo.net,(471) 901-4385,1353 Lake Pl,John Doe,2020-07-16
