email,Branch,Phone,acct type,start date,customer_name,Account IDENTIFIER,acct status,acct id,postal code,Country,Last Activity,Balance,residence,Account-ID:
user7593@sample.org,Branch 13,+1-499-385-1013,Loan,2022-03-22,Katie Smith,15157593,active,15157593,98517,Germany,2025-03-05,1324.34,339 Main St,15157593
user3409@sample.org,Branch 20,+1-316-178-3169,Loan,2021-06-01,Jane Davis,55633409,inactive,55633409,65169,USA,2024-03-16,3029.74,831 Main St,55633409
user0958@test.net,Branch 5,+1-715-821-3077,Credit,2020-04-18,John Smith,71840958,active,71840958,98855,Germany,2024-10-04,8951.9,768 Maple Drive,71840958
user6456@example.com,Branch 10,+1-764-277-9241,Loan,2021-08-23,Emily Smith,63886456,inactive,63886456,48155,Germany,2024-04-05,9720.81,792 Main St,63886456
user9192@test.net,Branch 20,+1-580-741-5159,Credit,2021-03-02,John Smith,68719192,active,68719192,26927,Canada,2024-03-26,8594.66,536 Maple Drive,68719192
user7690@example.com,Branch 11,+1-362-843-6321,Credit,2021-03-24,Katie Johnson,13707690,inactive,13707690,20470,UK,2024-12-27,1109.08,854 Broadway,13707690
user5984@sample.org,Branch 15,+1-418-751-3411,Loan,2023-12-12,Chris Smith,23635984,active,23635984,28508,Australia,2024-08-12,9474.81,293 First Ave,23635984
user7619@sample.org,Branch 10,+1-715-346-6402,Credit,2023-04-03,Katie Davis,43617619,active,43617619,18457,Canada,2024-10-07,4239.35,702 First Ave,43617619
user6670@example.com,Branch 6,+1-621-776-8559,Checking,2020-12-29,Emily Doe,16366670,active,16366670,86823,UK,2025-02-28,103.01,873 Broadway,16366670
user7938@sample.org,Branch 12,+1-539-485-5531,Savings,2024-04-22,John Brown,33607938,active,33607938,74742,UK,2024-05-05,4429.51,826 Maple Drive,33607938
user9909@sample.org,Branch 15,+1-567-257-2676,Savings,2023-11-08,Katie Doe,33399909,active,33399909,64940,USA,2024-07-24,470.23,639 Maple Drive,33399909
user9298@test.net,Branch 17,+1-216-887-9259,Checking,2021-08-06,Katie Brown,24799298,active,24799298,15832,Canada,2024-08-07,5443.34,462 Maple Drive,24799298
user7420@sample.org,Branch 6,+1-247-462-5433,Credit,2021-08-16,Jane Smith,75257420,active,75257420,91710,UK,2024-05-23,3392.15,756 Broadway,75257420
user0609@test.net,Branch 3,+1-330-882-9068,Savings,2023-02-12,Jane Smith,61980609,inactive,61980609,22480,UK,2024-06-23,4739.61,499 Maple Drive,61980609
user7485@sample.org,Branch 1,+1-677-117-5104,Savings,2022-12-26,Alex Johnson,91917485,inactive,91917485,53466,Germany,2024-09-23,6135.57,799 Maple Drive,91917485
user9139@test.net,Branch 3,+1-573-730-8105,Savings,2021-03-21,Jane Doe,22229139,inactive,22229139,87747,Germany,2024-08-28,8689.32,973 First Ave,22229139
user8294@sample.org,Branch 14,+1-691-474-2952,Loan,2022-01-05,John Johnson,59118294,inactive,59118294,57439,Canada,2025-03-07,6622.4,683 Broadway,59118294
user7625@test.net,Branch 18,+1-927-494-1605,Credit,2020-04-02,Alex Smith,88537625,inactive,88537625,37236,UK,2025-01-07,4346.15,723 Maple Drive,88537625
user8345@example.com,Branch 8,+1-252-362-6512,Loan,2020-12-22,Katie Smith,85158345,inactive,85158345,21357,Germany,2025-02-05,8196.08,689 Maple Drive,85158345
user2196@sample.org,Branch 10,+1-798-915-6357,Checking,2023-11-20,Katie Doe,91352196,inactive,91352196,30663,Australia,2025-01-15,9056.77,668 Broadway,91352196
user7900@sample.org,Branch 4,+1-970-277-8652,Checking,2023-08-02,John Smith,56217900,active,56217900,68397,Germany,2024-03-12,1206.4,188 First Ave,56217900
user2906@test.net,Branch 17,+1-323-852-1736,Loan,2021-08-13,Jane Brown,13252906,active,13252906,72295,USA,2024-12-01,5324.01,348 Main St,13252906
user7046@sample.org,Branch 3,+1-554-101-1834,Checking,2022-08-18,Chris Davis,34887046,active,34887046,57143,Canada,2024-11-20,2852.27,947 Main St,34887046
user2475@test.net,Branch 7,+1-347-542-6452,Savings,2020-12-29,Chris Brown,62532475,active,62532475,73684,Australia,2024-10-31,480.14,311 Main St,62532475
user4210@example.com,Branch 20,+1-784-937-5355,Checking,2021-08-25,Alex Smith,52044210,active,52044210,75516,Germany,2024-10-27,6688.78,104 First Ave,52044210
user8907@test.net,Branch 17,+1-795-290-7333,Loan,2022-07-19,Alex Doe,53688907,active,53688907,89411,USA,2024-05-13,8629.08,382 First Ave,53688907
user5426@example.com,Branch 15,+1-689-606-8108,Credit,2022-06-01,Jane Johnson,61635426,inactive,61635426,43341,Australia,2025-03-04,1637.4,593 Broadway,61635426
user2121@test.net,Branch 19,+1-367-747-7303,Loan,2020-10-08,Katie Johnson,64122121,active,64122121,58452,UK,2024-08-03,8126.01,159 Broadway,64122121
user1140@example.com,Branch 13,+1-796-988-7766,Credit,2020-04-29,Emily Smith,38541140,inactive,38541140,37370,UK,2024-06-20,8535.42,590 First Ave,38541140
user5221@test.net,Branch 9,+1-737-273-7923,Loan,2024-06-05,John Smith,52745221,active,52745221,21432,Germany,2024-09-08,9144.26,689 Maple Drive,52745221
user7039@sample.org,Branch 9,+1-795-709-8807,Checking,2023-02-05,Alex Davis,28397039,inactive,28397039,81039,Germany,2024-10-01,2660.2,357 Broadway,28397039
user7540@example.com,Branch 2,+1-613-974-7438,Savings,2024-03-25,Chris Davis,51917540,active,51917540,10365,Germany,2024-07-28,9040.49,260 Broadway,51917540
user8255@example.com,Branch 4,+1-735-355-5889,Checking,2020-03-14,John Brown,98668255,active,98668255,35462,Australia,2024-06-04,3213.42,290 Broadway,98668255
user9194@sample.org,Branch 16,+1-997-818-6752,Checking,2022-09-14,Jane Davis,33349194,inactive,33349194,24362,USA,2024-11-04,5527.86,730 Main St,33349194
user8524@example.com,Branch 17,+1-541-942-6734,Savings,2022-06-27,Emily Smith,81538524,inactive,81538524,90885,Australia,2024-08-27,514.57,423 Broadway,81538524
user5829@example.com,Branch 11,+1-875-553-4750,Checking,2020-09-18,Alex Brown,29475829,active,29475829,84969,Canada,2024-09-05,448.37,671 First Ave,29475829
user0562@test.net,Branch 16,+1-547-615-6884,Loan,2022-01-17,Emily Davis,73560562,inactive,73560562,32853,USA,2024-03-26,7206.53,277 Broadway,73560562
user4757@sample.org,Branch 17,+1-345-160-4750,Checking,2022-06-07,Chris Doe,61304757,active,61304757,98276,Germany,2024-11-19,4450.35,734 Main St,61304757
user5222@sample.org,Branch 3,+1-563-457-3870,Credit,2020-05-21,Katie Doe,31485222,inactive,31485222,22583,Canada,2024-08-31,2570.36,310 Broadway,31485222
user6692@sample.org,Branch 3,+1-518-960-1297,Checking,2021-06-07,John Davis,59876692,inactive,59876692,32789,USA,2024-04-25,1912.23,405 Maple Drive,59876692
user9006@sample.org,Branch 6,+1-395-389-1479,Checking,2024-03-04,Alex Johnson,77839006,active,77839006,10553,UK,2025-02-12,6702.84,536 Broadway,77839006
user7055@example.com,Branch 19,+1-248-596-5409,Loan,2024-07-04,Chris Brown,09707055,inactive,09707055,27281,USA,2024-10-10,14.01,334 Maple Drive,09707055
user8711@example.com,Branch 16,+1-488-141-1316,Checking,2024-04-30,Katie Brown,49218711,inactive,49218711,85597,Canada,2024-12-09,8060.85,230 Main St,49218711
user2793@example.com,Branch 5,+1-877-141-7846,Savings,2023-02-07,Jane Doe,07772793,active,07772793,59123,USA,2025-02-08,801.7,131 First Ave,07772793
user1717@sample.org,Branch 4,+1-711-285-7206,Savings,2021-05-27,Jane Davis,23911717,active,23911717,92418,UK,2024-08-29,1922.98,143 Main St,23911717
user7866@test.net,Branch 15,+1-526-387-9045,Checking,2021-08-10,John Smith,27987866,inactive,27987866,36343,USA,2024-06-20,3868.5,847 Broadway,27987866
user6014@sample.org,Branch 13,+1-828-112-6844,Checking,2020-08-18,John Doe,75816014,inactive,75816014,85452,Germany,2025-01-14,4853.74,648 Broadway,75816014
user8736@example.com,Branch 5,+1-607-406-4946,Loan,2021-10-01,John Johnson,53288736,active,53288736,57761,Germany,2024-10-06,3556.4,857 Maple Drive,53288736
user3631@sample.org,Branch 2,+1-912-832-2910,Checking,2022-02-10,Katie Davis,70133631,active,70133631,33738,UK,2024-12-14,3213.91,587 Maple Drive,70133631
user8310@test.net,Branch 18,+1-964-923-1279,Savings,2020-06-17,Jane Johnson,30498310,inactive,30498310,80254,Canada,2024-06-09,9639.52,332 Main St,30498310
user0575@test.net,Branch 20,+1-516-412-5899,Savings,2024-08-07,Katie Doe,97930575,inactive,97930575,13989,UK,2024-11-18,6419.38,802 Broadway,97930575
user0053@example.com,Branch 6,+1-840-137-6626,Loan,2021-11-17,Emily Smith,61830053,inactive,61830053,64273,Germany,2025-02-27,244.1,337 Maple Drive,61830053
user9451@test.net,Branch 11,+1-578-146-1570,Credit,2021-07-20,Emily Doe,04679451,active,04679451,49551,Germany,2024-07-17,4307.46,402 First Ave,04679451
user5321@test.net,Branch 13,+1-264-139-4093,Savings,2022-08-23,John Brown,36285321,inactive,36285321,35109,UK,2025-02-13,8751.34,489 Maple Drive,36285321
user0779@sample.org,Branch 14,+1-985-743-5623,Checking,2020-05-03,Emily Doe,75630779,active,75630779,78955,UK,2024-12-24,3021.55,733 Maple Drive,75630779
user1813@example.com,Branch 10,+1-909-327-4739,Savings,2021-05-07,Emily Smith,63251813,active,63251813,82761,Canada,2025-03-09,954.62,276 Main St,63251813
user9079@test.net,Branch 19,+1-271-413-2860,Loan,2020-07-14,Emily Brown,29289079,active,29289079,55576,Canada,2024-09-01,7586.26,143 Maple Drive,29289079
user3541@sample.org,Branch 14,+1-522-907-9395,Loan,2021-06-07,Katie Davis,81823541,active,81823541,61118,Australia,2024-03-17,6064.08,133 First Ave,81823541
user6916@example.com,Branch 8,+1-305-134-5833,Credit,2020-05-09,Jane Johnson,65086916,active,65086916,44464,Australia,2024-08-31,5707.42,174 Maple Drive,65086916
user2177@example.com,Branch 5,+1-326-854-4251,Savings,2022-12-29,John Smith,42282177,active,42282177,54931,Australia,2025-01-31,545.23,945 Broadway,42282177
user4328@example.com,Branch 18,+1-505-362-8519,Checking,2021-08-05,Chris Davis,03994328,inactive,03994328,86292,Australia,2025-02-24,1413.59,579 Main St,03994328
user5100@test.net,Branch 19,+1-464-496-9629,Checking,2021-12-17,Chris Johnson,43715100,inactive,43715100,46016,Germany,2024-09-09,6229.27,861 First Ave,43715100
user2510@test.net,Branch 11,+1-403-294-3659,Checking,2023-07-19,Chris Doe,51682510,active,51682510,60993,Australia,2025-02-16,2086.16,262 Broadway,51682510
user4484@test.net,Branch 19,+1-834-926-9636,Loan,2022-09-12,Emily Smith,70874484,inactive,70874484,69979,Australia,2024-04-24,5045.66,330 First Ave,70874484
user1751@example.com,Branch 17,+1-768-550-8936,Credit,2024-01-23,John Doe,54301751,inactive,54301751,36844,USA,2024-06-12,5453.37,164 First Ave,54301751
user2589@sample.org,Branch 6,+1-635-436-5389,Loan,2023-02-27,Chris Johnson,29242589,active,29242589,15349,Germany,2024-08-25,2842.24,873 First Ave,29242589
user8198@test.net,Branch 15,+1-331-601-9807,Loan,2020-07-02,Emily Brown,20948198,inactive,20948198,21372,UK,2024-04-02,9484.77,333 First Ave,20948198
user0701@sample.org,Branch 18,+1-581-480-3046,Savings,2020-05-01,Alex Smith,75450701,inactive,75450701,17429,Germany,2025-01-06,8426.22,328 Broadway,75450701
user2187@example.com,Branch 1,+1-866-339-4789,Credit,2021-06-06,Chris Johnson,17492187,inactive,17492187,56829,Germany,2024-06-03,7226.51,929 Maple Drive,17492187
user4713@example.com,Branch 19,+1-514-280-4135,Savings,2022-08-27,Jane Johnson,52474713,inactive,52474713,64562,Germany,2024-10-25,789.16,852 Main St,52474713
user2104@sample.org,Branch 20,+1-749-771-6393,Checking,2023-12-30,Emily Brown,65562104,inactive,65562104,22557,UK,2024-11-12,1070.24,589 Maple Drive,65562104
user5284@test.net,Branch 12,+1-841-826-4405,Credit,2022-11-18,Katie Smith,32125284,inactive,32125284,22307,UK,2024-10-08,4932.89,864 Main St,32125284
user0974@sample.org,Branch 11,+1-921-192-2363,Savings,2022-08-09,Jane Davis,70900974,inactive,70900974,70990,USA,2024-12-16,1615.53,975 First Ave,70900974
user8983@sample.org,Branch 18,+1-487-754-2035,Savings,2021-12-10,Katie Brown,11578983,active,11578983,75627,Canada,2024-10-16,9782.87,635 Broadway,11578983
user0704@sample.org,Branch 17,+1-263-942-1180,Loan,2021-07-03,Katie Johnson,31130704,inactive,31130704,57564,Australia,2024-12-27,1593.62,530 Broadway,31130704
user7572@test.net,Branch 13,+1-604-318-9864,Loan,2020-09-07,Jane Johnson,44587572,inactive,44587572,28606,Germany,2024-05-04,4879.8,342 Main St,44587572
user0949@example.com,Branch 4,+1-361-674-2367,Loan,2022-09-23,Alex Smith,04020949,inactive,04020949,89961,Australia,2024-03-12,3647.57,803 Maple Drive,04020949
user3621@sample.org,Branch 9,+1-749-164-4939,Loan,2020-10-11,Alex Davis,22073621,inactive,22073621,60078,USA,2024-04-05,6397.47,317 Maple Drive,22073621
