acc Code (unique),recent activity,contact,status,Name,email,balance,open_date,Zip Code,residence,nation,Account Type,client-num,branch
12316595,2024-05-05,+1-551-647-1176,inactive,Alex Smith,user6595@example.com,9149.5,2023-10-24,76088,406 Maple Drive,UK,Credit,12316595,Branch 5
57756741,2024-12-01,+1-680-564-9399,active,Alex Johnson,user6741@test.net,3707.89,2020-12-14,14406,209 First Ave,UK,Savings,57756741,Branch 1
75565599,2024-05-18,+1-680-687-6431,inactive,Alex Johnson,user5599@example.com,164.41,2022-11-22,65797,598 Main St,Germany,Savings,75565599,Branch 16
59846832,2024-11-18,+1-631-461-5827,active,Emily Davis,user6832@test.net,9283.9,2021-01-23,79615,747 Maple Drive,Australia,Checking,59846832,Branch 12
53573490,2024-09-10,+1-496-271-1578,inactive,John Doe,user3490@example.com,4287.56,2023-09-16,61684,852 Broadway,USA,Credit,53573490,Branch 10
02018092,2025-03-05,+1-911-711-5981,active,Katie Brown,user8092@sample.org,9666.88,2022-10-10,72818,243 Main St,USA,Savings,02018092,Branch 12
37989555,2024-08-04,+1-944-903-5267,active,Katie Brown,user9555@sample.org,9636.56,2025-01-15,22844,297 Main St,USA,Checking,37989555,Branch 5
04128223,2024-12-20,+1-262-744-8752,inactive,Emily Johnson,user8223@example.com,8531.56,2023-03-15,69302,837 Broadway,Germany,Loan,04128223,Branch 15
55203448,2024-03-30,+1-792-273-1845,inactive,Jane Brown,user3448@sample.org,2951.54,2022-01-26,74918,600 Maple Drive,Canada,Checking,55203448,Branch 20
78060837,2024-04-21,+1-872-398-1447,inactive,Katie Brown,user0837@example.com,3857.13,2022-10-14,41524,164 First Ave,Canada,Checking,78060837,Branch 17
93849177,2024-08-24,+1-493-596-2351,inactive,Jane Davis,user9177@test.net,8512.86,2024-08-02,20890,611 Maple Drive,USA,Savings,93849177,Branch 11
89660535,2024-11-17,+1-329-617-2259,active,Chris Smith,user0535@test.net,3176.05,2024-10-03,83202,116 Main St,Australia,Credit,89660535,Branch 6
36169975,2024-05-08,+1-484-358-3171,inactive,Jane Doe,user9975@sample.org,1703.23,2022-07-06,11628,447 Main St,Germany,Loan,36169975,Branch 10
04713475,2024-09-23,+1-830-387-5509,active,Alex Brown,user3475@sample.org,5572.44,2024-05-09,63296,445 Main St,USA,Checking,04713475,Branch 1
23467413,2024-08-02,+1-463-114-2827,active,Chris Johnson,user7413@test.net,9362.19,2020-07-03,38574,515 Main St,USA,Loan,23467413,Branch 4
55952246,2024-10-29,+1-818-278-3476,inactive,John Davis,user2246@sample.org,6963.34,2024-11-15,27394,316 Maple Drive,Canada,Credit,55952246,Branch 8
51431367,2025-01-11,+1-874-557-7058,active,Emily Smith,user1367@test.net,5704.91,2023-02-11,56976,794 Broadway,Australia,Loan,51431367,Branch 5
13886492,2024-08-16,+1-379-367-4869,active,John Brown,user6492@test.net,980.79,2021-11-14,48769,858 Broadway,Germany,Loan,13886492,Branch 5
61707261,2025-02-24,+1-696-285-9640,active,Katie Johnson,user7261@example.com,6153.92,2023-05-12,41334,173 Main St,Germany,Savings,61707261,Branch 8
82383437,2024-10-23,+1-233-451-2382,active,Emily Doe,user3437@example.com,9900.64,2024-04-03,94887,853 Broadway,UK,Credit,82383437,Branch 10
25756966,2024-07-03,+1-348-709-3525,inactive,Chris Brown,user6966@test.net,1409.44,2023-12-29,21892,600 Main St,Australia,Checking,25756966,Branch 5
39520262,2024-12-18,+1-707-870-7765,inactive,Katie Davis,user0262@test.net,5188.11,2021-12-17,12087,582 Main St,Canada,Savings,39520262,Branch 7
49066931,2024-10-04,+1-988-492-4898,inactive,Jane Doe,user6931@example.com,8774.96,2023-04-22,72886,348 Broadway,UK,Savings,49066931,Branch 5
28395794,2024-08-05,+1-876-550-3740,active,Jane Brown,user5794@test.net,7410.28,2023-03-13,97691,114 Broadway,Canada,Checking,28395794,Branch 3
50195709,2024-10-15,+1-415-691-6653,inactive,Alex Davis,user5709@test.net,6973.19,2020-04-18,49955,747 Main St,USA,Credit,50195709,Branch 14
34706339,2024-06-14,+1-255-757-5331,active,Emily Smith,user6339@test.net,7027.82,2021-05-11,31207,414 Main St,UK,Loan,34706339,Branch 4
92023999,2024-04-14,+1-973-939-2900,active,Alex Davis,user3999@sample.org,3601.32,2023-06-06,70199,567 Broadway,Canada,Credit,92023999,Branch 3
92331756,2024-11-08,+1-253-271-8602,active,Alex Brown,user1756@example.com,2942.98,2024-01-13,84760,955 Main St,USA,Credit,92331756,Branch 1
86454364,2025-02-20,+1-608-587-5937,inactive,Chris Brown,user4364@test.net,8095.52,2022-01-19,86501,937 Main St,Canada,Loan,86454364,Branch 16
16562168,2024-09-14,+1-687-864-9724,inactive,Jane Smith,user2168@test.net,8103.03,2024-09-03,13199,216 Maple Drive,Australia,Loan,16562168,Branch 14
94976510,2024-06-09,+1-439-488-7390,inactive,John Doe,user6510@sample.org,8672.05,2025-03-03,69616,709 Broadway,Canada,Loan,94976510,Branch 2
57181039,2024-03-16,+1-685-368-3378,active,Alex Johnson,user1039@sample.org,9133.27,2024-08-26,70786,164 Broadway,Australia,Credit,57181039,Branch 7
93786711,2025-02-18,+1-743-991-8122,active,Katie Brown,user6711@test.net,5118.31,2022-03-05,28169,536 First Ave,Canada,Checking,93786711,Branch 4
10966652,2024-11-16,+1-212-395-8353,active,John Johnson,user6652@example.com,5020.15,2020-07-24,63131,930 Maple Drive,USA,Credit,10966652,Branch 2
00718461,2025-02-17,+1-591-794-6172,inactive,Emily Doe,user8461@sample.org,7984.97,2021-01-10,34241,432 Main St,Australia,Checking,00718461,Branch 17
34124999,2024-05-02,+1-742-799-1672,active,Emily Doe,user4999@example.com,6503.14,2021-10-06,58551,800 Broadway,Germany,Credit,34124999,Branch 19
26221946,2024-09-28,+1-299-644-6797,active,John Smith,user1946@sample.org,7022.65,2024-11-26,92157,429 Broadway,Australia,Checking,26221946,Branch 2
68847687,2024-10-20,+1-642-725-5466,inactive,Alex Brown,user7687@sample.org,7959.97,2020-05-13,70856,882 Main St,USA,Loan,68847687,Branch 16
39556701,2024-12-02,+1-543-376-5375,active,John Davis,user6701@example.com,8901.15,2022-02-03,93021,707 Broadway,Australia,Credit,39556701,Branch 4
48825903,2025-02-10,+1-300-361-7408,active,Katie Johnson,user5903@test.net,3386.57,2022-04-18,10178,443 Main St,Canada,Credit,48825903,Branch 9
79148721,2025-02-19,+1-672-891-4961,inactive,Chris Brown,user8721@example.com,3762.07,2023-09-15,92222,223 First Ave,Canada,Savings,79148721,Branch 2
29694605,2024-04-22,+1-951-788-4193,inactive,Chris Brown,user4605@test.net,948.88,2023-03-10,19266,244 Maple Drive,Germany,Checking,29694605,Branch 3
15853304,2024-05-10,+1-732-445-3947,active,Alex Brown,user3304@test.net,5787.02,2024-11-30,60446,272 First Ave,Australia,Credit,15853304,Branch 10
88803671,2024-05-22,+1-520-660-1173,inactive,Katie Smith,user3671@sample.org,369.06,2021-02-13,53634,666 Broadway,Canada,Credit,88803671,Branch 1
70760779,2024-09-28,+1-888-108-2113,inactive,Alex Davis,user0779@sample.org,4661.32,2023-05-24,79588,549 Broadway,Australia,Loan,70760779,Branch 4
61501388,2024-10-01,+1-212-521-2600,inactive,Katie Davis,user1388@sample.org,5431.02,2023-08-03,14287,695 Main St,UK,Checking,61501388,Branch 4
11703792,2025-02-28,+1-737-206-8306,inactive,John Johnson,user3792@test.net,2872.55,2022-05-17,48874,236 Main St,Canada,Checking,11703792,Branch 20
18907044,2025-01-06,+1-559-324-5641,active,Jane Davis,user7044@test.net,5912.42,2021-03-29,65823,910 Maple Drive,Australia,Credit,18907044,Branch 7
86426446,2024-05-01,+1-457-297-1557,active,John Doe,user6446@example.com,314.7,2023-07-12,45361,896 Broadway,Canada,Checking,86426446,Branch 19
08268210,2024-06-04,+1-224-734-2506,inactive,Alex Brown,user8210@example.com,383.11,2020-11-05,90281,116 Maple Drive,UK,Checking,08268210,Branch 7
31056301,2024-04-12,+1-258-708-4552,active,Katie Doe,user6301@example.com,8227.78,2025-01-14,81098,182 Main St,UK,Checking,31056301,Branch 6
91266559,2024-09-12,+1-813-753-2995,active,Alex Doe,user6559@example.com,3608.3,2024-07-30,85396,107 Broadway,Canada,Checking,91266559,Branch 12
73073887,2024-06-19,+1-925-222-2415,inactive,John Johnson,user3887@test.net,1279.33,2024-05-28,37151,191 First Ave,UK,Checking,73073887,Branch 1
80418342,2024-08-30,+1-819-233-7159,active,Alex Brown,user8342@test.net,5227.21,2021-12-02,99740,526 Maple Drive,Canada,Savings,80418342,Branch 3
20595076,2024-06-20,+1-872-882-4027,inactive,Katie Johnson,user5076@example.com,7702.24,2024-02-23,20611,808 Broadway,USA,Savings,20595076,Branch 5
77482569,2025-01-08,+1-313-812-4018,inactive,John Johnson,user2569@example.com,2166.05,2024-12-31,91324,311 Broadway,Germany,Credit,77482569,Branch 9
64748822,2024-10-02,+1-459-401-8650,inactive,Alex Davis,user8822@test.net,6232.68,2021-12-15,54000,755 First Ave,USA,Checking,64748822,Branch 19
11477264,2024-05-11,+1-876-177-8429,inactive,Katie Smith,user7264@example.com,862.62,2024-03-03,17184,635 Maple Drive,UK,Loan,11477264,Branch 12
