account open,Client-IDENTIFICATION:,recent activity,record num.,Name,street,branch,ledger identifier,Country,type,postal code,acct balance,Customer-number:,status,E-mail,Phone
2020-07-10,88126387,2024-03-27,88126387,Chris Johnson,758 Maple Drive,Branch 3,88126387,Germany,Loan,85694,3723.68,88126387,inactive,user6387@example.com,+1-734-827-3880
2024-12-27,21344338,2024-12-26,21344338,Alex Davis,548 Broadway,Branch 14,21344338,USA,Checking,91514,23.52,21344338,active,user4338@sample.org,+1-685-330-8996
2021-01-25,50653342,2024-08-01,50653342,Emily Brown,436 Main St,Branch 6,50653342,Australia,Checking,48015,3005.01,50653342,inactive,user3342@sample.org,+1-851-892-5367
2020-12-16,81500373,2024-12-02,81500373,Chris Doe,149 First Ave,Branch 16,81500373,Canada,Checking,69349,6468.12,81500373,active,user0373@sample.org,+1-792-147-5246
2020-03-30,16403961,2024-04-27,16403961,John Brown,965 Maple Drive,Branch 9,16403961,USA,Credit,15123,9742.2,16403961,active,user3961@test.net,+1-872-386-9148
2023-10-09,99208324,2024-10-04,99208324,John Doe,317 First Ave,Branch 6,99208324,USA,Loan,88605,8472.14,99208324,active,user8324@sample.org,+1-293-646-2081
2023-03-04,39946879,2024-11-24,39946879,Emily Davis,407 Maple Drive,Branch 5,39946879,USA,Savings,96369,245.71,39946879,inactive,user6879@test.net,+1-939-306-3363
2020-04-16,84832294,2024-09-07,84832294,Emily Doe,635 First Ave,Branch 4,84832294,USA,Checking,86412,8986.62,84832294,active,user2294@sample.org,+1-503-877-1625
2022-04-16,82364335,2024-06-15,82364335,Katie Johnson,924 Main St,Branch 5,82364335,Australia,Credit,12796,7834.15,82364335,active,user4335@example.com,+1-616-253-2174
2021-04-04,19208243,2024-04-22,19208243,Chris Brown,137 First Ave,Branch 4,19208243,Germany,Checking,64334,7805.96,19208243,active,user8243@example.com,+1-939-391-7702
2023-03-30,44737029,2025-01-02,44737029,Emily Johnson,559 First Ave,Branch 3,44737029,Australia,Savings,88340,4585.38,44737029,active,user7029@sample.org,+1-297-337-4548
2024-02-26,62923453,2024-12-31,62923453,Katie Brown,567 Broadway,Branch 11,62923453,Australia,Savings,85406,3986.07,62923453,inactive,user3453@example.com,+1-559-366-8173
2021-11-09,77516812,2025-02-10,77516812,Katie Smith,699 Broadway,Branch 10,77516812,Australia,Credit,81718,3036.13,77516812,active,user6812@sample.org,+1-393-915-5050
2024-06-05,59976665,2025-01-09,59976665,Jane Davis,973 Maple Drive,Branch 9,59976665,Australia,Loan,24897,666.29,59976665,inactive,user6665@test.net,+1-683-160-3765
2022-12-21,27036468,2024-03-10,27036468,John Brown,894 Main St,Branch 10,27036468,USA,Credit,82351,2290.07,27036468,inactive,user6468@sample.org,+1-986-429-6276
2024-10-08,28545414,2025-02-25,28545414,Chris Johnson,497 Maple Drive,Branch 17,28545414,USA,Loan,84205,2473.57,28545414,active,user5414@test.net,+1-555-873-7401
2023-12-21,59428693,2024-12-03,59428693,Alex Doe,985 Broadway,Branch 12,59428693,Canada,Loan,26855,4845.93,59428693,active,user8693@test.net,+1-395-397-2960
2023-12-24,69657673,2024-11-06,69657673,John Smith,848 Main St,Branch 1,69657673,Canada,Credit,39233,7476.97,69657673,inactive,user7673@sample.org,+1-471-217-6791
2023-06-04,75490700,2024-03-27,75490700,John Davis,657 Maple Drive,Branch 5,75490700,USA,Loan,71919,4743.36,75490700,active,user0700@example.com,+1-674-565-2814
2025-02-06,87576537,2024-04-13,87576537,Alex Doe,687 Broadway,Branch 10,87576537,USA,Checking,19366,587.87,87576537,active,user6537@example.com,+1-771-157-8374
2024-02-04,89233140,2024-08-12,89233140,John Brown,683 Maple Drive,Branch 14,89233140,Canada,Checking,17847,9578.32,89233140,active,user3140@sample.org,+1-457-678-3212
2021-01-18,39853885,2024-09-20,39853885,John Johnson,652 Maple Drive,Branch 3,39853885,Australia,Credit,43797,9427.82,39853885,active,user3885@example.com,+1-347-869-4088
2022-09-18,72450242,2024-05-06,72450242,Emily Brown,337 Maple Drive,Branch 1,72450242,UK,Savings,49754,7854.04,72450242,inactive,user0242@sample.org,+1-833-961-8025
2023-07-10,95903892,2024-11-28,95903892,Emily Davis,849 Maple Drive,Branch 3,95903892,Canada,Credit,85824,9913.37,95903892,inactive,user3892@sample.org,+1-624-469-3238
2022-04-06,07895365,2024-11-05,07895365,Katie Johnson,563 Maple Drive,Branch 13,07895365,Canada,Savings,17712,5449.38,07895365,active,user5365@test.net,+1-745-749-6991
2020-07-22,79417260,2024-04-08,79417260,Chris Brown,336 Maple Drive,Branch 18,79417260,Germany,Credit,74873,9628.06,79417260,inactive,user7260@sample.org,+1-919-207-5243
2021-05-19,05482615,2025-01-25,05482615,John Doe,494 Broadway,Branch 3,05482615,Canada,Loan,22604,765.29,05482615,inactive,user2615@sample.org,+1-308-707-1001
2025-01-02,84022082,2025-03-06,84022082,Alex Smith,984 First Ave,Branch 1,84022082,Canada,Savings,96096,3663.15,84022082,inactive,user2082@sample.org,+1-724-875-3957
2021-03-23,75238259,2024-06-01,75238259,John Doe,231 Maple Drive,Branch 16,75238259,Canada,Loan,23702,2261.56,75238259,inactive,user8259@example.com,+1-985-558-5556
2024-07-21,36074996,2024-11-08,36074996,Chris Doe,344 Maple Drive,Branch 4,36074996,UK,Checking,39303,1966.37,36074996,active,user4996@test.net,+1-524-773-8415
2024-05-10,29025066,2025-03-02,29025066,Katie Davis,111 Main St,Branch 8,29025066,UK,Savings,96452,1416.62,29025066,active,user5066@example.com,+1-481-482-7741
2021-10-05,70342129,2024-07-04,70342129,Katie Davis,909 Maple Drive,Branch 16,70342129,Canada,Checking,65340,6227.91,70342129,inactive,user2129@example.com,+1-557-977-3460
2022-05-31,20295847,2025-01-22,20295847,John Smith,469 First Ave,Branch 16,20295847,Canada,Credit,43279,7815.41,20295847,active,user5847@test.net,+1-580-118-8992
2022-01-06,48485433,2024-05-15,48485433,Alex Doe,111 First Ave,Branch 19,48485433,USA,Checking,65561,5787.2,48485433,active,user5433@example.com,+1-639-991-4118
2020-08-13,40852136,2024-07-24,40852136,Jane Davis,109 First Ave,Branch 16,40852136,Germany,Checking,80834,1478.16,40852136,active,user2136@test.net,+1-432-586-4777
2023-04-03,59786404,2024-09-25,59786404,Katie Johnson,216 Broadway,Branch 8,59786404,UK,Savings,90529,8113.13,59786404,inactive,user6404@test.net,+1-625-395-4296
2021-04-01,43949462,2024-11-01,43949462,Katie Doe,622 Broadway,Branch 1,43949462,USA,Loan,17073,6363.19,43949462,inactive,user9462@test.net,+1-582-873-4778
2024-01-09,16776069,2024-12-10,16776069,Alex Brown,899 Main St,Branch 20,16776069,Canada,Checking,60462,3887.78,16776069,active,user6069@test.net,+1-707-214-3961
2022-04-07,85230796,2024-07-06,85230796,Chris Brown,200 Main St,Branch 11,85230796,UK,Credit,79799,6744.56,85230796,active,user0796@example.com,+1-300-399-7457
2025-02-12,31346998,2024-04-24,31346998,Alex Johnson,570 First Ave,Branch 4,31346998,UK,Loan,79183,2606.45,31346998,inactive,user6998@sample.org,+1-449-154-9176
2023-07-10,87854564,2024-08-13,87854564,Alex Johnson,252 Broadway,Branch 10,87854564,Australia,Loan,71214,3458.47,87854564,active,user4564@example.com,+1-261-764-1950
2020-09-30,45380241,2025-02-26,45380241,John Davis,104 Maple Drive,Branch 13,45380241,Canada,Savings,77468,9175.68,45380241,inactive,user0241@example.com,+1-822-436-9690
2021-08-15,12433423,2024-09-24,12433423,Alex Johnson,711 Main St,Branch 1,12433423,USA,Loan,51171,2912.14,12433423,active,user3423@sample.org,+1-411-925-1339
2022-08-18,73957267,2024-07-31,73957267,Alex Davis,609 Maple Drive,Branch 15,73957267,Canada,Credit,80637,4705.18,73957267,inactive,user7267@test.net,+1-463-275-9835
2020-10-29,88202702,2024-05-29,88202702,Chris Johnson,972 Maple Drive,Branch 7,88202702,USA,Savings,13366,8902.51,88202702,active,user2702@example.com,+1-601-322-3444
2023-09-21,59589355,2024-08-27,59589355,Chris Davis,226 Broadway,Branch 16,59589355,Canada,Checking,34822,7080.14,59589355,inactive,user9355@test.net,+1-445-167-1814
2021-02-16,72790234,2024-03-24,72790234,Katie Smith,482 Maple Drive,Branch 6,72790234,UK,Credit,88485,631.41,72790234,inactive,user0234@sample.org,+1-381-513-6881
2020-06-10,78776730,2024-11-25,78776730,Emily Davis,823 Main St,Branch 2,78776730,UK,Checking,23172,1481.56,78776730,inactive,user6730@test.net,+1-904-427-9145
2020-10-31,11866802,2024-11-29,11866802,John Johnson,524 Maple Drive,Branch 10,11866802,USA,Savings,28643,88.34,11866802,inactive,user6802@test.net,+1-488-588-5328
2024-04-14,02887680,2024-06-07,02887680,Jane Davis,367 Main St,Branch 2,02887680,Germany,Savings,94469,6312.91,02887680,active,user7680@test.net,+1-899-398-4278
2021-09-05,74269021,2024-07-09,74269021,Chris Brown,275 Main St,Branch 8,74269021,UK,Credit,70372,4482.26,74269021,inactive,user9021@example.com,+1-605-502-9036
2020-06-02,18443287,2024-05-21,18443287,Chris Davis,234 Main St,Branch 6,18443287,USA,Loan,73431,1351.41,18443287,inactive,user3287@sample.org,+1-433-433-3354
2024-04-11,50567221,2024-07-23,50567221,Chris Davis,248 Broadway,Branch 10,50567221,USA,Credit,90988,9579.76,50567221,active,user7221@example.com,+1-301-509-1263
2022-09-25,24479942,2025-01-27,24479942,Chris Davis,283 First Ave,Branch 1,24479942,Canada,Savings,14873,5301.3,24479942,active,user9942@example.com,+1-732-353-5880
2023-07-01,92602390,2024-06-19,92602390,Alex Davis,401 Maple Drive,Branch 10,92602390,Germany,Loan,54085,2426.51,92602390,active,user2390@sample.org,+1-247-270-9316
2023-01-12,63110396,2025-01-23,63110396,Katie Davis,543 Main St,Branch 10,63110396,Australia,Checking,35047,5011.03,63110396,inactive,user0396@example.com,+1-806-567-5576
2021-06-16,61971906,2024-10-06,61971906,Alex Johnson,813 Maple Drive,Branch 1,61971906,UK,Loan,97984,6799.41,61971906,inactive,user1906@sample.org,+1-999-103-4470
2021-09-24,75936926,2024-12-27,75936926,John Brown,433 Main St,Branch 4,75936926,UK,Checking,80959,771.63,75936926,active,user6926@sample.org,+1-983-958-4334
2020-04-17,09065500,2024-10-17,09065500,John Doe,584 First Ave,Branch 6,09065500,UK,Credit,75479,2754.29,09065500,inactive,user5500@example.com,+1-472-727-7408
2020-03-22,11768682,2025-01-24,11768682,Emily Davis,675 Maple Drive,Branch 3,11768682,Canada,Savings,53631,8071.59,11768682,inactive,user8682@sample.org,+1-486-586-4217
2022-09-18,75808315,2024-08-13,75808315,John Davis,507 Maple Drive,Branch 15,75808315,UK,Loan,19942,4602.05,75808315,active,user8315@sample.org,+1-572-324-6504
2024-10-18,53923415,2025-02-16,53923415,Katie Johnson,287 Maple Drive,Branch 18,53923415,UK,Loan,76461,5470.31,53923415,inactive,user3415@sample.org,+1-598-267-2723
2022-09-07,38554415,2024-10-25,38554415,Chris Johnson,463 Maple Drive,Branch 11,38554415,USA,Credit,91725,4333.83,38554415,inactive,user4415@example.com,+1-959-432-5768
2024-08-11,56063950,2025-02-20,56063950,John Johnson,933 Main St,Branch 14,56063950,Australia,Credit,54678,448.56,56063950,active,user3950@test.net,+1-353-821-7828
2020-08-12,22577199,2024-11-16,22577199,Katie Doe,405 Broadway,Branch 7,22577199,Australia,Savings,37822,1665.84,22577199,active,user7199@sample.org,+1-336-951-7777
2024-09-07,90718106,2024-06-27,90718106,John Davis,657 Broadway,Branch 10,90718106,UK,Checking,42991,4460.96,90718106,active,user8106@sample.org,+1-665-965-2328
2024-01-17,31974520,2024-05-25,31974520,Chris Davis,301 Broadway,Branch 7,31974520,Australia,Checking,33659,2099.76,31974520,inactive,user4520@test.net,+1-738-651-3588
2023-11-06,57446546,2024-07-15,57446546,Chris Smith,302 First Ave,Branch 13,57446546,Germany,Loan,85692,509.29,57446546,active,user6546@sample.org,+1-619-852-8825
2022-07-21,96419183,2024-11-16,96419183,Jane Smith,125 Main St,Branch 3,96419183,Germany,Checking,69182,8438.06,96419183,inactive,user9183@example.com,+1-262-191-4416
2023-09-24,74750968,2024-05-29,74750968,Emily Brown,291 Maple Drive,Branch 9,74750968,Canada,Savings,94067,9812.11,74750968,inactive,user0968@test.net,+1-641-166-2511
2020-07-11,07593510,2024-07-18,07593510,Emily Doe,713 Main St,Branch 11,07593510,Australia,Savings,17055,7933.5,07593510,active,user3510@test.net,+1-622-496-8197
2020-10-01,31418831,2025-01-06,31418831,John Davis,566 Maple Drive,Branch 12,31418831,UK,Credit,40131,8539.31,31418831,inactive,user8831@test.net,+1-424-290-3333
2024-04-26,75006403,2024-06-02,75006403,Chris Smith,884 First Ave,Branch 2,75006403,Germany,Savings,84497,2427.35,75006403,active,user6403@sample.org,+1-323-818-8497
2020-05-13,40856539,2025-01-13,40856539,Alex Doe,689 First Ave,Branch 3,40856539,UK,Checking,70626,9606.66,40856539,inactive,user6539@example.com,+1-864-888-8337
2023-05-05,49910220,2024-06-02,49910220,John Doe,558 Maple Drive,Branch 6,49910220,USA,Checking,74699,1977.29,49910220,inactive,user0220@example.com,+1-557-703-5537
2024-04-04,54549318,2025-02-05,54549318,Chris Doe,403 Broadway,Branch 20,54549318,Germany,Checking,36616,9514.78,54549318,inactive,user9318@example.com,+1-268-405-5347
2024-09-13,52121501,2024-04-23,52121501,Jane Doe,554 Broadway,Branch 1,52121501,Canada,Savings,40411,9948.24,52121501,inactive,user1501@example.com,+1-698-590-3921
2024-04-19,90440225,2024-07-14,90440225,Emily Brown,958 First Ave,Branch 9,90440225,Australia,Checking,77344,7120.11,90440225,active,user0225@example.com,+1-224-886-5588
2021-06-05,18844678,2024-07-06,18844678,Emily Smith,681 First Ave,Branch 8,18844678,Canada,Checking,10420,9811.63,18844678,active,user4678@test.net,+1-549-330-4667
2024-07-16,38898519,2024-05-19,38898519,Alex Doe,156 Maple Drive,Branch 3,38898519,Germany,Savings,14001,5699.7,38898519,inactive,user8519@example.com,+1-653-848-7345
2020-10-21,82333283,2024-08-13,82333283,Chris Brown,126 First Ave,Branch 6,82333283,Germany,Checking,43133,2602.82,82333283,active,user3283@example.com,+1-802-903-8477
2024-12-24,97651333,2024-03-12,97651333,Chris Doe,407 Maple Drive,Branch 17,97651333,Australia,Checking,21848,4375.59,97651333,active,user1333@example.com,+1-812-203-8130
2022-08-31,76671220,2024-09-27,76671220,Alex Doe,258 Main St,Branch 14,76671220,UK,Loan,43579,5939.67,76671220,inactive,user1220@sample.org,+1-340-571-7533
2024-09-14,90693753,2024-04-15,90693753,Chris Johnson,870 Broadway,Branch 18,90693753,Australia,Savings,97516,740.08,90693753,active,user3753@example.com,+1-353-911-5476
2021-07-18,53384638,2024-11-29,53384638,John Doe,543 First Ave,Branch 14,53384638,Canada,Credit,35388,6227.21,53384638,active,user4638@sample.org,+1-450-689-7707
2021-12-03,67556967,2024-10-02,67556967,Katie Brown,968 Maple Drive,Branch 14,67556967,USA,Credit,31625,9811.97,67556967,active,user6967@test.net,+1-874-151-7568
2024-11-09,74121962,2025-02-23,74121962,Chris Smith,804 First Ave,Branch 15,74121962,Canada,Savings,95583,1909.18,74121962,active,user1962@sample.org,+1-426-139-1632
