Customer-number:,Last Activity,Customer IDENTIFIER,Zip Code,Address,location,E-mail,acct balance,account open,acct status,acc ID (unique),client name,customer num.,acct type,mobile,Country,Client_num:
69472146,2024-04-23,69472146,74668,431 Maple Drive,Branch 14,user2146@sample.org,6852.39,2024-09-14,inactive,69472146,Alex Davis,69472146,Loan,+1-669-869-7137,USA,69472146
07879758,2024-06-08,07879758,58596,747 Main St,Branch 5,user9758@sample.org,3709.74,2024-12-29,inactive,07879758,John Smith,07879758,Savings,+1-330-872-8745,Germany,07879758
86320013,2024-06-04,86320013,76269,108 Main St,Branch 2,user0013@example.com,7244.49,2024-08-02,active,86320013,Chris Doe,86320013,Loan,+1-588-938-4333,Canada,86320013
65965212,2024-03-31,65965212,62523,614 First Ave,Branch 19,user5212@sample.org,4050.5,2025-02-09,active,65965212,Katie Davis,65965212,Checking,+1-861-231-4823,USA,65965212
72751628,2024-05-06,72751628,99072,605 Broadway,Branch 2,user1628@sample.org,9678.19,2025-03-02,inactive,72751628,Chris Doe,72751628,Loan,+1-996-535-5334,Australia,72751628
70779636,2024-07-09,70779636,85379,725 Maple Drive,Branch 3,user9636@sample.org,6947.22,2024-12-19,active,70779636,Alex Davis,70779636,Savings,+1-793-467-9907,Germany,70779636
97495322,2025-01-19,97495322,59760,407 First Ave,Branch 10,user5322@example.com,475.69,2022-12-24,active,97495322,Chris Johnson,97495322,Checking,+1-807-194-7038,Canada,97495322
15607491,2024-12-24,15607491,74322,720 Main St,Branch 2,user7491@example.com,3311.71,2023-02-10,active,15607491,Alex Smith,15607491,Loan,+1-262-357-5332,UK,15607491
99107499,2024-10-17,99107499,78661,731 Broadway,Branch 19,user7499@test.net,5640.43,2020-06-09,inactive,99107499,Katie Doe,99107499,Checking,+1-268-680-2106,Germany,99107499
19902373,2024-05-21,19902373,89995,217 Maple Drive,Branch 15,user2373@example.com,1427.32,2021-12-22,inactive,19902373,Katie Smith,19902373,Credit,+1-385-938-4959,Germany,19902373
75825701,2024-05-06,75825701,74453,369 Main St,Branch 5,user5701@sample.org,35.18,2021-05-24,active,75825701,John Johnson,75825701,Checking,+1-558-653-2174,Australia,75825701
59742878,2025-02-24,59742878,65892,417 Main St,Branch 13,user2878@sample.org,802.29,2023-03-09,active,59742878,John Johnson,59742878,Savings,+1-669-878-9027,Canada,59742878
75062593,2024-05-27,75062593,27521,176 Maple Drive,Branch 4,user2593@example.com,5247.39,2024-04-09,inactive,75062593,Alex Davis,75062593,Loan,+1-921-431-5617,UK,75062593
23005490,2024-08-10,23005490,92416,336 Maple Drive,Branch 14,user5490@example.com,6326.23,2021-08-09,inactive,23005490,Katie Davis,23005490,Loan,+1-937-478-7439,Germany,23005490
14818075,2024-11-28,14818075,22253,579 First Ave,Branch 15,user8075@sample.org,938.1,2022-11-24,inactive,14818075,Chris Johnson,14818075,Savings,+1-959-958-6395,Australia,14818075
89423849,2024-07-08,89423849,19682,792 Maple Drive,Branch 9,user3849@example.com,6654.91,2021-04-17,active,89423849,Emily Smith,89423849,Checking,+1-348-758-4267,USA,89423849
30863481,2024-09-06,30863481,78174,770 First Ave,Branch 5,user3481@example.com,6175.07,2024-02-10,active,30863481,John Doe,30863481,Loan,+1-784-656-7118,Australia,30863481
22617469,2025-01-29,22617469,99283,653 Maple Drive,Branch 20,user7469@sample.org,9399.57,2023-12-21,active,22617469,Katie Doe,22617469,Savings,+1-513-382-4762,UK,22617469
13080285,2025-01-01,13080285,96399,173 Main St,Branch 20,user0285@sample.org,8408.35,2022-08-02,active,13080285,Chris Doe,13080285,Credit,+1-422-432-5980,USA,13080285
39055818,2024-06-20,39055818,45056,510 First Ave,Branch 7,user5818@test.net,9432.99,2023-01-15,inactive,39055818,Emily Johnson,39055818,Checking,+1-982-696-1467,Canada,39055818
94814303,2024-10-15,94814303,39650,771 Main St,Branch 10,user4303@example.com,9661.42,2020-08-13,inactive,94814303,Katie Brown,94814303,Credit,+1-778-759-1391,Germany,94814303
07598311,2024-05-12,07598311,91303,926 Main St,Branch 6,user8311@sample.org,4413.68,2022-10-03,inactive,07598311,Katie Doe,07598311,Credit,+1-939-796-3157,Canada,07598311
49568663,2024-09-11,49568663,14318,932 Broadway,Branch 19,user8663@sample.org,4884.23,2022-04-08,inactive,49568663,Jane Doe,49568663,Credit,+1-710-304-3646,Canada,49568663
79773827,2024-11-27,79773827,88954,947 Main St,Branch 3,user3827@example.com,2823.4,2021-01-04,active,79773827,Alex Smith,79773827,Checking,+1-616-372-3074,Australia,79773827
12181525,2024-06-27,12181525,77075,179 Main St,Branch 5,user1525@test.net,5089.24,2021-12-04,inactive,12181525,Katie Smith,12181525,Credit,+1-949-638-7456,Australia,12181525
71726852,2024-08-31,71726852,42461,898 First Ave,Branch 8,user6852@example.com,1515.64,2020-03-13,inactive,71726852,Alex Brown,71726852,Loan,+1-299-271-3229,UK,71726852
25068651,2024-08-04,25068651,97091,389 First Ave,Branch 1,user8651@example.com,6717.6,2021-01-23,active,25068651,Alex Smith,25068651,Loan,+1-643-889-5129,Australia,25068651
68283847,2024-06-08,68283847,12284,188 Maple Drive,Branch 7,user3847@sample.org,259.08,2025-03-05,inactive,68283847,John Brown,68283847,Checking,+1-255-824-4627,USA,68283847
97787800,2025-03-05,97787800,61942,540 Broadway,Branch 20,user7800@test.net,2363.92,2021-03-02,active,97787800,Katie Doe,97787800,Credit,+1-559-372-6908,UK,97787800
84440712,2025-02-09,84440712,76971,471 First Ave,Branch 13,user0712@sample.org,2088.64,2023-09-04,active,84440712,Chris Doe,84440712,Credit,+1-862-221-6150,Australia,84440712
81925898,2024-04-06,81925898,47003,399 Main St,Branch 11,user5898@example.com,9379.51,2024-12-12,active,81925898,Alex Doe,81925898,Checking,+1-374-170-9703,Australia,81925898
13707522,2025-02-07,13707522,94918,439 Main St,Branch 2,user7522@sample.org,1457.57,2020-09-05,active,13707522,Jane Brown,13707522,Checking,+1-529-216-3955,Canada,13707522
89389762,2025-01-12,89389762,77328,485 First Ave,Branch 14,user9762@sample.org,8908.85,2021-03-10,active,89389762,John Johnson,89389762,Credit,+1-958-659-7596,Canada,89389762
78795278,2025-02-02,78795278,47538,196 Maple Drive,Branch 18,user5278@example.com,1252.34,2024-03-29,inactive,78795278,Chris Smith,78795278,Loan,+1-637-820-7505,USA,78795278
00999905,2024-07-26,00999905,43019,868 Broadway,Branch 6,user9905@example.com,6510.47,2024-10-26,inactive,00999905,Alex Smith,00999905,Savings,+1-871-868-1381,USA,00999905
76340647,2025-01-25,76340647,81899,827 Broadway,Branch 3,user0647@example.com,3205.66,2023-12-25,active,76340647,Alex Brown,76340647,Credit,+1-342-411-3457,UK,76340647
35175649,2024-07-21,35175649,55740,363 Broadway,Branch 18,user5649@test.net,3166.86,2023-01-04,inactive,35175649,John Johnson,35175649,Loan,+1-761-331-4555,Australia,35175649
96120179,2024-07-09,96120179,80432,153 Broadway,Branch 2,user0179@sample.org,9982.73,2024-07-04,active,96120179,Alex Davis,96120179,Checking,+1-929-768-2307,Germany,96120179
28217784,2024-07-03,28217784,14897,661 First Ave,Branch 15,user7784@sample.org,2268.17,2021-07-12,active,28217784,Chris Brown,28217784,Credit,+1-427-855-1467,Australia,28217784
86150120,2025-03-01,86150120,69484,284 Maple Drive,Branch 12,user0120@sample.org,2033.58,2021-10-23,inactive,86150120,Alex Brown,86150120,Checking,+1-675-435-7840,Canada,86150120
65928183,2024-09-22,65928183,51316,709 Broadway,Branch 2,user8183@example.com,5897.45,2022-08-31,inactive,65928183,Chris Brown,65928183,Loan,+1-985-361-6417,Australia,65928183
22747464,2024-12-02,22747464,75336,235 Broadway,Branch 12,user7464@test.net,7410.12,2023-09-11,active,22747464,Emily Johnson,22747464,Credit,+1-511-519-8760,Canada,22747464
28068531,2024-05-31,28068531,21025,553 Maple Drive,Branch 6,user8531@example.com,9825.22,2024-01-29,inactive,28068531,Emily Davis,28068531,Loan,+1-575-650-9538,USA,28068531
66916422,2024-07-28,66916422,68547,132 Broadway,Branch 14,user6422@example.com,7017.12,2024-11-05,inactive,66916422,Emily Smith,66916422,Checking,+1-904-732-5449,UK,66916422
41288212,2024-12-24,41288212,42880,164 Broadway,Branch 4,user8212@sample.org,5623.09,2023-10-12,inactive,41288212,Jane Brown,41288212,Loan,+1-874-785-6818,UK,41288212
40226492,2024-07-16,40226492,44141,517 Maple Drive,Branch 6,user6492@sample.org,4097.23,2023-03-03,inactive,40226492,John Doe,40226492,Checking,+1-928-325-2896,UK,40226492
36717589,2024-08-09,36717589,52775,671 First Ave,Branch 12,user7589@sample.org,5955.18,2020-03-28,active,36717589,Jane Doe,36717589,Credit,+1-943-453-4453,USA,36717589
88985271,2024-04-10,88985271,24699,692 Maple Drive,Branch 9,user5271@example.com,6012.34,2022-11-30,active,88985271,Jane Davis,88985271,Credit,+1-618-280-8445,Canada,88985271
55489137,2024-06-09,55489137,47254,717 Main St,Branch 11,user9137@sample.org,2184.94,2021-05-17,active,55489137,Emily Johnson,55489137,Loan,+1-686-484-2871,UK,55489137
93209785,2024-05-05,93209785,92982,634 Maple Drive,Branch 11,user9785@sample.org,6715.37,2021-03-02,inactive,93209785,Jane Doe,93209785,Savings,+1-458-460-7889,Germany,93209785
10649085,2024-09-26,10649085,33402,616 Broadway,Branch 19,user9085@example.com,2052.19,2023-12-18,inactive,10649085,Alex Smith,10649085,Savings,+1-503-324-9419,Canada,10649085
86721003,2024-03-18,86721003,70746,501 First Ave,Branch 4,user1003@sample.org,4904.65,2021-06-04,active,86721003,Alex Davis,86721003,Credit,+1-365-928-3141,Canada,86721003
49347324,2024-10-28,49347324,43884,415 Main St,Branch 7,user7324@test.net,2606.1,2022-03-23,active,49347324,Alex Johnson,49347324,Savings,+1-264-676-7309,Germany,49347324
71600389,2024-05-07,71600389,32194,282 Broadway,Branch 9,user0389@test.net,3134.88,2021-05-09,active,71600389,Emily Johnson,71600389,Loan,+1-920-551-6883,UK,71600389
85645089,2024-12-11,85645089,47753,844 First Ave,Branch 17,user5089@sample.org,6142.63,2022-01-09,inactive,85645089,Jane Smith,85645089,Credit,+1-538-900-3985,Germany,85645089
34860627,2024-07-09,34860627,42563,189 Main St,Branch 19,user0627@example.com,654.21,2023-04-07,inactive,34860627,Katie Doe,34860627,Checking,+1-626-716-1742,USA,34860627
61900912,2025-02-24,61900912,77031,553 Broadway,Branch 3,user0912@test.net,130.23,2025-01-09,active,61900912,Chris Brown,61900912,Checking,+1-243-362-7704,Germany,61900912
72175126,2024-08-16,72175126,21874,661 First Ave,Branch 20,user5126@sample.org,1314.89,2024-09-20,active,72175126,Jane Doe,72175126,Savings,+1-763-923-6531,Germany,72175126
27615403,2025-03-01,27615403,84640,610 Maple Drive,Branch 18,user5403@test.net,1695.38,2021-02-26,inactive,27615403,Jane Brown,27615403,Credit,+1-984-319-3027,UK,27615403
35972609,2025-01-14,35972609,32852,861 Maple Drive,Branch 10,user2609@example.com,1986.75,2024-02-22,inactive,35972609,Chris Doe,35972609,Loan,+1-925-113-7187,USA,35972609
25580342,2024-11-23,25580342,85403,932 Main St,Branch 2,user0342@example.com,7741.57,2020-05-15,inactive,25580342,Emily Johnson,25580342,Checking,+1-211-322-2787,UK,25580342
38431580,2024-08-24,38431580,87201,268 Broadway,Branch 4,user1580@sample.org,4474.11,2024-04-26,inactive,38431580,Chris Davis,38431580,Savings,+1-971-132-7906,Canada,38431580
38994383,2024-10-06,38994383,16611,252 First Ave,Branch 14,user4383@example.com,4704.66,2020-04-08,inactive,38994383,Jane Davis,38994383,Credit,+1-941-128-9183,Germany,38994383
85109509,2024-10-04,85109509,80520,940 Main St,Branch 11,user9509@example.com,6446.9,2025-02-03,active,85109509,Emily Johnson,85109509,Credit,+1-413-254-6362,Germany,85109509
67876284,2024-08-17,67876284,98648,228 Maple Drive,Branch 8,user6284@example.com,7293.8,2024-12-26,inactive,67876284,Jane Smith,67876284,Credit,+1-272-565-1673,Germany,67876284
66330059,2024-04-03,66330059,99673,342 Broadway,Branch 12,user0059@sample.org,45.05,2021-09-17,inactive,66330059,Jane Doe,66330059,Credit,+1-505-776-1739,USA,66330059
45364309,2024-11-03,45364309,87503,644 Broadway,Branch 10,user4309@example.com,8568.69,2022-03-24,active,45364309,Emily Brown,45364309,Checking,+1-717-668-2458,Australia,45364309
32652807,2025-01-12,32652807,92444,785 First Ave,Branch 5,user2807@sample.org,9884.46,2024-05-12,inactive,32652807,Alex Brown,32652807,Savings,+1-349-210-1684,Australia,32652807
13767506,2024-09-03,13767506,63613,995 Broadway,Branch 11,user7506@example.com,1226.86,2024-09-22,active,13767506,Jane Johnson,13767506,Credit,+1-314-584-5782,UK,13767506
67396457,2025-02-03,67396457,36508,548 Broadway,Branch 4,user6457@sample.org,6514.3,2022-12-03,active,67396457,Chris Doe,67396457,Checking,+1-323-254-8344,UK,67396457
92125832,2025-02-16,92125832,31946,469 Main St,Branch 10,user5832@example.com,34.11,2021-01-16,inactive,92125832,Emily Johnson,92125832,Checking,+1-381-272-4581,Germany,92125832
58902555,2025-02-23,58902555,48781,685 Broadway,Branch 14,user2555@example.com,499.8,2022-09-03,active,58902555,Alex Johnson,58902555,Loan,+1-885-247-2175,Canada,58902555
72770908,2024-08-23,72770908,45291,893 Main St,Branch 20,user0908@test.net,2857.16,2022-10-04,inactive,72770908,Chris Brown,72770908,Loan,+1-465-544-9284,USA,72770908
80749576,2025-02-21,80749576,27543,613 First Ave,Branch 12,user9576@test.net,8465.58,2020-08-07,active,80749576,Jane Smith,80749576,Credit,+1-521-133-7772,Germany,80749576
75895732,2024-07-04,75895732,97495,459 Maple Drive,Branch 12,user5732@example.com,6528.48,2023-03-25,active,75895732,Katie Davis,75895732,Credit,+1-397-998-4251,Germany,75895732
62865659,2024-10-22,62865659,83369,781 Main St,Branch 6,user5659@example.com,4463.75,2023-12-14,inactive,62865659,Katie Davis,62865659,Checking,+1-419-672-2819,Australia,62865659
41159475,2024-05-06,41159475,61928,121 Maple Drive,Branch 18,user9475@test.net,4391.6,2023-08-25,inactive,41159475,Jane Brown,41159475,Loan,+1-743-911-9457,Australia,41159475
49240801,2024-05-29,49240801,53840,186 Maple Drive,Branch 12,user0801@example.com,4665.88,2022-05-22,inactive,49240801,Emily Smith,49240801,Loan,+1-858-519-3012,UK,49240801
03337938,2024-07-12,03337938,66406,656 Broadway,Branch 19,user7938@test.net,3117.22,2021-11-14,inactive,03337938,Katie Davis,03337938,Loan,+1-935-213-4548,Australia,03337938
20521330,2024-09-28,20521330,53305,706 First Ave,Branch 15,user1330@sample.org,8778.37,2024-03-28,active,20521330,Katie Doe,20521330,Checking,+1-729-620-9729,Germany,20521330
57194603,2024-10-12,57194603,87639,500 Maple Drive,Branch 20,user4603@sample.org,5683.01,2024-10-14,inactive,57194603,John Johnson,57194603,Savings,+1-533-224-9182,USA,57194603
07615690,2024-12-01,07615690,20563,360 Main St,Branch 2,user5690@test.net,4844.66,2020-09-15,inactive,07615690,Alex Brown,07615690,Savings,+1-753-358-5751,UK,07615690
09798005,2024-11-18,09798005,50259,261 Broadway,Branch 14,user8005@sample.org,4656.12,2023-07-10,active,09798005,Chris Johnson,09798005,Loan,+1-451-733-9344,Canada,09798005
36812529,2024-10-17,36812529,98924,831 Main St,Branch 12,user2529@test.net,9358.91,2022-06-06,inactive,36812529,Emily Doe,36812529,Savings,+1-523-412-1928,Germany,36812529
29766716,2024-06-21,29766716,56515,911 Main St,Branch 19,user6716@test.net,7239.38,2021-12-06,inactive,29766716,John Johnson,29766716,Credit,+1-229-903-4452,Canada,29766716
89067514,2024-11-06,89067514,43160,785 Main St,Branch 15,user7514@example.com,1456.7,2025-02-21,active,89067514,John Davis,89067514,Loan,+1-625-365-7138,UK,89067514
