Name,acct type,acct status,nation,street,phone,Open Date,Zip Code,Acc-ID,balance,Email,Customernumber,Last Activity,Branch
John Doe,Savings,active,Germany,419 Maple Drive,+1-970-557-5799,2021-03-22,60438,19405826,4217.44,user5826@test.net,19405826,2025-02-13,Branch 20
Chris Smith,Loan,inactive,USA,689 Broadway,+1-400-824-1041,2020-11-18,57564,87059803,1794.73,user9803@example.com,87059803,2024-10-12,Branch 4
John Davis,Savings,active,Canada,606 First Ave,+1-605-406-5796,2021-04-10,49531,16074778,8558.41,user4778@test.net,16074778,2024-03-28,Branch 10
Alex Johnson,Savings,active,Canada,471 First Ave,+1-561-756-9564,2021-08-15,46771,91546642,7502.88,user6642@example.com,91546642,2024-07-09,Branch 13
Jane Johnson,Savings,active,Canada,641 Main St,+1-898-460-9551,2020-06-05,37127,96757939,5736.04,user7939@sample.org,96757939,2024-11-12,Branch 20
John Johnson,Loan,inactive,Germany,242 First Ave,+1-801-379-5908,2024-05-11,88076,09014155,4895.32,user4155@sample.org,09014155,2024-08-14,Branch 11
Chris Doe,Loan,active,Australia,778 Maple Drive,+1-369-343-8126,2023-07-04,17568,05643784,2566.13,user3784@sample.org,05643784,2024-03-13,Branch 16
Chris Brown,Checking,inactive,USA,168 Main St,+1-566-614-3002,2021-05-14,28832,84234998,4754.77,user4998@test.net,84234998,2024-06-07,Branch 16
Chris Johnson,Credit,active,UK,791 Main St,+1-658-508-9301,2020-07-04,67492,23034215,6415.88,user4215@sample.org,23034215,2024-03-23,Branch 7
Chris Davis,Savings,inactive,Australia,948 First Ave,+1-244-457-2884,2021-09-02,64555,71805523,7824.47,user5523@example.com,71805523,2024-07-30,Branch 19
Katie Smith,Savings,inactive,Canada,469 First Ave,+1-664-729-8794,2020-07-02,67710,79245816,826.0,user5816@example.com,79245816,2024-11-19,Branch 12
Emily Doe,Checking,inactive,Australia,231 Maple Drive,+1-358-202-8437,2025-02-04,58269,72329805,7087.56,user9805@test.net,72329805,2024-12-15,Branch 12
Jane Johnson,Checking,inactive,Germany,820 Maple Drive,+1-666-850-3943,2021-06-06,70509,53444711,7429.87,user4711@sample.org,53444711,2024-11-04,Branch 4
Chris Davis,Checking,active,Australia,468 First Ave,+1-883-625-3549,2021-09-19,62223,37620352,5594.13,user0352@test.net,37620352,2025-01-18,Branch 15
Emily Davis,Checking,inactive,UK,389 First Ave,+1-616-152-9907,2024-04-28,98203,44153300,2151.05,user3300@example.com,44153300,2024-04-12,Branch 17
Jane Smith,Credit,inactive,Australia,220 Maple Drive,+1-806-506-2219,2024-05-06,31794,85006985,5396.45,user6985@sample.org,85006985,2024-06-24,Branch 12
Katie Doe,Credit,active,Canada,162 Broadway,+1-910-537-8647,2023-04-10,93658,13401890,5032.02,user1890@test.net,13401890,2025-02-18,Branch 11
Chris Doe,Loan,inactive,Canada,628 Maple Drive,+1-851-608-6045,2024-04-08,78908,96172687,4762.34,user2687@example.com,96172687,2024-10-14,Branch 1
Jane Davis,Loan,inactive,USA,929 Main St,+1-911-403-9127,2023-03-03,95501,53479970,4611.79,user9970@sample.org,53479970,2024-10-15,Branch 13
Alex Davis,Checking,inactive,UK,737 Main St,+1-421-461-9491,2022-09-12,28394,00267245,1117.15,user7245@test.net,00267245,2024-10-27,Branch 6
Chris Johnson,Checking,inactive,Canada,692 Maple Drive,+1-856-153-7653,2023-01-07,53520,10673740,1837.1,user3740@example.com,10673740,2025-02-22,Branch 4
Alex Smith,Credit,inactive,USA,457 Broadway,+1-808-171-9422,2021-07-23,15492,69505304,982.35,user5304@test.net,69505304,2025-01-22,Branch 1
Emily Smith,Credit,active,UK,313 Broadway,+1-978-826-8408,2023-04-22,38723,89721362,2432.35,user1362@example.com,89721362,2024-04-26,Branch 1
Alex Doe,Loan,inactive,USA,193 Broadway,+1-870-374-6735,2021-12-15,71689,76782830,2642.13,user2830@sample.org,76782830,2024-11-23,Branch 11
John Johnson,Savings,inactive,UK,680 Main St,+1-722-762-6784,2021-06-03,91353,94665977,2458.31,user5977@example.com,94665977,2024-10-04,Branch 11
Jane Doe,Savings,active,UK,271 Broadway,+1-490-194-2326,2020-10-15,65197,98437208,2117.18,user7208@test.net,98437208,2025-02-24,Branch 7
Jane Doe,Savings,active,UK,935 First Ave,+1-869-414-5973,2021-08-25,12169,64455302,7356.87,user5302@sample.org,64455302,2024-06-07,Branch 12
Emily Johnson,Credit,active,USA,907 Broadway,+1-877-230-4595,2022-03-03,19858,08569406,8187.47,user9406@example.com,08569406,2024-03-24,Branch 19
Emily Davis,Credit,inactive,Germany,458 First Ave,+1-553-817-8163,2020-12-07,66235,75191779,3277.82,user1779@test.net,75191779,2024-09-15,Branch 5
John Davis,Credit,inactive,USA,225 Broadway,+1-726-847-5014,2021-12-16,49540,65131909,3058.24,user1909@sample.org,65131909,2024-09-22,Branch 18
Jane Johnson,Checking,active,USA,541 Main St,+1-910-701-4963,2021-04-20,33394,99883668,8441.88,user3668@example.com,99883668,2024-03-10,Branch 13
Emily Smith,Savings,active,UK,853 Main St,+1-993-790-3565,2022-12-31,84238,09707974,6243.0,user7974@test.net,09707974,2024-06-18,Branch 20
Chris Doe,Savings,active,USA,762 Broadway,+1-208-158-7319,2022-07-31,52981,31455640,2941.45,user5640@example.com,31455640,2024-05-26,Branch 13
Katie Davis,Checking,inactive,Germany,650 Maple Drive,+1-654-538-6360,2021-09-13,96906,48108959,7138.99,user8959@sample.org,48108959,2024-08-24,Branch 18
Chris Davis,Savings,inactive,USA,331 First Ave,+1-425-276-8516,2025-01-11,51037,58898824,3452.48,user8824@test.net,58898824,2024-09-21,Branch 4
Jane Johnson,Checking,active,Australia,784 Maple Drive,+1-948-887-6695,2022-08-06,27218,75807777,5869.69,user7777@sample.org,75807777,2024-07-22,Branch 5
John Brown,Savings,inactive,UK,811 Maple Drive,+1-972-391-6199,2024-03-19,69989,10587402,9926.41,user7402@example.com,10587402,2024-05-09,Branch 10
Chris Johnson,Credit,active,Australia,848 Main St,+1-849-233-2983,2020-05-26,58084,61535634,3022.93,user5634@test.net,61535634,2024-11-28,Branch 9
Emily Doe,Checking,inactive,Germany,472 Broadway,+1-443-173-4030,2022-03-09,14095,02383269,9305.95,user3269@sample.org,02383269,2024-11-22,Branch 18
Jane Doe,Savings,active,USA,946 Broadway,+1-607-325-3417,2022-11-29,25101,82350685,3213.32,user0685@sample.org,82350685,2024-10-19,Branch 8
Katie Doe,Loan,active,UK,879 Maple Drive,+1-888-770-7815,2020-05-12,38343,13794189,5407.46,user4189@sample.org,13794189,2024-06-17,Branch 18
Jane Smith,Savings,active,USA,650 Maple Drive,+1-772-203-8408,2021-12-16,19215,98206445,4605.24,user6445@example.com,98206445,2024-07-12,Branch 4
Emily Davis,Savings,inactive,Australia,320 Maple Drive,+1-413-890-9783,2023-05-29,37706,18823975,7833.76,user3975@test.net,18823975,2024-08-12,Branch 4
Alex Brown,Savings,inactive,Australia,768 Broadway,+1-914-873-6010,2020-08-08,38000,49956107,620.32,user6107@example.com,49956107,2024-12-28,Branch 2
Emily Doe,Checking,active,USA,738 First Ave,+1-835-153-1816,2022-12-19,75702,63147605,6274.95,user7605@example.com,63147605,2024-12-14,Branch 20
Katie Johnson,Savings,active,USA,968 First Ave,+1-455-548-2493,2020-11-28,32618,57053728,7609.06,user3728@test.net,57053728,2024-10-18,Branch 4
John Doe,Checking,inactive,Canada,233 Main St,+1-587-620-4086,2023-06-05,54514,62615721,4726.73,user5721@example.com,62615721,2024-03-31,Branch 15
Chris Smith,Savings,active,UK,382 Broadway,+1-332-680-5518,2021-01-20,66355,62691379,1061.87,user1379@sample.org,62691379,2024-06-18,Branch 6
Chris Smith,Savings,inactive,Canada,985 Main St,+1-531-413-5592,2020-06-07,75185,51010906,2455.6,user0906@sample.org,51010906,2024-07-02,Branch 2
Chris Johnson,Savings,active,Canada,618 Broadway,+1-978-493-5272,2022-12-20,82938,07362864,6799.93,user2864@sample.org,07362864,2025-02-03,Branch 11
Katie Johnson,Credit,inactive,Canada,196 Maple Drive,+1-994-380-4167,2021-11-07,79151,49655320,8955.42,user5320@sample.org,49655320,2024-05-12,Branch 1
Alex Johnson,Savings,active,Australia,807 First Ave,+1-652-210-3459,2022-09-19,89253,13312858,4221.87,user2858@test.net,13312858,2024-06-10,Branch 9
Katie Smith,Loan,active,Australia,153 Broadway,+1-630-888-9122,2024-05-11,55912,65585760,5608.52,user5760@example.com,65585760,2024-05-10,Branch 9
Katie Smith,Checking,active,Germany,115 Main St,+1-639-489-3457,2024-02-26,61383,72667939,2291.57,user7939@sample.org,72667939,2025-01-27,Branch 3
Katie Brown,Savings,inactive,Australia,628 Maple Drive,+1-477-636-8362,2023-09-12,70532,44678590,4128.01,user8590@example.com,44678590,2024-10-30,Branch 9
Emily Brown,Savings,active,Canada,762 Broadway,+1-245-873-2997,2023-08-04,72683,97248961,3374.53,user8961@sample.org,97248961,2024-05-02,Branch 4
Alex Davis,Savings,active,Germany,826 Broadway,+1-489-948-8733,2020-08-27,73776,94040698,6558.7,user0698@example.com,94040698,2025-02-27,Branch 7
Alex Smith,Credit,active,Australia,630 Broadway,+1-518-911-5566,2020-03-24,31664,97351181,9847.14,user1181@test.net,97351181,2024-10-11,Branch 19
