account open,address,zip_code,profile_id,type,record no,customer_name,Balance,activity date,Email,branch,status,contact,country
2023-10-13,157 Main St,41945,48791240,Savings,48791240,Jane Davis,4354.83,2024-11-14,user1240@test.net,Branch 6,inactive,+1-867-492-9980,UK
2024-10-28,881 First Ave,83368,07839975,Credit,07839975,Chris Johnson,4220.75,2024-05-19,user9975@sample.org,Branch 4,inactive,+1-579-727-7886,Australia
2020-04-28,798 Broadway,84823,11661403,Checking,11661403,Alex Davis,2860.15,2024-10-01,user1403@test.net,Branch 10,inactive,+1-399-234-8858,USA
2021-01-13,131 Main St,92247,17250881,Checking,17250881,Alex Davis,7943.86,2024-07-13,user0881@test.net,Branch 19,inactive,+1-447-524-8231,USA
2021-03-30,922 First Ave,97714,65789205,Loan,65789205,Alex Johnson,6181.11,2025-01-21,user9205@example.com,Branch 12,active,+1-931-495-5091,Australia
2023-04-21,460 Maple Drive,74264,00881171,Savings,00881171,Alex Brown,649.88,2024-05-28,user1171@sample.org,Branch 7,inactive,+1-263-811-1427,Germany
2024-03-26,273 Main St,67359,61511506,Loan,61511506,Jane Brown,8389.68,2024-08-17,user1506@test.net,Branch 13,active,+1-565-122-9917,Australia
2020-05-12,657 Broadway,65485,24267552,Credit,24267552,John Doe,1879.01,2024-05-06,user7552@test.net,Branch 8,inactive,+1-939-628-2571,Australia
2022-05-04,551 Maple Drive,20808,91435777,Credit,91435777,Jane Davis,9791.72,2024-07-25,user5777@test.net,Branch 20,active,+1-523-399-6347,UK
2024-01-21,268 Broadway,53862,44933305,Savings,44933305,Emily Davis,3772.86,2025-01-03,user3305@test.net,Branch 11,inactive,+1-949-214-4857,Canada
2022-08-10,282 Maple Drive,38140,07528272,Savings,07528272,Emily Johnson,6168.33,2024-11-18,user8272@example.com,Branch 6,inactive,+1-375-705-4781,UK
2025-02-02,914 Main St,11585,49947990,Credit,49947990,Jane Davis,787.46,2024-06-15,user7990@test.net,Branch 9,active,+1-938-205-2268,USA
