client name,open_date,Balance,Account Type,country,Branch,Last Activity,status,Phone,address,postal code,AccountNUM,e-mail
Chris Smith,2021-01-15,7157.36,Checking,Germany,Branch 5,2024-06-05,inactive,+1-222-921-4586,908 First Ave,27214,98276526,user6526@sample.org
Jane Johnson,2021-01-16,8061.23,Credit,UK,Branch 9,2024-08-14,inactive,+1-832-905-1843,588 First Ave,54124,77471479,user1479@sample.org
Alex Johnson,2020-03-26,2606.57,Checking,Australia,Branch 9,2024-06-04,active,+1-905-999-8914,999 Broadway,39952,53411998,user1998@sample.org
Chris Doe,2025-01-11,3013.2,Loan,USA,Branch 14,2025-03-02,active,+1-685-113-7203,733 Maple Drive,35657,62965960,user5960@test.net
Chris Brown,2023-12-28,6614.93,Loan,Australia,Branch 2,2024-10-15,active,+1-991-256-5852,682 Broadway,63593,42334352,user4352@example.com
Alex Davis,2023-10-09,6958.9,Savings,USA,Branch 14,2024-07-26,active,+1-636-670-3164,117 Broadway,11770,48363669,user3669@example.com
Katie Johnson,2022-01-30,7043.96,Savings,Canada,Branch 9,2025-02-06,active,+1-339-271-9760,650 Main St,96655,33834370,user4370@sample.org
Emily Johnson,2023-09-26,6830.16,Loan,USA,Branch 1,2024-08-01,active,+1-723-706-1100,814 Broadway,21212,83311407,user1407@example.com
Emily Brown,2020-05-20,3934.15,Credit,USA,Branch 16,2024-03-25,active,+1-291-676-2547,769 Main St,26140,36324898,user4898@sample.org
Jane Johnson,2024-06-07,3954.59,Credit,UK,Branch 19,2024-11-07,active,+1-337-621-9070,548 First Ave,75796,02018556,user8556@sample.org
Alex Smith,2024-11-29,2555.63,Loan,Germany,Branch 6,2024-08-09,active,+1-390-452-1831,246 Main St,92282,19961455,user1455@example.com
Emily Brown,2025-02-24,1576.77,Credit,Germany,Branch 1,2025-01-13,inactive,+1-577-874-9736,796 Broadway,30438,80144811,user4811@sample.org
Alex Brown,2023-03-03,6928.85,Checking,Germany,Branch 13,2024-09-05,active,+1-536-628-3456,483 First Ave,33337,46625588,user5588@test.net
Chris Davis,2024-01-04,940.96,Checking,USA,Branch 7,2024-09-25,active,+1-327-201-8791,100 Maple Drive,86558,14622517,user2517@sample.org
John Smith,2022-01-25,9378.54,Savings,Australia,Branch 5,2025-01-07,inactive,+1-518-188-3025,354 Main St,64440,76944830,user4830@sample.org
Katie Johnson,2021-07-22,8268.6,Checking,Australia,Branch 19,2024-04-13,active,+1-706-338-5064,443 Maple Drive,53728,41922325,user2325@sample.org
Alex Brown,2024-03-16,8576.48,Checking,Canada,Branch 5,2024-05-08,inactive,+1-378-784-7504,870 Maple Drive,31614,28257448,user7448@sample.org
John Doe,2023-04-30,9067.62,Checking,USA,Branch 6,2025-01-15,active,+1-370-384-8048,746 Main St,38184,74599985,user9985@example.com
Emily Brown,2021-11-25,4091.96,Credit,Australia,Branch 14,2024-07-12,active,+1-254-841-3906,319 Main St,84300,16299192,user9192@example.com
Jane Davis,2022-08-26,8468.54,Checking,Canada,Branch 10,2025-02-21,inactive,+1-951-253-5108,106 Maple Drive,62214,44136381,user6381@sample.org
John Johnson,2021-06-29,1589.03,Loan,Australia,Branch 17,2025-01-08,inactive,+1-989-637-2094,386 First Ave,51463,74915987,user5987@example.com
John Doe,2023-03-21,226.2,Credit,UK,Branch 5,2024-10-09,inactive,+1-651-268-3678,612 Main St,53756,59942861,user2861@sample.org
Emily Brown,2024-07-21,7851.07,Loan,UK,Branch 8,2025-02-12,inactive,+1-485-917-8270,650 Broadway,86609,15525318,user5318@test.net
John Smith,2023-09-04,757.22,Checking,UK,Branch 6,2024-04-25,inactive,+1-308-468-6857,716 First Ave,77304,02253649,user3649@example.com
Emily Johnson,2024-06-03,9885.36,Savings,Canada,Branch 2,2024-11-16,active,+1-462-512-1367,185 Broadway,55078,31719013,user9013@test.net
Katie Doe,2024-10-28,6751.22,Credit,Germany,Branch 18,2024-04-05,active,+1-443-907-7971,456 Maple Drive,53845,75342288,user2288@test.net
Jane Brown,2023-12-31,7536.96,Loan,Canada,Branch 1,2024-04-09,inactive,+1-277-854-7852,433 Maple Drive,36343,11986048,user6048@test.net
Emily Brown,2024-12-25,2465.58,Loan,Australia,Branch 15,2024-08-04,inactive,+1-740-744-3196,465 Maple Drive,30945,54235915,user5915@test.net
Jane Davis,2022-01-23,6741.92,Savings,USA,Branch 20,2024-10-18,active,+1-366-306-5062,165 Broadway,40699,80540231,user0231@example.com
John Smith,2024-07-08,441.77,Checking,Canada,Branch 13,2025-02-09,active,+1-867-280-7958,207 Broadway,17693,00795668,user5668@test.net
Jane Davis,2021-03-01,8379.88,Checking,UK,Branch 19,2024-09-12,active,+1-581-729-1746,533 Main St,65824,46840448,user0448@test.net
Katie Doe,2021-07-30,1704.54,Savings,Australia,Branch 16,2024-03-10,inactive,+1-545-752-9396,989 Maple Drive,64127,63760933,user0933@sample.org
Katie Doe,2022-04-09,6976.61,Checking,UK,Branch 4,2024-03-25,inactive,+1-940-877-4099,342 Maple Drive,13316,94918762,user8762@sample.org
Chris Doe,2022-11-01,2252.56,Checking,Germany,Branch 4,2024-07-30,inactive,+1-363-493-1440,772 Main St,87344,43426624,user6624@example.com
John Johnson,2025-01-11,693.85,Checking,USA,Branch 6,2024-10-05,inactive,+1-307-646-3655,404 Main St,35315,66311210,user1210@sample.org
Jane Brown,2022-05-04,4820.12,Credit,UK,Branch 10,2024-03-14,active,+1-394-263-6142,771 First Ave,86109,95013436,user3436@example.com
Chris Johnson,2022-08-23,1701.17,Savings,Australia,Branch 1,2025-02-15,inactive,+1-219-100-5258,443 Main St,87368,02343104,user3104@sample.org
Chris Brown,2022-05-18,7297.15,Credit,Canada,Branch 19,2024-07-23,active,+1-772-676-5700,285 Main St,46133,35825238,user5238@example.com
Emily Davis,2021-01-03,2383.28,Credit,Canada,Branch 4,2024-08-21,inactive,+1-568-893-5194,261 Broadway,11395,62662216,user2216@sample.org
Alex Johnson,2020-07-19,3431.3,Loan,USA,Branch 1,2024-07-10,active,+1-778-456-5828,137 Main St,62673,37850503,user0503@sample.org
Chris Doe,2021-07-30,5678.72,Loan,UK,Branch 17,2024-06-13,inactive,+1-996-471-4369,349 Broadway,41290,40231344,user1344@sample.org
Emily Doe,2024-11-14,2856.83,Credit,UK,Branch 15,2024-03-22,inactive,+1-269-994-5299,159 First Ave,75284,79645540,user5540@example.com
Alex Johnson,2020-05-16,3786.1,Checking,Germany,Branch 13,2024-08-02,active,+1-554-255-2648,281 Broadway,79883,00047226,user7226@test.net
Chris Doe,2021-03-23,8158.06,Credit,USA,Branch 3,2024-07-27,active,+1-427-392-6292,875 Main St,14648,55799473,user9473@example.com
Katie Johnson,2021-10-19,1800.31,Credit,USA,Branch 8,2024-08-29,inactive,+1-765-110-2817,855 Main St,61546,01108913,user8913@example.com
Jane Johnson,2023-05-14,831.19,Checking,UK,Branch 12,2024-11-29,active,+1-990-232-3036,868 First Ave,20115,54372522,user2522@sample.org
Chris Smith,2022-05-27,3290.29,Loan,Canada,Branch 18,2024-12-10,active,+1-609-444-6103,651 Maple Drive,70661,67556905,user6905@example.com
Chris Brown,2023-01-14,4249.52,Savings,Canada,Branch 10,2024-06-11,active,+1-329-886-1182,484 Main St,99147,43492387,user2387@example.com
Alex Doe,2022-03-20,5431.17,Loan,Canada,Branch 16,2024-05-08,inactive,+1-554-421-1449,570 Main St,93608,64186341,user6341@sample.org
John Smith,2022-07-27,3730.51,Checking,Australia,Branch 7,2024-08-13,active,+1-375-298-4492,816 Maple Drive,47926,47657548,user7548@sample.org
Chris Doe,2022-01-06,7901.22,Credit,USA,Branch 19,2024-12-30,active,+1-468-833-1214,535 First Ave,24548,63271755,user1755@test.net
John Davis,2022-10-21,402.8,Credit,Canada,Branch 12,2025-02-01,active,+1-848-123-5933,983 Main St,10648,92117447,user7447@sample.org
Katie Brown,2023-02-20,4323.36,Credit,Australia,Branch 19,2024-06-23,inactive,+1-248-499-5677,428 Main St,42028,99338344,user8344@example.com
Emily Doe,2025-01-11,3828.74,Checking,UK,Branch 7,2025-01-15,inactive,+1-320-583-2913,889 Main St,14137,99327041,user7041@test.net
Katie Smith,2022-09-14,6479.31,Credit,UK,Branch 3,2024-10-02,active,+1-782-320-4395,639 First Ave,59587,66987807,user7807@example.com
Katie Doe,2023-10-17,9663.1,Loan,Germany,Branch 12,2024-04-06,inactive,+1-951-249-7886,286 Broadway,63217,03334054,user4054@sample.org
Katie Smith,2021-08-11,5108.65,Loan,Germany,Branch 12,2024-04-24,active,+1-572-128-1532,903 Broadway,78309,27162432,user2432@test.net
Jane Johnson,2023-06-24,9868.9,Loan,USA,Branch 19,2024-11-30,inactive,+1-500-583-2996,974 Broadway,93479,08734808,user4808@sample.org
Jane Brown,2021-04-12,3029.47,Checking,Germany,Branch 20,2024-08-22,inactive,+1-724-197-3861,423 First Ave,77798,69878419,user8419@example.com
Jane Doe,2023-08-11,318.37,Savings,USA,Branch 20,2024-09-06,active,+1-210-116-6478,671 First Ave,45156,20803833,user3833@example.com
Katie Brown,2023-04-24,1664.98,Checking,USA,Branch 6,2024-07-23,active,+1-617-698-3561,378 Maple Drive,33782,89613715,user3715@sample.org
Emily Johnson,2022-04-07,3957.3,Loan,Canada,Branch 11,2025-03-08,inactive,+1-493-545-6608,416 Maple Drive,58696,22312263,user2263@sample.org
Chris Smith,2020-07-13,3170.18,Loan,Germany,Branch 9,2024-10-15,inactive,+1-675-334-9891,549 First Ave,65002,38884617,user4617@test.net
John Doe,2023-03-31,979.57,Credit,USA,Branch 2,2024-09-11,active,+1-276-352-5641,472 First Ave,83326,18519844,user9844@example.com
Chris Davis,2023-12-05,4332.27,Credit,USA,Branch 10,2024-03-17,active,+1-210-549-9114,419 Maple Drive,97015,23083994,user3994@test.net
Jane Brown,2025-01-05,3387.78,Loan,Canada,Branch 12,2024-04-13,active,+1-251-187-3579,866 First Ave,11207,10057331,user7331@sample.org
Chris Doe,2023-10-26,1234.97,Credit,UK,Branch 9,2024-05-26,inactive,+1-544-918-2809,861 Maple Drive,97211,14350158,user0158@test.net
John Davis,2023-08-10,2968.21,Checking,UK,Branch 7,2024-12-05,active,+1-582-385-6496,611 First Ave,39572,32036844,user6844@example.com
Emily Doe,2020-09-06,8865.5,Loan,Australia,Branch 3,2025-02-02,inactive,+1-429-994-4119,313 Maple Drive,89753,92762856,user2856@sample.org
