Account-identifier,phone,bank num,Status,nation,recent activity,acctnumber:,balance,start date,Address,type,office,acc-identification,Customer id,Name,email,Zip Code
41594345,+1-623-295-3733,41594345,inactive,Germany,2024-04-02,41594345,7468.2,2020-09-24,885 Broadway,Loan,Branch 17,41594345,41594345,Katie Davis,user4345@test.net,71681
18589664,+1-218-120-8577,18589664,inactive,USA,2024-10-04,18589664,8048.67,2023-05-01,295 Broadway,Loan,Branch 14,18589664,18589664,John Davis,user9664@example.com,24376
74327133,+1-474-777-8662,74327133,active,USA,2024-12-29,74327133,7367.58,2022-04-07,870 Broadway,Checking,Branch 18,74327133,74327133,Chris Doe,user7133@test.net,40806
62420731,+1-604-215-2625,62420731,active,UK,2024-03-16,62420731,9254.04,2024-03-04,877 Broadway,Checking,Branch 15,62420731,62420731,John Davis,user0731@example.com,72665
45081204,+1-283-946-8329,45081204,inactive,Germany,2024-07-18,45081204,4473.87,2022-06-21,683 First Ave,Credit,Branch 7,45081204,45081204,John Johnson,user1204@example.com,13611
71719049,+1-600-225-5278,71719049,inactive,Canada,2024-05-09,71719049,1739.52,2022-11-07,139 Maple Drive,Checking,Branch 9,71719049,71719049,Katie Brown,user9049@example.com,73181
71870183,+1-827-168-6500,71870183,inactive,UK,2024-04-23,71870183,487.63,2023-06-11,953 Main St,Checking,Branch 1,71870183,71870183,Alex Johnson,user0183@example.com,94688
47247951,+1-976-831-2739,47247951,inactive,Canada,2024-12-24,47247951,2472.13,2023-02-05,901 Broadway,Credit,Branch 20,47247951,47247951,John Brown,user7951@example.com,61336
13555708,+1-840-937-5269,13555708,active,Germany,2024-07-08,13555708,1440.54,2024-07-26,910 Main St,Credit,Branch 10,13555708,13555708,John Doe,user5708@sample.org,93851
16560253,+1-368-743-9989,16560253,inactive,Germany,2024-03-21,16560253,5583.91,2020-10-28,731 Maple Drive,Credit,Branch 3,16560253,16560253,John Smith,user0253@sample.org,88602
20237561,+1-275-993-8159,20237561,active,Germany,2024-09-12,20237561,1857.6,2021-04-21,613 Maple Drive,Credit,Branch 4,20237561,20237561,John Davis,user7561@example.com,17175
59071164,+1-304-650-8030,59071164,active,Canada,2024-05-20,59071164,398.95,2023-05-20,267 Broadway,Loan,Branch 13,59071164,59071164,Chris Brown,user1164@example.com,85940
94863118,+1-907-436-1685,94863118,inactive,Canada,2024-07-21,94863118,369.54,2024-11-26,991 Broadway,Checking,Branch 20,94863118,94863118,Jane Doe,user3118@sample.org,31868
84748958,+1-264-401-9994,84748958,inactive,USA,2024-08-08,84748958,8317.38,2021-05-27,908 Broadway,Checking,Branch 15,84748958,84748958,Alex Smith,user8958@example.com,46857
51833738,+1-925-940-5503,51833738,active,UK,2024-04-26,51833738,5918.58,2023-12-08,746 Maple Drive,Credit,Branch 9,51833738,51833738,Katie Brown,user3738@test.net,30156
44631412,+1-253-747-6290,44631412,inactive,Australia,2024-09-15,44631412,3587.27,2021-12-21,758 Broadway,Savings,Branch 13,44631412,44631412,John Davis,user1412@sample.org,62900
56022599,+1-920-721-9994,56022599,active,UK,2024-07-26,56022599,8943.34,2025-01-12,637 Maple Drive,Credit,Branch 7,56022599,56022599,Jane Davis,user2599@sample.org,34240
70203584,+1-349-725-8513,70203584,active,UK,2025-02-26,70203584,711.26,2022-03-13,408 Maple Drive,Checking,Branch 12,70203584,70203584,Jane Brown,user3584@test.net,92500
60659483,+1-426-989-9627,60659483,active,Australia,2024-11-01,60659483,9803.42,2022-08-18,402 Maple Drive,Credit,Branch 13,60659483,60659483,Katie Johnson,user9483@sample.org,95036
49112011,+1-599-630-2865,49112011,active,Germany,2025-03-03,49112011,6166.75,2021-01-20,543 First Ave,Checking,Branch 15,49112011,49112011,Katie Brown,user2011@test.net,77173
86381586,+1-937-473-5211,86381586,active,Australia,2024-08-24,86381586,1842.81,2023-04-03,839 Broadway,Credit,Branch 19,86381586,86381586,Katie Smith,user1586@example.com,57962
65691277,+1-749-776-4660,65691277,inactive,Germany,2025-02-25,65691277,6793.9,2021-03-13,485 Main St,Checking,Branch 9,65691277,65691277,Jane Johnson,user1277@test.net,68718
45416896,+1-709-865-6718,45416896,inactive,Canada,2024-10-26,45416896,7636.18,2021-01-19,190 First Ave,Checking,Branch 12,45416896,45416896,Katie Davis,user6896@sample.org,40898
60659621,+1-949-473-4696,60659621,inactive,Australia,2024-08-10,60659621,4299.13,2023-03-18,250 Broadway,Loan,Branch 14,60659621,60659621,Jane Brown,user9621@test.net,96362
12187242,+1-518-970-7370,12187242,inactive,UK,2024-05-29,12187242,8617.71,2021-06-07,766 First Ave,Savings,Branch 10,12187242,12187242,Jane Smith,user7242@sample.org,48898
57510071,+1-782-887-1692,57510071,active,Australia,2024-09-17,57510071,1515.82,2024-01-07,257 Broadway,Credit,Branch 14,57510071,57510071,Emily Davis,user0071@example.com,12710
97226066,+1-485-879-9602,97226066,active,Canada,2024-03-24,97226066,2795.59,2025-02-09,269 First Ave,Loan,Branch 19,97226066,97226066,Katie Davis,user6066@example.com,98888
73587873,+1-424-903-7266,73587873,active,Canada,2024-06-29,73587873,943.99,2024-11-02,200 Maple Drive,Checking,Branch 6,73587873,73587873,Jane Doe,user7873@sample.org,53714
57541149,+1-332-726-7327,57541149,active,USA,2024-07-24,57541149,2116.67,2024-02-02,493 Broadway,Checking,Branch 15,57541149,57541149,Jane Brown,user1149@sample.org,38538
49003528,+1-291-515-4538,49003528,inactive,Germany,2025-03-06,49003528,2394.9,2021-06-01,577 Maple Drive,Loan,Branch 14,49003528,49003528,John Davis,user3528@test.net,59300
98231388,+1-549-680-7091,98231388,active,Canada,2024-06-19,98231388,9177.16,2021-12-21,574 Maple Drive,Credit,Branch 17,98231388,98231388,Jane Doe,user1388@example.com,81798
35992461,+1-266-779-3711,35992461,inactive,Germany,2025-01-05,35992461,790.32,2022-05-31,111 Maple Drive,Savings,Branch 1,35992461,35992461,Alex Brown,user2461@sample.org,63837
86549954,+1-402-761-8990,86549954,active,USA,2024-08-21,86549954,4279.88,2022-11-02,312 Broadway,Credit,Branch 14,86549954,86549954,Emily Brown,user9954@sample.org,90427
07350577,+1-558-718-5791,07350577,active,UK,2025-01-07,07350577,5328.66,2024-05-24,790 Main St,Loan,Branch 11,07350577,07350577,Alex Johnson,user0577@test.net,91407
48508738,+1-812-788-5324,48508738,inactive,USA,2024-03-17,48508738,8987.94,2021-03-24,843 First Ave,Savings,Branch 10,48508738,48508738,Chris Doe,user8738@test.net,65457
06214345,+1-841-862-1955,06214345,inactive,Germany,2024-06-15,06214345,9976.99,2022-11-10,781 Broadway,Checking,Branch 7,06214345,06214345,Alex Smith,user4345@example.com,97059
63150180,+1-861-753-4734,63150180,active,USA,2024-04-26,63150180,7536.35,2022-04-01,217 First Ave,Savings,Branch 10,63150180,63150180,Chris Smith,user0180@example.com,92040
51356292,+1-898-117-2752,51356292,inactive,UK,2024-11-26,51356292,9708.2,2023-06-07,488 Main St,Loan,Branch 17,51356292,51356292,Alex Davis,user6292@test.net,63821
77807707,+1-771-374-2906,77807707,active,Canada,2024-04-15,77807707,7873.14,2022-04-14,761 First Ave,Savings,Branch 13,77807707,77807707,Emily Smith,user7707@sample.org,62860
83070041,+1-638-515-4129,83070041,active,Canada,2024-10-14,83070041,9632.39,2023-03-29,670 First Ave,Checking,Branch 20,83070041,83070041,Alex Johnson,user0041@test.net,96111
58988535,+1-557-200-9179,58988535,inactive,UK,2024-10-23,58988535,7075.63,2024-05-25,700 Broadway,Loan,Branch 14,58988535,58988535,Katie Doe,user8535@sample.org,30591
29237148,+1-217-762-2044,29237148,active,UK,2024-05-03,29237148,806.84,2021-10-10,533 Main St,Checking,Branch 3,29237148,29237148,John Johnson,user7148@sample.org,43216
50196627,+1-367-634-1056,50196627,inactive,Canada,2024-05-19,50196627,4025.18,2022-04-28,907 Broadway,Checking,Branch 17,50196627,50196627,John Brown,user6627@example.com,30764
50032272,+1-542-271-3502,50032272,active,UK,2024-08-08,50032272,6469.51,2022-12-15,200 Main St,Credit,Branch 15,50032272,50032272,John Davis,user2272@sample.org,48258
89097961,+1-262-597-1868,89097961,inactive,Australia,2024-09-01,89097961,3513.68,2020-07-09,893 Main St,Loan,Branch 20,89097961,89097961,Emily Davis,user7961@sample.org,57171
41840944,+1-511-189-5526,41840944,active,UK,2025-01-11,41840944,2741.11,2024-01-10,609 Maple Drive,Credit,Branch 6,41840944,41840944,Emily Davis,user0944@example.com,87317
69273853,+1-243-741-5042,69273853,inactive,Australia,2024-04-03,69273853,5778.22,2023-03-13,757 Main St,Checking,Branch 10,69273853,69273853,Katie Smith,user3853@sample.org,13900
75255528,+1-709-722-8784,75255528,inactive,UK,2024-10-03,75255528,9335.68,2023-04-29,406 First Ave,Checking,Branch 17,75255528,75255528,Katie Doe,user5528@example.com,39975
44875279,+1-445-732-5742,44875279,active,Canada,2024-10-11,44875279,359.47,2022-12-06,953 Broadway,Loan,Branch 5,44875279,44875279,Jane Doe,user5279@test.net,20014
38924421,+1-967-264-9278,38924421,inactive,USA,2025-02-11,38924421,7694.62,2023-04-10,945 Maple Drive,Credit,Branch 14,38924421,38924421,Katie Brown,user4421@sample.org,15099
40819537,+1-547-810-4020,40819537,inactive,UK,2024-10-16,40819537,7230.05,2025-01-06,452 Main St,Savings,Branch 6,40819537,40819537,Alex Smith,user9537@test.net,18228
15658111,+1-864-722-4121,15658111,inactive,Australia,2024-10-26,15658111,9639.89,2024-09-22,701 Main St,Savings,Branch 9,15658111,15658111,Jane Smith,user8111@example.com,40575
97606211,+1-208-524-3056,97606211,inactive,Germany,2024-10-27,97606211,9307.81,2023-05-27,824 First Ave,Loan,Branch 14,97606211,97606211,Alex Johnson,user6211@example.com,46468
06441584,+1-714-864-8322,06441584,active,Canada,2024-11-01,06441584,7624.7,2023-08-25,196 Maple Drive,Checking,Branch 18,06441584,06441584,Chris Doe,user1584@example.com,42446
36435607,+1-613-525-7048,36435607,active,Canada,2025-02-12,36435607,5208.88,2022-07-21,262 Main St,Credit,Branch 10,36435607,36435607,Chris Doe,user5607@test.net,27123
50559607,+1-432-296-4701,50559607,active,UK,2024-11-12,50559607,2050.63,2022-10-25,908 Broadway,Checking,Branch 1,50559607,50559607,Emily Johnson,user9607@sample.org,93035
63054083,+1-956-622-6960,63054083,active,Germany,2025-02-14,63054083,5456.9,2024-08-05,952 First Ave,Credit,Branch 10,63054083,63054083,John Brown,user4083@example.com,90864
87490129,+1-919-762-4892,87490129,inactive,UK,2024-08-21,87490129,7655.87,2024-06-07,651 Maple Drive,Loan,Branch 3,87490129,87490129,Jane Doe,user0129@example.com,67125
58017043,+1-518-155-6154,58017043,active,Australia,2024-09-02,58017043,8957.74,2023-08-22,479 Main St,Checking,Branch 12,58017043,58017043,Emily Brown,user7043@sample.org,98347
20941253,+1-409-478-3028,20941253,active,USA,2024-12-30,20941253,7899.22,2024-04-08,487 Maple Drive,Savings,Branch 5,20941253,20941253,Emily Smith,user1253@sample.org,44632
90928771,+1-962-131-1315,90928771,inactive,Germany,2025-02-07,90928771,1960.72,2021-10-24,554 Main St,Savings,Branch 18,90928771,90928771,Emily Davis,user8771@sample.org,56102
63901872,+1-409-398-6899,63901872,active,Canada,2024-09-01,63901872,6000.87,2021-02-28,978 Maple Drive,Loan,Branch 5,63901872,63901872,Jane Davis,user1872@test.net,64230
50142734,+1-715-530-1189,50142734,active,USA,2024-08-17,50142734,3328.41,2023-06-23,519 Maple Drive,Loan,Branch 16,50142734,50142734,John Brown,user2734@example.com,53078
76382103,+1-615-244-9257,76382103,active,UK,2024-05-18,76382103,101.96,2021-01-27,494 Main St,Checking,Branch 2,76382103,76382103,Alex Smith,user2103@example.com,65506
54749819,+1-810-353-3321,54749819,active,Australia,2024-05-11,54749819,2010.21,2022-06-29,433 Main St,Savings,Branch 13,54749819,54749819,Alex Davis,user9819@test.net,60857
34157269,+1-203-780-1428,34157269,inactive,UK,2024-04-16,34157269,1141.07,2023-06-04,441 Main St,Loan,Branch 11,34157269,34157269,Jane Brown,user7269@sample.org,57767
48354239,+1-626-829-4177,48354239,active,Australia,2025-01-02,48354239,8428.76,2022-03-22,616 First Ave,Savings,Branch 15,48354239,48354239,Katie Doe,user4239@example.com,23445
90585296,+1-591-581-4698,90585296,inactive,Australia,2024-07-12,90585296,2592.48,2024-04-30,152 Main St,Savings,Branch 5,90585296,90585296,Chris Johnson,user5296@test.net,60194
77561469,+1-727-233-6977,77561469,inactive,Australia,2024-07-22,77561469,2854.13,2020-03-26,765 First Ave,Loan,Branch 2,77561469,77561469,Chris Smith,user1469@test.net,92318
81240148,+1-546-900-5939,81240148,inactive,Germany,2024-11-23,81240148,9599.77,2025-02-01,274 Maple Drive,Credit,Branch 16,81240148,81240148,Emily Brown,user0148@test.net,65609
74841000,+1-857-519-6110,74841000,active,Germany,2024-04-19,74841000,3797.08,2022-08-19,446 First Ave,Loan,Branch 9,74841000,74841000,John Doe,user1000@example.com,77941
51415175,+1-356-912-6124,51415175,active,UK,2024-03-24,51415175,105.76,2023-01-25,561 Main St,Checking,Branch 9,51415175,51415175,Chris Smith,user5175@test.net,10869
51853090,+1-220-560-5365,51853090,inactive,Australia,2024-09-26,51853090,2845.62,2024-04-16,160 First Ave,Loan,Branch 10,51853090,51853090,Chris Brown,user3090@example.com,72818
71285792,+1-493-206-1418,71285792,active,UK,2024-11-16,71285792,1201.8,2021-01-11,437 Main St,Checking,Branch 9,71285792,71285792,Jane Brown,user5792@sample.org,35316
07877356,+1-818-361-7225,07877356,inactive,UK,2024-10-27,07877356,1037.06,2023-04-23,871 Main St,Checking,Branch 9,07877356,07877356,Alex Doe,user7356@sample.org,89822
47124827,+1-885-967-3067,47124827,active,UK,2024-06-30,47124827,784.1,2025-02-19,119 Maple Drive,Loan,Branch 14,47124827,47124827,John Smith,user4827@example.com,59222
65374842,+1-609-711-9339,65374842,active,UK,2025-02-06,65374842,5936.66,2020-10-05,281 First Ave,Checking,Branch 8,65374842,65374842,Emily Davis,user4842@example.com,51212
48850391,+1-259-916-9773,48850391,inactive,Germany,2024-04-29,48850391,1901.58,2020-12-25,735 Broadway,Checking,Branch 16,48850391,48850391,Emily Johnson,user0391@example.com,12213
31689515,+1-313-666-2117,31689515,inactive,Germany,2024-08-23,31689515,3618.82,2024-05-29,782 Broadway,Checking,Branch 4,31689515,31689515,Chris Brown,user9515@test.net,95647
97290101,+1-871-434-5082,97290101,inactive,USA,2024-11-06,97290101,8621.56,2022-03-16,956 First Ave,Savings,Branch 1,97290101,97290101,Jane Johnson,user0101@sample.org,43072
86371590,+1-540-464-3421,86371590,inactive,Germany,2024-11-08,86371590,4249.14,2020-07-04,105 Maple Drive,Credit,Branch 18,86371590,86371590,Alex Brown,user1590@sample.org,63390
66439137,+1-972-329-7650,66439137,active,USA,2025-01-20,66439137,9157.76,2024-05-13,422 Maple Drive,Loan,Branch 4,66439137,66439137,Emily Smith,user9137@example.com,28387
65224557,+1-467-827-9822,65224557,active,UK,2024-11-15,65224557,4984.4,2020-10-19,413 Broadway,Credit,Branch 5,65224557,65224557,Katie Brown,user4557@example.com,78860
28407427,+1-899-860-2844,28407427,active,USA,2024-10-03,28407427,3994.38,2022-09-09,414 Broadway,Loan,Branch 7,28407427,28407427,John Smith,user7427@test.net,82147
09861804,+1-946-650-3059,09861804,active,Australia,2025-01-19,09861804,7506.39,2024-04-08,177 First Ave,Loan,Branch 20,09861804,09861804,Chris Brown,user1804@test.net,55612
