acct type,Name,Phone,E-mail,record-number,nation,open_date,current balance,activity date,zip_code,address,account status,ProfileNUM:,office
Savings,Chris Smith,+1-488-422-3433,user0325@sample.org,08380325,UK,2025-01-06,1485.76,2025-01-05,69361,992 Broadway,active,08380325,Branch 15
Loan,John Davis,+1-214-978-9314,user3539@sample.org,43733539,USA,2021-04-30,3155.95,2025-01-04,38695,215 First Ave,active,43733539,Branch 18
Loan,John Doe,+1-911-779-2407,user8008@sample.org,87618008,Germany,2024-12-19,5930.85,2024-11-30,28793,609 Main St,active,87618008,Branch 16
Checking,Chris Doe,+1-421-421-6850,user4226@example.com,42384226,Canada,2023-10-07,3590.44,2025-02-23,13507,897 Broadway,active,42384226,Branch 14
Savings,Alex Brown,+1-898-281-1978,user6773@example.com,61916773,UK,2024-03-04,216.41,2024-07-30,56064,303 Broadway,active,61916773,Branch 11
Loan,John Johnson,+1-452-675-1129,user7480@example.com,17407480,USA,2020-03-13,978.12,2024-03-22,27760,392 Broadway,inactive,17407480,Branch 20
Loan,Alex Johnson,+1-346-743-5306,user2206@example.com,85102206,UK,2022-08-19,2912.13,2024-04-03,86573,605 First Ave,inactive,85102206,Branch 11
Checking,Katie Doe,+1-923-422-1476,user9728@sample.org,61159728,UK,2024-03-15,6600.45,2025-02-10,14322,157 Main St,active,61159728,Branch 4
Savings,Chris Brown,+1-925-293-8704,user6486@example.com,80326486,Australia,2024-05-11,994.17,2024-03-16,68789,732 Main St,inactive,80326486,Branch 5
Savings,John Johnson,+1-595-826-6495,user6026@example.com,48876026,USA,2022-02-15,5610.96,2024-08-22,38229,635 Main St,inactive,48876026,Branch 14
Savings,Chris Davis,+1-882-290-1298,user9569@sample.org,02869569,USA,2023-06-13,1207.66,2024-07-04,50762,590 Broadway,inactive,02869569,Branch 7
Loan,John Davis,+1-276-108-1208,user7381@sample.org,94357381,USA,2023-04-01,2124.04,2024-06-12,10529,628 Maple Drive,inactive,94357381,Branch 13
Loan,John Davis,+1-797-989-5094,user0562@sample.org,77290562,UK,2021-06-29,1730.16,2024-03-15,15567,403 Main St,active,77290562,Branch 7
Savings,Chris Johnson,+1-250-707-5214,user8574@test.net,88358574,Canada,2022-07-24,681.61,2024-03-18,33569,356 Main St,inactive,88358574,Branch 14
Savings,Alex Doe,+1-807-874-9391,user3662@test.net,91463662,Germany,2020-09-03,6716.58,2024-11-01,80007,996 First Ave,active,91463662,Branch 5
Checking,Jane Davis,+1-570-647-6921,user5703@test.net,01955703,UK,2021-09-22,4639.4,2024-09-28,42281,854 First Ave,active,01955703,Branch 3
Savings,Emily Davis,+1-927-209-6445,user7293@test.net,09777293,Canada,2021-12-07,8312.22,2024-04-05,80976,370 First Ave,inactive,09777293,Branch 16
Credit,Emily Johnson,+1-310-135-5002,user6134@example.com,98166134,Germany,2022-06-02,997.92,2024-10-22,72076,396 Maple Drive,inactive,98166134,Branch 8
Checking,Katie Doe,+1-986-122-2982,user9483@test.net,38019483,Germany,2020-06-25,1455.88,2024-07-03,92467,570 Maple Drive,active,38019483,Branch 4
Savings,Chris Brown,+1-281-587-6461,user6469@sample.org,95236469,USA,2025-02-21,3071.51,2024-12-27,47536,338 Maple Drive,active,95236469,Branch 6
Credit,Chris Johnson,+1-457-450-3714,user0508@example.com,34270508,Australia,2024-04-05,7661.0,2024-06-16,71140,651 Main St,inactive,34270508,Branch 18
Checking,John Johnson,+1-783-621-3836,user6099@sample.org,84626099,Germany,2021-02-28,3064.53,2025-02-20,30443,559 Broadway,inactive,84626099,Branch 6
Credit,Chris Davis,+1-412-284-7842,user5759@example.com,55725759,Australia,2023-02-27,4090.1,2024-07-15,59399,173 Maple Drive,inactive,55725759,Branch 10
Credit,Chris Smith,+1-391-429-2334,user2000@test.net,49192000,Australia,2021-12-08,3023.02,2024-06-17,50334,533 Main St,active,49192000,Branch 20
Savings,Chris Brown,+1-236-434-5171,user7886@sample.org,67827886,Australia,2020-10-27,811.44,2025-02-11,97699,924 First Ave,active,67827886,Branch 8
Credit,Alex Davis,+1-961-185-4977,user1791@sample.org,48351791,UK,2021-02-04,9394.94,2024-07-03,31237,220 Broadway,active,48351791,Branch 15
Checking,Jane Davis,+1-607-475-1555,user6416@example.com,86566416,Germany,2022-04-06,5489.9,2024-09-20,90428,722 First Ave,active,86566416,Branch 2
Savings,Chris Brown,+1-382-875-5352,user1389@sample.org,88151389,USA,2021-12-02,7880.45,2024-11-28,22360,823 First Ave,active,88151389,Branch 1
Credit,Chris Brown,+1-322-379-7930,user7637@sample.org,56327637,UK,2020-08-10,6586.99,2025-02-19,88802,568 First Ave,inactive,56327637,Branch 19
Credit,Jane Johnson,+1-805-360-4125,user1510@sample.org,09601510,USA,2020-10-15,5147.4,2025-01-12,26005,483 First Ave,active,09601510,Branch 5
Credit,Katie Brown,+1-908-816-1323,user7625@test.net,85737625,Canada,2021-01-05,905.89,2024-05-05,62797,335 First Ave,inactive,85737625,Branch 19
Loan,Jane Smith,+1-339-266-4672,user3925@sample.org,36013925,USA,2023-07-09,6430.91,2024-03-29,69888,842 First Ave,inactive,36013925,Branch 6
Credit,Emily Doe,+1-864-407-9555,user8506@sample.org,42428506,USA,2021-11-05,1562.15,2024-04-11,30627,468 Maple Drive,inactive,42428506,Branch 11
Credit,Katie Doe,+1-615-606-8995,user6524@test.net,96616524,Canada,2021-03-09,4149.69,2024-09-10,95458,656 Broadway,inactive,96616524,Branch 1
Savings,Katie Johnson,+1-577-592-3832,user3024@sample.org,74303024,USA,2020-10-30,6294.84,2024-10-17,48881,310 Maple Drive,inactive,74303024,Branch 19
Loan,Jane Brown,+1-755-725-9097,user6025@sample.org,15386025,Germany,2022-06-30,7824.47,2024-07-07,89545,263 Broadway,inactive,15386025,Branch 19
Loan,Chris Davis,+1-579-617-7547,user1774@test.net,19591774,USA,2023-05-15,6853.6,2024-12-30,31787,482 Broadway,active,19591774,Branch 16
Loan,Chris Smith,+1-721-269-3718,user8412@test.net,39198412,Australia,2025-03-05,6718.62,2024-06-12,46616,849 First Ave,inactive,39198412,Branch 5
Checking,Chris Smith,+1-744-708-1137,user1681@test.net,59651681,Canada,2021-06-17,1498.93,2024-12-08,41909,957 First Ave,active,59651681,Branch 4
Loan,Chris Brown,+1-684-582-6924,user4499@sample.org,61244499,Canada,2024-03-24,3467.82,2025-01-27,75334,394 First Ave,active,61244499,Branch 17
Credit,Jane Doe,+1-317-870-5303,user4891@test.net,07334891,UK,2024-10-22,438.69,2024-05-17,13554,968 Main St,active,07334891,Branch 20
Loan,Chris Doe,+1-373-817-9534,user5399@sample.org,78775399,USA,2020-08-16,7197.57,2024-06-19,33064,802 Main St,inactive,78775399,Branch 15
Savings,John Davis,+1-570-998-8935,user3461@sample.org,29053461,Australia,2025-01-18,9526.33,2024-12-01,29553,488 Main St,inactive,29053461,Branch 5
Loan,Katie Johnson,+1-216-647-2122,user5688@sample.org,37175688,Canada,2023-12-18,2648.46,2024-09-17,92583,667 First Ave,active,37175688,Branch 10
Loan,Alex Davis,+1-938-276-2424,user9253@test.net,92999253,Germany,2023-12-07,886.09,2024-12-13,83262,827 Broadway,inactive,92999253,Branch 6
Savings,John Johnson,+1-822-427-4698,user5545@test.net,92355545,Germany,2023-04-15,4760.95,2025-02-19,41419,188 First Ave,inactive,92355545,Branch 10
Credit,Chris Brown,+1-936-941-3916,user2480@test.net,19472480,Australia,2024-02-01,8568.42,2024-07-15,23250,717 Maple Drive,inactive,19472480,Branch 20
Credit,Chris Smith,+1-850-861-7529,user4199@sample.org,30094199,Germany,2024-09-20,5524.22,2024-04-14,71161,570 Maple Drive,active,30094199,Branch 3
Credit,Alex Doe,+1-282-393-3069,user0360@test.net,06500360,Canada,2022-01-01,477.3,2025-02-13,64920,648 First Ave,inactive,06500360,Branch 18
Savings,Chris Johnson,+1-955-597-2483,user7879@sample.org,77447879,Australia,2024-01-07,9742.98,2024-10-15,76795,441 First Ave,inactive,77447879,Branch 1
Checking,Jane Brown,+1-917-135-3543,user2003@sample.org,14742003,Canada,2022-01-17,8288.21,2024-06-06,19602,660 Broadway,inactive,14742003,Branch 2
Loan,Chris Doe,+1-940-515-8375,user1590@example.com,51731590,Australia,2024-06-20,1324.62,2024-08-23,73686,902 First Ave,active,51731590,Branch 12
Savings,Emily Smith,+1-366-597-9518,user6189@test.net,55956189,USA,2023-10-01,9218.76,2024-06-13,79855,522 Maple Drive,active,55956189,Branch 5
Credit,Chris Johnson,+1-442-686-2426,user7911@example.com,11837911,Canada,2022-12-15,4512.38,2024-12-28,31363,207 Main St,active,11837911,Branch 15
Savings,Chris Davis,+1-952-197-4227,user8134@example.com,47578134,Australia,2022-04-28,3725.26,2024-11-19,60512,429 First Ave,active,47578134,Branch 8
Savings,Jane Davis,+1-869-769-9949,user9854@test.net,65669854,Canada,2023-07-29,4615.92,2024-09-24,53133,204 Main St,inactive,65669854,Branch 7
Credit,Emily Doe,+1-419-634-2644,user4484@test.net,59114484,Germany,2022-04-21,8347.37,2025-03-09,68502,517 Main St,inactive,59114484,Branch 20
Loan,John Smith,+1-409-422-2449,user8208@example.com,71408208,UK,2022-09-13,6598.2,2025-02-22,25003,728 Main St,inactive,71408208,Branch 18
Loan,Chris Brown,+1-645-267-4725,user0463@example.com,28680463,Canada,2020-04-28,601.89,2024-11-15,15691,481 Broadway,active,28680463,Branch 9
Credit,Chris Johnson,+1-765-297-9122,user6725@test.net,21626725,UK,2024-12-02,9576.47,2024-05-14,77350,839 First Ave,active,21626725,Branch 2
Checking,Chris Johnson,+1-598-800-7631,user9795@test.net,17719795,Germany,2021-10-11,1486.36,2024-09-27,55127,899 Main St,active,17719795,Branch 15
Savings,Alex Davis,+1-624-934-5233,user5245@sample.org,26385245,Australia,2024-05-29,7458.22,2024-04-01,91912,479 Main St,active,26385245,Branch 5
