Acc_number,balance,mobile,accountidentification,customer num,office,Account Type,record-id:,client name,account status,zip_code,Email,residence,recent activity,country,account open
52908099,6997.24,+1-705-934-5923,52908099,52908099,Branch 15,Credit,52908099,Katie Smith,inactive,50293,user8099@example.com,277 Main St,2024-09-09,Australia,2023-11-08
56329148,7588.91,+1-717-651-1145,56329148,56329148,Branch 1,Credit,56329148,Alex Davis,inactive,23401,user9148@example.com,795 Main St,2024-10-07,UK,2024-07-16
71750029,4716.25,+1-689-346-8926,71750029,71750029,Branch 4,Savings,71750029,Katie Johnson,inactive,89969,user0029@sample.org,166 Broadway,2024-07-08,UK,2024-07-01
37236692,2779.87,+1-436-615-8279,37236692,37236692,Branch 1,Checking,37236692,Jane Johnson,active,38828,user6692@example.com,707 Broadway,2024-09-15,USA,2021-11-21
45903496,3105.0,+1-616-319-2176,45903496,45903496,Branch 6,Savings,45903496,Emily Smith,inactive,76312,user3496@example.com,910 Main St,2024-04-08,USA,2021-09-12
77147212,3386.35,+1-310-371-8802,77147212,77147212,Branch 3,Loan,77147212,John Doe,active,43081,user7212@sample.org,926 Broadway,2024-09-09,USA,2024-03-28
29664315,2260.57,+1-287-191-8462,29664315,29664315,Branch 19,Loan,29664315,Jane Smith,inactive,41538,user4315@sample.org,538 First Ave,2025-02-12,UK,2020-07-07
01269474,8507.92,+1-664-594-4060,01269474,01269474,Branch 18,Loan,01269474,Alex Smith,inactive,48849,user9474@sample.org,188 Main St,2024-08-24,USA,2020-11-25
52063914,660.12,+1-695-755-5015,52063914,52063914,Branch 17,Loan,52063914,Alex Doe,inactive,83991,user3914@test.net,660 Main St,2024-07-20,Canada,2023-08-22
08983644,4078.71,+1-751-349-5260,08983644,08983644,Branch 9,Checking,08983644,Emily Doe,active,60276,user3644@test.net,186 Maple Drive,2024-05-22,Australia,2021-01-14
48599325,7478.56,+1-287-939-7608,48599325,48599325,Branch 9,Loan,48599325,Chris Brown,active,10393,user9325@test.net,395 Broadway,2024-11-08,Australia,2024-12-30
06120609,48.22,+1-402-337-1360,06120609,06120609,Branch 10,Checking,06120609,Chris Doe,active,83830,user0609@example.com,301 Maple Drive,2024-07-02,Australia,2023-04-02
26733131,8781.54,+1-825-609-2337,26733131,26733131,Branch 4,Checking,26733131,John Doe,active,29272,user3131@example.com,472 Broadway,2024-10-20,Canada,2023-08-09
72602282,7065.87,+1-925-491-7418,72602282,72602282,Branch 11,Credit,72602282,Chris Johnson,inactive,98215,user2282@sample.org,842 Broadway,2024-10-31,Canada,2021-06-13
48995592,743.01,+1-252-384-6418,48995592,48995592,Branch 16,Savings,48995592,Alex Davis,inactive,13398,user5592@sample.org,992 Main St,2025-01-23,USA,2021-04-13
57390518,8951.02,+1-452-168-6864,57390518,57390518,Branch 18,Loan,57390518,John Davis,inactive,56729,user0518@test.net,736 Maple Drive,2024-12-26,Australia,2023-01-26
77819406,4878.18,+1-559-846-5192,77819406,77819406,Branch 6,Savings,77819406,Emily Davis,inactive,43897,user9406@sample.org,681 Broadway,2024-12-09,Australia,2022-02-08
30475576,6525.87,+1-206-414-9179,30475576,30475576,Branch 8,Savings,30475576,Alex Davis,inactive,84851,user5576@test.net,621 First Ave,2024-12-20,USA,2021-04-23
19155583,8821.51,+1-426-394-5128,19155583,19155583,Branch 4,Savings,19155583,Chris Doe,inactive,44224,user5583@sample.org,332 Main St,2024-09-12,UK,2020-07-11
53000928,8812.81,+1-218-746-4665,53000928,53000928,Branch 12,Savings,53000928,John Brown,inactive,42551,user0928@test.net,139 Main St,2025-03-04,Canada,2025-01-23
24412466,4093.35,+1-311-271-5747,24412466,24412466,Branch 8,Savings,24412466,Emily Smith,inactive,23109,user2466@sample.org,435 First Ave,2024-04-04,UK,2023-07-05
30828626,2384.52,+1-356-483-8424,30828626,30828626,Branch 18,Savings,30828626,Alex Smith,active,91758,user8626@sample.org,661 Main St,2024-06-11,USA,2022-01-03
48254401,2581.64,+1-628-978-5911,48254401,48254401,Branch 15,Credit,48254401,Alex Doe,inactive,92335,user4401@example.com,572 Main St,2025-02-06,Canada,2020-10-20
90512101,7661.76,+1-682-998-9111,90512101,90512101,Branch 7,Credit,90512101,Katie Smith,inactive,34781,user2101@test.net,446 Broadway,2024-05-07,Canada,2024-11-26
30857085,9295.01,+1-273-571-6158,30857085,30857085,Branch 10,Loan,30857085,Emily Smith,active,64672,user7085@sample.org,277 Broadway,2024-12-20,Germany,2023-04-25
89229713,731.58,+1-295-787-6465,89229713,89229713,Branch 12,Loan,89229713,Katie Doe,inactive,85804,user9713@test.net,459 Main St,2024-08-29,Canada,2022-09-10
65331301,160.05,+1-785-385-9874,65331301,65331301,Branch 4,Checking,65331301,Katie Johnson,active,70853,user1301@sample.org,197 Broadway,2024-10-04,Canada,2021-10-02
26563478,8231.12,+1-567-832-4797,26563478,26563478,Branch 2,Loan,26563478,Katie Davis,active,30186,user3478@sample.org,230 Maple Drive,2024-08-26,USA,2023-08-02
18944065,3872.16,+1-525-628-9681,18944065,18944065,Branch 10,Checking,18944065,Alex Johnson,active,79395,user4065@test.net,459 Maple Drive,2024-10-18,Australia,2023-08-26
13598858,2771.73,+1-685-482-8510,13598858,13598858,Branch 15,Savings,13598858,Katie Johnson,inactive,41366,user8858@example.com,705 First Ave,2024-12-17,Germany,2021-09-30
40649068,1891.85,+1-814-253-6746,40649068,40649068,Branch 12,Savings,40649068,Jane Brown,active,49991,user9068@test.net,551 Maple Drive,2024-12-31,UK,2022-03-11
92023553,3471.34,+1-297-961-8543,92023553,92023553,Branch 16,Credit,92023553,Chris Johnson,inactive,39245,user3553@sample.org,734 Broadway,2024-04-12,USA,2021-05-03
36369210,9714.97,+1-479-854-8066,36369210,36369210,Branch 20,Loan,36369210,Jane Davis,inactive,46576,user9210@example.com,614 Broadway,2024-04-30,USA,2025-02-05
17152726,9771.03,+1-575-641-5281,17152726,17152726,Branch 1,Credit,17152726,Alex Smith,inactive,44747,user2726@sample.org,642 Broadway,2024-03-15,UK,2021-04-15
01583898,3321.82,+1-726-930-3824,01583898,01583898,Branch 12,Checking,01583898,Alex Doe,inactive,27344,user3898@sample.org,821 Maple Drive,2024-07-22,USA,2024-08-31
58061397,9637.26,+1-445-620-4390,58061397,58061397,Branch 18,Checking,58061397,John Davis,active,76556,user1397@example.com,812 Broadway,2024-05-08,UK,2024-10-04
87623880,3005.64,+1-849-496-4087,87623880,87623880,Branch 19,Credit,87623880,John Doe,inactive,76042,user3880@sample.org,338 First Ave,2024-05-12,Australia,2025-01-13
29293599,8546.27,+1-518-705-5295,29293599,29293599,Branch 13,Credit,29293599,Alex Johnson,inactive,85100,user3599@test.net,850 Maple Drive,2025-02-27,Australia,2022-11-26
98159031,2127.92,+1-505-838-7456,98159031,98159031,Branch 12,Checking,98159031,Jane Johnson,active,46839,user9031@sample.org,408 First Ave,2024-08-21,Australia,2024-02-27
42723784,8266.61,+1-980-365-9985,42723784,42723784,Branch 1,Checking,42723784,Jane Brown,inactive,32483,user3784@example.com,476 Main St,2024-03-12,USA,2021-07-16
59182751,3543.77,+1-675-400-2639,59182751,59182751,Branch 5,Credit,59182751,John Johnson,active,39820,user2751@test.net,417 Broadway,2024-09-06,Australia,2022-12-08
75990041,1965.28,+1-270-450-5613,75990041,75990041,Branch 2,Loan,75990041,Jane Doe,inactive,24364,user0041@test.net,733 First Ave,2024-08-02,Germany,2020-06-10
32476644,9348.45,+1-337-262-8682,32476644,32476644,Branch 5,Savings,32476644,John Davis,inactive,35633,user6644@test.net,626 Main St,2025-03-08,Australia,2025-01-26
96146930,2149.7,+1-875-392-5932,96146930,96146930,Branch 4,Savings,96146930,Katie Davis,inactive,75309,user6930@test.net,425 First Ave,2025-01-16,USA,2021-05-02
89800579,9918.43,+1-801-396-8509,89800579,89800579,Branch 13,Savings,89800579,Emily Johnson,inactive,20924,user0579@test.net,269 Broadway,2024-03-26,Germany,2020-07-12
56134107,1094.65,+1-439-349-1195,56134107,56134107,Branch 1,Loan,56134107,Katie Doe,inactive,78199,user4107@test.net,392 First Ave,2024-03-29,UK,2023-12-29
34081227,110.11,+1-808-250-8550,34081227,34081227,Branch 20,Credit,34081227,Katie Smith,active,69607,user1227@example.com,559 Maple Drive,2024-09-09,Germany,2020-10-26
07939460,8709.23,+1-235-559-9012,07939460,07939460,Branch 3,Credit,07939460,Katie Davis,active,80684,user9460@example.com,139 Maple Drive,2024-03-26,USA,2024-03-18
91518826,5870.18,+1-801-479-5310,91518826,91518826,Branch 20,Credit,91518826,Alex Smith,inactive,28015,user8826@sample.org,545 Broadway,2024-11-02,Canada,2021-11-04
72842070,4222.05,+1-887-553-7601,72842070,72842070,Branch 4,Loan,72842070,Alex Davis,inactive,43393,user2070@example.com,134 Maple Drive,2024-09-24,Canada,2021-08-17
16280892,828.82,+1-946-946-4066,16280892,16280892,Branch 2,Loan,16280892,Chris Davis,active,42717,user0892@example.com,325 Main St,2024-12-03,Canada,2022-09-26
32308729,5753.18,+1-755-846-6664,32308729,32308729,Branch 16,Loan,32308729,Alex Johnson,inactive,38153,user8729@sample.org,891 First Ave,2025-01-16,Australia,2024-05-11
97184224,3943.32,+1-376-518-1346,97184224,97184224,Branch 1,Loan,97184224,Emily Smith,inactive,53505,user4224@test.net,338 Maple Drive,2024-05-10,Canada,2022-07-28
47684890,4841.38,+1-497-418-2140,47684890,47684890,Branch 6,Checking,47684890,Chris Brown,inactive,55863,user4890@sample.org,165 Broadway,2024-06-20,USA,2022-10-19
60117453,6307.61,+1-300-276-3386,60117453,60117453,Branch 5,Savings,60117453,Alex Brown,active,45698,user7453@sample.org,406 Main St,2025-02-08,Australia,2024-09-29
99556584,6402.94,+1-583-357-5081,99556584,99556584,Branch 8,Loan,99556584,John Doe,inactive,74283,user6584@sample.org,226 Maple Drive,2024-11-06,USA,2020-04-09
30436521,9606.39,+1-931-378-8470,30436521,30436521,Branch 13,Credit,30436521,John Doe,active,19060,user6521@example.com,879 Broadway,2024-07-06,UK,2021-06-18
03830826,6553.98,+1-636-431-6621,03830826,03830826,Branch 2,Checking,03830826,John Davis,active,20069,user0826@test.net,178 First Ave,2024-08-12,UK,2022-04-21
23485061,3400.65,+1-485-422-6506,23485061,23485061,Branch 20,Loan,23485061,Alex Doe,active,21642,user5061@sample.org,512 Main St,2024-08-06,UK,2021-04-05
57566873,3303.03,+1-752-470-5631,57566873,57566873,Branch 14,Checking,57566873,Katie Brown,inactive,78701,user6873@example.com,628 Maple Drive,2024-12-30,Germany,2022-05-18
04626713,4776.84,+1-572-892-3772,04626713,04626713,Branch 2,Checking,04626713,Chris Brown,inactive,51781,user6713@sample.org,823 First Ave,2024-12-26,Australia,2024-04-30
80204266,2600.68,+1-745-192-5309,80204266,80204266,Branch 14,Loan,80204266,Alex Johnson,active,50642,user4266@test.net,705 Broadway,2025-02-14,Canada,2021-10-02
09422874,3770.63,+1-992-763-3750,09422874,09422874,Branch 17,Checking,09422874,John Johnson,inactive,66427,user2874@sample.org,300 Main St,2025-03-07,Australia,2023-10-06
17166144,8422.71,+1-908-912-3621,17166144,17166144,Branch 14,Savings,17166144,Chris Doe,inactive,64871,user6144@example.com,860 Main St,2024-10-01,Australia,2024-02-21
87006737,8599.02,+1-341-899-2321,87006737,87006737,Branch 9,Savings,87006737,Chris Davis,inactive,83223,user6737@sample.org,784 Broadway,2025-01-27,Canada,2024-05-24
07911795,6281.65,+1-226-220-4529,07911795,07911795,Branch 13,Savings,07911795,Emily Davis,active,50992,user1795@example.com,189 Broadway,2024-11-13,Germany,2022-08-16
32946848,5832.58,+1-428-619-6037,32946848,32946848,Branch 9,Checking,32946848,Chris Doe,active,42164,user6848@test.net,643 Broadway,2024-10-23,Canada,2022-10-27
65074006,4276.73,+1-705-274-4079,65074006,65074006,Branch 18,Savings,65074006,Chris Doe,inactive,19120,user4006@example.com,138 Broadway,2025-01-29,USA,2023-10-10
44414606,6362.63,+1-444-435-4848,44414606,44414606,Branch 9,Loan,44414606,Alex Davis,inactive,22916,user4606@sample.org,977 Maple Drive,2024-08-16,Germany,2022-06-20
01093037,8062.47,+1-912-516-6213,01093037,01093037,Branch 12,Credit,01093037,Chris Doe,active,40978,user3037@sample.org,879 Broadway,2024-11-16,Canada,2023-04-22
22127918,7381.09,+1-717-976-7388,22127918,22127918,Branch 9,Checking,22127918,Emily Doe,inactive,32008,user7918@example.com,807 Broadway,2024-03-11,Canada,2023-09-06
19760337,364.24,+1-970-263-9132,19760337,19760337,Branch 16,Loan,19760337,Jane Johnson,inactive,67903,user0337@example.com,111 Broadway,2024-11-09,UK,2023-12-27
91176625,7313.99,+1-333-875-2971,91176625,91176625,Branch 12,Checking,91176625,Chris Brown,inactive,87241,user6625@example.com,989 First Ave,2024-03-12,USA,2020-10-22
72908813,7202.28,+1-867-960-2844,72908813,72908813,Branch 15,Checking,72908813,Alex Davis,inactive,47527,user8813@sample.org,535 Broadway,2024-03-23,USA,2022-03-29
16617741,998.92,+1-443-258-4222,16617741,16617741,Branch 9,Checking,16617741,Katie Johnson,inactive,63121,user7741@test.net,305 First Ave,2024-12-25,USA,2022-05-23
76813559,1510.97,+1-870-441-5810,76813559,76813559,Branch 11,Credit,76813559,Jane Johnson,active,40039,user3559@sample.org,258 First Ave,2024-05-29,Canada,2024-10-24
77268876,7881.21,+1-959-713-9912,77268876,77268876,Branch 14,Checking,77268876,Alex Doe,inactive,30497,user8876@sample.org,334 First Ave,2025-01-14,UK,2020-07-29
28123263,5594.31,+1-270-825-7507,28123263,28123263,Branch 15,Savings,28123263,Alex Smith,active,26390,user3263@sample.org,922 First Ave,2024-06-10,UK,2025-02-25
09450515,8218.07,+1-871-333-2205,09450515,09450515,Branch 3,Checking,09450515,Alex Brown,active,79106,user0515@sample.org,565 Main St,2024-12-06,Canada,2020-08-08
82508914,1855.59,+1-590-576-3855,82508914,82508914,Branch 5,Loan,82508914,John Smith,active,26215,user8914@example.com,953 Maple Drive,2024-12-26,Australia,2025-02-15
73889472,315.84,+1-696-303-7807,73889472,73889472,Branch 5,Credit,73889472,Alex Johnson,active,42891,user9472@test.net,565 Maple Drive,2024-12-09,UK,2022-06-11
91351302,1627.8,+1-469-851-8126,91351302,91351302,Branch 12,Loan,91351302,Jane Doe,inactive,67890,user1302@sample.org,104 Broadway,2024-09-22,Germany,2023-06-15
