account-identifier,total-balance,open - date_!,status.state,mail_address,mobile-phone,mailing address,cust_name,recent-activity-info
21482,2616.73,2019-02-08,active,ynqigp5vzd9@hotmail.com,(855) 618-4676,7079 Washington Rd,John Doe,2016-02-25
91859,2944.62,2020-06-02,active,51u5vuq@gmail.com,(328) 945-7592,4088 Hill Way,John Doe,2018-01-24
54435,1245.73,2019-06-12,inactive,8i_.o9d_m5uu@outlook.co,(412) 552-2045,329 Elm Ct,Carol White,2022-01-11
40584,4471.25,2022-11-03,pending,1kqo05u_s@outlook.co,(251) 769-6326,1332 Oak Ave,John Doe,2019-10-27
91720,6953.39,2014-06-06,inactive,mxyi04@outlook.io,(849) 697-4889,858 Main Ave,Alice Johnson,2019-11-01
38344,8705.85,2023-01-05,active,vzrzv7.@gmail.org,(780) 551-5049,707 Park Pl,Carol White,2017-09-06
24747,6068.95,2010-08-13,inactive,2j3u59km@example.co,(214) 756-6975,4804 Maple Ave,Bob Brown,2023-06-06
43853,5037.76,2015-07-14,inactive,2ozipajq@example.io,(853) 543-4867,4874 View Ct,Jane Smith,2018-01-19
18104,8377.82,2016-01-23,inactive,jw6k1pqyqo@outlook.net,(561) 422-6250,4740 Main Blvd,John Doe,2020-10-12
44273,1266.82,2015-12-01,inactive,vhozy9w6ipo@outlook.co,(439) 713-7513,2652 Pine St,Jane Smith,2022-12-27
60595,2710.93,2022-04-04,inactive,e44q3l0j@example.net,(595) 562-1975,8864 View St,Alice Johnson,2019-07-24
99308,3868.17,2019-08-26,active,ax6c7o@outlook.io,(380) 284-9688,1672 Elm Ct,Jane Smith,2017-09-04
74966,9664.78,2014-01-25,inactive,a4z4c1l3nl7f@example.net,(889) 776-4292,1913 Cedar St,Bob Brown,2016-09-27
51201,5862.20,2017-06-16,inactive,anu7on@yahoo.com,(492) 238-8750,7987 Hill Blvd,Carol White,2021-06-17
27630,2400.30,2017-02-21,active,41dxyr.gcb@yahoo.io,(365) 827-9124,6148 Oak Ave,Carol White,2023-07-17
97384,8632.62,2019-12-20,active,21f_5t@example.net,(342) 339-1265,5460 Hill Ct,Bob Brown,2020-06-08
49659,4404.92,2011-06-09,active,p4x4hw6c_0pi@yahoo.io,(888) 818-8112,6339 Cedar Way,Carol White,2023-08-17
75677,6999.00,2016-12-25,inactive,63d978@hotmail.io,(204) 524-8691,2183 Pine Dr,Carol White,2019-01-17
25654,2499.52,2020-02-13,active,3tqsbzwftqw@yahoo.net,(630) 501-7763,2671 Lake Way,Alice Johnson,2018-06-18
82098,4963.11,2019-08-26,pending,41b98y2eo@example.com,(349) 838-7033,7135 Oak Terrace,Alice Johnson,2015-12-15
27773,8924.33,2013-12-16,pending,4livs9v_z@example.io,(990) 973-3026,9544 Lake Ct,John Doe,2016-10-25
13765,5415.50,2015-10-10,active,lmgw705b@outlook.org,(716) 617-7170,9107 Lake Ln,Carol White,2021-01-27
17217,2858.77,2014-05-18,active,j02_2pi7p@hotmail.io,(427) 622-6676,8680 Elm Rd,Alice Johnson,2021-11-03
56560,4022.65,2010-10-26,inactive,z9su9lrnms2z@yahoo.org,(340) 232-9222,6232 Sunset Ln,Carol White,2023-11-07
22414,4319.23,2013-01-17,pending,9nkicdknet@gmail.net,(234) 271-8808,5983 Park Ave,Carol White,2017-05-05
46136,6796.42,2015-04-13,active,mkfh280_gj@gmail.co,(833) 907-2361,3187 Oak Rd,Carol White,2016-12-01
82820,755.80,2019-01-07,active,s7q6dp552v@example.com,(837) 343-3771,3428 View Ct,Alice Johnson,2023-05-06
27292,1109.00,2010-03-19,active,eakznwg63b@yahoo.io,(854) 359-4880,6046 Hill Dr,Carol White,2019-02-21
91489,376.72,2018-05-17,active,aul8_jxd886o@hotmail.com,(833) 572-9404,7989 Elm Terrace,Carol White,2015-05-17
63997,1951.40,2011-02-01,active,dk3utfp67gik@hotmail.co,(550) 749-8071,9133 Park Ln,Jane Smith,2019-05-21
35654,5852.84,2016-01-19,pending,n2z2_4zp@gmail.net,(821) 896-8352,931 Elm Pl,Jane Smith,2016-08-06
