zip_code,branch,country,balance,acct status,Customer_ID:,Email,Name,open_date,type,Acct_IDENTIFIER,phone,Acc no:,Last Activity,address
20936,Branch 7,Canada,6742.46,active,72548532,user8532@sample.org,Katie Davis,2025-02-14,Loan,72548532,+1-346-314-6443,72548532,2024-11-04,620 First Ave
21520,Branch 19,Canada,3918.12,active,29769932,user9932@example.com,Alex Davis,2022-07-27,Credit,29769932,+1-528-489-3891,29769932,2024-05-23,404 Maple Drive
81654,Branch 19,Canada,4003.88,active,54159077,user9077@test.net,John Brown,2021-10-09,Savings,54159077,+1-557-977-2034,54159077,2024-08-26,748 Maple Drive
47629,Branch 5,UK,7651.25,active,15867067,user7067@test.net,Katie Davis,2021-09-20,Loan,15867067,+1-395-232-5901,15867067,2024-05-27,871 Broadway
69909,Branch 12,Canada,4999.63,active,65620087,user0087@sample.org,Chris Davis,2023-11-27,Loan,65620087,+1-957-613-7099,65620087,2024-12-14,357 First Ave
68060,Branch 8,Canada,7259.3,inactive,50504710,user4710@sample.org,Chris Brown,2022-02-14,Savings,50504710,+1-750-354-6183,50504710,2024-12-04,122 Main St
50684,Branch 2,UK,5056.86,inactive,82261737,user1737@example.com,John Davis,2023-06-19,Checking,82261737,+1-269-686-4197,82261737,2025-02-10,971 Main St
30370,Branch 18,Germany,5933.12,active,47091936,user1936@example.com,Jane Smith,2022-02-05,Credit,47091936,+1-763-223-4270,47091936,2024-10-27,240 First Ave
81561,Branch 9,Australia,7609.54,active,90090453,user0453@example.com,Jane Johnson,2021-08-07,Checking,90090453,+1-925-914-1163,90090453,2024-10-08,945 First Ave
86929,Branch 2,Australia,6077.01,active,55503593,user3593@test.net,Jane Davis,2025-01-29,Checking,55503593,+1-618-544-5166,55503593,2024-04-30,135 First Ave
31660,Branch 7,USA,6159.99,active,23017462,user7462@example.com,John Johnson,2021-09-08,Loan,23017462,+1-710-394-9763,23017462,2024-04-21,584 First Ave
95950,Branch 9,USA,7894.3,active,91405909,user5909@example.com,Emily Brown,2024-06-04,Loan,91405909,+1-390-368-4874,91405909,2024-10-12,355 Broadway
63892,Branch 10,Australia,9491.38,active,74840312,user0312@example.com,Chris Smith,2021-10-03,Loan,74840312,+1-811-467-1857,74840312,2024-11-30,423 Maple Drive
81025,Branch 11,Australia,3773.39,active,61960409,user0409@sample.org,Jane Doe,2022-02-26,Loan,61960409,+1-984-847-1095,61960409,2024-05-11,663 Maple Drive
13566,Branch 16,USA,5775.4,inactive,00631317,user1317@test.net,Chris Johnson,2023-11-22,Credit,00631317,+1-590-422-5549,00631317,2024-12-02,624 Main St
98862,Branch 4,Canada,871.87,inactive,73005223,user5223@example.com,Katie Davis,2020-12-29,Checking,73005223,+1-422-918-8148,73005223,2024-07-07,330 Main St
28632,Branch 12,Australia,3594.45,active,90429157,user9157@sample.org,John Davis,2022-12-18,Loan,90429157,+1-995-270-6281,90429157,2024-05-18,828 Maple Drive
89082,Branch 15,USA,4126.37,inactive,67046548,user6548@test.net,Alex Smith,2022-03-09,Loan,67046548,+1-814-678-5078,67046548,2024-11-01,450 Main St
61636,Branch 11,USA,8354.02,inactive,06763549,user3549@example.com,Emily Smith,2024-08-08,Checking,06763549,+1-387-705-9138,06763549,2024-11-14,262 First Ave
98741,Branch 18,Germany,5138.79,inactive,90963031,user3031@test.net,Chris Brown,2020-04-30,Savings,90963031,+1-915-451-9926,90963031,2024-08-27,281 First Ave
46037,Branch 19,USA,7313.35,active,40081153,user1153@sample.org,Alex Johnson,2023-06-10,Credit,40081153,+1-387-167-1279,40081153,2024-11-25,989 First Ave
45594,Branch 10,Australia,199.88,active,75279888,user9888@test.net,John Brown,2023-09-16,Credit,75279888,+1-909-415-7518,75279888,2024-06-02,590 First Ave
60614,Branch 3,Germany,4650.28,inactive,98483040,user3040@example.com,Chris Johnson,2020-06-01,Credit,98483040,+1-944-208-4174,98483040,2024-07-27,819 First Ave
27367,Branch 19,Germany,9014.16,inactive,59096684,user6684@sample.org,Jane Doe,2020-09-09,Savings,59096684,+1-267-307-5459,59096684,2024-11-23,691 First Ave
77132,Branch 3,USA,2250.9,inactive,26884405,user4405@example.com,John Brown,2021-10-04,Loan,26884405,+1-575-636-9921,26884405,2025-01-12,390 First Ave
24203,Branch 9,USA,324.91,inactive,52266963,user6963@test.net,Chris Johnson,2024-03-07,Credit,52266963,+1-342-532-3285,52266963,2024-12-06,386 Maple Drive
96691,Branch 8,Canada,4339.75,inactive,93119224,user9224@example.com,Alex Davis,2020-06-01,Credit,93119224,+1-353-564-7445,93119224,2024-04-18,701 Main St
76393,Branch 9,Australia,7047.27,inactive,43779426,user9426@example.com,John Brown,2020-11-29,Credit,43779426,+1-613-679-8648,43779426,2025-01-14,579 First Ave
72595,Branch 8,Canada,4550.09,active,45514179,user4179@example.com,Jane Brown,2023-04-11,Savings,45514179,+1-468-191-6186,45514179,2024-10-18,256 Main St
22853,Branch 2,UK,4605.18,inactive,56331023,user1023@example.com,Katie Brown,2023-05-06,Loan,56331023,+1-221-176-3829,56331023,2024-12-03,765 First Ave
