nation,Customer,zip_code,location,Open Date,Account Type,address,e-mail,recent activity,phone,Bank-NUMBER:,Profile num.,current balance,customer Code,account status
UK,John Johnson,74476,Branch 14,2021-08-17,Savings,832 First Ave,user3876@example.com,2024-04-17,+1-811-848-7355,23993876,23993876,2796.23,23993876,inactive
UK,Katie Smith,62123,Branch 9,2022-10-18,Checking,999 Broadway,user5274@example.com,2025-01-09,+1-494-954-2086,24445274,24445274,9732.72,24445274,active
Australia,Emily Brown,83967,Branch 13,2021-08-22,Loan,977 Maple Drive,user8642@sample.org,2024-07-13,+1-958-566-6199,34118642,34118642,7285.05,34118642,inactive
Germany,Chris Davis,93470,Branch 8,2022-05-13,Savings,316 First Ave,user7100@example.com,2024-11-12,+1-873-606-5083,10367100,10367100,5857.13,10367100,active
USA,Alex Smith,87171,Branch 17,2021-10-31,Credit,520 First Ave,user1143@example.com,2025-01-25,+1-945-415-6632,62421143,62421143,6996.24,62421143,active
Germany,Emily Johnson,65271,Branch 16,2020-08-17,Savings,739 Maple Drive,user9625@example.com,2024-12-11,+1-501-967-9991,91319625,91319625,7102.17,91319625,active
Canada,Katie Doe,45013,Branch 10,2024-09-25,Savings,402 Maple Drive,user4150@example.com,2024-06-13,+1-432-368-7238,42694150,42694150,7635.73,42694150,active
UK,Katie Brown,85612,Branch 18,2023-02-09,Loan,867 Main St,user0962@example.com,2024-03-22,+1-539-366-1320,51000962,51000962,681.22,51000962,active
Germany,Emily Johnson,76924,Branch 8,2022-03-24,Checking,573 Broadway,user2718@sample.org,2025-03-08,+1-953-575-7043,99052718,99052718,4134.19,99052718,active
Australia,John Smith,24664,Branch 20,2020-06-21,Checking,807 Broadway,user0167@example.com,2024-11-04,+1-869-104-6184,12100167,12100167,2958.35,12100167,active
Germany,John Smith,17839,Branch 17,2020-08-20,Loan,943 First Ave,user9893@test.net,2024-12-30,+1-263-119-5601,46249893,46249893,714.99,46249893,inactive
UK,Emily Brown,29584,Branch 3,2023-09-23,Credit,153 Broadway,user8873@sample.org,2024-12-20,+1-537-740-3409,90878873,90878873,4131.86,90878873,inactive
Canada,Alex Doe,17806,Branch 18,2024-07-24,Checking,425 Maple Drive,user7316@test.net,2025-03-05,+1-811-294-2369,62657316,62657316,6165.57,62657316,active
USA,Jane Johnson,78442,Branch 4,2021-06-01,Loan,285 First Ave,user9890@example.com,2024-12-29,+1-678-764-8020,45069890,45069890,1793.19,45069890,inactive
Australia,Katie Smith,17177,Branch 1,2020-04-21,Checking,503 Maple Drive,user7052@example.com,2024-11-26,+1-977-295-3869,25627052,25627052,3057.22,25627052,inactive
Germany,Jane Davis,41466,Branch 14,2023-01-14,Credit,897 First Ave,user8928@sample.org,2025-01-21,+1-433-576-6244,91768928,91768928,6395.32,91768928,inactive
UK,Chris Davis,57123,Branch 2,2024-11-18,Savings,527 Maple Drive,user0277@test.net,2025-01-28,+1-871-393-2641,10230277,10230277,5797.45,10230277,inactive
Germany,Jane Davis,21996,Branch 12,2024-01-11,Loan,931 Broadway,user8055@example.com,2025-01-26,+1-649-861-2139,21778055,21778055,8689.17,21778055,inactive
Canada,Chris Smith,23234,Branch 18,2021-12-11,Loan,723 Maple Drive,user7300@sample.org,2025-02-10,+1-869-306-1447,34447300,34447300,7914.4,34447300,active
UK,Jane Brown,34036,Branch 16,2022-11-02,Checking,740 Broadway,user4986@test.net,2024-04-19,+1-284-353-9298,81314986,81314986,9656.45,81314986,inactive
Germany,John Doe,64758,Branch 20,2025-02-28,Loan,291 Broadway,user5325@sample.org,2025-02-26,+1-323-263-8738,76705325,76705325,5975.96,76705325,active
Germany,Alex Johnson,13651,Branch 12,2021-12-08,Checking,791 Main St,user0118@test.net,2024-09-22,+1-948-720-8918,54860118,54860118,6987.69,54860118,active
Germany,Chris Davis,41351,Branch 6,2023-02-02,Credit,188 Maple Drive,user1620@sample.org,2025-02-28,+1-867-331-5765,74701620,74701620,8606.46,74701620,active
Canada,John Johnson,99855,Branch 18,2022-10-13,Loan,263 Maple Drive,user9073@example.com,2024-11-09,+1-899-426-4222,21389073,21389073,8401.52,21389073,active
Australia,Chris Johnson,51817,Branch 18,2020-12-06,Loan,948 First Ave,user3662@sample.org,2024-05-15,+1-936-311-4151,97553662,97553662,7190.03,97553662,active
UK,Chris Davis,61549,Branch 7,2022-10-11,Credit,921 Main St,user5076@sample.org,2025-01-23,+1-753-424-5086,34075076,34075076,5007.56,34075076,inactive
UK,Chris Smith,41942,Branch 10,2024-08-11,Loan,653 Main St,user4353@example.com,2024-08-03,+1-916-780-4438,15714353,15714353,2739.34,15714353,active
UK,John Doe,89777,Branch 3,2023-10-28,Credit,317 Maple Drive,user0157@sample.org,2024-11-05,+1-726-550-6602,91570157,91570157,8773.39,91570157,active
UK,Katie Johnson,13062,Branch 5,2020-09-21,Savings,923 Main St,user0639@sample.org,2024-12-18,+1-965-684-4331,21590639,21590639,7768.79,21590639,active
Germany,John Johnson,16672,Branch 9,2022-11-20,Checking,462 First Ave,user7764@example.com,2024-09-23,+1-916-817-5156,40377764,40377764,8380.69,40377764,active
USA,Katie Johnson,44004,Branch 4,2021-03-18,Credit,147 Broadway,user5562@sample.org,2024-04-21,+1-843-591-6142,72035562,72035562,1416.49,72035562,active
UK,Chris Doe,37017,Branch 8,2024-05-26,Credit,296 Main St,user6656@example.com,2024-07-16,+1-554-719-4000,35006656,35006656,3154.98,35006656,inactive
Canada,Jane Doe,36726,Branch 17,2024-09-08,Checking,683 Broadway,user4989@sample.org,2024-05-17,+1-326-610-3535,35164989,35164989,4254.6,35164989,inactive
USA,Chris Brown,63959,Branch 18,2022-12-16,Loan,935 Main St,user4057@test.net,2025-03-07,+1-880-205-9693,92644057,92644057,8385.14,92644057,inactive
Germany,Katie Brown,64986,Branch 4,2021-12-08,Savings,972 Main St,user7353@example.com,2024-08-04,+1-773-906-2219,20407353,20407353,8929.94,20407353,inactive
Germany,Katie Smith,22277,Branch 5,2024-08-30,Checking,802 First Ave,user8624@example.com,2024-11-17,+1-981-645-6607,68308624,68308624,2856.08,68308624,active
UK,John Davis,87578,Branch 7,2022-10-31,Checking,111 Maple Drive,user8704@sample.org,2024-06-03,+1-792-386-1671,44358704,44358704,6867.43,44358704,active
Germany,Katie Doe,41266,Branch 4,2020-07-11,Checking,822 First Ave,user7148@test.net,2024-05-17,+1-382-819-1334,89507148,89507148,787.36,89507148,active
Germany,Chris Davis,34060,Branch 10,2020-11-02,Savings,553 Broadway,user5085@example.com,2024-08-03,+1-961-138-4507,07015085,07015085,4101.64,07015085,active
Australia,Jane Davis,74011,Branch 12,2022-11-15,Savings,842 Main St,user2151@example.com,2025-02-23,+1-997-930-6134,82532151,82532151,4871.82,82532151,inactive
Germany,Jane Doe,18510,Branch 8,2022-07-23,Savings,149 Maple Drive,user5962@sample.org,2024-12-03,+1-519-791-3574,68705962,68705962,7658.67,68705962,inactive
Australia,Emily Davis,82428,Branch 10,2024-04-15,Credit,744 Maple Drive,user1104@test.net,2025-01-21,+1-938-954-1649,07881104,07881104,8920.8,07881104,active
USA,John Doe,16319,Branch 10,2020-05-15,Credit,609 Maple Drive,user5919@example.com,2024-08-17,+1-306-930-8188,20575919,20575919,3379.46,20575919,active
Canada,Chris Brown,61453,Branch 20,2024-01-19,Checking,122 Main St,user3527@sample.org,2024-09-06,+1-396-472-2634,65573527,65573527,5282.11,65573527,active
UK,Chris Doe,53934,Branch 9,2022-06-23,Credit,782 Broadway,user2081@test.net,2024-07-15,+1-747-217-6559,75742081,75742081,6478.01,75742081,inactive
Australia,Emily Doe,32413,Branch 6,2021-02-14,Savings,284 Maple Drive,user5287@sample.org,2024-11-22,+1-488-578-7276,68805287,68805287,3293.59,68805287,active
Canada,John Doe,20615,Branch 16,2022-06-28,Checking,155 First Ave,user3424@example.com,2024-05-07,+1-365-965-3469,49233424,49233424,9855.53,49233424,active
Germany,Emily Doe,18533,Branch 9,2020-10-16,Savings,700 Maple Drive,user6832@test.net,2025-01-18,+1-536-943-3512,39036832,39036832,8758.99,39036832,inactive
UK,Katie Doe,61293,Branch 12,2023-02-03,Checking,412 Main St,user6283@sample.org,2024-04-05,+1-986-284-8670,90316283,90316283,2971.06,90316283,inactive
Australia,Jane Davis,10515,Branch 5,2021-12-24,Checking,331 Maple Drive,user4457@example.com,2024-07-10,+1-223-471-3101,74354457,74354457,5084.38,74354457,inactive
Germany,Chris Davis,29716,Branch 3,2022-07-16,Checking,336 Main St,user0657@test.net,2024-07-07,+1-772-176-1302,02370657,02370657,2316.1,02370657,active
USA,Emily Smith,77933,Branch 18,2021-09-15,Checking,293 Main St,user3676@example.com,2024-08-30,+1-344-291-2397,87323676,87323676,5149.89,87323676,active
Australia,Jane Doe,61196,Branch 16,2023-02-07,Loan,229 Main St,user0246@example.com,2024-06-02,+1-868-816-1973,10140246,10140246,6836.49,10140246,inactive
