acctid,last_activity,status,acct balance,ledger_no,office,address,Account Type,account open,Country,mobile,Account,zip_code,E-mail,Name
74469596,2024-10-07,inactive,8764.76,74469596,Branch 1,684 Main St,Credit,2022-05-28,Australia,+1-862-136-7464,74469596,89061,user9596@test.net,Emily Doe
74571759,2024-11-29,active,4443.51,74571759,Branch 1,319 Broadway,Loan,2022-04-18,USA,+1-565-374-7206,74571759,84395,user1759@example.com,Alex Davis
43123223,2024-03-23,active,2856.24,43123223,Branch 2,680 Broadway,Loan,2023-10-25,Germany,+1-605-814-1256,43123223,10313,user3223@test.net,Katie Smith
76026465,2025-01-18,inactive,8961.2,76026465,Branch 14,735 Main St,Savings,2020-06-18,UK,+1-266-925-8041,76026465,97018,user6465@example.com,Katie Davis
75354723,2024-12-15,inactive,8617.03,75354723,Branch 10,605 Broadway,Loan,2020-04-16,Australia,+1-370-112-2442,75354723,93106,user4723@sample.org,Alex Doe
14403303,2024-04-13,inactive,1648.76,14403303,Branch 9,990 Maple Drive,Checking,2022-09-27,UK,+1-718-599-7395,14403303,19259,user3303@sample.org,Jane Smith
34964632,2024-10-26,inactive,269.35,34964632,Branch 10,616 First Ave,Savings,2023-10-18,Australia,+1-846-968-4635,34964632,66265,user4632@test.net,Jane Brown
28923254,2025-02-12,inactive,908.96,28923254,Branch 6,997 Maple Drive,Credit,2022-08-18,USA,+1-270-571-9250,28923254,23419,user3254@example.com,Emily Brown
86627536,2024-09-04,inactive,2872.61,86627536,Branch 7,879 First Ave,Loan,2023-11-05,USA,+1-387-134-4906,86627536,54279,user7536@test.net,John Smith
00007053,2024-04-21,inactive,9722.88,00007053,Branch 17,844 First Ave,Credit,2022-07-15,UK,+1-330-772-8235,00007053,59306,user7053@test.net,Chris Brown
76278542,2024-07-25,inactive,5589.58,76278542,Branch 18,831 Maple Drive,Savings,2020-07-03,Germany,+1-579-576-6260,76278542,47876,user8542@example.com,Emily Johnson
11671674,2024-04-02,active,3738.88,11671674,Branch 17,677 Main St,Loan,2021-03-01,USA,+1-410-642-6306,11671674,87886,user1674@example.com,Jane Brown
35488398,2024-07-07,active,8888.27,35488398,Branch 15,998 Broadway,Loan,2021-05-23,Germany,+1-957-742-4254,35488398,31086,user8398@sample.org,John Davis
17954108,2024-07-07,active,4536.83,17954108,Branch 1,702 Main St,Checking,2021-02-17,UK,+1-714-575-6372,17954108,62067,user4108@sample.org,Emily Johnson
92769062,2024-06-21,inactive,3159.23,92769062,Branch 20,455 Maple Drive,Checking,2020-10-12,Canada,+1-607-752-1995,92769062,84957,user9062@example.com,Alex Johnson
08297660,2024-07-22,inactive,9412.78,08297660,Branch 11,308 First Ave,Checking,2022-08-08,USA,+1-448-242-4958,08297660,70385,user7660@test.net,Emily Doe
86926641,2024-04-29,active,8496.68,86926641,Branch 6,584 First Ave,Loan,2023-11-15,Canada,+1-761-350-7550,86926641,93301,user6641@test.net,Emily Smith
65676598,2024-12-24,active,8438.25,65676598,Branch 12,100 First Ave,Savings,2024-02-08,UK,+1-934-724-9124,65676598,78906,user6598@test.net,Jane Johnson
23030728,2024-06-02,active,5127.72,23030728,Branch 2,192 Broadway,Credit,2022-02-24,UK,+1-820-446-7251,23030728,18988,user0728@sample.org,Emily Brown
82305362,2025-02-14,inactive,7896.49,82305362,Branch 16,664 First Ave,Checking,2025-01-21,USA,+1-301-252-3462,82305362,23983,user5362@sample.org,John Doe
05547344,2025-01-27,active,1801.74,05547344,Branch 12,221 Main St,Credit,2021-05-04,USA,+1-603-785-2328,05547344,13431,user7344@example.com,John Johnson
47352840,2025-01-20,active,5736.5,47352840,Branch 8,146 First Ave,Loan,2020-06-10,Germany,+1-404-783-1457,47352840,14384,user2840@example.com,John Brown
85135207,2024-08-27,inactive,9838.62,85135207,Branch 14,298 Maple Drive,Loan,2021-05-31,USA,+1-599-990-1791,85135207,66304,user5207@sample.org,Chris Smith
08038586,2024-10-04,inactive,2916.67,08038586,Branch 5,409 Broadway,Loan,2021-03-14,UK,+1-676-128-8440,08038586,13526,user8586@example.com,Katie Doe
78932750,2024-04-24,active,7945.58,78932750,Branch 8,841 Main St,Loan,2020-05-31,UK,+1-741-107-1702,78932750,50194,user2750@example.com,Katie Smith
67745404,2024-11-06,active,4909.88,67745404,Branch 2,927 Main St,Savings,2022-08-29,USA,+1-352-872-5243,67745404,54903,user5404@test.net,Alex Brown
11939357,2024-08-03,active,407.66,11939357,Branch 16,590 First Ave,Savings,2021-07-13,USA,+1-852-895-8468,11939357,88991,user9357@example.com,Jane Doe
16100470,2024-06-05,inactive,7632.56,16100470,Branch 2,114 First Ave,Credit,2024-02-23,Canada,+1-286-339-2409,16100470,15539,user0470@example.com,Emily Smith
72950002,2024-08-12,inactive,1694.01,72950002,Branch 3,569 First Ave,Credit,2022-06-18,USA,+1-536-297-1644,72950002,83107,user0002@test.net,Katie Brown
51164875,2024-08-24,inactive,6318.42,51164875,Branch 5,220 First Ave,Loan,2024-11-06,UK,+1-497-116-3152,51164875,10309,user4875@test.net,Jane Johnson
79562590,2024-12-30,active,865.79,79562590,Branch 4,497 Broadway,Checking,2022-02-12,Australia,+1-655-946-7737,79562590,91381,user2590@example.com,Emily Davis
33849199,2024-04-08,inactive,9469.21,33849199,Branch 2,578 Maple Drive,Loan,2020-09-29,Australia,+1-540-395-3917,33849199,94208,user9199@test.net,John Johnson
62203639,2024-05-10,active,2924.32,62203639,Branch 7,183 Main St,Checking,2020-09-30,USA,+1-552-225-5728,62203639,18670,user3639@example.com,Katie Smith
87020141,2024-12-20,inactive,2272.38,87020141,Branch 9,214 Main St,Credit,2022-02-03,Canada,+1-382-781-4319,87020141,45341,user0141@sample.org,Chris Brown
31202421,2024-12-10,active,1300.07,31202421,Branch 3,573 Broadway,Credit,2022-08-17,UK,+1-936-612-3036,31202421,68431,user2421@sample.org,Chris Davis
