client name,account open,current balance,Country,customeridentification:,Last Activity,postal code,Profile_identification,Branch,phone,status,street,acct type,Ledger_no:,Email
Alex Davis,2023-07-07,2715.25,Australia,65458028,2024-11-13,74446,65458028,Branch 16,+1-979-966-5820,inactive,977 Broadway,Loan,65458028,user8028@example.com
Jane Johnson,2023-08-07,1613.8,UK,40127225,2024-10-13,68624,40127225,Branch 17,+1-213-967-2423,inactive,863 Broadway,Credit,40127225,user7225@sample.org
Chris Brown,2021-11-21,3119.28,UK,46216991,2024-03-20,81594,46216991,Branch 9,+1-315-734-3012,active,784 First Ave,Credit,46216991,user6991@sample.org
John Brown,2021-05-30,5091.75,USA,92229552,2024-12-02,33328,92229552,Branch 16,+1-596-495-4225,inactive,117 Main St,Loan,92229552,user9552@sample.org
Emily Davis,2023-03-29,592.75,Germany,78134391,2025-02-22,87430,78134391,Branch 4,+1-986-426-9655,active,792 First Ave,Checking,78134391,user4391@sample.org
Emily Smith,2021-05-20,1545.9,UK,93770085,2024-09-22,59047,93770085,Branch 11,+1-439-485-6990,active,470 Main St,Checking,93770085,user0085@example.com
Jane Brown,2021-01-25,9477.1,Germany,25701175,2024-03-31,57651,25701175,Branch 10,+1-873-764-4406,active,250 Maple Drive,Credit,25701175,user1175@sample.org
Jane Doe,2022-09-28,5433.12,Germany,16369983,2025-02-14,61245,16369983,Branch 14,+1-421-958-3874,inactive,514 Main St,Credit,16369983,user9983@sample.org
Jane Davis,2021-03-19,643.86,Canada,04330439,2024-07-20,75763,04330439,Branch 7,+1-653-325-9262,active,899 Main St,Loan,04330439,user0439@sample.org
John Brown,2020-09-10,6933.95,UK,07364128,2024-05-11,97228,07364128,Branch 13,+1-332-566-1337,inactive,617 Main St,Checking,07364128,user4128@test.net
Alex Davis,2022-10-19,627.41,Canada,64220682,2024-10-24,74980,64220682,Branch 1,+1-927-647-9752,inactive,298 Broadway,Loan,64220682,user0682@example.com
Jane Doe,2022-07-06,7391.35,Canada,81990757,2024-04-04,89681,81990757,Branch 4,+1-575-245-3813,inactive,707 Main St,Loan,81990757,user0757@example.com
Katie Brown,2021-10-11,7502.13,Canada,51199996,2024-11-02,29009,51199996,Branch 2,+1-261-791-2155,inactive,811 Broadway,Credit,51199996,user9996@test.net
Alex Doe,2022-11-01,6514.28,USA,48122266,2024-09-19,72280,48122266,Branch 14,+1-832-935-9165,inactive,623 Maple Drive,Credit,48122266,user2266@sample.org
Jane Johnson,2025-01-19,7324.72,Canada,98283558,2024-12-25,62603,98283558,Branch 18,+1-226-542-9326,active,136 Main St,Credit,98283558,user3558@test.net
Emily Smith,2023-12-12,888.78,USA,08807046,2024-05-26,50138,08807046,Branch 15,+1-480-878-9561,active,840 Broadway,Credit,08807046,user7046@example.com
Alex Smith,2022-06-05,7270.54,UK,30053863,2025-01-30,57835,30053863,Branch 8,+1-394-174-9296,inactive,401 Maple Drive,Loan,30053863,user3863@example.com
Chris Johnson,2023-02-16,1375.52,Australia,31404696,2025-01-19,89365,31404696,Branch 5,+1-350-962-5565,inactive,865 First Ave,Savings,31404696,user4696@sample.org
Alex Johnson,2021-07-21,3401.66,USA,53595165,2024-03-27,33994,53595165,Branch 5,+1-561-293-2253,inactive,579 First Ave,Checking,53595165,user5165@example.com
Emily Brown,2021-06-18,9428.03,USA,11326632,2024-05-28,16225,11326632,Branch 9,+1-387-602-2050,inactive,991 Broadway,Checking,11326632,user6632@test.net
Katie Doe,2020-04-24,5033.73,USA,25997747,2024-12-07,66136,25997747,Branch 1,+1-483-990-9047,active,118 Maple Drive,Loan,25997747,user7747@sample.org
Alex Brown,2021-11-04,9674.59,USA,55271601,2024-10-27,34277,55271601,Branch 19,+1-234-356-3447,active,182 Maple Drive,Savings,55271601,user1601@sample.org
John Davis,2022-10-04,898.34,Australia,01299256,2024-07-03,35933,01299256,Branch 3,+1-974-893-6377,active,513 Main St,Savings,01299256,user9256@example.com
Emily Doe,2020-07-22,4780.79,Canada,12299615,2024-03-20,43953,12299615,Branch 20,+1-620-927-3365,active,328 Broadway,Checking,12299615,user9615@test.net
John Smith,2020-07-20,633.4,UK,58888808,2024-09-23,17351,58888808,Branch 9,+1-636-420-3349,active,224 Broadway,Loan,58888808,user8808@example.com
Alex Johnson,2021-09-22,6305.8,Australia,65833649,2024-08-25,88760,65833649,Branch 1,+1-324-132-1515,active,929 Broadway,Checking,65833649,user3649@example.com
Jane Davis,2020-11-26,796.28,Canada,36189863,2025-01-18,74112,36189863,Branch 4,+1-255-711-8872,active,106 Broadway,Savings,36189863,user9863@test.net
Jane Smith,2024-04-05,1761.92,Canada,77763527,2024-07-04,61069,77763527,Branch 13,+1-830-909-4387,active,540 Main St,Savings,77763527,user3527@example.com
John Brown,2022-01-05,2595.71,UK,45343049,2024-06-27,57855,45343049,Branch 3,+1-549-167-4298,inactive,716 Main St,Savings,45343049,user3049@sample.org
Chris Davis,2024-03-30,7489.95,UK,72623792,2024-06-12,85383,72623792,Branch 19,+1-340-527-5481,inactive,756 Broadway,Savings,72623792,user3792@test.net
Alex Doe,2021-11-17,1647.98,Germany,36843917,2024-10-05,31216,36843917,Branch 7,+1-209-707-1043,inactive,981 Broadway,Checking,36843917,user3917@sample.org
Katie Brown,2024-09-23,8467.85,Germany,06473313,2024-06-16,99987,06473313,Branch 2,+1-548-322-5435,inactive,198 Main St,Credit,06473313,user3313@test.net
Katie Doe,2024-09-23,1327.72,Germany,24738983,2024-11-15,61548,24738983,Branch 2,+1-443-661-6258,inactive,157 Broadway,Savings,24738983,user8983@sample.org
Alex Smith,2024-03-03,362.09,USA,09195194,2025-01-10,29165,09195194,Branch 4,+1-542-622-9662,active,990 First Ave,Credit,09195194,user5194@test.net
Jane Johnson,2020-10-13,3956.5,USA,36547328,2024-04-10,71338,36547328,Branch 12,+1-289-864-9636,active,708 Maple Drive,Loan,36547328,user7328@sample.org
Chris Davis,2025-01-03,9794.62,UK,60889462,2024-04-19,73534,60889462,Branch 15,+1-327-574-6678,inactive,781 Broadway,Checking,60889462,user9462@example.com
John Davis,2022-11-30,1112.32,Germany,59404229,2024-06-20,18110,59404229,Branch 17,+1-382-422-6491,active,472 Maple Drive,Checking,59404229,user4229@sample.org
Chris Davis,2023-12-31,1026.17,Germany,03103333,2025-01-30,45598,03103333,Branch 18,+1-674-178-3358,active,760 Maple Drive,Credit,03103333,user3333@sample.org
Emily Davis,2022-07-14,7514.15,Canada,56739644,2024-11-16,90368,56739644,Branch 11,+1-669-614-6496,inactive,453 Main St,Savings,56739644,user9644@sample.org
Chris Brown,2022-02-03,3128.5,Canada,39080015,2024-05-11,69387,39080015,Branch 10,+1-749-309-1762,active,340 Main St,Credit,39080015,user0015@test.net
Emily Brown,2023-01-29,7175.64,Canada,87766770,2024-04-07,70364,87766770,Branch 14,+1-567-783-4901,inactive,993 Maple Drive,Savings,87766770,user6770@sample.org
John Johnson,2023-12-07,2008.11,Canada,92891796,2024-11-02,81483,92891796,Branch 14,+1-745-217-7531,active,212 First Ave,Checking,92891796,user1796@example.com
John Smith,2022-11-30,4606.12,Canada,82353562,2024-05-24,35780,82353562,Branch 16,+1-342-404-5850,active,634 Main St,Checking,82353562,user3562@example.com
Alex Davis,2020-06-30,2660.25,UK,61317187,2024-08-11,97563,61317187,Branch 5,+1-479-887-4022,inactive,398 Broadway,Loan,61317187,user7187@example.com
Jane Davis,2021-03-22,4520.77,USA,66638000,2024-07-12,89428,66638000,Branch 7,+1-598-755-9118,active,702 First Ave,Checking,66638000,user8000@test.net
Chris Davis,2022-05-16,7693.28,Australia,84148476,2025-01-24,20283,84148476,Branch 6,+1-481-374-7950,active,227 Main St,Savings,84148476,user8476@example.com
Chris Davis,2024-10-08,7622.48,Australia,43541422,2024-12-21,84012,43541422,Branch 15,+1-367-775-5842,inactive,159 Maple Drive,Loan,43541422,user1422@sample.org
Jane Smith,2022-12-23,5162.57,Germany,51154898,2024-05-13,70476,51154898,Branch 16,+1-962-391-8812,active,941 Maple Drive,Checking,51154898,user4898@test.net
Chris Smith,2022-08-18,9284.43,Canada,51142064,2025-02-08,40619,51142064,Branch 19,+1-203-402-2568,active,920 Main St,Savings,51142064,user2064@sample.org
Alex Smith,2022-08-18,2645.2,Germany,98148819,2024-07-10,35614,98148819,Branch 17,+1-396-192-2239,inactive,318 Broadway,Savings,98148819,user8819@test.net
Alex Brown,2022-01-03,2410.71,USA,92063999,2024-07-15,85705,92063999,Branch 2,+1-494-788-2009,active,337 Main St,Loan,92063999,user3999@example.com
