current balance,account_type,account open,mobile,Email,status,recent activity,Zip Code,recordid,customer_name,address,branch,nation
5123.99,Credit,2022-11-01,+1-770-451-1915,user4131@sample.org,active,2024-06-20,31823,96924131,Jane Brown,139 Main St,Branch 4,UK
912.38,Savings,2020-06-01,+1-543-535-7577,user6530@sample.org,inactive,2024-05-30,32910,61796530,Katie Smith,473 Maple Drive,Branch 13,Germany
4055.96,Checking,2021-09-01,+1-580-434-8371,user3286@example.com,inactive,2024-04-26,52285,10323286,John Smith,956 Broadway,Branch 12,UK
2051.27,Credit,2023-04-15,+1-681-331-1297,user7703@sample.org,active,2024-06-26,81168,99867703,Katie Brown,210 Main St,Branch 20,Australia
5342.02,Loan,2021-12-30,+1-587-411-5926,user6845@sample.org,inactive,2024-10-14,35828,42906845,John Johnson,384 Broadway,Branch 2,UK
7583.18,Credit,2020-07-12,+1-918-478-2033,user5756@sample.org,inactive,2024-03-13,10480,87905756,Katie Doe,548 Maple Drive,Branch 10,Canada
5799.07,Loan,2024-07-21,+1-687-794-2661,user9520@sample.org,inactive,2024-08-06,29702,34789520,Alex Smith,789 Broadway,Branch 9,Canada
2226.0,Credit,2024-08-24,+1-753-271-6781,user9037@example.com,active,2024-10-16,51024,83439037,Katie Brown,597 First Ave,Branch 11,Canada
2085.49,Credit,2024-12-21,+1-665-883-6527,user1713@sample.org,inactive,2024-06-07,81245,11661713,John Brown,129 First Ave,Branch 14,Germany
379.61,Savings,2024-10-22,+1-453-654-4281,user2004@test.net,inactive,2024-09-17,90279,68732004,Alex Smith,657 First Ave,Branch 6,Australia
4269.55,Savings,2022-04-25,+1-288-595-7626,user4156@sample.org,active,2024-04-09,75520,37874156,Katie Brown,258 First Ave,Branch 16,Germany
4334.29,Credit,2022-07-05,+1-874-560-3677,user5885@example.com,inactive,2025-01-04,35020,88135885,John Davis,405 Main St,Branch 2,Germany
2372.0,Credit,2024-01-31,+1-216-102-7994,user5426@example.com,inactive,2024-05-30,30394,84705426,Chris Smith,263 Broadway,Branch 9,UK
7644.94,Credit,2024-03-10,+1-514-420-3186,user5160@sample.org,active,2024-07-15,13746,89265160,Emily Smith,488 Main St,Branch 1,UK
3871.0,Loan,2020-12-12,+1-516-126-5960,user1825@example.com,inactive,2024-09-27,49023,73541825,John Johnson,785 Maple Drive,Branch 12,Canada
6697.32,Loan,2022-04-23,+1-544-629-5860,user7519@example.com,inactive,2024-07-20,18045,86827519,Alex Smith,873 Broadway,Branch 17,Germany
6404.3,Credit,2023-09-19,+1-658-783-4546,user2981@sample.org,active,2024-07-17,15276,77182981,Emily Doe,404 First Ave,Branch 4,UK
6051.36,Loan,2022-08-13,+1-223-900-8979,user2165@example.com,inactive,2024-08-05,13743,80332165,Jane Doe,100 Main St,Branch 17,UK
9081.58,Credit,2020-11-12,+1-370-290-8404,user1259@sample.org,inactive,2024-08-27,21767,55571259,Katie Brown,403 First Ave,Branch 1,Germany
168.74,Credit,2020-03-11,+1-508-198-5039,user5902@example.com,active,2024-05-07,78274,31895902,Alex Johnson,671 Maple Drive,Branch 18,Germany
689.69,Credit,2020-10-04,+1-839-369-3325,user7661@test.net,inactive,2024-09-21,43822,23347661,Emily Smith,998 Main St,Branch 14,USA
7224.19,Credit,2024-06-08,+1-935-205-6191,user2026@sample.org,active,2025-03-03,30166,81652026,Alex Doe,270 Main St,Branch 12,Canada
3541.72,Savings,2020-05-24,+1-610-873-9713,user4308@test.net,inactive,2024-11-18,85175,16554308,Katie Davis,351 Maple Drive,Branch 14,UK
9865.36,Savings,2020-12-18,+1-919-630-5135,user7822@sample.org,inactive,2024-11-15,51099,46457822,Jane Brown,676 First Ave,Branch 1,Canada
2171.96,Credit,2023-12-10,+1-697-791-9772,user7581@example.com,active,2024-05-29,92352,26967581,John Davis,920 Main St,Branch 13,Canada
1842.36,Savings,2021-05-03,+1-852-987-9451,user8890@test.net,inactive,2024-04-26,78386,99468890,Jane Davis,856 Broadway,Branch 18,USA
5886.34,Checking,2024-12-22,+1-636-806-9800,user7216@sample.org,active,2025-02-10,50278,77187216,John Doe,723 Broadway,Branch 12,Canada
2801.46,Savings,2025-01-25,+1-380-258-7671,user4227@example.com,inactive,2024-09-24,50377,95874227,John Johnson,207 First Ave,Branch 4,Germany
3411.52,Checking,2020-10-02,+1-364-792-4657,user1239@sample.org,active,2024-09-29,78351,80731239,Alex Smith,932 First Ave,Branch 3,Germany
9211.03,Loan,2022-08-18,+1-526-658-1606,user0582@example.com,inactive,2024-10-22,64279,40800582,Alex Johnson,543 Maple Drive,Branch 18,Canada
272.16,Checking,2023-06-08,+1-691-835-2527,user0058@test.net,active,2024-08-02,84418,74230058,Chris Brown,169 First Ave,Branch 12,USA
5317.28,Credit,2024-08-31,+1-921-276-6476,user0495@example.com,inactive,2024-12-09,20826,32470495,John Johnson,965 Maple Drive,Branch 20,Australia
3355.65,Checking,2025-02-21,+1-396-876-8789,user2853@example.com,active,2025-02-24,19400,62292853,Emily Doe,517 Broadway,Branch 1,Germany
3466.46,Savings,2022-08-17,+1-315-728-9540,user8745@test.net,active,2024-08-02,43006,53978745,Jane Smith,747 Maple Drive,Branch 3,UK
2485.61,Checking,2020-03-15,+1-931-985-4728,user9145@test.net,inactive,2024-09-12,26603,24049145,Alex Doe,612 First Ave,Branch 11,Canada
1357.15,Loan,2023-10-07,+1-237-826-7072,user1458@sample.org,active,2024-11-08,50254,52321458,John Brown,655 First Ave,Branch 18,Germany
354.47,Credit,2021-12-06,+1-657-732-3830,user4340@example.com,inactive,2025-02-17,46817,37404340,Alex Davis,384 Broadway,Branch 15,USA
9877.08,Loan,2021-10-01,+1-233-481-5673,user5374@sample.org,active,2024-06-27,13977,13515374,Jane Doe,154 Main St,Branch 19,Canada
6607.06,Savings,2023-04-18,+1-770-440-7804,user4888@example.com,inactive,2024-06-14,24862,30354888,Emily Brown,527 Broadway,Branch 3,Canada
7774.28,Credit,2023-03-16,+1-827-732-7092,user8653@test.net,active,2024-05-03,61217,96018653,John Doe,475 Maple Drive,Branch 18,Australia
659.37,Checking,2020-06-08,+1-999-676-9590,user4149@test.net,inactive,2025-01-24,81277,09104149,Jane Brown,402 Maple Drive,Branch 7,Canada
158.23,Credit,2024-07-22,+1-720-620-7953,user2688@sample.org,active,2024-06-19,31033,96532688,Katie Smith,343 Broadway,Branch 8,Canada
6006.88,Credit,2020-11-13,+1-463-840-3377,user3914@test.net,inactive,2024-03-18,43135,92493914,Emily Davis,139 Maple Drive,Branch 16,Canada
7241.08,Checking,2020-04-16,+1-407-103-5157,user2757@example.com,inactive,2024-05-24,72090,35412757,Jane Johnson,510 First Ave,Branch 1,Germany
3954.71,Checking,2021-02-12,+1-639-145-9208,user4305@test.net,inactive,2024-08-09,14560,37394305,Jane Brown,562 Broadway,Branch 16,Australia
3883.67,Checking,2023-02-23,+1-934-949-3477,user5753@example.com,inactive,2024-10-03,67641,54475753,Katie Doe,100 First Ave,Branch 8,USA
3850.95,Checking,2022-03-10,+1-735-409-2306,user2480@test.net,active,2024-03-26,40321,02672480,Alex Johnson,576 Maple Drive,Branch 13,Australia
