accountno:,contact,status,account_type,email,ledger_identifier,Client_num,location,Country,Last Activity,open_date,record no:,Balance,Zip Code,street,Customer,ledger-no:
86565460,+1-958-774-6043,active,Credit,user5460@test.net,86565460,86565460,Branch 11,Canada,2024-10-17,2020-11-26,86565460,6557.05,80295,891 First Ave,Alex Smith,86565460
39435773,+1-519-816-1019,inactive,Checking,user5773@sample.org,39435773,39435773,Branch 6,Australia,2024-11-15,2020-09-22,39435773,4938.09,73635,345 Main St,Emily Johnson,39435773
09107739,+1-263-460-3103,inactive,Checking,user7739@example.com,09107739,09107739,Branch 2,USA,2024-11-25,2023-08-27,09107739,7957.9,29203,160 Maple Drive,Emily Brown,09107739
17658862,+1-931-221-2216,inactive,Savings,user8862@sample.org,17658862,17658862,Branch 18,Germany,2024-12-20,2024-02-28,17658862,4825.73,35699,204 First Ave,Alex Smith,17658862
19605212,+1-692-369-6136,inactive,Savings,user5212@test.net,19605212,19605212,Branch 14,USA,2024-07-14,2020-06-27,19605212,8814.41,94209,548 Broadway,Emily Doe,19605212
63369771,+1-826-768-4995,active,Checking,user9771@example.com,63369771,63369771,Branch 5,UK,2024-03-26,2022-09-12,63369771,7361.68,29410,160 Maple Drive,John Smith,63369771
51711839,+1-299-205-3206,inactive,Savings,user1839@test.net,51711839,51711839,Branch 1,UK,2024-07-28,2021-12-25,51711839,3153.8,29370,681 First Ave,Jane Smith,51711839
16843278,+1-798-999-5216,inactive,Loan,user3278@example.com,16843278,16843278,Branch 16,Germany,2024-10-30,2021-11-09,16843278,3958.59,85705,635 First Ave,John Brown,16843278
16031378,+1-327-988-4607,inactive,Loan,user1378@sample.org,16031378,16031378,Branch 14,Germany,2024-12-05,2023-07-15,16031378,6680.19,31038,427 Broadway,Emily Davis,16031378
23515179,+1-597-191-4149,active,Checking,user5179@sample.org,23515179,23515179,Branch 2,Australia,2024-09-12,2022-06-06,23515179,8945.58,36856,226 Maple Drive,Emily Brown,23515179
00007116,+1-728-863-2733,active,Credit,user7116@example.com,00007116,00007116,Branch 16,Australia,2024-10-30,2021-03-09,00007116,1795.3,45183,468 Maple Drive,Chris Smith,00007116
47323864,+1-832-632-8180,active,Savings,user3864@example.com,47323864,47323864,Branch 12,USA,2024-09-27,2021-02-02,47323864,5151.49,77151,284 Broadway,Katie Smith,47323864
23285038,+1-813-990-2114,active,Credit,user5038@sample.org,23285038,23285038,Branch 8,Canada,2024-06-11,2023-01-26,23285038,1196.66,87282,611 Main St,Emily Smith,23285038
05249164,+1-308-230-7440,active,Loan,user9164@sample.org,05249164,05249164,Branch 3,UK,2024-08-02,2023-10-17,05249164,2801.76,42294,215 Maple Drive,Katie Smith,05249164
99186105,+1-551-727-2687,active,Checking,user6105@example.com,99186105,99186105,Branch 2,USA,2024-11-06,2024-09-06,99186105,6862.95,70092,585 First Ave,Jane Davis,99186105
86211282,+1-508-341-2234,active,Loan,user1282@sample.org,86211282,86211282,Branch 12,USA,2024-09-10,2022-05-04,86211282,786.57,78084,962 Main St,Katie Davis,86211282
07825943,+1-809-739-4875,active,Savings,user5943@sample.org,07825943,07825943,Branch 15,UK,2024-06-03,2024-11-01,07825943,6626.96,27799,352 Broadway,Jane Johnson,07825943
66224419,+1-217-336-4916,inactive,Savings,user4419@example.com,66224419,66224419,Branch 12,USA,2024-09-04,2024-08-05,66224419,9009.1,72831,328 First Ave,Jane Johnson,66224419
97335185,+1-668-624-9280,inactive,Credit,user5185@example.com,97335185,97335185,Branch 1,Germany,2024-03-28,2022-05-04,97335185,9694.01,40885,682 Broadway,Katie Davis,97335185
42053921,+1-600-971-1509,active,Savings,user3921@test.net,42053921,42053921,Branch 20,Australia,2025-02-23,2025-03-05,42053921,2174.16,19980,346 Maple Drive,Chris Johnson,42053921
40445724,+1-240-432-9492,active,Loan,user5724@test.net,40445724,40445724,Branch 16,Canada,2024-05-26,2024-12-25,40445724,7491.49,98914,640 Maple Drive,Jane Doe,40445724
00434323,+1-710-450-9669,active,Checking,user4323@sample.org,00434323,00434323,Branch 16,Canada,2024-08-27,2020-11-23,00434323,9264.44,56080,572 First Ave,Katie Brown,00434323
41845154,+1-948-174-3341,active,Savings,user5154@example.com,41845154,41845154,Branch 12,Australia,2024-10-29,2024-07-08,41845154,922.78,51401,443 Main St,Emily Johnson,41845154
41337037,+1-347-394-5576,inactive,Checking,user7037@example.com,41337037,41337037,Branch 17,UK,2025-02-26,2024-08-24,41337037,4146.1,21094,461 Main St,Alex Johnson,41337037
28015912,+1-989-467-1358,inactive,Credit,user5912@test.net,28015912,28015912,Branch 19,Germany,2024-12-22,2025-01-12,28015912,9194.9,87792,555 Maple Drive,Emily Davis,28015912
29148064,+1-780-447-1652,inactive,Loan,user8064@test.net,29148064,29148064,Branch 15,USA,2025-01-16,2024-08-24,29148064,2035.85,68250,175 Broadway,Alex Doe,29148064
75657165,+1-217-234-7298,active,Savings,user7165@example.com,75657165,75657165,Branch 2,UK,2024-07-08,2021-04-27,75657165,9338.27,87792,700 First Ave,Alex Davis,75657165
03004527,+1-231-830-6684,inactive,Credit,user4527@test.net,03004527,03004527,Branch 1,USA,2024-05-13,2020-10-19,03004527,5276.65,57050,581 Main St,Alex Johnson,03004527
45563221,+1-362-147-8931,inactive,Checking,user3221@test.net,45563221,45563221,Branch 10,Canada,2025-02-07,2021-06-07,45563221,1007.93,57167,644 First Ave,John Johnson,45563221
69918467,+1-856-450-7138,active,Savings,user8467@test.net,69918467,69918467,Branch 11,UK,2024-12-20,2021-11-11,69918467,4504.27,43526,981 Broadway,Alex Doe,69918467
93964520,+1-464-978-4199,inactive,Checking,user4520@test.net,93964520,93964520,Branch 19,Australia,2024-03-12,2020-09-04,93964520,3269.35,97573,121 Main St,Alex Smith,93964520
81146144,+1-522-599-5957,active,Loan,user6144@sample.org,81146144,81146144,Branch 2,Canada,2024-12-19,2022-10-14,81146144,2829.22,70898,283 Broadway,Katie Smith,81146144
67620679,+1-760-868-5643,inactive,Loan,user0679@sample.org,67620679,67620679,Branch 2,USA,2025-01-23,2023-05-11,67620679,5419.34,10322,508 Maple Drive,Jane Doe,67620679
75881766,+1-674-821-5913,inactive,Loan,user1766@example.com,75881766,75881766,Branch 9,Australia,2024-10-20,2024-12-15,75881766,4841.09,18695,986 Main St,John Doe,75881766
71573493,+1-250-411-9944,active,Checking,user3493@sample.org,71573493,71573493,Branch 9,Australia,2025-01-26,2022-10-27,71573493,4824.85,94615,820 Maple Drive,Alex Smith,71573493
98353976,+1-220-903-5428,inactive,Savings,user3976@sample.org,98353976,98353976,Branch 20,Germany,2024-03-14,2024-05-27,98353976,890.54,49579,406 Broadway,Emily Brown,98353976
84466016,+1-373-472-9673,active,Checking,user6016@example.com,84466016,84466016,Branch 19,USA,2025-02-01,2023-01-14,84466016,8025.16,69582,872 Main St,Alex Doe,84466016
73274047,+1-982-284-8488,inactive,Loan,user4047@sample.org,73274047,73274047,Branch 14,USA,2024-09-10,2023-07-18,73274047,4819.58,13101,192 Maple Drive,Emily Davis,73274047
84630856,+1-740-236-6494,active,Checking,user0856@sample.org,84630856,84630856,Branch 10,UK,2025-02-11,2023-12-03,84630856,8210.85,86667,745 First Ave,Alex Davis,84630856
90687184,+1-508-956-7181,inactive,Loan,user7184@sample.org,90687184,90687184,Branch 10,Australia,2024-11-26,2023-09-21,90687184,8247.7,42774,641 Maple Drive,John Brown,90687184
02823594,+1-809-775-5604,inactive,Savings,user3594@test.net,02823594,02823594,Branch 3,USA,2024-10-16,2020-03-18,02823594,3178.18,59700,381 Maple Drive,Chris Doe,02823594
40764420,+1-609-126-9430,inactive,Checking,user4420@sample.org,40764420,40764420,Branch 20,Australia,2024-08-18,2022-03-19,40764420,53.42,56257,780 Broadway,Chris Johnson,40764420
60617297,+1-546-567-3853,inactive,Checking,user7297@sample.org,60617297,60617297,Branch 15,Germany,2024-10-24,2022-12-13,60617297,9113.34,25031,309 Broadway,Emily Brown,60617297
34061819,+1-828-807-5585,active,Savings,user1819@test.net,34061819,34061819,Branch 16,Canada,2025-02-13,2023-11-07,34061819,7609.34,46945,440 First Ave,Jane Johnson,34061819
26522220,+1-452-148-8440,inactive,Checking,user2220@example.com,26522220,26522220,Branch 8,Australia,2024-12-11,2020-12-27,26522220,1081.45,74092,914 Main St,Jane Brown,26522220
01766622,+1-400-528-6344,active,Checking,user6622@example.com,01766622,01766622,Branch 7,USA,2024-08-24,2024-11-07,01766622,7020.25,18245,600 Main St,John Brown,01766622
65306885,+1-882-429-4088,inactive,Checking,user6885@example.com,65306885,65306885,Branch 12,Australia,2024-07-30,2022-08-31,65306885,210.03,77760,992 Main St,Katie Johnson,65306885
65612961,+1-729-828-8854,active,Savings,user2961@test.net,65612961,65612961,Branch 11,USA,2024-11-16,2021-08-17,65612961,287.31,78978,821 Maple Drive,Chris Johnson,65612961
96187136,+1-204-451-4425,inactive,Checking,user7136@sample.org,96187136,96187136,Branch 20,Germany,2024-12-16,2024-11-26,96187136,5262.97,28838,796 First Ave,John Brown,96187136
03225682,+1-706-291-6410,active,Savings,user5682@example.com,03225682,03225682,Branch 3,Canada,2024-08-17,2020-08-28,03225682,969.41,97401,473 Broadway,Jane Davis,03225682
40163915,+1-577-710-6977,active,Loan,user3915@test.net,40163915,40163915,Branch 13,Canada,2024-09-11,2022-05-20,40163915,9643.72,38084,359 First Ave,John Smith,40163915
60095482,+1-532-583-4696,active,Credit,user5482@test.net,60095482,60095482,Branch 16,Australia,2024-11-19,2020-09-24,60095482,8939.37,88649,610 Broadway,John Davis,60095482
53057073,+1-773-651-4857,active,Credit,user7073@example.com,53057073,53057073,Branch 11,UK,2025-01-19,2023-07-10,53057073,6501.62,86350,387 Broadway,Emily Brown,53057073
30558357,+1-722-584-8961,inactive,Loan,user8357@test.net,30558357,30558357,Branch 17,Australia,2024-09-06,2022-05-23,30558357,646.45,51001,539 Broadway,Emily Davis,30558357
52155619,+1-708-438-7847,active,Checking,user5619@sample.org,52155619,52155619,Branch 15,Germany,2024-10-04,2023-08-19,52155619,3255.1,33077,246 Broadway,Alex Davis,52155619
64508016,+1-648-645-5249,inactive,Savings,user8016@test.net,64508016,64508016,Branch 18,Australia,2025-02-13,2023-07-01,64508016,3723.51,95530,778 Maple Drive,Katie Doe,64508016
98810996,+1-607-506-4579,active,Credit,user0996@sample.org,98810996,98810996,Branch 5,Canada,2024-04-13,2022-09-04,98810996,4813.99,52944,414 Maple Drive,Emily Doe,98810996
15066019,+1-275-186-6696,inactive,Loan,user6019@test.net,15066019,15066019,Branch 8,Germany,2024-12-16,2022-11-07,15066019,1697.34,49528,742 Broadway,Emily Davis,15066019
97097337,+1-368-605-7582,active,Credit,user7337@sample.org,97097337,97097337,Branch 7,UK,2024-09-20,2020-08-12,97097337,5779.34,11145,618 First Ave,Jane Johnson,97097337
89799931,+1-201-474-8569,active,Checking,user9931@example.com,89799931,89799931,Branch 8,Germany,2024-11-14,2023-11-07,89799931,4363.35,55832,833 First Ave,Alex Brown,89799931
08652296,+1-905-976-4152,active,Credit,user2296@test.net,08652296,08652296,Branch 9,Germany,2024-05-13,2020-10-03,08652296,9473.5,61238,604 Maple Drive,John Johnson,08652296
31026788,+1-288-821-3175,inactive,Checking,user6788@test.net,31026788,31026788,Branch 7,USA,2024-03-15,2023-12-29,31026788,9362.59,58623,596 First Ave,Jane Smith,31026788
61227872,+1-340-581-1448,active,Checking,user7872@example.com,61227872,61227872,Branch 7,Germany,2024-06-25,2022-11-30,61227872,5659.08,70244,530 Main St,Emily Davis,61227872
02804167,+1-752-153-8669,active,Checking,user4167@sample.org,02804167,02804167,Branch 12,UK,2025-01-18,2021-09-19,02804167,6447.05,77543,911 Main St,Emily Brown,02804167
25021461,+1-758-188-4105,active,Loan,user1461@sample.org,25021461,25021461,Branch 6,Germany,2024-08-13,2021-09-17,25021461,1386.59,26881,338 First Ave,Emily Davis,25021461
13364381,+1-224-772-1874,inactive,Loan,user4381@test.net,13364381,13364381,Branch 14,Australia,2025-01-22,2024-12-19,13364381,2241.0,91211,661 Broadway,John Brown,13364381
62692677,+1-916-284-7924,active,Loan,user2677@test.net,62692677,62692677,Branch 7,Canada,2024-05-24,2022-08-28,62692677,9008.15,92349,777 First Ave,Chris Brown,62692677
