Account Type,branch,Country,last_activity,start date,acct balance,Client NUMBER:,mobile,acct status,Email,address,Customer,Zip Code
Savings,Branch 15,Canada,2024-12-27,2022-01-27,7610.47,25374295,+1-822-546-5996,inactive,user4295@sample.org,988 Maple Drive,John Smith,81748
Savings,Branch 11,UK,2024-04-06,2022-02-05,8509.3,08950800,+1-318-455-8403,inactive,user0800@sample.org,519 Maple Drive,John Smith,16832
Credit,Branch 17,USA,2024-12-28,2020-12-15,2577.49,52493839,+1-246-435-2966,inactive,user3839@sample.org,409 Broadway,Jane Doe,54015
Credit,Branch 10,USA,2024-10-29,2025-01-05,4076.85,59661659,+1-517-199-8813,active,user1659@sample.org,119 First Ave,John Johnson,41806
Credit,Branch 5,UK,2024-10-26,2022-04-16,4990.71,99411984,+1-253-249-2419,active,user1984@sample.org,255 Main St,John Davis,17244
Loan,Branch 8,USA,2024-08-05,2020-10-26,5337.94,14340315,+1-968-141-9553,inactive,user0315@example.com,899 Main St,Katie Johnson,58635
Credit,Branch 6,Germany,2025-01-25,2024-04-25,6598.31,68824376,+1-849-433-3186,active,user4376@test.net,102 Main St,Emily Brown,92108
Savings,Branch 12,Australia,2024-10-01,2021-10-16,425.62,78041050,+1-597-974-8446,inactive,user1050@sample.org,273 First Ave,Alex Davis,56476
Loan,Branch 7,Germany,2025-01-29,2023-09-12,7217.56,34114419,+1-897-767-5279,active,user4419@example.com,171 Maple Drive,Emily Johnson,45361
Credit,Branch 14,Germany,2025-01-05,2022-05-23,629.09,91973318,+1-392-147-8338,active,user3318@example.com,460 Broadway,Alex Smith,25535
Loan,Branch 20,Australia,2024-12-01,2020-11-20,4688.2,38051282,+1-867-376-1677,active,user1282@example.com,509 Main St,Chris Brown,21416
Checking,Branch 13,Australia,2024-07-03,2025-01-21,8278.43,27323778,+1-453-750-4567,active,user3778@example.com,553 Maple Drive,John Doe,79547
Savings,Branch 4,Germany,2024-06-17,2024-09-09,4517.64,04170869,+1-698-914-9726,active,user0869@sample.org,357 Main St,Chris Smith,65206
Credit,Branch 7,Canada,2024-04-14,2023-07-08,1499.41,13339503,+1-285-999-7883,active,user9503@sample.org,102 Broadway,John Brown,38366
Credit,Branch 15,USA,2024-11-24,2021-02-13,9850.49,67646451,+1-865-513-3500,active,user6451@test.net,974 Main St,Alex Smith,30081
Savings,Branch 5,USA,2024-06-17,2021-11-11,8893.96,04105452,+1-846-749-4848,inactive,user5452@sample.org,460 First Ave,Chris Davis,75858
Loan,Branch 6,UK,2024-08-05,2024-01-01,7715.42,13599054,+1-536-831-7602,active,user9054@sample.org,214 Main St,Alex Smith,30856
Loan,Branch 15,UK,2024-06-25,2021-12-29,4121.0,72189025,+1-750-595-6988,active,user9025@sample.org,984 Main St,Jane Brown,57444
Checking,Branch 1,Canada,2024-04-11,2021-09-01,1846.62,33380914,+1-666-705-8521,active,user0914@example.com,877 Maple Drive,Katie Doe,29464
Savings,Branch 9,Germany,2024-11-24,2024-01-08,9414.7,06426693,+1-406-157-8150,inactive,user6693@example.com,826 Main St,John Smith,84996
Loan,Branch 12,Germany,2024-09-30,2021-04-11,5328.19,55664985,+1-826-114-1808,active,user4985@test.net,427 Broadway,Emily Davis,34173
Savings,Branch 5,UK,2024-09-12,2021-02-12,8525.03,89216329,+1-376-858-5962,active,user6329@sample.org,496 Broadway,Katie Davis,43362
Loan,Branch 17,Australia,2024-12-24,2021-08-31,3427.53,91295914,+1-534-625-6168,inactive,user5914@test.net,132 Maple Drive,Katie Johnson,32308
Loan,Branch 5,Canada,2024-05-29,2020-05-02,3359.53,87413272,+1-921-862-8882,active,user3272@example.com,234 First Ave,Emily Smith,43237
Credit,Branch 20,Germany,2024-05-22,2020-12-29,9855.55,81231813,+1-798-834-8051,active,user1813@example.com,358 First Ave,Jane Brown,85548
Loan,Branch 13,Australia,2025-02-20,2024-03-26,5223.11,16118695,+1-806-831-4830,inactive,user8695@test.net,266 First Ave,Chris Johnson,50959
Checking,Branch 20,USA,2024-10-04,2024-09-22,1415.55,03931139,+1-633-568-4569,active,user1139@example.com,789 Broadway,Chris Brown,56992
Savings,Branch 6,Germany,2024-10-03,2021-02-19,2204.55,98185642,+1-285-120-2805,active,user5642@test.net,209 First Ave,Jane Smith,79940
Checking,Branch 5,UK,2024-06-27,2021-07-12,4824.62,07474448,+1-471-924-5688,inactive,user4448@sample.org,712 Maple Drive,Jane Davis,94469
Savings,Branch 16,Canada,2024-07-19,2024-06-16,434.28,76105378,+1-598-575-2120,active,user5378@sample.org,580 Maple Drive,John Johnson,78552
Loan,Branch 20,USA,2024-04-14,2023-11-11,4630.71,81275391,+1-751-671-9648,inactive,user5391@test.net,629 First Ave,Alex Johnson,33299
Credit,Branch 19,Canada,2024-11-14,2023-02-15,4195.22,80731634,+1-612-551-6491,inactive,user1634@example.com,225 First Ave,Alex Doe,84576
Savings,Branch 2,UK,2024-06-06,2024-01-24,7795.57,14240550,+1-898-629-8591,active,user0550@sample.org,213 Main St,Katie Brown,92694
Savings,Branch 19,Germany,2024-05-05,2025-03-01,3555.87,63216043,+1-355-616-9331,inactive,user6043@example.com,643 First Ave,Alex Johnson,91561
Credit,Branch 20,Germany,2025-02-10,2020-12-17,9825.66,13240014,+1-445-699-9099,active,user0014@example.com,891 Maple Drive,Jane Doe,17397
Checking,Branch 20,USA,2024-12-21,2024-11-21,1815.89,48682034,+1-925-834-9817,inactive,user2034@test.net,631 First Ave,John Doe,19029
Checking,Branch 2,Australia,2024-12-30,2022-09-10,5913.96,35944984,+1-915-799-5942,active,user4984@sample.org,217 First Ave,Chris Brown,57187
Checking,Branch 16,Germany,2024-03-14,2021-04-21,906.1,81913933,+1-669-563-2377,active,user3933@sample.org,473 First Ave,John Smith,45505
Credit,Branch 9,UK,2025-01-26,2023-09-29,7341.3,08517331,+1-402-351-1538,active,user7331@test.net,678 First Ave,Katie Brown,36120
Loan,Branch 17,UK,2025-02-26,2023-07-07,9947.59,50610422,+1-508-886-9133,inactive,user0422@example.com,882 First Ave,Chris Brown,67083
Credit,Branch 4,UK,2025-01-10,2020-11-21,8193.19,97146888,+1-889-914-6092,inactive,user6888@sample.org,236 Maple Drive,John Davis,64407
Credit,Branch 16,Germany,2024-10-25,2022-09-19,5561.48,62105816,+1-368-362-4335,inactive,user5816@test.net,275 Main St,Emily Johnson,18810
Credit,Branch 20,UK,2024-05-27,2023-03-19,4852.57,20793963,+1-599-916-1666,active,user3963@test.net,681 Main St,Katie Johnson,80932
Loan,Branch 9,UK,2024-08-07,2021-07-09,8351.95,20275263,+1-249-491-7476,active,user5263@example.com,568 First Ave,Jane Doe,14907
Checking,Branch 6,Canada,2024-10-17,2024-08-22,9360.38,59252497,+1-897-747-7168,inactive,user2497@example.com,779 First Ave,Jane Davis,15486
Credit,Branch 1,Germany,2024-04-06,2025-03-03,9892.17,61115044,+1-406-810-6096,active,user5044@test.net,699 Maple Drive,Chris Johnson,22044
Loan,Branch 13,UK,2024-03-13,2020-10-21,3971.43,10791644,+1-520-283-5056,active,user1644@sample.org,452 First Ave,Chris Doe,74599
Checking,Branch 9,Canada,2025-03-08,2021-04-18,9909.27,64743161,+1-649-851-9283,inactive,user3161@test.net,133 Main St,Jane Smith,11053
