Profile NUM:,Status,Balance,location,Record-identification:,account open,last_activity,customer_name,postal code,Bank IDENTIFICATION,mobile,Account Type,Country,Email,residence,client-id:
64708334,inactive,9722.42,Branch 1,64708334,2020-08-25,2024-07-16,Emily Smith,89189,64708334,+1-213-962-6690,Credit,Australia,user8334@test.net,253 First Ave,64708334
87350941,active,1803.99,Branch 4,87350941,2025-01-20,2024-09-02,Jane Brown,37118,87350941,+1-916-806-5789,Loan,UK,user0941@example.com,874 Maple Drive,87350941
89746749,inactive,2143.05,Branch 10,89746749,2022-09-16,2025-01-01,Chris Doe,81667,89746749,+1-495-778-4602,Checking,UK,user6749@test.net,456 First Ave,89746749
91515244,active,178.5,Branch 18,91515244,2022-04-22,2024-07-01,John Brown,65883,91515244,+1-370-917-1407,Credit,Canada,user5244@example.com,217 Main St,91515244
04714863,inactive,7249.77,Branch 17,04714863,2023-10-22,2024-06-26,John Brown,59972,04714863,+1-365-155-5686,Loan,Germany,user4863@example.com,159 Maple Drive,04714863
31096776,inactive,6444.51,Branch 19,31096776,2023-02-22,2025-01-15,John Doe,74644,31096776,+1-228-161-6794,Credit,Australia,user6776@test.net,825 Main St,31096776
53830936,inactive,1788.87,Branch 17,53830936,2024-04-16,2024-05-09,John Davis,25421,53830936,+1-858-128-4467,Credit,USA,user0936@test.net,554 Broadway,53830936
12579766,active,7913.54,Branch 7,12579766,2021-07-22,2024-11-22,Chris Davis,17425,12579766,+1-656-363-5329,Savings,USA,user9766@example.com,599 Maple Drive,12579766
17609769,active,2998.96,Branch 8,17609769,2023-08-12,2024-10-20,Emily Smith,42575,17609769,+1-652-967-6211,Loan,Canada,user9769@test.net,840 Main St,17609769
73016966,active,1358.61,Branch 10,73016966,2023-08-05,2024-11-18,Alex Davis,43246,73016966,+1-852-987-7334,Checking,Germany,user6966@test.net,728 Main St,73016966
07895542,active,4231.4,Branch 11,07895542,2021-08-02,2024-03-31,Emily Smith,38539,07895542,+1-650-634-6666,Checking,Canada,user5542@sample.org,885 Broadway,07895542
96572847,active,918.79,Branch 10,96572847,2023-06-02,2024-08-23,John Smith,20137,96572847,+1-403-847-3977,Checking,Australia,user2847@sample.org,854 Main St,96572847
23495683,active,2639.8,Branch 8,23495683,2020-03-24,2024-06-13,Chris Doe,78312,23495683,+1-548-973-7315,Loan,USA,user5683@sample.org,342 Maple Drive,23495683
48197200,active,3719.62,Branch 13,48197200,2023-11-06,2024-05-21,Chris Smith,75681,48197200,+1-499-809-3428,Savings,USA,user7200@test.net,503 Broadway,48197200
33755606,active,8520.12,Branch 10,33755606,2023-05-18,2025-01-06,Chris Doe,24752,33755606,+1-597-906-3129,Loan,USA,user5606@sample.org,670 Main St,33755606
50962616,active,7927.56,Branch 18,50962616,2021-02-26,2025-01-17,Katie Johnson,87769,50962616,+1-725-273-5406,Savings,UK,user2616@test.net,814 Broadway,50962616
82727045,inactive,4433.12,Branch 19,82727045,2021-04-30,2025-01-16,Katie Brown,52158,82727045,+1-867-953-9207,Credit,UK,user7045@example.com,220 First Ave,82727045
61119546,active,7248.5,Branch 2,61119546,2025-01-22,2024-09-04,Alex Johnson,18716,61119546,+1-888-835-3228,Credit,UK,user9546@example.com,347 Broadway,61119546
17118372,active,5690.81,Branch 4,17118372,2024-10-01,2024-07-31,John Brown,62491,17118372,+1-681-784-6838,Loan,UK,user8372@sample.org,657 Maple Drive,17118372
34892452,inactive,3415.01,Branch 12,34892452,2022-06-15,2024-09-10,John Doe,14734,34892452,+1-865-188-3569,Loan,Germany,user2452@test.net,961 Maple Drive,34892452
41747800,inactive,7261.48,Branch 4,41747800,2024-05-27,2024-08-28,Emily Doe,81247,41747800,+1-952-875-6554,Savings,Canada,user7800@test.net,741 Broadway,41747800
37631669,active,6838.16,Branch 12,37631669,2022-11-01,2025-01-11,Jane Brown,16477,37631669,+1-533-858-8569,Savings,USA,user1669@sample.org,513 Main St,37631669
21563522,inactive,6194.75,Branch 8,21563522,2024-07-20,2024-06-22,Katie Johnson,80443,21563522,+1-462-972-8664,Savings,UK,user3522@example.com,324 Main St,21563522
38738418,inactive,6183.38,Branch 5,38738418,2023-12-18,2025-02-15,Alex Doe,54855,38738418,+1-521-574-1685,Loan,Canada,user8418@sample.org,379 Maple Drive,38738418
23596946,active,6832.99,Branch 10,23596946,2023-12-13,2024-07-07,Chris Davis,57357,23596946,+1-960-224-5015,Credit,USA,user6946@sample.org,871 Broadway,23596946
79139725,inactive,3851.61,Branch 6,79139725,2020-08-18,2025-02-28,Alex Davis,97101,79139725,+1-365-200-9603,Savings,Canada,user9725@example.com,692 First Ave,79139725
40815604,inactive,8692.07,Branch 12,40815604,2021-07-06,2024-05-09,Chris Smith,32016,40815604,+1-590-130-4542,Loan,Germany,user5604@example.com,210 Maple Drive,40815604
93556304,active,1631.46,Branch 19,93556304,2022-09-15,2024-11-25,Emily Smith,90663,93556304,+1-652-652-3972,Savings,USA,user6304@test.net,606 First Ave,93556304
76625343,inactive,8840.02,Branch 4,76625343,2022-08-08,2025-02-02,Jane Johnson,19386,76625343,+1-950-239-5676,Checking,Australia,user5343@test.net,388 Maple Drive,76625343
20308469,inactive,3429.4,Branch 12,20308469,2024-06-09,2024-10-20,Alex Brown,90865,20308469,+1-989-663-5501,Savings,Canada,user8469@test.net,919 Maple Drive,20308469
13424883,active,1259.07,Branch 3,13424883,2022-02-10,2025-02-09,Jane Doe,74145,13424883,+1-594-797-5339,Checking,Australia,user4883@test.net,387 Broadway,13424883
91632119,inactive,6004.27,Branch 13,91632119,2023-09-10,2024-08-19,Katie Smith,94801,91632119,+1-687-123-5249,Credit,Canada,user2119@example.com,900 Broadway,91632119
11153349,active,3766.11,Branch 8,11153349,2024-03-20,2025-01-19,Katie Brown,67761,11153349,+1-703-585-7451,Loan,USA,user3349@example.com,324 Main St,11153349
52574001,inactive,8156.84,Branch 7,52574001,2023-02-05,2024-09-30,Alex Brown,91650,52574001,+1-490-111-9897,Savings,UK,user4001@sample.org,921 Broadway,52574001
33249976,inactive,4313.55,Branch 13,33249976,2020-06-16,2024-05-27,Katie Davis,22561,33249976,+1-343-245-9733,Checking,Canada,user9976@example.com,554 Broadway,33249976
22570071,inactive,6688.94,Branch 17,22570071,2024-10-29,2024-05-19,John Brown,68688,22570071,+1-319-626-4617,Credit,USA,user0071@example.com,916 Main St,22570071
16839511,active,3089.5,Branch 6,16839511,2020-10-17,2025-02-23,Alex Brown,18419,16839511,+1-633-245-6136,Savings,Canada,user9511@example.com,813 First Ave,16839511
27973023,active,2102.43,Branch 10,27973023,2023-02-09,2024-09-10,Chris Johnson,68593,27973023,+1-481-801-1423,Checking,Australia,user3023@sample.org,482 Broadway,27973023
28016544,active,3886.61,Branch 16,28016544,2023-07-14,2024-04-10,Alex Doe,12908,28016544,+1-273-915-2565,Credit,Canada,user6544@example.com,772 First Ave,28016544
16388360,inactive,6072.01,Branch 11,16388360,2021-09-11,2024-07-22,Chris Brown,93806,16388360,+1-250-157-2054,Credit,USA,user8360@test.net,991 Maple Drive,16388360
44193922,inactive,6572.9,Branch 12,44193922,2025-01-24,2024-04-08,Alex Johnson,77531,44193922,+1-885-246-6359,Credit,Australia,user3922@test.net,739 Main St,44193922
26228045,active,5786.28,Branch 18,26228045,2023-05-08,2024-12-23,Alex Doe,31588,26228045,+1-444-897-2288,Checking,USA,user8045@example.com,894 Broadway,26228045
70641521,active,9880.68,Branch 16,70641521,2020-07-23,2024-05-14,Chris Johnson,86379,70641521,+1-607-774-2094,Checking,Australia,user1521@example.com,161 Main St,70641521
