Balance,recent activity,account open,ledger_number,e-mail,account_num:,acct status,acct identifier:,Zip Code,Acc_no,Account Type,Country,Name,office,street,acc-identifier,contact
8266.57,2024-11-17,2023-11-15,62775339,user5339@test.net,62775339,inactive,62775339,99668,62775339,Savings,Germany,Katie Davis,Branch 3,797 First Ave,62775339,+1-554-428-6537
3469.28,2024-12-14,2023-06-25,18042725,user2725@sample.org,18042725,inactive,18042725,55648,18042725,Savings,Canada,John Smith,Branch 20,100 Maple Drive,18042725,+1-531-580-1509
864.5,2024-03-15,2024-04-07,77753620,user3620@sample.org,77753620,inactive,77753620,16423,77753620,Credit,Australia,Jane Johnson,Branch 16,768 First Ave,77753620,+1-555-558-8574
2970.34,2024-06-18,2023-06-11,98599752,user9752@test.net,98599752,active,98599752,38882,98599752,Credit,USA,Emily Davis,Branch 12,193 Broadway,98599752,+1-221-919-5950
1382.31,2024-08-03,2022-10-27,51866249,user6249@example.com,51866249,inactive,51866249,83927,51866249,Credit,Germany,Chris Smith,Branch 14,794 Broadway,51866249,+1-616-223-9103
4678.91,2024-11-11,2020-05-24,55042501,user2501@example.com,55042501,active,55042501,66417,55042501,Checking,Australia,Jane Davis,Branch 14,431 Maple Drive,55042501,+1-399-828-5215
1567.79,2024-08-29,2022-06-28,85208275,user8275@sample.org,85208275,active,85208275,26087,85208275,Savings,USA,Chris Brown,Branch 4,922 First Ave,85208275,+1-825-629-7496
4633.82,2024-09-25,2021-06-28,00005175,user5175@test.net,00005175,active,00005175,27896,00005175,Credit,Canada,John Davis,Branch 16,794 Main St,00005175,+1-478-573-2978
2217.82,2025-02-21,2024-11-08,85053653,user3653@example.com,85053653,inactive,85053653,17004,85053653,Loan,USA,Chris Smith,Branch 13,346 Maple Drive,85053653,+1-370-142-4824
7389.92,2024-08-21,2022-04-19,48365491,user5491@test.net,48365491,active,48365491,83954,48365491,Savings,UK,Emily Doe,Branch 20,129 Main St,48365491,+1-727-905-7966
285.41,2024-07-25,2020-09-28,22082218,user2218@example.com,22082218,inactive,22082218,60175,22082218,Checking,Australia,Katie Johnson,Branch 14,969 Maple Drive,22082218,+1-201-821-2493
5551.92,2024-10-02,2022-02-03,12876649,user6649@sample.org,12876649,active,12876649,28050,12876649,Credit,USA,Katie Johnson,Branch 12,394 First Ave,12876649,+1-941-189-4199
1703.19,2024-10-11,2020-10-04,85913369,user3369@sample.org,85913369,active,85913369,57896,85913369,Credit,Canada,Katie Davis,Branch 11,404 Main St,85913369,+1-787-144-8009
19.91,2024-08-21,2023-10-21,42707744,user7744@test.net,42707744,inactive,42707744,35235,42707744,Credit,Australia,Katie Brown,Branch 2,665 Maple Drive,42707744,+1-718-267-4335
8693.31,2025-02-22,2025-02-13,76757649,user7649@test.net,76757649,active,76757649,21503,76757649,Loan,Australia,Emily Johnson,Branch 14,351 Broadway,76757649,+1-360-194-5713
6718.56,2024-03-29,2021-09-29,67567783,user7783@example.com,67567783,active,67567783,81000,67567783,Checking,UK,Emily Brown,Branch 17,981 First Ave,67567783,+1-227-584-1837
998.44,2025-01-11,2022-05-14,81860114,user0114@sample.org,81860114,active,81860114,65476,81860114,Loan,Canada,Katie Davis,Branch 11,119 Maple Drive,81860114,+1-478-625-7349
6644.08,2024-11-07,2025-02-02,72444851,user4851@example.com,72444851,active,72444851,96592,72444851,Loan,Australia,Chris Johnson,Branch 20,989 Maple Drive,72444851,+1-219-778-7974
6120.36,2024-05-11,2023-07-04,63052857,user2857@test.net,63052857,active,63052857,80315,63052857,Credit,USA,Alex Smith,Branch 7,550 Maple Drive,63052857,+1-527-624-9121
4738.83,2025-01-31,2024-11-19,87014742,user4742@sample.org,87014742,inactive,87014742,47363,87014742,Credit,Canada,Chris Doe,Branch 5,415 Maple Drive,87014742,+1-564-144-4981
4198.39,2024-10-08,2024-03-10,78365104,user5104@example.com,78365104,inactive,78365104,61107,78365104,Checking,Australia,Jane Davis,Branch 6,322 Broadway,78365104,+1-452-682-8813
8871.83,2024-07-12,2022-10-26,22111886,user1886@sample.org,22111886,active,22111886,30081,22111886,Credit,Germany,Jane Brown,Branch 12,828 Broadway,22111886,+1-626-429-3368
2459.03,2024-11-26,2024-12-06,03008893,user8893@example.com,03008893,active,03008893,16162,03008893,Credit,UK,Jane Johnson,Branch 2,434 Broadway,03008893,+1-601-319-7114
3989.12,2025-03-09,2022-04-09,60423288,user3288@sample.org,60423288,active,60423288,51336,60423288,Credit,Canada,Jane Doe,Branch 8,178 Broadway,60423288,+1-861-996-5933
3297.86,2024-09-07,2020-04-21,32849785,user9785@test.net,32849785,active,32849785,37459,32849785,Checking,UK,Jane Doe,Branch 20,242 Broadway,32849785,+1-281-412-1033
7714.3,2024-08-16,2023-03-10,60673466,user3466@example.com,60673466,active,60673466,38239,60673466,Checking,Australia,Alex Smith,Branch 5,988 Main St,60673466,+1-751-802-4380
9165.49,2024-08-19,2023-08-02,27140246,user0246@example.com,27140246,inactive,27140246,34310,27140246,Credit,Australia,Katie Brown,Branch 14,550 Broadway,27140246,+1-239-304-3560
8499.32,2024-10-30,2021-02-17,25329364,user9364@sample.org,25329364,inactive,25329364,83638,25329364,Credit,Germany,Chris Smith,Branch 20,337 Main St,25329364,+1-224-202-9570
7979.06,2024-12-14,2023-10-26,08460883,user0883@test.net,08460883,inactive,08460883,45474,08460883,Checking,Germany,Jane Doe,Branch 6,866 First Ave,08460883,+1-992-844-1719
9868.03,2024-10-14,2023-08-21,87964419,user4419@example.com,87964419,active,87964419,43668,87964419,Savings,Germany,Chris Johnson,Branch 2,842 Broadway,87964419,+1-603-630-7117
6974.47,2025-01-10,2024-07-30,27487024,user7024@example.com,27487024,active,27487024,33538,27487024,Savings,Canada,Alex Smith,Branch 5,652 Main St,27487024,+1-435-236-8244
7513.03,2024-10-18,2022-02-05,59854781,user4781@sample.org,59854781,inactive,59854781,93832,59854781,Checking,USA,Jane Davis,Branch 18,311 Broadway,59854781,+1-553-446-1464
9828.2,2025-03-03,2020-07-12,00516161,user6161@example.com,00516161,inactive,00516161,51685,00516161,Checking,Canada,John Smith,Branch 8,863 Main St,00516161,+1-279-805-1315
79.84,2025-02-21,2024-11-12,21172513,user2513@sample.org,21172513,active,21172513,38352,21172513,Loan,Germany,John Doe,Branch 13,919 Main St,21172513,+1-657-915-6664
6344.14,2024-04-24,2020-11-21,38318333,user8333@test.net,38318333,active,38318333,87125,38318333,Loan,USA,Katie Brown,Branch 7,133 Main St,38318333,+1-463-986-2866
7392.33,2024-12-26,2020-03-30,55840997,user0997@test.net,55840997,inactive,55840997,45534,55840997,Loan,Canada,Jane Johnson,Branch 3,186 Maple Drive,55840997,+1-856-163-2006
9179.09,2024-09-16,2023-07-09,80576318,user6318@test.net,80576318,active,80576318,72180,80576318,Loan,Australia,Chris Smith,Branch 6,637 Broadway,80576318,+1-594-118-1256
8839.6,2024-07-23,2024-11-10,06457568,user7568@example.com,06457568,active,06457568,49542,06457568,Loan,Australia,Jane Smith,Branch 13,985 First Ave,06457568,+1-205-276-2062
8421.19,2024-06-29,2024-01-27,44379881,user9881@test.net,44379881,active,44379881,60214,44379881,Credit,UK,Jane Doe,Branch 8,581 Maple Drive,44379881,+1-460-145-1218
9458.45,2024-05-08,2020-06-01,54150302,user0302@sample.org,54150302,inactive,54150302,75315,54150302,Loan,USA,Emily Doe,Branch 3,611 Main St,54150302,+1-685-884-1049
5378.42,2024-03-17,2023-09-09,91283991,user3991@example.com,91283991,inactive,91283991,22518,91283991,Savings,Canada,John Davis,Branch 5,811 Broadway,91283991,+1-426-979-8462
79.13,2024-03-19,2021-09-16,74788502,user8502@sample.org,74788502,active,74788502,16382,74788502,Loan,Canada,Jane Brown,Branch 18,678 Maple Drive,74788502,+1-801-791-9330
120.43,2024-06-06,2024-02-29,68932454,user2454@sample.org,68932454,inactive,68932454,50122,68932454,Checking,Canada,Alex Davis,Branch 7,686 First Ave,68932454,+1-639-982-2779
5450.94,2024-09-23,2022-06-27,39473206,user3206@sample.org,39473206,active,39473206,50553,39473206,Loan,Germany,Chris Doe,Branch 9,139 First Ave,39473206,+1-797-232-1156
4358.37,2024-12-16,2021-09-20,76384803,user4803@example.com,76384803,active,76384803,16270,76384803,Loan,Germany,Jane Brown,Branch 3,165 Broadway,76384803,+1-539-922-3187
4517.94,2024-12-19,2023-09-03,21651914,user1914@example.com,21651914,active,21651914,38165,21651914,Loan,USA,Katie Doe,Branch 18,786 First Ave,21651914,+1-323-627-5775
4010.04,2024-07-01,2022-04-21,75246346,user6346@test.net,75246346,active,75246346,22101,75246346,Loan,Germany,Emily Davis,Branch 2,866 First Ave,75246346,+1-859-828-9919
9178.08,2024-09-22,2023-09-11,93789832,user9832@sample.org,93789832,active,93789832,55970,93789832,Loan,USA,Jane Doe,Branch 12,399 Broadway,93789832,+1-613-101-8253
3598.11,2024-08-21,2024-01-13,30541168,user1168@example.com,30541168,inactive,30541168,93561,30541168,Savings,USA,Chris Johnson,Branch 18,253 First Ave,30541168,+1-604-902-1375
8563.71,2025-02-08,2021-05-13,80746076,user6076@test.net,80746076,active,80746076,29014,80746076,Checking,USA,Katie Davis,Branch 18,375 First Ave,80746076,+1-795-130-7748
9029.62,2024-07-11,2024-07-04,42632304,user2304@sample.org,42632304,active,42632304,57603,42632304,Loan,Canada,Katie Brown,Branch 3,846 Broadway,42632304,+1-220-430-3916
5000.02,2024-07-30,2020-08-30,89074420,user4420@example.com,89074420,active,89074420,23193,89074420,Savings,Germany,Emily Davis,Branch 19,913 Broadway,89074420,+1-388-974-2062
4474.91,2024-03-23,2020-12-05,06139426,user9426@test.net,06139426,inactive,06139426,17283,06139426,Savings,Canada,Katie Smith,Branch 4,117 Maple Drive,06139426,+1-770-261-3379
7612.6,2024-04-01,2022-02-05,72558816,user8816@example.com,72558816,active,72558816,95312,72558816,Loan,Canada,Emily Davis,Branch 20,846 Main St,72558816,+1-831-908-1986
7082.64,2024-08-24,2020-09-15,39282296,user2296@test.net,39282296,active,39282296,33549,39282296,Checking,Germany,Jane Smith,Branch 18,404 Main St,39282296,+1-579-199-2452
3292.07,2024-06-13,2020-06-10,04461058,user1058@example.com,04461058,inactive,04461058,64411,04461058,Credit,UK,Jane Davis,Branch 8,536 Main St,04461058,+1-489-636-2370
1034.46,2025-02-07,2020-03-22,82789255,user9255@example.com,82789255,inactive,82789255,81047,82789255,Loan,UK,John Smith,Branch 2,327 First Ave,82789255,+1-284-669-6659
2655.88,2024-06-26,2021-10-14,16275685,user5685@sample.org,16275685,active,16275685,45059,16275685,Savings,Canada,John Doe,Branch 19,132 Maple Drive,16275685,+1-917-500-2240
1318.97,2025-03-02,2025-02-28,73077505,user7505@sample.org,73077505,inactive,73077505,36444,73077505,Loan,USA,Chris Davis,Branch 1,304 Broadway,73077505,+1-650-174-9939
2954.38,2025-02-11,2024-07-19,17234532,user4532@example.com,17234532,active,17234532,89695,17234532,Credit,Australia,Chris Johnson,Branch 16,482 First Ave,17234532,+1-552-392-7693
2625.6,2024-12-20,2020-03-25,54586950,user6950@test.net,54586950,active,54586950,15058,54586950,Checking,Canada,Emily Brown,Branch 2,254 Maple Drive,54586950,+1-935-680-1762
6380.74,2024-11-14,2023-07-23,66213363,user3363@example.com,66213363,active,66213363,18200,66213363,Credit,USA,Chris Davis,Branch 16,924 Maple Drive,66213363,+1-646-313-6010
9545.42,2025-02-22,2020-10-12,59154424,user4424@sample.org,59154424,active,59154424,36463,59154424,Savings,UK,Katie Brown,Branch 10,115 Broadway,59154424,+1-232-361-4409
6860.58,2024-08-08,2022-06-14,92621102,user1102@example.com,92621102,inactive,92621102,89091,92621102,Loan,USA,Chris Smith,Branch 4,710 Broadway,92621102,+1-427-678-9387
9267.23,2024-03-22,2024-12-18,03405769,user5769@example.com,03405769,active,03405769,55735,03405769,Checking,Australia,John Doe,Branch 20,740 Main St,03405769,+1-284-174-2211
7843.48,2024-12-30,2021-12-30,72035915,user5915@sample.org,72035915,active,72035915,31828,72035915,Checking,UK,Chris Brown,Branch 11,570 First Ave,72035915,+1-667-388-3857
7281.5,2024-08-06,2025-02-22,95624513,user4513@sample.org,95624513,active,95624513,21025,95624513,Savings,Canada,John Smith,Branch 10,808 Broadway,95624513,+1-831-828-3832
4146.48,2024-04-08,2020-04-24,74014443,user4443@test.net,74014443,inactive,74014443,14261,74014443,Savings,Australia,Alex Smith,Branch 7,875 Broadway,74014443,+1-326-760-1086
3254.7,2024-08-24,2021-11-11,84779905,user9905@test.net,84779905,inactive,84779905,54211,84779905,Savings,Canada,Katie Smith,Branch 19,743 First Ave,84779905,+1-703-851-5042
8464.31,2024-05-18,2024-05-08,70281779,user1779@sample.org,70281779,active,70281779,19805,70281779,Credit,UK,Alex Smith,Branch 3,768 Main St,70281779,+1-211-276-3095
9054.88,2025-02-15,2023-03-14,93495808,user5808@sample.org,93495808,active,93495808,63820,93495808,Loan,USA,John Brown,Branch 4,726 Broadway,93495808,+1-528-434-2789
4524.31,2024-07-07,2024-11-22,13759454,user9454@example.com,13759454,inactive,13759454,47274,13759454,Checking,USA,John Brown,Branch 19,909 Maple Drive,13759454,+1-642-340-8561
100.54,2024-10-19,2022-09-16,96466445,user6445@example.com,96466445,active,96466445,20728,96466445,Checking,Canada,John Doe,Branch 2,335 First Ave,96466445,+1-298-876-5285
7927.39,2024-04-12,2020-06-22,99938611,user8611@example.com,99938611,active,99938611,31261,99938611,Credit,UK,John Brown,Branch 16,399 Maple Drive,99938611,+1-846-515-4825
2857.84,2024-10-21,2023-07-18,93992333,user2333@example.com,93992333,active,93992333,23231,93992333,Checking,Australia,Katie Brown,Branch 6,603 Maple Drive,93992333,+1-802-776-2606
