acc identifier,record no. (unique),ClientNO:,Zip Code,residence,account status,e-mail,Profile identifier:,country,Branch,Phone,Open Date,client name,activity date,Account Type,acct balance
91435616,91435616,91435616,43554,973 Maple Drive,inactive,user5616@sample.org,91435616,UK,Branch 16,+1-354-355-2432,2022-12-19,Jane Davis,2025-02-26,Savings,7547.67
95593733,95593733,95593733,40910,469 First Ave,inactive,user3733@sample.org,95593733,Canada,Branch 9,+1-785-732-3025,2021-10-03,John Brown,2024-08-27,Checking,8403.93
64646667,64646667,64646667,82526,368 Main St,active,user6667@sample.org,64646667,USA,Branch 13,+1-925-379-9267,2020-10-02,Alex Brown,2024-09-24,Checking,9792.56
64452682,64452682,64452682,50200,913 First Ave,inactive,user2682@example.com,64452682,Australia,Branch 2,+1-975-735-9427,2023-08-07,Katie Doe,2024-12-22,Loan,749.1
69172963,69172963,69172963,99556,789 First Ave,active,user2963@sample.org,69172963,Australia,Branch 9,+1-916-503-7640,2024-12-24,Alex Smith,2024-08-27,Savings,2174.66
00642546,00642546,00642546,66003,625 Broadway,active,user2546@sample.org,00642546,Canada,Branch 17,+1-265-722-7122,2021-10-21,Emily Johnson,2024-08-05,Loan,7568.73
52344574,52344574,52344574,42700,967 Main St,active,user4574@sample.org,52344574,Canada,Branch 3,+1-606-285-6844,2025-03-09,John Johnson,2024-10-26,Savings,5410.58
45318153,45318153,45318153,81524,863 Maple Drive,inactive,user8153@sample.org,45318153,USA,Branch 9,+1-990-877-5740,2023-11-15,Emily Brown,2025-02-19,Loan,3283.52
76311045,76311045,76311045,72607,401 Broadway,inactive,user1045@test.net,76311045,UK,Branch 3,+1-386-737-4084,2024-07-20,John Brown,2024-11-15,Credit,2063.84
11627833,11627833,11627833,81328,463 Main St,active,user7833@example.com,11627833,Germany,Branch 14,+1-500-540-2044,2023-07-12,Katie Brown,2024-05-23,Savings,2811.97
10598554,10598554,10598554,47286,898 Maple Drive,active,user8554@sample.org,10598554,Canada,Branch 18,+1-901-879-9399,2022-06-17,Chris Davis,2024-11-19,Savings,4298.6
95491328,95491328,95491328,98806,395 Broadway,inactive,user1328@sample.org,95491328,Australia,Branch 1,+1-986-467-2289,2023-05-14,Chris Doe,2025-02-25,Credit,1779.74
77931551,77931551,77931551,12359,685 Broadway,inactive,user1551@test.net,77931551,Australia,Branch 3,+1-544-682-1744,2024-10-27,Alex Brown,2024-10-15,Loan,9642.62
95547592,95547592,95547592,66367,415 First Ave,active,user7592@test.net,95547592,Canada,Branch 16,+1-757-833-2425,2021-01-20,Emily Johnson,2024-08-21,Checking,1084.81
07583944,07583944,07583944,19909,239 Broadway,inactive,user3944@test.net,07583944,USA,Branch 13,+1-889-495-5712,2023-06-25,Katie Brown,2024-03-20,Credit,9855.92
67562826,67562826,67562826,11500,861 First Ave,inactive,user2826@sample.org,67562826,Australia,Branch 5,+1-275-849-2412,2020-04-22,Emily Davis,2024-03-19,Savings,8420.51
83988054,83988054,83988054,96130,104 Maple Drive,inactive,user8054@test.net,83988054,Canada,Branch 13,+1-884-656-8414,2020-08-21,John Johnson,2024-06-30,Credit,4237.28
53830215,53830215,53830215,34505,709 Maple Drive,active,user0215@test.net,53830215,USA,Branch 5,+1-202-927-1996,2021-03-29,Emily Smith,2024-09-29,Checking,7400.77
72705454,72705454,72705454,59921,337 Main St,inactive,user5454@example.com,72705454,Germany,Branch 5,+1-904-875-1020,2024-06-03,John Doe,2024-12-01,Credit,6718.44
07256007,07256007,07256007,77240,795 First Ave,active,user6007@test.net,07256007,USA,Branch 12,+1-314-323-1726,2021-11-16,Katie Brown,2024-04-16,Credit,2140.74
36219023,36219023,36219023,75584,650 First Ave,active,user9023@example.com,36219023,Germany,Branch 16,+1-438-377-8439,2022-01-27,Emily Brown,2024-08-31,Savings,3397.31
50590736,50590736,50590736,95694,814 Broadway,active,user0736@sample.org,50590736,Australia,Branch 5,+1-876-710-4571,2022-05-06,Chris Doe,2024-04-09,Loan,5136.09
91705649,91705649,91705649,55292,777 Main St,active,user5649@test.net,91705649,USA,Branch 2,+1-614-975-1927,2022-12-03,John Smith,2024-10-19,Credit,6382.06
88140987,88140987,88140987,23784,341 Broadway,inactive,user0987@sample.org,88140987,USA,Branch 19,+1-522-733-2641,2023-06-11,Alex Smith,2024-07-25,Credit,5433.52
