contact,type,Record NUMBER,e-mail,Last Activity,postal code,banknum,branch,accidentifier,record-no:,profileid:,residence,start date,status,Country,customer_name,balance
+1-822-304-4145,Savings,34260096,user0096@test.net,2024-08-23,25111,34260096,Branch 4,34260096,34260096,34260096,720 Broadway,2020-08-19,active,USA,Jane Johnson,9508.22
+1-524-529-3138,Checking,43854383,user4383@test.net,2024-10-05,51793,43854383,Branch 12,43854383,43854383,43854383,182 Maple Drive,2022-11-10,inactive,Germany,John Davis,7028.38
+1-991-619-5720,Savings,01039012,user9012@sample.org,2025-03-09,99468,01039012,Branch 12,01039012,01039012,01039012,264 Maple Drive,2024-12-18,active,USA,Emily Smith,2987.54
+1-497-335-8983,Savings,61735446,user5446@sample.org,2024-07-16,39656,61735446,Branch 12,61735446,61735446,61735446,990 Main St,2024-04-07,active,USA,John Davis,1062.6
+1-888-287-9865,Savings,92062116,user2116@example.com,2024-06-22,45744,92062116,Branch 4,92062116,92062116,92062116,134 First Ave,2024-01-29,active,Canada,Emily Brown,7820.42
+1-388-612-5163,Credit,28974083,user4083@sample.org,2024-04-20,88452,28974083,Branch 2,28974083,28974083,28974083,434 Maple Drive,2024-11-05,inactive,Germany,Chris Johnson,6445.05
+1-228-841-2627,Loan,91397678,user7678@example.com,2024-10-22,75360,91397678,Branch 16,91397678,91397678,91397678,305 Main St,2020-04-26,active,USA,Katie Davis,491.38
+1-371-463-3173,Loan,88303923,user3923@test.net,2024-05-19,59455,88303923,Branch 10,88303923,88303923,88303923,873 First Ave,2020-07-19,active,USA,Emily Johnson,3606.9
+1-259-144-5347,Loan,35234152,user4152@sample.org,2024-04-19,32684,35234152,Branch 20,35234152,35234152,35234152,557 Maple Drive,2020-10-27,active,USA,Alex Davis,9568.43
+1-451-290-1762,Credit,51917597,user7597@sample.org,2024-04-08,23507,51917597,Branch 18,51917597,51917597,51917597,206 Broadway,2022-09-10,inactive,USA,Katie Johnson,5009.01
+1-776-171-9861,Checking,78550369,user0369@test.net,2025-02-03,74228,78550369,Branch 4,78550369,78550369,78550369,531 First Ave,2021-12-28,active,Canada,Jane Doe,4332.96
+1-360-612-2928,Savings,87523136,user3136@sample.org,2025-02-07,47580,87523136,Branch 18,87523136,87523136,87523136,151 Maple Drive,2023-10-08,active,Canada,Alex Doe,4582.42
+1-357-398-8888,Savings,74987479,user7479@test.net,2024-07-31,19372,74987479,Branch 17,74987479,74987479,74987479,468 First Ave,2022-01-16,inactive,Australia,Emily Brown,2096.74
+1-832-506-7863,Savings,60642108,user2108@sample.org,2024-09-28,93679,60642108,Branch 13,60642108,60642108,60642108,617 First Ave,2022-01-21,inactive,Australia,Emily Davis,3693.38
+1-641-917-8642,Credit,68806278,user6278@sample.org,2024-06-25,13908,68806278,Branch 20,68806278,68806278,68806278,299 Maple Drive,2024-01-30,inactive,Australia,Alex Brown,3704.43
+1-725-311-1426,Loan,46294580,user4580@example.com,2024-04-13,93535,46294580,Branch 13,46294580,46294580,46294580,704 Maple Drive,2022-05-21,inactive,USA,Alex Johnson,533.03
+1-397-199-9031,Credit,23135781,user5781@test.net,2024-04-15,39003,23135781,Branch 4,23135781,23135781,23135781,651 Main St,2022-09-28,active,Australia,Katie Brown,7678.0
+1-373-711-5366,Credit,85420139,user0139@sample.org,2024-12-03,69314,85420139,Branch 3,85420139,85420139,85420139,536 Maple Drive,2022-10-08,active,Germany,Alex Johnson,4170.88
+1-251-729-4539,Checking,26895453,user5453@test.net,2025-02-27,55670,26895453,Branch 12,26895453,26895453,26895453,627 Main St,2025-01-30,active,USA,Jane Davis,8223.58
+1-686-458-2316,Credit,73968116,user8116@example.com,2024-09-23,23708,73968116,Branch 18,73968116,73968116,73968116,738 Maple Drive,2021-11-03,active,Germany,Jane Brown,8504.98
+1-418-598-7813,Credit,47005206,user5206@sample.org,2024-10-28,49081,47005206,Branch 17,47005206,47005206,47005206,437 Main St,2022-11-18,inactive,Germany,Emily Johnson,2127.82
+1-898-647-5224,Loan,86276937,user6937@test.net,2024-03-18,23952,86276937,Branch 20,86276937,86276937,86276937,207 Maple Drive,2021-07-31,active,Australia,John Smith,6576.96
+1-743-215-5965,Loan,53968195,user8195@test.net,2025-02-06,59777,53968195,Branch 1,53968195,53968195,53968195,392 First Ave,2022-04-04,inactive,UK,Chris Doe,4728.1
+1-954-768-2666,Checking,18948242,user8242@test.net,2024-04-13,46725,18948242,Branch 3,18948242,18948242,18948242,822 Maple Drive,2020-10-26,inactive,UK,Jane Johnson,8802.77
+1-930-709-7238,Checking,49774346,user4346@sample.org,2024-12-24,83548,49774346,Branch 16,49774346,49774346,49774346,298 Broadway,2020-06-07,inactive,Germany,Jane Brown,2165.25
+1-706-676-2632,Checking,12367045,user7045@test.net,2024-12-10,63523,12367045,Branch 3,12367045,12367045,12367045,185 Maple Drive,2025-03-07,active,Germany,Emily Johnson,6781.35
+1-769-397-6346,Savings,53839153,user9153@test.net,2024-11-18,60397,53839153,Branch 17,53839153,53839153,53839153,755 Maple Drive,2022-07-16,inactive,USA,Chris Johnson,6081.44
+1-269-738-3512,Credit,53627101,user7101@test.net,2024-12-08,79239,53627101,Branch 15,53627101,53627101,53627101,621 First Ave,2022-09-25,inactive,Australia,Jane Doe,2960.06
+1-202-620-5453,Credit,01995675,user5675@sample.org,2024-06-25,99823,01995675,Branch 5,01995675,01995675,01995675,400 First Ave,2024-03-15,inactive,Canada,Jane Smith,1374.64
+1-836-867-7988,Credit,72001868,user1868@example.com,2024-09-05,85719,72001868,Branch 19,72001868,72001868,72001868,572 First Ave,2021-11-22,inactive,Australia,Emily Brown,6519.88
+1-558-355-9402,Savings,47034498,user4498@sample.org,2024-03-20,83362,47034498,Branch 15,47034498,47034498,47034498,588 Maple Drive,2025-01-18,inactive,Australia,John Davis,7388.59
+1-544-193-5298,Loan,21707136,user7136@test.net,2025-02-22,34511,21707136,Branch 1,21707136,21707136,21707136,123 Maple Drive,2021-11-09,inactive,Australia,Alex Doe,3163.12
+1-240-482-7605,Savings,18409701,user9701@sample.org,2024-08-20,34851,18409701,Branch 3,18409701,18409701,18409701,140 First Ave,2021-08-26,active,UK,Jane Davis,6451.88
+1-752-396-6685,Savings,57474231,user4231@sample.org,2024-08-11,89893,57474231,Branch 6,57474231,57474231,57474231,855 First Ave,2024-01-26,active,USA,John Johnson,3957.36
+1-849-925-4507,Credit,34938686,user8686@example.com,2024-08-08,69491,34938686,Branch 14,34938686,34938686,34938686,665 Broadway,2023-08-01,inactive,Canada,Chris Davis,7134.94
+1-910-358-1893,Loan,34690714,user0714@test.net,2024-09-11,98338,34690714,Branch 17,34690714,34690714,34690714,419 First Ave,2024-08-13,active,Germany,Emily Smith,2000.16
+1-301-148-8566,Loan,17219695,user9695@example.com,2025-01-21,35254,17219695,Branch 7,17219695,17219695,17219695,982 Maple Drive,2023-08-03,active,UK,Katie Johnson,8903.25
+1-572-985-3860,Checking,46297224,user7224@test.net,2024-06-15,94905,46297224,Branch 4,46297224,46297224,46297224,390 Broadway,2024-08-15,active,Canada,Jane Smith,2881.22
+1-761-563-8763,Checking,38556697,user6697@example.com,2024-05-04,27126,38556697,Branch 12,38556697,38556697,38556697,270 Maple Drive,2023-01-15,inactive,UK,Katie Doe,3684.18
+1-368-242-6565,Checking,37501309,user1309@sample.org,2024-12-15,68360,37501309,Branch 13,37501309,37501309,37501309,822 First Ave,2023-05-09,inactive,USA,Katie Johnson,590.34
+1-683-904-6257,Loan,42665996,user5996@sample.org,2024-05-03,79359,42665996,Branch 6,42665996,42665996,42665996,415 Main St,2020-06-05,active,USA,Emily Brown,1124.01
+1-248-231-3862,Savings,26629524,user9524@example.com,2024-07-01,61527,26629524,Branch 9,26629524,26629524,26629524,172 First Ave,2024-08-05,inactive,Canada,Emily Davis,5163.46
+1-544-731-5071,Loan,02464684,user4684@sample.org,2024-04-27,14212,02464684,Branch 6,02464684,02464684,02464684,536 First Ave,2024-03-02,active,Canada,Jane Smith,2683.25
+1-935-931-2927,Savings,87825060,user5060@example.com,2024-05-25,30887,87825060,Branch 2,87825060,87825060,87825060,253 Maple Drive,2022-12-11,inactive,Germany,Jane Johnson,8356.45
+1-877-260-4025,Loan,65544712,user4712@sample.org,2024-09-09,78911,65544712,Branch 13,65544712,65544712,65544712,564 Main St,2020-11-20,inactive,USA,John Johnson,156.79
+1-686-272-7108,Credit,33011115,user1115@example.com,2024-08-06,47993,33011115,Branch 2,33011115,33011115,33011115,186 First Ave,2024-02-14,inactive,UK,Chris Doe,3797.15
+1-475-392-6992,Loan,30735291,user5291@test.net,2024-10-22,91840,30735291,Branch 12,30735291,30735291,30735291,936 Maple Drive,2022-06-05,active,Canada,Chris Brown,3380.08
+1-522-740-1194,Checking,82422288,user2288@example.com,2024-03-11,64149,82422288,Branch 3,82422288,82422288,82422288,265 Maple Drive,2022-12-05,active,UK,Katie Doe,203.08
+1-453-797-1218,Checking,85596256,user6256@test.net,2024-12-30,38239,85596256,Branch 4,85596256,85596256,85596256,510 Main St,2023-09-17,active,Canada,Emily Doe,1252.44
+1-663-690-6196,Credit,29162915,user2915@example.com,2025-01-01,57165,29162915,Branch 13,29162915,29162915,29162915,652 Main St,2022-12-12,active,Australia,Jane Smith,4142.29
+1-758-235-6411,Checking,74836505,user6505@example.com,2024-11-20,58021,74836505,Branch 20,74836505,74836505,74836505,941 First Ave,2023-02-07,inactive,UK,Emily Johnson,4933.72
+1-457-900-8011,Credit,05199229,user9229@example.com,2024-06-16,56635,05199229,Branch 16,05199229,05199229,05199229,228 Maple Drive,2024-12-02,active,Germany,Katie Johnson,4048.85
+1-680-550-3433,Savings,67617333,user7333@example.com,2024-07-19,95920,67617333,Branch 14,67617333,67617333,67617333,927 Broadway,2024-05-01,inactive,Canada,Jane Doe,5314.07
+1-443-733-7146,Loan,41002566,user2566@example.com,2024-05-01,97346,41002566,Branch 20,41002566,41002566,41002566,127 Main St,2024-03-07,inactive,Australia,Katie Brown,5955.37
+1-652-782-8945,Credit,64229668,user9668@sample.org,2024-07-08,12201,64229668,Branch 1,64229668,64229668,64229668,671 First Ave,2023-01-30,active,USA,Jane Johnson,109.14
+1-732-295-1179,Checking,22283029,user3029@test.net,2024-09-09,18916,22283029,Branch 11,22283029,22283029,22283029,360 Maple Drive,2020-06-26,active,Germany,Emily Brown,4646.31
+1-654-427-2318,Savings,88109906,user9906@sample.org,2025-02-06,28502,88109906,Branch 9,88109906,88109906,88109906,343 Main St,2021-07-05,active,Australia,Katie Brown,9635.36
+1-616-306-9904,Credit,87264246,user4246@test.net,2024-03-20,18701,87264246,Branch 8,87264246,87264246,87264246,532 First Ave,2020-04-17,active,Australia,Jane Smith,5195.13
+1-204-510-7983,Loan,43554407,user4407@example.com,2024-09-01,96207,43554407,Branch 11,43554407,43554407,43554407,830 Maple Drive,2024-09-25,active,Australia,Katie Brown,6778.65
+1-385-514-8910,Loan,74229549,user9549@example.com,2024-07-30,88673,74229549,Branch 5,74229549,74229549,74229549,140 Maple Drive,2021-02-13,inactive,USA,Alex Davis,3125.52
+1-836-406-1213,Savings,91597926,user7926@test.net,2025-02-27,97922,91597926,Branch 13,91597926,91597926,91597926,802 Maple Drive,2021-10-18,active,Australia,Alex Davis,7742.17
+1-823-811-1630,Savings,35283164,user3164@example.com,2024-03-13,84282,35283164,Branch 18,35283164,35283164,35283164,749 First Ave,2024-05-27,inactive,Canada,Jane Brown,7731.49
