activity date,office,Ledger IDENTIFIER:,clientidentification,account open,acct balance,address,acct status,Account Type,Ledger_IDENTIFICATION:,email,Zip Code,country,client name,profile-ID,Phone
2024-10-05,Branch 1,17128691,17128691,2023-05-23,9714.3,973 Maple Drive,active,Checking,17128691,user8691@sample.org,41828,UK,Emily Smith,17128691,+1-383-900-5483
2024-10-22,Branch 8,05962654,05962654,2021-12-19,845.97,449 First Ave,inactive,Loan,05962654,user2654@example.com,98613,USA,John Johnson,05962654,+1-375-254-5329
2024-04-16,Branch 16,50037273,50037273,2024-11-09,9013.23,563 First Ave,active,Credit,50037273,user7273@sample.org,31604,Germany,Katie Johnson,50037273,+1-660-601-2912
2024-06-29,Branch 19,04177347,04177347,2020-04-29,1269.77,653 First Ave,active,Loan,04177347,user7347@test.net,33238,UK,John Doe,04177347,+1-850-637-6622
2024-06-21,Branch 3,95984630,95984630,2020-12-18,3935.66,599 Main St,active,Checking,95984630,user4630@test.net,58010,Australia,Chris Brown,95984630,+1-774-834-9918
2024-04-20,Branch 16,43700407,43700407,2024-12-20,8515.87,801 Broadway,inactive,Checking,43700407,user0407@test.net,90840,USA,Emily Doe,43700407,+1-793-465-3147
2024-05-30,Branch 7,17027439,17027439,2023-03-26,9063.48,203 Maple Drive,inactive,Checking,17027439,user7439@test.net,29030,Germany,Katie Brown,17027439,+1-632-182-7322
2024-10-19,Branch 9,61771464,61771464,2022-07-29,5068.65,615 First Ave,inactive,Checking,61771464,user1464@sample.org,58685,UK,Katie Doe,61771464,+1-790-723-8945
2024-11-29,Branch 17,19384292,19384292,2023-10-25,5945.11,372 First Ave,inactive,Checking,19384292,user4292@example.com,41120,Germany,Chris Davis,19384292,+1-844-904-1161
2024-06-25,Branch 15,91441326,91441326,2024-11-17,7084.39,167 Broadway,active,Credit,91441326,user1326@sample.org,39338,UK,John Doe,91441326,+1-555-547-8191
2025-02-25,Branch 13,49014556,49014556,2022-07-12,8329.26,473 Maple Drive,active,Credit,49014556,user4556@test.net,39345,Germany,Chris Johnson,49014556,+1-448-206-9151
2024-11-11,Branch 15,19544743,19544743,2022-08-06,1223.9,399 Maple Drive,inactive,Credit,19544743,user4743@example.com,83481,Canada,Alex Davis,19544743,+1-835-729-7495
2024-07-29,Branch 16,92463058,92463058,2023-05-11,8102.59,916 Maple Drive,active,Checking,92463058,user3058@test.net,84182,USA,Alex Johnson,92463058,+1-815-213-8536
2024-10-08,Branch 12,10694869,10694869,2020-11-05,4817.95,365 Maple Drive,active,Credit,10694869,user4869@test.net,63252,Australia,Katie Smith,10694869,+1-614-692-4877
2024-04-12,Branch 13,83409393,83409393,2024-07-11,4511.73,279 Broadway,inactive,Loan,83409393,user9393@sample.org,27722,Canada,John Johnson,83409393,+1-282-589-5508
2024-08-07,Branch 4,58597319,58597319,2020-05-30,4244.76,844 Main St,active,Checking,58597319,user7319@sample.org,44679,Germany,John Johnson,58597319,+1-357-907-6594
2024-10-25,Branch 6,77092788,77092788,2020-11-11,5097.02,516 Broadway,active,Savings,77092788,user2788@example.com,12265,USA,John Smith,77092788,+1-539-193-5387
2024-06-25,Branch 17,79964119,79964119,2024-07-01,9451.06,838 Broadway,active,Savings,79964119,user4119@example.com,38083,Germany,John Davis,79964119,+1-714-875-1804
2024-04-05,Branch 2,50599997,50599997,2021-11-19,5486.56,267 Broadway,inactive,Loan,50599997,user9997@sample.org,92917,USA,John Davis,50599997,+1-983-392-1527
2025-01-10,Branch 11,16765596,16765596,2022-05-19,9532.24,448 Main St,inactive,Loan,16765596,user5596@test.net,22917,Germany,Jane Davis,16765596,+1-974-360-1871
2025-02-21,Branch 13,50986894,50986894,2024-07-03,1811.1,558 Broadway,inactive,Savings,50986894,user6894@test.net,35562,Australia,Alex Brown,50986894,+1-777-149-8532
2024-09-12,Branch 16,15099579,15099579,2021-06-05,7244.12,510 Maple Drive,inactive,Savings,15099579,user9579@example.com,61375,Germany,Alex Brown,15099579,+1-617-467-3199
2024-07-21,Branch 15,79081717,79081717,2020-09-04,8124.27,264 Maple Drive,inactive,Savings,79081717,user1717@sample.org,32873,Canada,Alex Doe,79081717,+1-619-261-1783
2025-01-05,Branch 6,44832358,44832358,2020-06-29,6794.5,914 First Ave,inactive,Loan,44832358,user2358@test.net,24375,UK,John Doe,44832358,+1-228-932-8273
2024-09-26,Branch 13,30376938,30376938,2023-06-30,6073.15,759 Main St,inactive,Savings,30376938,user6938@sample.org,58164,USA,Emily Smith,30376938,+1-517-649-2023
2025-03-07,Branch 7,74044287,74044287,2023-05-20,5652.48,722 Main St,active,Savings,74044287,user4287@test.net,35953,USA,Katie Davis,74044287,+1-620-182-1885
2024-10-12,Branch 4,28020702,28020702,2020-07-16,8610.7,732 Main St,active,Loan,28020702,user0702@sample.org,38508,Australia,Alex Smith,28020702,+1-881-293-4337
2024-11-13,Branch 6,63840756,63840756,2021-11-18,8218.25,784 Main St,inactive,Checking,63840756,user0756@example.com,11380,Germany,John Doe,63840756,+1-859-147-4428
2024-04-02,Branch 7,56239696,56239696,2022-08-01,1231.66,669 First Ave,inactive,Checking,56239696,user9696@sample.org,81685,Canada,Alex Doe,56239696,+1-836-648-6731
2024-08-11,Branch 19,48734351,48734351,2024-02-25,8487.39,256 Main St,active,Savings,48734351,user4351@example.com,35004,USA,Chris Brown,48734351,+1-852-843-3952
2025-01-09,Branch 20,75156148,75156148,2021-07-05,4146.55,998 Maple Drive,inactive,Loan,75156148,user6148@sample.org,93499,UK,Jane Smith,75156148,+1-492-917-3415
2024-07-11,Branch 6,54429435,54429435,2023-08-21,2544.43,875 Broadway,inactive,Loan,54429435,user9435@example.com,41838,UK,Katie Smith,54429435,+1-468-594-8995
2024-06-30,Branch 12,96836574,96836574,2025-02-19,8698.99,506 Main St,active,Loan,96836574,user6574@sample.org,45081,Australia,Katie Smith,96836574,+1-860-780-4660
2024-04-29,Branch 12,06240493,06240493,2021-02-13,4325.93,790 Broadway,inactive,Checking,06240493,user0493@sample.org,80766,Canada,Chris Davis,06240493,+1-495-790-5830
2024-11-11,Branch 20,75254376,75254376,2023-06-22,8085.56,918 Maple Drive,inactive,Checking,75254376,user4376@sample.org,61307,Germany,Alex Brown,75254376,+1-984-554-4774
2024-08-13,Branch 19,44309783,44309783,2021-12-24,2641.4,155 Maple Drive,inactive,Credit,44309783,user9783@example.com,89885,UK,Chris Brown,44309783,+1-726-986-6506
2025-02-20,Branch 1,40150816,40150816,2020-07-16,49.25,727 Broadway,inactive,Savings,40150816,user0816@example.com,99452,USA,Emily Davis,40150816,+1-918-955-6686
2025-02-03,Branch 18,69455934,69455934,2022-01-03,4959.64,712 Maple Drive,inactive,Savings,69455934,user5934@example.com,85620,Canada,Chris Doe,69455934,+1-616-464-4545
2024-11-08,Branch 8,99435024,99435024,2023-03-15,1011.28,173 Main St,inactive,Checking,99435024,user5024@test.net,44061,Canada,Emily Johnson,99435024,+1-974-294-8538
2024-05-07,Branch 10,30843663,30843663,2022-09-22,7546.22,726 Maple Drive,active,Savings,30843663,user3663@test.net,51461,Germany,Katie Doe,30843663,+1-217-665-6703
2024-11-27,Branch 12,01479412,01479412,2023-03-24,2767.99,318 Broadway,active,Credit,01479412,user9412@sample.org,74722,Canada,Jane Davis,01479412,+1-987-386-5240
2024-08-13,Branch 7,67776093,67776093,2025-01-24,4442.02,935 First Ave,inactive,Checking,67776093,user6093@example.com,81357,UK,John Davis,67776093,+1-923-717-7572
2024-07-22,Branch 16,58526216,58526216,2021-07-29,879.47,797 Main St,active,Credit,58526216,user6216@sample.org,74717,USA,Jane Davis,58526216,+1-973-457-6409
2024-05-02,Branch 14,86390373,86390373,2023-07-29,2873.73,937 Main St,active,Savings,86390373,user0373@test.net,67570,UK,Katie Smith,86390373,+1-400-415-8297
2024-03-28,Branch 10,51273362,51273362,2024-08-29,7817.09,401 First Ave,inactive,Savings,51273362,user3362@sample.org,74463,Australia,Emily Smith,51273362,+1-402-607-8068
2024-08-27,Branch 5,42883851,42883851,2022-10-24,1524.36,874 Main St,inactive,Checking,42883851,user3851@test.net,57948,Canada,Chris Davis,42883851,+1-453-148-3291
2025-02-18,Branch 17,83016922,83016922,2025-01-17,6475.12,774 First Ave,active,Savings,83016922,user6922@test.net,25909,Canada,Chris Brown,83016922,+1-965-796-8189
2024-12-19,Branch 5,77662016,77662016,2021-04-06,9175.08,520 First Ave,active,Checking,77662016,user2016@sample.org,23971,Canada,Alex Davis,77662016,+1-374-237-3201
2024-07-25,Branch 11,20946326,20946326,2020-06-03,6801.57,256 Broadway,active,Loan,20946326,user6326@sample.org,33193,Canada,Emily Doe,20946326,+1-521-144-2890
2024-07-17,Branch 17,50983563,50983563,2022-05-10,8112.11,396 Broadway,active,Credit,50983563,user3563@example.com,10397,USA,Chris Davis,50983563,+1-330-786-1370
2025-02-11,Branch 20,40068788,40068788,2024-07-01,1098.63,438 First Ave,active,Savings,40068788,user8788@test.net,42956,USA,John Doe,40068788,+1-353-724-5108
2025-02-06,Branch 14,72660572,72660572,2020-11-24,2514.81,337 Maple Drive,inactive,Loan,72660572,user0572@test.net,81361,Australia,Alex Johnson,72660572,+1-988-984-2961
2024-09-21,Branch 17,97254270,97254270,2022-12-28,8946.44,782 First Ave,inactive,Checking,97254270,user4270@test.net,89953,Canada,Emily Doe,97254270,+1-203-221-9220
2024-07-28,Branch 12,92909671,92909671,2022-05-18,7153.91,988 Main St,active,Loan,92909671,user9671@sample.org,47284,Canada,Jane Doe,92909671,+1-447-891-4555
2024-12-17,Branch 7,83209246,83209246,2020-12-11,6399.14,495 First Ave,active,Credit,83209246,user9246@example.com,17517,Australia,Alex Brown,83209246,+1-341-560-5438
2024-11-23,Branch 16,46003028,46003028,2020-03-11,6641.03,612 First Ave,active,Savings,46003028,user3028@example.com,86100,Canada,John Davis,46003028,+1-782-428-1042
2024-03-28,Branch 5,87801686,87801686,2020-10-29,4147.86,814 Main St,inactive,Checking,87801686,user1686@sample.org,48525,UK,Chris Davis,87801686,+1-300-954-2000
2025-02-19,Branch 16,58028346,58028346,2020-04-26,455.12,251 Main St,active,Savings,58028346,user8346@example.com,20421,Germany,Alex Doe,58028346,+1-426-749-5537
2024-11-11,Branch 11,53040425,53040425,2022-03-20,7846.57,155 First Ave,active,Checking,53040425,user0425@test.net,74342,Germany,Jane Doe,53040425,+1-585-650-4577
2025-01-12,Branch 17,54410479,54410479,2020-03-20,6790.35,864 Main St,active,Savings,54410479,user0479@test.net,35320,Canada,Chris Doe,54410479,+1-307-839-6414
2024-10-14,Branch 15,73498864,73498864,2020-08-24,4733.32,443 Main St,inactive,Loan,73498864,user8864@sample.org,93853,Germany,Alex Smith,73498864,+1-464-436-6850
2024-11-26,Branch 14,32445382,32445382,2020-08-23,8998.6,272 Main St,inactive,Savings,32445382,user5382@example.com,46935,Australia,John Johnson,32445382,+1-317-558-2597
2024-05-18,Branch 15,35166059,35166059,2021-09-09,3368.24,931 Maple Drive,inactive,Savings,35166059,user6059@example.com,77309,Canada,John Brown,35166059,+1-343-932-8920
2024-09-24,Branch 17,76960677,76960677,2024-06-15,2950.27,192 Maple Drive,inactive,Loan,76960677,user0677@test.net,35991,USA,John Brown,76960677,+1-759-825-2878
2024-05-13,Branch 6,57717094,57717094,2024-10-14,8729.24,724 First Ave,active,Checking,57717094,user7094@test.net,21708,Canada,John Smith,57717094,+1-931-156-1239
2024-09-18,Branch 10,22082549,22082549,2025-02-08,7971.91,611 Broadway,active,Checking,22082549,user2549@sample.org,87444,UK,Katie Davis,22082549,+1-218-961-1040
2024-10-20,Branch 16,69710664,69710664,2023-10-31,5154.65,471 Maple Drive,active,Credit,69710664,user0664@test.net,35593,USA,Emily Johnson,69710664,+1-514-228-1301
2024-07-07,Branch 3,70503505,70503505,2024-10-13,1316.04,677 First Ave,inactive,Credit,70503505,user3505@test.net,32479,USA,Alex Doe,70503505,+1-655-581-8662
2025-02-04,Branch 19,75583259,75583259,2020-07-17,2158.56,108 Maple Drive,active,Savings,75583259,user3259@example.com,95081,Germany,Emily Johnson,75583259,+1-820-469-7479
2024-10-12,Branch 18,58623244,58623244,2023-07-06,6565.72,328 First Ave,inactive,Savings,58623244,user3244@example.com,16883,Canada,Alex Doe,58623244,+1-704-947-3146
