Account Type,Balance,Customer,ledger_id:,country,Phone,client num.,acct status,Profile identifier:,acc identification,Branch,Address,open_date,postal code,Last Activity,Email
Loan,3364.81,Jane Smith,23582357,USA,+1-659-241-7709,23582357,active,23582357,23582357,Branch 3,454 First Ave,2020-11-06,45866,2024-08-04,user2357@test.net
Credit,6154.55,John Brown,97259508,Canada,+1-833-708-3763,97259508,inactive,97259508,97259508,Branch 20,100 Maple Drive,2020-11-06,71493,2024-07-25,user9508@test.net
Checking,9269.81,Emily Johnson,54401111,USA,+1-685-501-8431,54401111,inactive,54401111,54401111,Branch 18,474 Maple Drive,2024-06-15,69703,2024-05-15,user1111@example.com
Checking,9620.96,Jane Doe,17244776,USA,+1-360-504-5438,17244776,inactive,17244776,17244776,Branch 5,536 Broadway,2022-08-23,29816,2024-07-06,user4776@sample.org
Checking,5094.5,Alex Brown,57196975,Canada,+1-783-400-1768,57196975,inactive,57196975,57196975,Branch 3,593 Maple Drive,2024-01-02,82652,2025-01-03,user6975@sample.org
Savings,4533.72,Katie Brown,98167514,Australia,+1-990-628-9751,98167514,inactive,98167514,98167514,Branch 19,768 Main St,2020-08-02,92808,2024-03-22,user7514@sample.org
Checking,2794.16,Jane Doe,84639283,Germany,+1-393-512-6144,84639283,inactive,84639283,84639283,Branch 17,216 Broadway,2020-10-11,71180,2025-02-25,user9283@test.net
Savings,9589.13,Alex Doe,15728167,Canada,+1-593-326-4677,15728167,inactive,15728167,15728167,Branch 7,656 Maple Drive,2024-04-02,98745,2024-05-17,user8167@test.net
Loan,1436.71,Chris Doe,41508353,USA,+1-685-757-2826,41508353,inactive,41508353,41508353,Branch 20,701 Broadway,2024-05-17,84627,2024-12-15,user8353@example.com
Savings,5802.5,Chris Davis,22117590,UK,+1-483-407-2792,22117590,inactive,22117590,22117590,Branch 14,242 Broadway,2024-05-16,52996,2024-11-14,user7590@sample.org
Checking,2832.68,Chris Davis,80410243,Canada,+1-286-804-9328,80410243,inactive,80410243,80410243,Branch 5,261 Main St,2021-11-10,92137,2024-12-25,user0243@sample.org
Credit,2797.29,Jane Johnson,33382386,Australia,+1-776-434-7927,33382386,active,33382386,33382386,Branch 3,610 First Ave,2021-04-22,29262,2024-11-23,user2386@example.com
Checking,4055.64,John Davis,56511326,Australia,+1-575-732-4935,56511326,active,56511326,56511326,Branch 14,249 Broadway,2021-05-02,28473,2024-09-06,user1326@sample.org
Checking,9987.94,John Smith,81554826,Canada,+1-231-812-1045,81554826,active,81554826,81554826,Branch 11,869 First Ave,2024-03-02,82479,2024-05-28,user4826@example.com
Savings,559.11,John Brown,04346879,UK,+1-578-280-4577,04346879,active,04346879,04346879,Branch 16,596 Maple Drive,2023-07-11,71115,2024-10-08,user6879@example.com
Credit,5789.63,John Davis,80762334,Germany,+1-444-636-5752,80762334,inactive,80762334,80762334,Branch 14,667 Broadway,2021-07-21,39341,2025-02-15,user2334@test.net
Credit,834.9,John Johnson,67277275,USA,+1-857-364-4915,67277275,active,67277275,67277275,Branch 17,863 Maple Drive,2023-11-10,60135,2024-11-09,user7275@example.com
Loan,1553.66,Alex Doe,58474688,USA,+1-729-738-7525,58474688,inactive,58474688,58474688,Branch 17,526 Maple Drive,2020-07-19,35716,2024-07-13,user4688@example.com
Credit,4401.23,John Davis,03296311,UK,+1-431-830-4536,03296311,inactive,03296311,03296311,Branch 20,601 Main St,2024-10-20,67482,2024-10-17,user6311@test.net
Loan,5109.5,Chris Brown,51933673,Canada,+1-456-899-9755,51933673,active,51933673,51933673,Branch 17,558 First Ave,2021-08-16,86093,2024-12-26,user3673@example.com
Savings,2595.34,Alex Johnson,59056747,UK,+1-313-997-5398,59056747,inactive,59056747,59056747,Branch 18,142 Maple Drive,2024-08-04,27571,2024-12-15,user6747@test.net
Loan,3171.41,Jane Smith,00858006,Canada,+1-289-984-7654,00858006,inactive,00858006,00858006,Branch 7,641 Main St,2023-12-10,98502,2024-05-27,user8006@sample.org
Loan,878.8,Katie Brown,29447019,USA,+1-973-602-8018,29447019,inactive,29447019,29447019,Branch 8,606 First Ave,2024-12-19,39659,2025-01-16,user7019@test.net
Savings,3039.17,Alex Doe,89580413,Canada,+1-490-465-1739,89580413,inactive,89580413,89580413,Branch 15,130 Maple Drive,2021-05-28,11702,2024-08-05,user0413@example.com
Credit,9665.92,Katie Smith,45607551,Canada,+1-649-646-7920,45607551,inactive,45607551,45607551,Branch 12,332 First Ave,2021-10-15,26268,2024-05-17,user7551@example.com
Savings,9447.63,Alex Brown,70520670,Germany,+1-473-149-8456,70520670,inactive,70520670,70520670,Branch 15,852 First Ave,2025-02-08,38589,2024-12-28,user0670@sample.org
Savings,3355.43,Emily Brown,86191967,Germany,+1-703-551-8564,86191967,inactive,86191967,86191967,Branch 13,237 First Ave,2021-05-22,69303,2024-11-26,user1967@test.net
Loan,5712.83,Chris Davis,23491070,Australia,+1-675-905-5426,23491070,active,23491070,23491070,Branch 3,420 Broadway,2023-06-20,67112,2025-01-22,user1070@example.com
Loan,9096.86,Alex Smith,21391244,Canada,+1-700-226-5997,21391244,active,21391244,21391244,Branch 4,410 Main St,2024-09-26,81499,2024-11-17,user1244@test.net
Checking,71.78,Katie Smith,94827693,Australia,+1-376-230-8762,94827693,active,94827693,94827693,Branch 17,382 Main St,2024-01-14,81381,2024-04-16,user7693@test.net
Loan,8108.73,Katie Smith,08467817,Australia,+1-879-266-5552,08467817,inactive,08467817,08467817,Branch 6,882 Main St,2023-01-20,57838,2024-07-15,user7817@test.net
Checking,9484.21,Emily Doe,50509168,Germany,+1-465-704-3043,50509168,active,50509168,50509168,Branch 3,575 Maple Drive,2021-05-26,82953,2024-08-07,user9168@test.net
Loan,922.34,Alex Davis,81957817,Canada,+1-280-733-3591,81957817,active,81957817,81957817,Branch 1,796 Main St,2023-09-15,26502,2024-03-26,user7817@example.com
Credit,1622.86,John Smith,81064351,UK,+1-588-271-4353,81064351,active,81064351,81064351,Branch 11,420 Main St,2023-01-22,29952,2024-06-30,user4351@test.net
Checking,9607.86,Emily Johnson,48273657,Australia,+1-218-616-2789,48273657,inactive,48273657,48273657,Branch 20,834 Broadway,2023-04-07,32014,2024-06-14,user3657@example.com
Savings,5380.03,John Smith,20694925,Germany,+1-453-508-6852,20694925,active,20694925,20694925,Branch 16,934 Maple Drive,2022-01-02,56734,2024-09-04,user4925@sample.org
Savings,151.82,Katie Doe,95918955,USA,+1-839-406-7832,95918955,active,95918955,95918955,Branch 17,225 First Ave,2021-04-17,40085,2025-01-17,user8955@sample.org
Loan,2583.74,Jane Brown,62810420,UK,+1-918-570-6524,62810420,active,62810420,62810420,Branch 3,492 Broadway,2024-06-11,47121,2024-11-20,user0420@sample.org
Credit,4504.94,Emily Brown,13304268,UK,+1-693-314-6913,13304268,active,13304268,13304268,Branch 11,935 Main St,2021-11-07,28447,2025-02-17,user4268@sample.org
Savings,6932.16,Alex Davis,33875121,Germany,+1-890-998-5674,33875121,active,33875121,33875121,Branch 8,195 Maple Drive,2021-01-14,36361,2025-02-15,user5121@example.com
Checking,7334.27,Jane Brown,46381588,Canada,+1-256-945-3206,46381588,active,46381588,46381588,Branch 17,201 Main St,2022-07-17,61942,2024-12-14,user1588@test.net
Loan,9954.26,Alex Davis,38907827,USA,+1-702-971-1965,38907827,active,38907827,38907827,Branch 6,404 First Ave,2021-04-06,50700,2024-05-21,user7827@sample.org
Loan,2882.24,Jane Smith,74998668,USA,+1-989-448-2963,74998668,inactive,74998668,74998668,Branch 12,219 Maple Drive,2020-05-19,48811,2025-02-09,user8668@test.net
Loan,5386.82,Emily Doe,74004404,USA,+1-471-944-2616,74004404,active,74004404,74004404,Branch 11,895 Maple Drive,2020-09-16,64830,2025-01-14,user4404@test.net
Credit,5337.9,Emily Brown,47044913,Canada,+1-938-559-2256,47044913,active,47044913,47044913,Branch 8,232 Maple Drive,2022-03-17,13617,2024-11-28,user4913@test.net
Credit,4062.4,John Brown,90058934,Canada,+1-637-993-2623,90058934,inactive,90058934,90058934,Branch 9,811 Broadway,2022-09-06,94558,2024-07-18,user8934@sample.org
Savings,1699.93,John Davis,32872133,Germany,+1-444-240-6103,32872133,active,32872133,32872133,Branch 14,525 First Ave,2024-11-19,99087,2024-06-10,user2133@sample.org
Credit,9774.79,Emily Davis,44910140,Germany,+1-823-981-1997,44910140,active,44910140,44910140,Branch 3,733 Maple Drive,2022-10-22,96611,2024-11-11,user0140@example.com
Checking,8534.64,Chris Johnson,93968801,Canada,+1-598-712-1770,93968801,inactive,93968801,93968801,Branch 14,214 Maple Drive,2023-06-13,20144,2024-09-13,user8801@sample.org
Savings,4988.35,Emily Johnson,85723021,Germany,+1-695-954-1999,85723021,active,85723021,85723021,Branch 19,307 First Ave,2021-09-16,20462,2024-09-15,user3021@test.net
Credit,6036.42,Jane Davis,83672704,Australia,+1-844-122-3090,83672704,active,83672704,83672704,Branch 11,153 Broadway,2020-05-11,42752,2024-11-02,user2704@test.net
Savings,2280.34,Chris Smith,18291939,USA,+1-473-788-3743,18291939,active,18291939,18291939,Branch 2,330 Broadway,2024-06-14,92111,2024-05-04,user1939@example.com
Loan,5442.43,Alex Doe,16707632,Australia,+1-895-380-6326,16707632,inactive,16707632,16707632,Branch 2,318 Main St,2023-05-27,27490,2024-11-28,user7632@sample.org
Loan,6952.75,Emily Brown,83607326,UK,+1-814-612-5851,83607326,inactive,83607326,83607326,Branch 11,367 Broadway,2024-04-19,42588,2024-07-22,user7326@test.net
Credit,5156.52,Chris Doe,28626914,USA,+1-654-925-6292,28626914,inactive,28626914,28626914,Branch 9,256 Broadway,2020-04-03,52640,2025-01-17,user6914@test.net
Credit,9902.95,John Brown,30151924,Germany,+1-223-828-7590,30151924,active,30151924,30151924,Branch 1,456 First Ave,2022-01-04,12676,2024-09-18,user1924@test.net
Checking,6117.3,John Brown,01387887,USA,+1-975-305-2735,01387887,active,01387887,01387887,Branch 6,646 Main St,2023-10-07,32851,2024-05-25,user7887@test.net
Loan,3716.03,Alex Brown,90057392,Canada,+1-893-459-7257,90057392,active,90057392,90057392,Branch 11,756 Main St,2023-05-08,21895,2024-03-29,user7392@sample.org
Checking,7723.8,Katie Davis,54178871,Canada,+1-333-639-6734,54178871,active,54178871,54178871,Branch 5,375 Maple Drive,2024-05-21,38174,2024-05-30,user8871@example.com
Credit,1712.92,Chris Brown,87307087,Germany,+1-930-335-3739,87307087,inactive,87307087,87307087,Branch 1,138 Main St,2024-11-26,55540,2025-01-14,user7087@sample.org
Checking,3851.31,Chris Brown,90964401,Canada,+1-916-349-4537,90964401,active,90964401,90964401,Branch 10,803 First Ave,2022-06-26,22878,2025-01-14,user4401@test.net
Credit,3476.12,Katie Doe,27835320,Canada,+1-285-694-2325,27835320,inactive,27835320,27835320,Branch 12,358 Maple Drive,2023-07-15,27883,2024-05-23,user5320@sample.org
Checking,4323.75,Emily Brown,17177969,UK,+1-609-396-5353,17177969,inactive,17177969,17177969,Branch 15,633 First Ave,2020-04-14,49551,2024-08-27,user7969@sample.org
Savings,7819.98,John Brown,57147313,UK,+1-645-592-9138,57147313,active,57147313,57147313,Branch 19,323 Main St,2021-06-05,78966,2024-12-23,user7313@example.com
Savings,4846.89,Jane Johnson,71397792,Germany,+1-603-677-9427,71397792,active,71397792,71397792,Branch 9,871 First Ave,2024-08-20,97568,2024-12-13,user7792@example.com
Checking,7942.2,John Doe,30489655,Canada,+1-379-716-3319,30489655,active,30489655,30489655,Branch 15,778 Maple Drive,2023-10-19,55110,2024-07-11,user9655@test.net
Savings,5769.12,Katie Doe,32313660,UK,+1-456-140-7361,32313660,active,32313660,32313660,Branch 10,734 First Ave,2022-10-08,90349,2024-07-19,user3660@example.com
Checking,3427.27,Alex Johnson,93078177,UK,+1-522-994-5706,93078177,inactive,93078177,93078177,Branch 17,166 Main St,2020-07-25,89597,2024-10-16,user8177@example.com
Savings,8101.69,Katie Johnson,83684384,Canada,+1-371-216-3462,83684384,inactive,83684384,83684384,Branch 3,916 Broadway,2021-05-19,16835,2025-01-03,user4384@sample.org
Checking,2390.51,Jane Brown,95652177,UK,+1-236-266-9627,95652177,inactive,95652177,95652177,Branch 13,332 Broadway,2024-04-20,32895,2024-09-24,user2177@sample.org
Credit,2251.59,Emily Smith,93901613,Germany,+1-522-347-4523,93901613,active,93901613,93901613,Branch 8,672 Broadway,2023-06-08,69840,2024-08-07,user1613@example.com
Loan,5049.98,Emily Brown,42923490,USA,+1-422-646-1438,42923490,active,42923490,42923490,Branch 13,374 First Ave,2024-08-17,92137,2024-12-22,user3490@sample.org
Loan,2615.88,Alex Johnson,94910500,Germany,+1-404-967-3803,94910500,inactive,94910500,94910500,Branch 4,212 Main St,2020-03-15,40063,2024-12-12,user0500@example.com
Loan,100.78,Emily Doe,10192381,Germany,+1-470-781-5966,10192381,active,10192381,10192381,Branch 15,694 Broadway,2022-11-01,96850,2024-09-16,user2381@example.com
Checking,6486.49,Jane Davis,57190822,UK,+1-943-262-6608,57190822,active,57190822,57190822,Branch 5,986 Maple Drive,2022-04-21,63495,2024-04-23,user0822@sample.org
Savings,5115.83,Jane Doe,56801644,Australia,+1-514-914-7783,56801644,inactive,56801644,56801644,Branch 19,894 Main St,2023-01-05,69329,2024-06-14,user1644@example.com
Loan,4460.72,Emily Johnson,02920472,Canada,+1-600-252-8905,02920472,active,02920472,02920472,Branch 13,649 First Ave,2021-08-04,64780,2024-12-23,user0472@test.net
Credit,9670.02,Katie Doe,70283093,Australia,+1-729-664-4567,70283093,active,70283093,70283093,Branch 16,640 Broadway,2023-04-03,75205,2024-07-03,user3093@example.com
Credit,5716.28,Emily Brown,47100842,Canada,+1-313-957-7161,47100842,active,47100842,47100842,Branch 3,117 Main St,2021-11-27,13932,2024-04-02,user0842@example.com
Checking,8635.68,Chris Brown,93422417,Australia,+1-617-912-3603,93422417,active,93422417,93422417,Branch 15,649 First Ave,2020-09-29,80251,2025-02-20,user2417@example.com
Loan,1403.11,Alex Davis,39164308,UK,+1-945-277-5232,39164308,active,39164308,39164308,Branch 18,529 First Ave,2020-12-13,93834,2025-01-27,user4308@example.com
Savings,5696.37,Chris Brown,03000741,Australia,+1-558-933-9492,03000741,inactive,03000741,03000741,Branch 9,894 First Ave,2024-01-27,63849,2025-02-11,user0741@sample.org
Loan,8681.12,John Brown,70411717,Canada,+1-940-516-1082,70411717,inactive,70411717,70411717,Branch 12,465 Broadway,2021-04-14,84676,2024-06-13,user1717@test.net
Checking,5835.23,Alex Johnson,90661426,Australia,+1-476-629-9592,90661426,active,90661426,90661426,Branch 9,417 Broadway,2022-06-19,95909,2024-10-31,user1426@example.com
Savings,7182.96,Chris Smith,47232885,USA,+1-534-857-9030,47232885,inactive,47232885,47232885,Branch 20,535 Broadway,2020-10-21,49574,2024-06-06,user2885@sample.org
Checking,3726.72,Katie Doe,85205846,Canada,+1-666-646-5547,85205846,inactive,85205846,85205846,Branch 7,767 First Ave,2023-11-09,33228,2024-12-17,user5846@test.net
Savings,933.57,Jane Smith,64593908,USA,+1-221-803-9815,64593908,active,64593908,64593908,Branch 20,987 Maple Drive,2020-08-20,14365,2024-09-21,user3908@sample.org
Loan,4584.42,Katie Doe,22002113,Canada,+1-713-401-4796,22002113,inactive,22002113,22002113,Branch 10,855 Main St,2020-10-30,60585,2024-03-15,user2113@example.com
Checking,3950.85,Katie Doe,32382381,Australia,+1-551-219-2393,32382381,active,32382381,32382381,Branch 10,861 Broadway,2024-10-11,81158,2024-05-18,user2381@example.com
Credit,8671.93,Emily Johnson,63244212,Canada,+1-245-716-3898,63244212,active,63244212,63244212,Branch 10,858 First Ave,2021-05-16,17943,2024-11-01,user4212@test.net
