acct status,residence,email,Country,type,profile no. (unique),last_activity,acct balance,zip_code,client name,mobile,start date,location
active,122 Maple Drive,user5401@sample.org,Canada,Checking,04805401,2024-12-31,1012.19,96002,Emily Davis,+1-361-941-8471,2021-06-01,Branch 10
active,693 Main St,user9962@test.net,Canada,Checking,20569962,2024-08-03,7622.01,23403,Emily Davis,+1-866-504-1707,2024-11-28,Branch 12
inactive,310 Broadway,user8314@test.net,Germany,Credit,33008314,2024-11-26,3659.74,70485,John Davis,+1-474-729-9949,2025-02-03,Branch 16
active,245 Main St,user2522@sample.org,Canada,Credit,33872522,2025-02-26,8799.4,63019,Katie Johnson,+1-835-564-5395,2021-05-13,Branch 9
active,542 Broadway,user3281@sample.org,Canada,Checking,60143281,2024-04-30,9270.14,43677,John Brown,+1-790-177-9026,2020-07-27,Branch 11
active,119 First Ave,user6914@example.com,USA,Savings,63546914,2025-02-15,254.07,27624,Jane Johnson,+1-765-483-2867,2020-07-16,Branch 9
inactive,646 Main St,user1966@sample.org,USA,Credit,11341966,2024-05-11,9885.15,22228,Katie Davis,+1-389-316-8319,2023-06-03,Branch 6
inactive,484 Broadway,user4856@sample.org,Canada,Loan,25834856,2024-06-05,7103.13,37081,John Smith,+1-988-671-1124,2024-04-06,Branch 20
inactive,289 Maple Drive,user3238@test.net,UK,Credit,21613238,2025-01-13,5208.72,58910,Jane Brown,+1-241-714-6858,2020-05-22,Branch 4
active,751 Main St,user6417@example.com,USA,Checking,82446417,2025-02-18,3901.38,17382,Chris Brown,+1-538-477-7906,2024-06-05,Branch 13
inactive,465 First Ave,user6297@example.com,USA,Credit,68236297,2024-11-29,5190.0,64946,Chris Davis,+1-712-151-6893,2023-03-14,Branch 20
inactive,584 Maple Drive,user2318@sample.org,UK,Loan,24482318,2024-10-31,3253.0,73406,John Doe,+1-320-874-6983,2021-01-03,Branch 10
inactive,884 Maple Drive,user1128@example.com,UK,Checking,85111128,2025-01-12,6230.65,78020,John Johnson,+1-676-821-4599,2022-06-27,Branch 7
active,413 First Ave,user7342@example.com,USA,Savings,09907342,2024-04-14,938.87,75947,Katie Johnson,+1-614-428-4114,2023-11-03,Branch 16
active,278 First Ave,user4489@test.net,Germany,Savings,36664489,2024-10-08,6215.01,86651,John Smith,+1-610-538-2666,2023-03-12,Branch 7
active,132 Broadway,user5525@sample.org,USA,Savings,51565525,2024-05-15,2760.7,72784,John Brown,+1-319-538-1799,2021-03-15,Branch 17
inactive,832 Main St,user8108@example.com,USA,Credit,14078108,2025-02-20,186.17,24420,John Brown,+1-451-469-3357,2023-10-07,Branch 6
inactive,758 Maple Drive,user1266@sample.org,Canada,Checking,81911266,2024-10-30,5531.53,20769,Emily Smith,+1-262-643-3841,2022-11-03,Branch 13
inactive,851 Main St,user3574@test.net,USA,Credit,37803574,2024-09-01,5788.69,88407,Katie Doe,+1-935-554-2115,2022-12-14,Branch 1
inactive,320 Maple Drive,user3154@test.net,USA,Loan,71723154,2024-11-04,4271.42,90475,John Davis,+1-623-151-4258,2024-12-29,Branch 20
active,982 Broadway,user8075@example.com,USA,Credit,84198075,2024-11-28,732.14,81321,John Smith,+1-926-424-1923,2022-11-26,Branch 7
inactive,457 Maple Drive,user8903@example.com,Canada,Credit,99378903,2024-11-06,8934.5,54350,Katie Smith,+1-854-255-3098,2021-01-31,Branch 9
inactive,981 First Ave,user3418@example.com,UK,Loan,92283418,2024-11-26,6118.19,78324,Katie Davis,+1-445-835-7058,2023-10-13,Branch 8
inactive,179 Broadway,user0189@sample.org,UK,Loan,85410189,2024-11-11,1165.98,10941,John Doe,+1-838-351-7534,2023-07-16,Branch 7
inactive,864 Maple Drive,user2420@test.net,UK,Checking,93072420,2024-11-10,5114.2,71892,Alex Doe,+1-982-928-1881,2021-09-25,Branch 15
active,779 First Ave,user0333@example.com,USA,Savings,82740333,2024-06-05,4977.57,78388,Katie Smith,+1-451-178-6295,2020-09-20,Branch 11
active,199 Broadway,user5262@test.net,USA,Savings,06225262,2024-03-15,613.41,80056,Alex Brown,+1-840-414-4689,2023-02-23,Branch 19
inactive,944 Maple Drive,user8036@sample.org,Germany,Credit,86738036,2025-02-12,6072.53,54319,John Davis,+1-663-370-6825,2024-08-27,Branch 17
active,347 Main St,user5968@sample.org,Canada,Loan,78715968,2025-02-25,8085.18,82703,John Davis,+1-834-891-3887,2021-02-06,Branch 17
active,729 Maple Drive,user5175@sample.org,USA,Savings,15105175,2024-06-02,7492.59,93772,Jane Johnson,+1-341-417-5318,2021-03-02,Branch 1
inactive,478 Main St,user6406@example.com,Germany,Credit,94086406,2024-12-27,2037.66,25808,John Smith,+1-442-996-9264,2022-11-24,Branch 14
inactive,605 Maple Drive,user7219@sample.org,USA,Credit,23087219,2024-11-18,8624.3,18839,Katie Davis,+1-713-313-2868,2022-10-27,Branch 1
active,684 Main St,user8433@example.com,USA,Savings,01388433,2024-08-03,3432.0,16955,John Johnson,+1-883-707-3085,2021-09-11,Branch 4
