country,Phone,account_type,Address,balance,status,Client_identification,postal code,start date,activity date,Name,location,email
Germany,+1-466-527-5965,Credit,686 First Ave,2542.93,active,88499570,22580,2021-05-20,2024-10-03,Alex Johnson,Branch 4,user9570@test.net
UK,+1-270-297-2225,Credit,526 First Ave,1990.97,inactive,21637586,19230,2023-02-06,2025-03-09,Katie Johnson,Branch 11,user7586@example.com
UK,+1-537-851-6448,Loan,799 Main St,8748.26,inactive,24970987,15201,2021-12-14,2024-03-30,Katie Johnson,Branch 6,user0987@sample.org
USA,+1-699-977-1454,Checking,607 Broadway,5593.12,inactive,29637434,24815,2025-01-09,2024-07-06,Jane Davis,Branch 7,user7434@test.net
Canada,+1-666-590-6495,Savings,733 Broadway,469.65,inactive,40644015,70372,2022-04-27,2025-03-09,Chris Brown,Branch 1,user4015@test.net
UK,+1-370-205-5279,Checking,782 Main St,8909.42,inactive,00170453,48740,2022-02-16,2024-08-22,Katie Davis,Branch 13,user0453@test.net
USA,+1-605-626-9400,Savings,132 First Ave,3496.57,inactive,46900918,65245,2020-09-15,2024-04-08,Emily Doe,Branch 13,user0918@example.com
Australia,+1-853-333-2100,Loan,532 Main St,3428.14,inactive,57433194,80367,2022-08-08,2024-09-24,Alex Davis,Branch 11,user3194@test.net
USA,+1-917-569-9489,Checking,237 Maple Drive,6436.45,active,08814983,47024,2021-06-10,2024-04-08,Katie Doe,Branch 5,user4983@example.com
USA,+1-723-280-4886,Loan,211 Maple Drive,6616.5,inactive,12317586,95126,2024-07-27,2024-09-08,Katie Brown,Branch 18,user7586@sample.org
UK,+1-425-585-1073,Loan,572 Main St,3539.63,inactive,87224711,45822,2024-06-14,2024-04-24,Jane Brown,Branch 2,user4711@example.com
USA,+1-550-266-3694,Credit,657 First Ave,1441.36,inactive,83159397,44664,2023-09-06,2024-05-03,Jane Smith,Branch 19,user9397@example.com
UK,+1-748-530-9747,Checking,717 Broadway,5527.17,inactive,02906030,86394,2023-11-11,2024-09-21,Emily Brown,Branch 15,user6030@sample.org
Canada,+1-897-276-3042,Credit,734 Maple Drive,6255.54,inactive,21541552,14334,2024-04-05,2025-01-01,Alex Brown,Branch 9,user1552@example.com
Australia,+1-824-638-8490,Checking,670 Maple Drive,8603.62,inactive,76927207,82335,2023-11-21,2025-01-25,Jane Brown,Branch 8,user7207@example.com
USA,+1-459-342-9328,Checking,178 First Ave,4849.56,inactive,03145751,40667,2024-01-31,2024-07-03,Katie Davis,Branch 14,user5751@sample.org
Australia,+1-525-880-5528,Checking,387 Broadway,6460.5,active,99707302,57369,2023-10-20,2024-06-25,Alex Davis,Branch 9,user7302@example.com
Germany,+1-513-448-7593,Credit,627 Maple Drive,553.54,active,62649159,74900,2024-04-15,2024-04-14,Jane Brown,Branch 9,user9159@sample.org
Germany,+1-408-148-9737,Savings,263 First Ave,8946.28,active,43816251,92690,2022-01-12,2024-10-28,Chris Davis,Branch 2,user6251@example.com
USA,+1-792-581-9747,Loan,720 Maple Drive,3278.89,inactive,44353291,76345,2021-06-27,2025-02-18,Emily Smith,Branch 5,user3291@test.net
Australia,+1-261-280-1901,Loan,678 First Ave,6325.89,inactive,62127834,73631,2024-05-04,2024-11-04,Emily Smith,Branch 9,user7834@example.com
Canada,+1-788-981-1688,Loan,654 Main St,9161.36,inactive,74415288,96052,2021-02-25,2025-01-13,Jane Brown,Branch 1,user5288@sample.org
Canada,+1-765-281-7176,Savings,535 Broadway,8107.15,inactive,34527970,45261,2023-01-25,2024-06-30,Emily Doe,Branch 17,user7970@sample.org
USA,+1-681-742-3512,Loan,797 Broadway,6380.66,inactive,78528849,40071,2024-10-28,2025-01-11,John Doe,Branch 6,user8849@sample.org
USA,+1-612-900-3100,Checking,344 Main St,7039.04,active,52089218,94589,2021-09-04,2024-07-03,Katie Doe,Branch 6,user9218@sample.org
UK,+1-801-437-4379,Credit,901 Broadway,9209.84,active,20336819,19179,2024-05-29,2025-01-01,Katie Brown,Branch 20,user6819@test.net
Canada,+1-621-845-3234,Savings,828 Main St,8122.81,inactive,75876375,44075,2020-11-04,2024-06-26,Katie Smith,Branch 12,user6375@sample.org
Australia,+1-517-418-3295,Checking,512 Maple Drive,6102.49,active,24593830,10970,2023-06-20,2024-04-19,Alex Smith,Branch 13,user3830@sample.org
Germany,+1-434-580-5456,Loan,315 Main St,6590.44,active,64085832,95656,2021-10-15,2024-09-04,Jane Brown,Branch 3,user5832@sample.org
UK,+1-525-810-1214,Checking,390 Broadway,1481.21,active,32196175,34911,2024-02-07,2024-08-07,Jane Brown,Branch 16,user6175@sample.org
Germany,+1-224-540-5510,Loan,969 First Ave,4706.98,active,55020077,14541,2021-03-02,2024-12-07,Chris Smith,Branch 9,user0077@test.net
USA,+1-824-663-2474,Savings,133 First Ave,3016.97,active,12448865,52500,2024-03-29,2024-05-23,John Brown,Branch 4,user8865@test.net
UK,+1-605-798-3088,Checking,113 Main St,4325.39,active,00724144,62943,2024-01-02,2025-02-05,Jane Johnson,Branch 14,user4144@test.net
Germany,+1-384-759-4708,Loan,699 First Ave,6625.85,active,22386007,98770,2025-02-02,2024-09-25,John Smith,Branch 20,user6007@sample.org
Germany,+1-335-124-5714,Loan,243 First Ave,1500.02,inactive,47133162,81320,2025-02-25,2024-10-27,Emily Doe,Branch 13,user3162@example.com
USA,+1-357-403-6136,Savings,157 Maple Drive,183.59,active,52660517,15357,2020-12-04,2024-11-19,Chris Smith,Branch 18,user0517@sample.org
UK,+1-308-428-8532,Savings,221 Maple Drive,3975.27,active,47788426,47647,2022-02-14,2024-05-07,Katie Brown,Branch 3,user8426@test.net
Canada,+1-738-206-1260,Loan,614 Main St,3228.62,inactive,18253749,18603,2020-12-25,2024-05-20,Emily Johnson,Branch 19,user3749@sample.org
Australia,+1-310-307-3364,Savings,341 First Ave,4210.12,active,48574447,97867,2021-07-07,2024-04-22,Katie Davis,Branch 19,user4447@sample.org
Germany,+1-655-234-6540,Checking,650 Maple Drive,9312.9,inactive,15754501,61660,2020-11-03,2024-04-12,Jane Doe,Branch 15,user4501@example.com
UK,+1-505-401-6931,Loan,783 First Ave,7073.77,active,43198160,28865,2022-10-14,2024-10-26,John Doe,Branch 5,user8160@test.net
Germany,+1-970-825-9044,Checking,607 Broadway,3281.31,inactive,28639548,93877,2021-12-28,2024-03-11,Katie Doe,Branch 6,user9548@test.net
Canada,+1-854-251-8289,Checking,967 Main St,1801.0,inactive,36131536,79226,2020-03-17,2025-02-13,Emily Davis,Branch 9,user1536@test.net
UK,+1-503-712-5346,Checking,385 Main St,6188.6,inactive,59825417,78146,2020-12-13,2024-10-18,Katie Smith,Branch 2,user5417@example.com
USA,+1-709-446-4913,Checking,236 Broadway,6579.19,inactive,78991188,77173,2021-07-06,2024-09-14,Alex Davis,Branch 7,user1188@test.net
Canada,+1-521-977-2078,Loan,706 Maple Drive,4841.39,inactive,97802630,51609,2024-11-05,2024-10-18,John Johnson,Branch 16,user2630@test.net
UK,+1-772-195-1252,Savings,677 First Ave,2135.48,active,76266040,32758,2023-10-01,2024-03-31,John Brown,Branch 20,user6040@example.com
UK,+1-841-156-8619,Credit,994 Maple Drive,295.27,active,95947167,40128,2025-01-15,2024-09-14,John Johnson,Branch 11,user7167@test.net
UK,+1-614-106-2932,Loan,114 Broadway,2663.95,inactive,32110351,14628,2023-07-26,2024-10-20,Jane Brown,Branch 20,user0351@test.net
Canada,+1-801-727-6770,Savings,174 Maple Drive,4577.13,active,56121124,30383,2020-12-06,2024-04-09,John Smith,Branch 4,user1124@sample.org
Australia,+1-829-453-5349,Credit,428 First Ave,7881.46,inactive,66885167,95677,2020-12-08,2024-03-21,Jane Davis,Branch 13,user5167@test.net
USA,+1-702-520-3207,Credit,837 Broadway,8539.0,inactive,59884417,75140,2025-01-27,2024-07-09,Alex Doe,Branch 14,user4417@sample.org
Australia,+1-421-554-1866,Loan,514 Main St,4135.22,inactive,34470202,95159,2023-12-04,2025-02-07,Alex Johnson,Branch 11,user0202@sample.org
USA,+1-742-256-8126,Loan,184 First Ave,7963.28,active,10849905,70319,2021-10-05,2024-09-28,Alex Doe,Branch 6,user9905@sample.org
UK,+1-460-434-8416,Credit,734 Broadway,9933.59,inactive,06183580,46967,2024-02-17,2024-06-20,Alex Johnson,Branch 12,user3580@example.com
Canada,+1-454-834-6809,Checking,344 Broadway,7168.94,inactive,90516970,93133,2023-03-21,2024-09-30,Chris Brown,Branch 4,user6970@test.net
Germany,+1-277-631-6372,Credit,917 First Ave,7288.7,inactive,17051839,30630,2024-02-03,2024-05-05,Chris Doe,Branch 2,user1839@sample.org
