current balance,phone,Customer_ID,Acct ID,type,customer_name,location,E-mail,country,street,recent activity,Zip Code,profile identifier:,Status,Open Date,profile Code (unique),customer Code
6572.16,+1-803-314-3120,04619411,04619411,Checking,Emily Doe,Branch 9,user9411@example.com,Australia,677 Maple Drive,2024-08-05,31072,04619411,inactive,2020-07-12,04619411,04619411
5112.71,+1-823-631-8693,61037078,61037078,Checking,Katie Brown,Branch 7,user7078@example.com,Canada,673 Broadway,2024-05-13,96722,61037078,inactive,2022-05-24,61037078,61037078
2319.01,+1-423-424-6920,19797237,19797237,Savings,Emily Davis,Branch 5,user7237@example.com,UK,661 Broadway,2025-01-21,19162,19797237,active,2024-07-26,19797237,19797237
4035.07,+1-566-465-2414,60656661,60656661,Credit,Emily Davis,Branch 6,user6661@sample.org,UK,918 Main St,2024-06-28,85065,60656661,active,2023-06-26,60656661,60656661
3738.1,+1-204-703-5589,80377522,80377522,Loan,Alex Brown,Branch 6,user7522@test.net,UK,850 Maple Drive,2024-10-09,85943,80377522,inactive,2022-10-03,80377522,80377522
9873.73,+1-417-381-4605,02248879,02248879,Checking,Emily Doe,Branch 16,user8879@test.net,USA,288 Broadway,2024-12-24,13064,02248879,active,2021-12-31,02248879,02248879
8537.12,+1-453-200-8822,24098673,24098673,Credit,Alex Brown,Branch 5,user8673@test.net,UK,372 First Ave,2024-07-05,11499,24098673,inactive,2022-03-23,24098673,24098673
3885.78,+1-656-337-5629,37588982,37588982,Savings,John Davis,Branch 14,user8982@sample.org,Germany,569 Broadway,2024-09-13,13375,37588982,active,2020-10-27,37588982,37588982
9140.03,+1-301-197-3125,03954017,03954017,Credit,Chris Brown,Branch 8,user4017@test.net,Canada,310 Main St,2024-12-08,26528,03954017,active,2022-05-01,03954017,03954017
3432.93,+1-263-514-4516,92496913,92496913,Checking,Chris Johnson,Branch 11,user6913@sample.org,UK,909 Maple Drive,2024-07-20,32308,92496913,active,2024-05-25,92496913,92496913
6682.34,+1-369-385-2405,46252137,46252137,Loan,Katie Brown,Branch 19,user2137@example.com,USA,459 Broadway,2024-06-10,15242,46252137,active,2023-05-25,46252137,46252137
9666.83,+1-519-840-9761,59925339,59925339,Credit,Emily Davis,Branch 1,user5339@test.net,USA,932 Main St,2024-11-14,10394,59925339,inactive,2024-08-23,59925339,59925339
3908.89,+1-525-565-3744,57754557,57754557,Savings,Chris Smith,Branch 2,user4557@test.net,Germany,905 Maple Drive,2024-09-21,86798,57754557,active,2021-03-01,57754557,57754557
6802.05,+1-554-607-8834,16751722,16751722,Credit,Katie Smith,Branch 8,user1722@example.com,UK,227 Main St,2024-06-21,98662,16751722,active,2023-11-22,16751722,16751722
2966.28,+1-318-693-1932,62009280,62009280,Savings,Emily Doe,Branch 8,user9280@test.net,Australia,212 First Ave,2024-04-15,47839,62009280,inactive,2021-02-13,62009280,62009280
2670.46,+1-427-797-7472,29815525,29815525,Loan,Jane Doe,Branch 9,user5525@test.net,Canada,420 Broadway,2024-05-28,70122,29815525,active,2024-07-15,29815525,29815525
5745.83,+1-600-574-5455,80159774,80159774,Checking,Chris Smith,Branch 2,user9774@sample.org,Australia,853 Broadway,2025-01-29,33122,80159774,inactive,2025-01-22,80159774,80159774
9792.85,+1-739-555-2702,86826538,86826538,Checking,Alex Johnson,Branch 14,user6538@sample.org,USA,394 Main St,2024-11-02,78539,86826538,inactive,2023-08-13,86826538,86826538
4536.81,+1-785-135-5651,68615139,68615139,Checking,John Brown,Branch 19,user5139@example.com,Germany,323 Broadway,2024-09-15,83528,68615139,active,2021-09-13,68615139,68615139
9376.99,+1-950-739-1789,51891818,51891818,Credit,John Doe,Branch 12,user1818@example.com,Australia,706 Main St,2024-04-21,23424,51891818,inactive,2021-09-06,51891818,51891818
9144.49,+1-355-621-6428,04190864,04190864,Loan,Chris Davis,Branch 8,user0864@example.com,Canada,476 Main St,2024-05-31,98430,04190864,active,2020-08-25,04190864,04190864
2545.09,+1-944-895-9030,35525299,35525299,Credit,Emily Brown,Branch 6,user5299@example.com,USA,629 First Ave,2024-05-07,58338,35525299,active,2020-10-09,35525299,35525299
4024.18,+1-543-290-6613,92750228,92750228,Savings,Chris Doe,Branch 20,user0228@example.com,USA,658 Broadway,2025-01-09,90507,92750228,active,2024-09-02,92750228,92750228
6436.59,+1-786-877-6086,44714238,44714238,Checking,John Doe,Branch 13,user4238@sample.org,Germany,561 Main St,2024-07-22,53322,44714238,active,2024-06-30,44714238,44714238
5185.28,+1-303-630-6934,49694012,49694012,Loan,Jane Doe,Branch 14,user4012@sample.org,USA,381 Main St,2024-11-09,97157,49694012,inactive,2023-09-06,49694012,49694012
968.63,+1-872-814-9053,52077613,52077613,Loan,Alex Doe,Branch 13,user7613@test.net,UK,637 Main St,2024-07-06,86662,52077613,inactive,2024-04-01,52077613,52077613
9937.04,+1-421-171-2375,82586924,82586924,Savings,Alex Brown,Branch 2,user6924@example.com,Germany,221 Maple Drive,2025-01-22,37148,82586924,inactive,2025-02-09,82586924,82586924
7529.01,+1-943-305-2100,58543125,58543125,Credit,Alex Davis,Branch 13,user3125@test.net,Canada,110 First Ave,2024-11-24,44693,58543125,active,2024-07-08,58543125,58543125
4382.56,+1-315-363-7626,91384591,91384591,Savings,Jane Smith,Branch 15,user4591@sample.org,Germany,820 Main St,2024-11-25,23587,91384591,active,2023-07-09,91384591,91384591
6185.5,+1-693-484-6101,74960825,74960825,Checking,Katie Doe,Branch 4,user0825@sample.org,Germany,540 First Ave,2024-04-07,36108,74960825,inactive,2022-08-10,74960825,74960825
884.85,+1-727-272-7980,28978752,28978752,Savings,Katie Davis,Branch 8,user8752@example.com,Germany,373 Main St,2025-01-20,45400,28978752,inactive,2020-07-10,28978752,28978752
4958.06,+1-358-716-7139,27746674,27746674,Checking,John Smith,Branch 8,user6674@sample.org,Australia,800 Broadway,2024-06-09,61665,27746674,active,2021-12-18,27746674,27746674
9309.02,+1-253-592-7710,82777492,82777492,Savings,Katie Davis,Branch 19,user7492@example.com,Canada,818 Broadway,2024-06-24,18790,82777492,inactive,2023-03-07,82777492,82777492
8967.04,+1-878-595-1882,52415167,52415167,Loan,Chris Smith,Branch 20,user5167@sample.org,UK,422 Maple Drive,2024-10-14,57105,52415167,inactive,2022-12-03,52415167,52415167
3380.43,+1-409-523-3015,52765155,52765155,Loan,Katie Davis,Branch 15,user5155@example.com,UK,676 Main St,2024-12-27,36359,52765155,active,2022-08-16,52765155,52765155
5318.36,+1-915-300-2610,19394206,19394206,Credit,Katie Davis,Branch 20,user4206@example.com,Germany,966 First Ave,2024-09-23,47352,19394206,inactive,2024-10-10,19394206,19394206
6976.86,+1-375-208-1411,86140684,86140684,Savings,Emily Davis,Branch 15,user0684@test.net,USA,903 Main St,2024-09-29,25755,86140684,active,2024-10-13,86140684,86140684
3406.69,+1-893-648-2013,79469564,79469564,Loan,Alex Doe,Branch 15,user9564@sample.org,USA,114 First Ave,2024-06-23,16178,79469564,active,2022-03-27,79469564,79469564
658.14,+1-450-499-1745,44222534,44222534,Credit,Alex Davis,Branch 18,user2534@test.net,Australia,655 First Ave,2024-07-26,97126,44222534,inactive,2020-06-11,44222534,44222534
5059.36,+1-496-294-1891,43033521,43033521,Credit,Emily Smith,Branch 8,user3521@example.com,Australia,160 Maple Drive,2024-06-27,82349,43033521,inactive,2022-04-08,43033521,43033521
6020.34,+1-886-567-3537,53609701,53609701,Savings,Katie Brown,Branch 18,user9701@sample.org,USA,760 Main St,2024-06-23,94687,53609701,inactive,2020-10-06,53609701,53609701
68.36,+1-460-368-9404,15585571,15585571,Credit,Emily Davis,Branch 19,user5571@test.net,Germany,971 Maple Drive,2024-09-20,44094,15585571,active,2024-04-07,15585571,15585571
964.8,+1-933-442-1427,85412244,85412244,Loan,Alex Smith,Branch 14,user2244@sample.org,Canada,890 First Ave,2024-07-03,82339,85412244,active,2020-11-05,85412244,85412244
2080.83,+1-853-737-6870,04281648,04281648,Loan,Chris Smith,Branch 10,user1648@test.net,Germany,711 Maple Drive,2024-03-26,55738,04281648,inactive,2023-03-04,04281648,04281648
3487.04,+1-515-188-2150,42997837,42997837,Checking,Jane Johnson,Branch 17,user7837@sample.org,UK,242 First Ave,2024-11-02,51477,42997837,inactive,2022-01-23,42997837,42997837
