Address,office,Name,customer-num,start date,recent activity,zip_code,Acct-id:,Acc_IDENTIFICATION:,phone,AccIDENTIFICATION:,acct balance,status,Email,nation,Account Type
420 First Ave,Branch 1,Katie Smith,77848759,2020-10-02,2024-07-17,76070,77848759,77848759,+1-463-251-2586,77848759,2921.57,active,user8759@example.com,Germany,Loan
977 Maple Drive,Branch 20,Katie Brown,37016366,2022-01-10,2024-10-25,33474,37016366,37016366,+1-306-683-2380,37016366,6688.52,active,user6366@test.net,Australia,Checking
656 Main St,Branch 6,Alex Johnson,47361290,2023-04-22,2024-06-10,17429,47361290,47361290,+1-334-149-4897,47361290,8283.07,active,user1290@example.com,Germany,Loan
314 Broadway,Branch 6,Katie Davis,66614327,2023-11-25,2024-07-20,45147,66614327,66614327,+1-641-649-2599,66614327,1928.95,active,user4327@test.net,USA,Checking
867 Broadway,Branch 8,Emily Davis,52569247,2020-12-15,2024-07-10,44702,52569247,52569247,+1-296-403-9773,52569247,5634.17,active,user9247@sample.org,UK,Checking
622 First Ave,Branch 6,Alex Johnson,53145187,2023-11-05,2025-02-17,96359,53145187,53145187,+1-643-885-3544,53145187,3684.48,inactive,user5187@example.com,Canada,Savings
889 Maple Drive,Branch 7,Emily Smith,26281630,2021-04-13,2025-02-25,59045,26281630,26281630,+1-648-392-9592,26281630,5062.72,active,user1630@test.net,UK,Savings
461 First Ave,Branch 15,Jane Davis,48823371,2021-09-14,2025-03-05,25371,48823371,48823371,+1-974-894-5679,48823371,6211.37,active,user3371@test.net,Canada,Loan
928 Main St,Branch 3,Alex Doe,90136395,2021-02-02,2024-10-01,66855,90136395,90136395,+1-427-794-4553,90136395,8937.06,inactive,user6395@sample.org,Canada,Checking
784 Broadway,Branch 13,Emily Brown,41774255,2024-08-22,2025-03-04,81196,41774255,41774255,+1-471-594-2827,41774255,1931.0,inactive,user4255@test.net,Germany,Credit
388 Broadway,Branch 16,John Davis,78322155,2021-08-07,2024-12-27,68341,78322155,78322155,+1-787-532-3127,78322155,879.2,inactive,user2155@example.com,Canada,Checking
372 Maple Drive,Branch 8,Alex Smith,92502789,2024-07-13,2024-08-09,24742,92502789,92502789,+1-450-351-5752,92502789,6275.85,inactive,user2789@test.net,Canada,Checking
805 Maple Drive,Branch 15,Emily Johnson,01650051,2021-12-12,2024-07-31,52124,01650051,01650051,+1-909-106-8146,01650051,3947.37,inactive,user0051@sample.org,UK,Credit
830 Main St,Branch 3,Katie Johnson,25431697,2022-12-31,2024-04-20,44659,25431697,25431697,+1-463-956-5287,25431697,1637.4,active,user1697@example.com,Canada,Loan
135 Maple Drive,Branch 1,Jane Brown,38057069,2020-12-10,2024-11-17,29903,38057069,38057069,+1-931-836-2270,38057069,1179.7,active,user7069@example.com,USA,Loan
331 Maple Drive,Branch 12,John Brown,06998906,2024-10-27,2024-08-26,52498,06998906,06998906,+1-250-123-2320,06998906,5593.51,active,user8906@test.net,UK,Checking
849 Maple Drive,Branch 5,Emily Doe,72937200,2022-09-29,2025-02-04,68715,72937200,72937200,+1-220-616-5681,72937200,3011.7,inactive,user7200@example.com,Canada,Savings
894 Maple Drive,Branch 8,Emily Doe,25499289,2023-03-18,2024-09-25,62332,25499289,25499289,+1-329-482-8081,25499289,9974.29,active,user9289@example.com,Australia,Loan
430 First Ave,Branch 4,Alex Doe,38589638,2024-12-22,2024-08-28,53170,38589638,38589638,+1-531-730-7808,38589638,4064.95,active,user9638@example.com,Germany,Credit
885 Maple Drive,Branch 9,John Davis,89743466,2021-09-10,2025-03-09,65160,89743466,89743466,+1-471-927-5772,89743466,2130.74,active,user3466@test.net,Germany,Checking
774 Main St,Branch 18,Katie Davis,24065139,2022-01-29,2024-04-18,94542,24065139,24065139,+1-305-958-7345,24065139,6292.2,active,user5139@test.net,Canada,Savings
821 First Ave,Branch 13,Katie Davis,90919933,2021-07-10,2024-05-30,65369,90919933,90919933,+1-408-995-6830,90919933,2450.11,inactive,user9933@test.net,Canada,Loan
332 Maple Drive,Branch 20,Alex Smith,04696969,2024-12-26,2024-09-14,62390,04696969,04696969,+1-484-676-6621,04696969,4945.92,active,user6969@sample.org,Canada,Credit
283 Maple Drive,Branch 12,Alex Brown,76208703,2021-05-20,2024-04-11,84369,76208703,76208703,+1-352-584-5910,76208703,4830.94,inactive,user8703@example.com,USA,Credit
983 Maple Drive,Branch 13,Alex Smith,87666300,2024-03-31,2024-03-23,27886,87666300,87666300,+1-789-106-5270,87666300,4541.04,active,user6300@test.net,Australia,Loan
635 Broadway,Branch 14,Katie Brown,90686522,2025-01-03,2024-10-10,86795,90686522,90686522,+1-834-814-3569,90686522,7962.9,inactive,user6522@test.net,UK,Checking
375 First Ave,Branch 5,Chris Smith,03029250,2020-06-29,2024-08-13,26894,03029250,03029250,+1-539-181-1173,03029250,2173.96,active,user9250@sample.org,UK,Loan
843 First Ave,Branch 12,John Davis,52429720,2020-05-07,2024-11-24,47927,52429720,52429720,+1-562-820-7410,52429720,9044.03,active,user9720@test.net,UK,Loan
195 First Ave,Branch 9,John Smith,30865872,2024-11-14,2024-07-07,96124,30865872,30865872,+1-541-664-2474,30865872,7915.49,active,user5872@example.com,USA,Loan
406 First Ave,Branch 8,John Brown,63132031,2022-12-16,2024-11-23,95558,63132031,63132031,+1-874-825-5990,63132031,3337.89,inactive,user2031@example.com,Germany,Loan
402 First Ave,Branch 9,John Davis,18111937,2025-01-09,2025-03-04,39118,18111937,18111937,+1-655-155-9203,18111937,1814.22,active,user1937@test.net,Australia,Credit
244 Broadway,Branch 8,Chris Davis,24619777,2020-03-25,2024-08-13,84180,24619777,24619777,+1-975-723-4965,24619777,2802.55,inactive,user9777@test.net,USA,Checking
520 Main St,Branch 19,Emily Doe,56175753,2022-05-27,2024-12-10,83892,56175753,56175753,+1-294-354-6289,56175753,3333.04,active,user5753@test.net,UK,Savings
201 Maple Drive,Branch 1,John Davis,10030139,2022-07-31,2024-09-03,95316,10030139,10030139,+1-915-562-7654,10030139,5573.76,inactive,user0139@sample.org,Germany,Savings
136 Broadway,Branch 17,Chris Doe,46956017,2024-05-09,2025-02-05,31248,46956017,46956017,+1-567-116-4888,46956017,473.22,inactive,user6017@sample.org,Germany,Checking
440 Main St,Branch 10,Katie Johnson,50227157,2020-10-07,2024-06-25,60925,50227157,50227157,+1-495-706-1065,50227157,9144.45,inactive,user7157@test.net,USA,Savings
462 Maple Drive,Branch 19,John Doe,10456684,2022-09-01,2024-08-25,71147,10456684,10456684,+1-843-508-4277,10456684,995.76,inactive,user6684@example.com,Australia,Savings
733 Maple Drive,Branch 4,Emily Johnson,17302333,2024-11-06,2024-04-10,96562,17302333,17302333,+1-910-520-1894,17302333,2799.94,inactive,user2333@test.net,USA,Credit
538 Main St,Branch 17,Katie Brown,92778921,2021-04-08,2024-05-12,50061,92778921,92778921,+1-925-760-3904,92778921,1101.78,inactive,user8921@example.com,UK,Loan
100 First Ave,Branch 19,Emily Brown,35168350,2023-09-07,2025-01-09,56645,35168350,35168350,+1-794-246-5866,35168350,2574.16,active,user8350@example.com,Germany,Savings
397 Main St,Branch 2,Chris Johnson,22200842,2022-07-24,2024-10-02,58763,22200842,22200842,+1-502-582-6521,22200842,8378.36,inactive,user0842@sample.org,Canada,Loan
476 First Ave,Branch 13,Jane Smith,38359057,2022-06-20,2024-03-31,34113,38359057,38359057,+1-784-856-6930,38359057,6155.61,inactive,user9057@sample.org,Germany,Checking
174 Broadway,Branch 3,John Brown,38582751,2023-07-24,2024-08-01,26438,38582751,38582751,+1-820-334-3481,38582751,2280.96,active,user2751@example.com,Australia,Checking
217 Main St,Branch 9,Emily Davis,55865103,2022-11-11,2024-03-21,97565,55865103,55865103,+1-821-127-5022,55865103,8718.87,active,user5103@example.com,UK,Credit
865 Main St,Branch 17,Chris Doe,11739926,2022-01-14,2024-06-01,97301,11739926,11739926,+1-571-702-9215,11739926,8009.11,active,user9926@sample.org,UK,Loan
725 Broadway,Branch 14,Alex Smith,34226416,2023-01-22,2024-06-11,12206,34226416,34226416,+1-807-639-4049,34226416,7538.96,active,user6416@sample.org,Canada,Loan
768 Maple Drive,Branch 1,Alex Davis,77874050,2024-02-18,2024-09-01,61660,77874050,77874050,+1-621-508-7595,77874050,8477.85,inactive,user4050@sample.org,Germany,Credit
320 First Ave,Branch 4,Katie Doe,00441972,2021-08-26,2024-05-28,36360,00441972,00441972,+1-763-723-5585,00441972,6200.3,active,user1972@sample.org,UK,Loan
372 Main St,Branch 14,Chris Brown,00655005,2020-08-17,2025-02-14,62870,00655005,00655005,+1-526-662-4410,00655005,5019.36,inactive,user5005@example.com,Australia,Loan
936 Broadway,Branch 4,Emily Davis,45095132,2025-01-09,2025-01-03,87775,45095132,45095132,+1-801-848-5822,45095132,3745.61,inactive,user5132@example.com,Canada,Savings
309 Broadway,Branch 20,John Doe,03714335,2022-02-14,2024-12-18,42842,03714335,03714335,+1-591-403-2968,03714335,2245.4,inactive,user4335@example.com,Germany,Loan
512 Maple Drive,Branch 8,Katie Johnson,42905815,2025-03-06,2025-01-04,64877,42905815,42905815,+1-651-710-1534,42905815,5578.54,active,user5815@example.com,UK,Savings
811 Broadway,Branch 7,John Smith,61967436,2024-10-30,2024-06-12,62850,61967436,61967436,+1-407-435-2386,61967436,8896.03,active,user7436@test.net,Canada,Loan
275 First Ave,Branch 13,Jane Smith,78938470,2020-04-17,2024-12-01,54638,78938470,78938470,+1-206-580-3995,78938470,5943.88,inactive,user8470@example.com,UK,Checking
959 Maple Drive,Branch 18,Katie Smith,04461624,2023-03-30,2025-03-09,92954,04461624,04461624,+1-949-312-9400,04461624,9196.87,inactive,user1624@example.com,UK,Credit
581 Broadway,Branch 15,Chris Johnson,96472562,2025-01-20,2024-10-08,98766,96472562,96472562,+1-644-363-1664,96472562,3575.6,inactive,user2562@example.com,Australia,Savings
431 Broadway,Branch 15,Chris Smith,42290812,2024-03-18,2024-07-06,85411,42290812,42290812,+1-914-378-3253,42290812,6954.43,inactive,user0812@sample.org,Canada,Credit
537 Maple Drive,Branch 2,Jane Davis,84410270,2024-07-09,2024-08-08,98143,84410270,84410270,+1-655-353-8504,84410270,6490.17,inactive,user0270@example.com,Germany,Checking
408 Main St,Branch 15,Chris Davis,70121445,2024-07-26,2024-12-08,10210,70121445,70121445,+1-228-527-2395,70121445,6707.63,inactive,user1445@example.com,Australia,Checking
784 First Ave,Branch 10,Katie Doe,06946112,2024-07-17,2024-11-08,97228,06946112,06946112,+1-218-619-4524,06946112,6453.97,inactive,user6112@sample.org,USA,Checking
879 Main St,Branch 14,John Johnson,24912947,2022-10-22,2024-08-31,69083,24912947,24912947,+1-669-275-1789,24912947,2224.33,inactive,user2947@test.net,Australia,Loan
306 First Ave,Branch 14,Katie Doe,57607363,2020-08-09,2024-04-09,88082,57607363,57607363,+1-921-108-7323,57607363,1444.47,active,user7363@sample.org,Canada,Credit
146 First Ave,Branch 20,Chris Brown,94156369,2023-08-04,2024-03-25,83411,94156369,94156369,+1-751-295-2401,94156369,9786.5,inactive,user6369@test.net,Canada,Checking
362 Broadway,Branch 3,Katie Davis,99389711,2024-08-25,2025-02-12,78558,99389711,99389711,+1-690-497-2481,99389711,462.5,active,user9711@example.com,UK,Loan
858 Maple Drive,Branch 9,Alex Johnson,85255573,2020-05-15,2024-12-26,32253,85255573,85255573,+1-906-585-2062,85255573,4682.69,inactive,user5573@sample.org,USA,Savings
