acct status,mobile,customer_name,start date,last_activity,Branch,e-mail,account_type,acct balance,street,Country,postal code,Ledger IDENTIFIER:
inactive,+1-318-470-5814,Jane Davis,2022-02-25,2024-06-04,Branch 12,user4933@example.com,Loan,7399.2,214 Broadway,USA,46693,17284933
active,+1-259-270-9542,Jane Davis,2024-02-07,2025-02-24,Branch 10,user3632@test.net,Checking,4827.61,495 Broadway,Australia,37363,10443632
active,+1-614-353-5924,Chris Johnson,2023-09-14,2024-05-13,Branch 1,user1655@example.com,Loan,4548.43,198 Main St,UK,62982,60351655
active,+1-240-763-8966,Katie Smith,2020-03-28,2025-01-21,Branch 4,user6859@test.net,Loan,7878.58,365 Maple Drive,USA,55850,72866859
active,+1-841-798-7494,John Brown,2023-06-22,2024-11-25,Branch 17,user8738@sample.org,Savings,1938.42,734 Maple Drive,UK,57975,99598738
active,+1-710-135-9130,Katie Davis,2024-07-05,2024-11-13,Branch 14,user7846@test.net,Credit,1530.5,410 Main St,Australia,63279,42277846
active,+1-752-146-5000,John Davis,2024-02-07,2024-05-09,Branch 15,user7577@sample.org,Checking,6650.3,377 Main St,Canada,59592,55687577
active,+1-672-309-2236,Chris Brown,2021-07-15,2024-10-13,Branch 14,user8658@example.com,Checking,4100.97,719 Broadway,Canada,48990,26868658
inactive,+1-777-968-8058,Alex Johnson,2020-12-21,2024-05-03,Branch 5,user9437@sample.org,Savings,7102.88,588 Maple Drive,USA,20887,74289437
inactive,+1-478-189-2252,Alex Johnson,2022-08-09,2024-09-25,Branch 3,user7200@test.net,Savings,2573.44,819 First Ave,UK,43367,68817200
inactive,+1-573-132-5451,Alex Smith,2022-08-01,2024-05-11,Branch 11,user0656@example.com,Savings,3255.47,858 First Ave,Germany,92937,94100656
inactive,+1-904-753-6956,Chris Brown,2022-01-05,2024-12-05,Branch 20,user5123@example.com,Checking,8967.81,804 Main St,UK,40928,14995123
inactive,+1-816-282-3105,John Smith,2024-11-27,2024-06-06,Branch 20,user9339@sample.org,Checking,4222.35,233 Broadway,Australia,88432,61909339
active,+1-662-487-6498,Emily Smith,2022-04-10,2024-04-19,Branch 17,user3855@test.net,Loan,5913.63,583 Main St,Canada,44976,18673855
active,+1-617-693-8647,Jane Davis,2022-03-24,2024-04-04,Branch 14,user6078@example.com,Loan,1075.76,214 First Ave,Australia,25908,09056078
active,+1-882-547-4799,Jane Doe,2020-05-29,2024-11-24,Branch 17,user5336@sample.org,Checking,1796.5,181 Maple Drive,USA,35997,79985336
active,+1-771-946-3925,Chris Brown,2022-05-30,2024-04-17,Branch 11,user9949@test.net,Checking,368.52,166 Maple Drive,USA,78066,26799949
active,+1-684-590-7877,John Johnson,2020-12-06,2024-07-10,Branch 18,user7996@sample.org,Loan,4249.46,499 Maple Drive,USA,47716,26557996
inactive,+1-437-360-6313,Emily Brown,2023-06-07,2025-01-29,Branch 9,user0530@example.com,Savings,9889.31,715 First Ave,UK,22257,79060530
active,+1-284-346-5935,Jane Smith,2020-05-24,2024-11-03,Branch 11,user9162@example.com,Checking,8739.99,210 Maple Drive,Australia,89303,36189162
active,+1-470-616-2249,Alex Doe,2024-02-24,2024-04-22,Branch 10,user1495@test.net,Credit,6332.76,572 Main St,Canada,13744,09421495
active,+1-514-431-8984,Alex Smith,2021-05-16,2024-09-21,Branch 1,user4588@test.net,Loan,8612.35,646 Broadway,UK,46902,42544588
inactive,+1-738-227-5776,Katie Doe,2021-06-24,2024-10-28,Branch 10,user7203@example.com,Savings,5945.75,433 Main St,Canada,56623,03837203
inactive,+1-717-645-5464,Emily Brown,2025-02-02,2024-04-21,Branch 16,user1343@sample.org,Credit,3694.0,223 Main St,Australia,56485,93991343
inactive,+1-353-874-8895,Jane Johnson,2023-07-03,2024-09-30,Branch 13,user4296@test.net,Credit,1743.73,619 Maple Drive,UK,55640,65454296
active,+1-872-917-7127,Alex Doe,2021-01-04,2024-04-17,Branch 14,user8350@test.net,Loan,6533.96,702 Main St,Canada,93228,37028350
inactive,+1-857-141-3230,Emily Smith,2020-03-28,2024-12-28,Branch 5,user5929@test.net,Credit,1938.58,377 Maple Drive,USA,15421,93965929
active,+1-271-958-5428,Chris Smith,2024-09-01,2024-04-01,Branch 18,user4442@test.net,Credit,4180.11,177 Main St,UK,41704,46914442
active,+1-413-233-5844,Chris Johnson,2022-07-22,2024-10-13,Branch 12,user0746@example.com,Credit,8259.76,732 Broadway,Australia,23043,44130746
active,+1-671-198-3749,Alex Davis,2022-11-10,2024-12-19,Branch 2,user6533@test.net,Loan,1301.0,180 Maple Drive,USA,16477,46556533
inactive,+1-783-643-1132,Emily Doe,2023-01-15,2024-07-21,Branch 3,user7762@example.com,Loan,1298.92,913 Broadway,Australia,81367,79917762
active,+1-808-563-1840,Emily Davis,2022-04-17,2024-05-18,Branch 10,user7597@sample.org,Checking,2251.78,331 Broadway,UK,50582,77907597
active,+1-979-930-2855,Jane Brown,2021-03-24,2025-02-05,Branch 10,user6083@test.net,Credit,5523.65,898 First Ave,UK,41503,27926083
active,+1-751-476-7364,Alex Johnson,2022-03-15,2024-09-19,Branch 3,user6927@test.net,Credit,2524.72,379 First Ave,Germany,73801,05446927
active,+1-887-502-5603,Katie Davis,2024-10-20,2024-04-06,Branch 13,user0518@test.net,Credit,5036.95,258 Broadway,Australia,90124,19580518
inactive,+1-330-473-2690,Jane Doe,2024-01-02,2025-01-14,Branch 16,user8243@sample.org,Checking,3026.81,375 Maple Drive,Australia,57771,50068243
active,+1-202-546-1811,Emily Smith,2024-04-01,2024-11-26,Branch 14,user8745@test.net,Checking,5067.36,707 Broadway,Germany,74351,67338745
inactive,+1-405-691-5527,Katie Johnson,2023-05-10,2024-11-29,Branch 5,user5654@test.net,Checking,2783.54,991 Broadway,USA,87492,66735654
active,+1-279-150-9669,Jane Smith,2023-12-30,2024-11-10,Branch 18,user7002@test.net,Credit,9800.32,254 Broadway,Canada,71725,26937002
inactive,+1-201-216-4047,Emily Brown,2023-02-12,2024-06-20,Branch 1,user7314@test.net,Savings,4932.25,889 Main St,Canada,14998,57727314
inactive,+1-774-318-3106,Jane Davis,2021-08-09,2024-09-30,Branch 20,user8810@example.com,Credit,7439.0,669 First Ave,Germany,19814,41798810
inactive,+1-569-113-4591,Alex Doe,2025-01-19,2024-12-09,Branch 19,user5073@test.net,Loan,7008.46,526 Maple Drive,Germany,78982,75855073
active,+1-806-156-5496,Katie Doe,2020-10-09,2024-08-26,Branch 9,user7680@test.net,Checking,4910.69,943 Maple Drive,Germany,61821,03297680
active,+1-464-806-1420,Alex Davis,2023-02-26,2024-11-04,Branch 1,user7101@test.net,Loan,2396.23,200 Broadway,USA,69611,98547101
inactive,+1-952-396-8115,Alex Doe,2022-07-19,2024-05-24,Branch 5,user2171@sample.org,Loan,5112.08,375 Maple Drive,Australia,59404,53862171
active,+1-942-325-8334,Emily Smith,2022-03-28,2024-08-11,Branch 15,user6117@test.net,Savings,6812.91,144 Main St,USA,27824,62616117
