Address,last_activity,location,balance,open_date,Profile identification,account status,nation,e-mail,type,Customer,contact,postal code
671 First Ave,2024-05-30,Branch 15,4286.2,2024-04-15,59409145,inactive,USA,user9145@example.com,Loan,John Smith,+1-939-474-9539,82092
557 Broadway,2024-12-01,Branch 16,3266.97,2022-12-03,83446643,active,Australia,user6643@test.net,Checking,Chris Doe,+1-521-574-5608,62900
813 Main St,2024-09-23,Branch 17,6458.88,2024-07-01,82447492,active,UK,user7492@test.net,Loan,Jane Johnson,+1-657-564-9768,45180
899 First Ave,2025-02-24,Branch 16,1319.25,2022-02-07,44790621,active,Canada,user0621@example.com,Checking,Alex Smith,+1-297-202-4704,18105
655 Main St,2024-06-23,Branch 3,7169.46,2021-02-27,91911299,active,Canada,user1299@sample.org,Savings,John Johnson,+1-369-893-7828,26874
921 Maple Drive,2024-04-02,Branch 9,9806.12,2024-04-16,50673393,inactive,Canada,user3393@sample.org,Savings,Alex Smith,+1-822-792-8688,15480
506 First Ave,2024-10-03,Branch 1,8047.54,2020-04-27,24679738,inactive,UK,user9738@test.net,Savings,Jane Brown,+1-295-392-8293,70151
902 First Ave,2024-11-09,Branch 18,8601.57,2020-06-11,00950464,inactive,Canada,user0464@test.net,Loan,John Davis,+1-541-339-1134,47232
765 Maple Drive,2025-01-25,Branch 11,3602.77,2023-05-07,62934497,inactive,USA,user4497@example.com,Savings,Jane Smith,+1-472-810-9503,40076
329 Maple Drive,2024-03-19,Branch 16,3255.62,2024-11-23,62109185,inactive,UK,user9185@example.com,Checking,Katie Brown,+1-227-459-5943,22237
604 Maple Drive,2025-02-24,Branch 2,5175.31,2024-04-20,84975495,active,Germany,user5495@test.net,Checking,Katie Doe,+1-550-567-9464,42897
735 Main St,2024-09-29,Branch 2,466.81,2024-03-12,68795396,active,UK,user5396@sample.org,Savings,Emily Doe,+1-549-451-7300,23557
159 Maple Drive,2024-08-04,Branch 12,9454.13,2021-11-19,13435880,active,Australia,user5880@example.com,Savings,Katie Doe,+1-388-310-8065,65247
603 Main St,2025-01-16,Branch 14,1446.41,2020-11-13,76138727,inactive,Germany,user8727@test.net,Loan,Jane Johnson,+1-600-813-7784,55748
709 Broadway,2024-08-08,Branch 15,9031.1,2021-10-29,24289007,inactive,Germany,user9007@sample.org,Checking,Jane Doe,+1-692-181-4854,69661
141 Maple Drive,2024-10-27,Branch 1,844.99,2024-05-26,76897497,inactive,USA,user7497@sample.org,Loan,Alex Brown,+1-405-290-8450,26250
683 Maple Drive,2024-06-12,Branch 4,8228.02,2024-12-06,21705523,active,USA,user5523@example.com,Loan,Chris Davis,+1-297-136-6919,57835
842 Maple Drive,2024-10-30,Branch 6,1528.11,2021-03-03,76876976,active,USA,user6976@example.com,Checking,Jane Davis,+1-843-204-9785,91339
328 First Ave,2024-08-16,Branch 6,390.93,2021-01-04,57735362,active,USA,user5362@example.com,Loan,Alex Brown,+1-401-682-9847,41067
314 Broadway,2025-01-25,Branch 18,7197.7,2023-11-07,67627919,active,Australia,user7919@example.com,Checking,John Brown,+1-445-371-6488,28767
485 Main St,2024-11-07,Branch 5,2809.85,2020-12-05,01280595,inactive,USA,user0595@test.net,Savings,Alex Brown,+1-687-487-4927,33740
166 Main St,2025-02-01,Branch 19,7147.82,2022-04-07,00764822,inactive,Canada,user4822@test.net,Savings,Katie Doe,+1-478-388-4408,97085
867 Maple Drive,2024-05-31,Branch 14,5555.3,2024-01-03,41182419,active,Germany,user2419@example.com,Checking,Alex Doe,+1-651-822-7016,58378
766 Main St,2024-12-13,Branch 15,1096.99,2023-08-03,63178188,inactive,Germany,user8188@test.net,Credit,Jane Johnson,+1-838-472-1604,22279
343 Broadway,2024-05-02,Branch 7,9321.98,2021-04-11,28691061,inactive,UK,user1061@test.net,Credit,Katie Davis,+1-970-332-8400,75518
150 First Ave,2024-11-23,Branch 2,4528.62,2024-09-06,98658146,inactive,Canada,user8146@test.net,Loan,John Brown,+1-402-587-6494,35382
391 Main St,2025-02-04,Branch 5,7347.13,2024-11-22,42655774,active,Australia,user5774@example.com,Credit,Jane Smith,+1-928-732-9056,24559
185 Main St,2024-04-18,Branch 12,5015.2,2022-09-17,79157104,active,UK,user7104@example.com,Checking,Chris Doe,+1-813-808-6673,36158
723 Broadway,2024-08-30,Branch 4,6047.57,2023-06-08,49581251,active,Australia,user1251@example.com,Loan,Katie Doe,+1-817-640-2915,61071
238 Main St,2024-08-28,Branch 17,3034.71,2022-06-07,70335152,inactive,Canada,user5152@example.com,Credit,Jane Brown,+1-915-427-7438,27073
905 Maple Drive,2024-06-25,Branch 13,2011.6,2024-12-25,52019023,active,Australia,user9023@example.com,Loan,John Smith,+1-767-927-9334,72717
315 Maple Drive,2024-12-13,Branch 6,5430.28,2020-11-01,04039679,active,Canada,user9679@test.net,Savings,John Davis,+1-974-103-4411,96113
854 First Ave,2024-11-18,Branch 12,4407.79,2021-10-22,40511858,inactive,Germany,user1858@test.net,Checking,Chris Brown,+1-901-723-3557,42630
216 Main St,2024-11-10,Branch 8,3907.23,2023-12-02,64525847,active,USA,user5847@sample.org,Credit,Katie Smith,+1-541-955-4643,84094
488 First Ave,2025-01-21,Branch 19,6728.95,2024-11-26,10268606,inactive,UK,user8606@test.net,Loan,Jane Doe,+1-913-166-8971,63635
367 Main St,2024-05-18,Branch 10,6908.16,2022-09-05,15289766,inactive,USA,user9766@test.net,Credit,Jane Smith,+1-217-590-2364,55901
956 Maple Drive,2024-07-03,Branch 7,468.74,2023-10-27,44608757,active,Australia,user8757@sample.org,Loan,Chris Johnson,+1-650-263-3515,43971
255 First Ave,2025-01-27,Branch 7,3394.06,2020-06-10,49906294,inactive,Germany,user6294@example.com,Checking,Alex Davis,+1-938-327-4954,32683
739 Broadway,2024-03-28,Branch 12,4123.53,2022-11-30,35747414,inactive,Australia,user7414@example.com,Checking,Alex Johnson,+1-976-101-4284,98608
461 Broadway,2024-09-23,Branch 7,977.95,2023-03-11,89226108,active,Australia,user6108@sample.org,Credit,Jane Doe,+1-808-331-2067,86635
791 First Ave,2024-12-24,Branch 11,2366.65,2021-08-22,88032560,active,Australia,user2560@sample.org,Savings,Jane Doe,+1-916-693-9889,87202
582 Broadway,2024-05-03,Branch 9,525.9,2020-08-06,74399712,active,USA,user9712@example.com,Credit,John Smith,+1-661-397-9954,97379
741 Maple Drive,2024-09-19,Branch 6,9962.46,2022-07-12,09290676,inactive,USA,user0676@example.com,Credit,Emily Smith,+1-637-604-3695,30783
374 Maple Drive,2025-02-14,Branch 7,7368.21,2021-02-12,39188818,inactive,Germany,user8818@example.com,Checking,Chris Smith,+1-684-823-3383,96413
146 Main St,2025-02-13,Branch 2,883.63,2020-12-10,24127350,active,UK,user7350@test.net,Checking,Chris Johnson,+1-209-281-8173,80993
345 First Ave,2025-01-29,Branch 14,212.29,2021-08-04,27973528,inactive,USA,user3528@sample.org,Savings,Alex Davis,+1-404-471-7758,77849
332 Maple Drive,2024-07-03,Branch 1,7195.69,2021-04-18,46960859,inactive,Australia,user0859@sample.org,Checking,Emily Johnson,+1-565-898-3624,46518
285 Maple Drive,2024-08-10,Branch 5,4397.53,2025-01-12,40613684,inactive,Canada,user3684@test.net,Loan,Katie Davis,+1-414-518-2134,15295
772 Maple Drive,2024-07-28,Branch 2,7870.1,2024-05-06,00210668,active,Germany,user0668@example.com,Loan,John Davis,+1-936-397-1724,75499
716 Broadway,2024-05-01,Branch 6,9235.53,2021-05-18,16201364,inactive,UK,user1364@example.com,Loan,Jane Brown,+1-816-516-4017,11139
699 First Ave,2024-12-30,Branch 3,5997.01,2020-04-16,06155422,inactive,Canada,user5422@example.com,Credit,Katie Davis,+1-492-998-1610,77215
399 Broadway,2024-04-02,Branch 4,1879.21,2025-02-04,53002721,inactive,Canada,user2721@sample.org,Loan,Chris Johnson,+1-973-315-9665,64302
883 First Ave,2025-02-25,Branch 4,7824.12,2022-05-31,19494614,active,Germany,user4614@example.com,Credit,Chris Doe,+1-885-134-3280,23751
287 First Ave,2024-10-08,Branch 10,9558.56,2024-10-30,79821792,active,UK,user1792@example.com,Credit,Chris Smith,+1-832-443-8346,50790
902 Maple Drive,2024-11-30,Branch 1,5806.51,2020-03-18,66813710,active,Germany,user3710@sample.org,Loan,Jane Brown,+1-865-400-1168,97802
739 Broadway,2024-06-18,Branch 10,6823.15,2024-06-11,29138131,active,Canada,user8131@sample.org,Checking,Chris Davis,+1-232-364-4853,24351
388 Broadway,2024-04-27,Branch 7,3381.37,2021-12-03,84823425,active,USA,user3425@test.net,Savings,Katie Johnson,+1-947-261-2311,67977
407 First Ave,2024-12-19,Branch 4,3821.46,2023-01-16,29402985,active,Australia,user2985@sample.org,Savings,Katie Doe,+1-680-180-8952,62232
108 Main St,2024-09-10,Branch 12,7349.2,2023-02-16,61653994,active,Germany,user3994@sample.org,Loan,Jane Smith,+1-633-314-1826,18787
229 Main St,2024-12-22,Branch 4,9278.43,2023-11-11,57650978,inactive,UK,user0978@sample.org,Credit,John Brown,+1-262-891-9176,73295
194 Maple Drive,2025-01-04,Branch 2,6293.59,2023-08-18,01260547,active,Canada,user0547@test.net,Savings,Emily Brown,+1-799-395-5507,77452
179 Main St,2025-02-06,Branch 19,7900.58,2023-10-22,07447089,active,USA,user7089@example.com,Checking,Jane Doe,+1-249-309-6213,14164
411 Main St,2024-05-29,Branch 18,1724.63,2022-10-20,70745861,inactive,Australia,user5861@sample.org,Checking,Emily Smith,+1-340-969-8780,70268
511 Maple Drive,2024-12-14,Branch 1,2127.47,2022-07-01,64483234,inactive,Germany,user3234@test.net,Savings,Jane Davis,+1-549-988-9909,82990
511 Maple Drive,2024-04-16,Branch 15,5325.03,2020-04-15,40720587,active,UK,user0587@example.com,Savings,Katie Davis,+1-308-259-9401,92798
245 First Ave,2024-11-11,Branch 18,1773.78,2021-05-23,44397017,inactive,Canada,user7017@sample.org,Savings,Emily Smith,+1-667-595-6368,36561
742 First Ave,2024-05-20,Branch 13,6353.6,2023-07-24,19863136,active,Germany,user3136@sample.org,Savings,Katie Davis,+1-841-336-5149,59245
976 Broadway,2024-10-26,Branch 9,2923.62,2020-11-12,99705100,active,Germany,user5100@example.com,Checking,Emily Doe,+1-828-335-4370,63578
158 Main St,2024-09-23,Branch 12,7917.41,2021-01-09,17098797,active,USA,user8797@sample.org,Checking,Alex Brown,+1-807-860-3849,16801
900 Broadway,2024-06-11,Branch 2,8083.02,2021-11-07,71620112,inactive,USA,user0112@example.com,Loan,John Davis,+1-520-965-3492,49329
204 First Ave,2025-02-27,Branch 3,4643.24,2024-03-11,26908000,inactive,Germany,user8000@sample.org,Credit,Katie Doe,+1-205-729-5311,14880
784 Maple Drive,2024-11-17,Branch 1,1816.3,2023-04-21,98713804,inactive,Australia,user3804@example.com,Credit,Chris Doe,+1-435-467-5060,83020
732 First Ave,2024-10-09,Branch 12,6471.28,2024-05-09,33958163,active,Germany,user8163@sample.org,Loan,Emily Johnson,+1-299-649-4915,39257
520 First Ave,2024-10-04,Branch 20,9927.94,2024-09-15,17292724,active,Canada,user2724@test.net,Loan,Chris Doe,+1-822-953-6165,68664
515 Broadway,2024-07-31,Branch 19,6229.68,2023-11-26,74972916,inactive,Australia,user2916@example.com,Loan,John Smith,+1-821-149-4212,42499
987 Maple Drive,2025-02-01,Branch 18,367.39,2023-07-23,18884134,inactive,UK,user4134@example.com,Checking,Emily Johnson,+1-640-672-4754,19377
448 Maple Drive,2024-10-24,Branch 15,182.77,2021-12-02,60755819,active,Germany,user5819@example.com,Loan,Katie Smith,+1-620-840-8533,85077
718 Maple Drive,2024-09-17,Branch 17,3210.42,2024-06-18,53153399,active,Canada,user3399@test.net,Credit,Chris Davis,+1-573-454-9807,39950
970 Broadway,2024-06-20,Branch 15,1965.88,2022-06-15,80364877,active,Australia,user4877@test.net,Loan,Chris Brown,+1-975-581-7492,49259
554 Maple Drive,2024-11-12,Branch 19,8132.38,2024-08-11,70301058,active,Australia,user1058@test.net,Loan,Jane Davis,+1-794-453-7822,70797
137 Broadway,2025-01-28,Branch 2,8449.61,2020-10-08,06727071,active,Australia,user7071@sample.org,Loan,Katie Smith,+1-246-681-4771,50214
335 Broadway,2024-04-01,Branch 19,2593.6,2023-01-30,78328618,active,Australia,user8618@test.net,Credit,John Johnson,+1-910-722-8239,25235
968 Broadway,2025-01-04,Branch 11,3263.19,2022-06-19,01922870,active,Australia,user2870@example.com,Checking,Chris Doe,+1-778-220-1593,93283
954 Maple Drive,2024-08-18,Branch 9,2370.11,2022-02-22,15214317,active,UK,user4317@sample.org,Checking,John Johnson,+1-779-202-6992,40531
148 First Ave,2024-12-11,Branch 6,9084.74,2024-10-02,30821257,inactive,UK,user1257@sample.org,Checking,Emily Smith,+1-762-553-7611,73548
259 Broadway,2024-05-27,Branch 6,5031.47,2021-11-22,82215804,active,USA,user5804@sample.org,Credit,Emily Smith,+1-466-699-2699,98976
676 Maple Drive,2024-03-31,Branch 2,6564.81,2020-12-14,26117358,inactive,Germany,user7358@example.com,Savings,John Davis,+1-462-653-4674,98214
