location,customeridentification,recent activity,acct status,address,balance,start date,e-mail,Account Type,postal code,Acct-NUM,mobile,nation,client name,Profile_NO,Account-NUMBER
Branch 10,89409016,2024-10-15,inactive,357 Maple Drive,4191.94,2023-07-26,user9016@test.net,Credit,53931,89409016,+1-604-269-1284,Australia,Chris Johnson,89409016,89409016
Branch 15,94627589,2024-06-26,active,165 Broadway,9631.67,2024-02-28,user7589@test.net,Loan,17049,94627589,+1-289-940-8677,Germany,Katie Smith,94627589,94627589
Branch 1,91173873,2024-09-12,active,751 Main St,5838.89,2025-02-10,user3873@sample.org,Credit,70505,91173873,+1-364-267-7431,Germany,Jane Johnson,91173873,91173873
Branch 2,90152141,2024-08-07,active,695 Broadway,1392.56,2021-08-30,user2141@test.net,Loan,11372,90152141,+1-375-457-6364,USA,Alex Johnson,90152141,90152141
Branch 12,21954627,2024-08-25,inactive,763 Main St,5463.59,2024-10-12,user4627@test.net,Checking,38256,21954627,+1-526-910-6785,Australia,Katie Smith,21954627,21954627
Branch 20,24191479,2024-08-12,inactive,362 Maple Drive,9935.52,2023-04-11,user1479@sample.org,Checking,43029,24191479,+1-612-155-1251,USA,Chris Davis,24191479,24191479
Branch 4,82656325,2024-10-30,active,245 Main St,5656.07,2020-10-18,user6325@sample.org,Credit,85738,82656325,+1-787-558-9390,Germany,Alex Doe,82656325,82656325
Branch 14,93344666,2024-04-16,active,249 Main St,28.67,2024-02-11,user4666@test.net,Credit,34312,93344666,+1-485-346-8108,Canada,Jane Brown,93344666,93344666
Branch 13,95716514,2024-03-10,inactive,529 Main St,9331.47,2020-09-07,user6514@sample.org,Loan,72149,95716514,+1-713-335-6882,Australia,John Johnson,95716514,95716514
Branch 6,06726770,2024-09-20,active,579 First Ave,2356.6,2025-02-10,user6770@test.net,Savings,78560,06726770,+1-945-361-9144,Australia,Emily Johnson,06726770,06726770
Branch 12,91820302,2024-11-05,active,556 Maple Drive,6888.41,2021-06-19,user0302@sample.org,Savings,25497,91820302,+1-563-534-4565,Germany,Chris Johnson,91820302,91820302
Branch 16,54459420,2024-05-19,active,953 Broadway,5155.65,2024-07-05,user9420@test.net,Loan,18590,54459420,+1-771-193-9555,Canada,Katie Johnson,54459420,54459420
Branch 10,67204192,2024-06-23,inactive,814 Broadway,3261.08,2021-05-08,user4192@sample.org,Savings,90042,67204192,+1-913-503-9608,Germany,Jane Davis,67204192,67204192
Branch 17,76525992,2024-08-18,active,418 First Ave,2833.57,2021-05-25,user5992@example.com,Savings,15227,76525992,+1-624-844-5279,Canada,Emily Johnson,76525992,76525992
Branch 17,95794314,2024-07-31,inactive,758 Maple Drive,9288.31,2022-07-12,user4314@example.com,Credit,44377,95794314,+1-535-293-4117,Germany,Alex Davis,95794314,95794314
Branch 15,18552415,2024-04-18,active,550 Broadway,9120.14,2023-08-26,user2415@sample.org,Loan,71770,18552415,+1-912-636-1621,Germany,John Brown,18552415,18552415
Branch 1,55042823,2024-12-29,inactive,824 Broadway,5136.22,2022-04-27,user2823@test.net,Savings,45122,55042823,+1-979-626-1816,Canada,Katie Doe,55042823,55042823
Branch 20,36368454,2024-04-15,inactive,717 First Ave,2592.37,2020-04-04,user8454@test.net,Loan,96194,36368454,+1-432-791-6860,Australia,Chris Johnson,36368454,36368454
Branch 3,66656295,2024-08-10,active,835 Main St,1032.4,2021-04-14,user6295@sample.org,Checking,64217,66656295,+1-380-541-8559,Germany,John Brown,66656295,66656295
Branch 17,35133282,2024-07-02,inactive,835 First Ave,1574.2,2021-12-20,user3282@test.net,Savings,72338,35133282,+1-981-490-6214,Australia,Chris Brown,35133282,35133282
Branch 20,29635796,2024-03-14,active,473 Maple Drive,5227.29,2023-02-12,user5796@test.net,Credit,21093,29635796,+1-707-351-9371,UK,Katie Davis,29635796,29635796
Branch 14,64391195,2024-03-16,active,859 Main St,3085.22,2024-04-27,user1195@example.com,Checking,23730,64391195,+1-311-198-5282,Australia,Katie Smith,64391195,64391195
Branch 11,54528106,2024-06-13,active,710 Maple Drive,430.26,2022-03-24,user8106@example.com,Checking,60147,54528106,+1-385-328-4484,Australia,Emily Smith,54528106,54528106
Branch 5,78864470,2024-08-27,active,410 Broadway,4557.12,2021-02-19,user4470@sample.org,Checking,63576,78864470,+1-794-643-1240,Germany,Katie Doe,78864470,78864470
Branch 19,11719111,2024-07-11,inactive,695 Broadway,7464.43,2021-09-28,user9111@sample.org,Loan,36816,11719111,+1-204-777-8761,Canada,Alex Doe,11719111,11719111
Branch 14,58940179,2025-02-05,active,156 Broadway,8918.03,2022-07-21,user0179@example.com,Loan,42418,58940179,+1-730-289-6161,Australia,Jane Doe,58940179,58940179
Branch 20,02034555,2024-06-13,inactive,458 Maple Drive,5856.99,2020-03-11,user4555@sample.org,Credit,70765,02034555,+1-935-416-9551,Australia,Jane Davis,02034555,02034555
Branch 20,00705542,2024-09-13,inactive,591 Broadway,7235.69,2021-01-24,user5542@example.com,Credit,36283,00705542,+1-305-256-2049,Canada,Jane Smith,00705542,00705542
Branch 11,96000394,2024-07-06,inactive,509 Main St,3647.06,2022-03-29,user0394@example.com,Checking,17100,96000394,+1-388-910-4570,Germany,Katie Doe,96000394,96000394
Branch 4,49003750,2024-06-13,inactive,389 First Ave,4967.42,2020-12-03,user3750@test.net,Credit,13025,49003750,+1-422-106-3049,Australia,Jane Doe,49003750,49003750
Branch 4,34826649,2024-07-03,inactive,777 First Ave,7298.97,2021-11-11,user6649@sample.org,Savings,56186,34826649,+1-747-794-7677,Canada,Jane Brown,34826649,34826649
Branch 6,55272857,2024-08-13,active,698 Maple Drive,7279.31,2024-12-04,user2857@test.net,Savings,33625,55272857,+1-533-445-9998,USA,John Brown,55272857,55272857
Branch 4,82679571,2025-01-19,inactive,911 First Ave,4251.02,2024-11-01,user9571@test.net,Loan,82515,82679571,+1-772-801-7996,Germany,Chris Doe,82679571,82679571
Branch 15,99994989,2024-07-21,active,179 First Ave,5441.24,2022-03-17,user4989@sample.org,Savings,18549,99994989,+1-831-954-8341,Germany,Emily Smith,99994989,99994989
Branch 5,93518872,2024-12-22,inactive,425 Main St,9239.31,2021-02-11,user8872@test.net,Credit,16488,93518872,+1-384-586-6045,Germany,Chris Johnson,93518872,93518872
Branch 4,24158399,2024-07-19,inactive,398 Main St,6323.66,2024-10-27,user8399@sample.org,Credit,75110,24158399,+1-572-900-6976,Canada,Alex Johnson,24158399,24158399
Branch 17,36469087,2024-05-27,inactive,452 Main St,6429.32,2022-06-20,user9087@sample.org,Credit,91266,36469087,+1-843-629-5837,Canada,John Brown,36469087,36469087
Branch 1,05327144,2024-09-11,active,973 First Ave,7848.36,2022-12-30,user7144@example.com,Loan,51688,05327144,+1-432-641-3331,Australia,Emily Brown,05327144,05327144
Branch 2,84058385,2024-10-12,inactive,264 First Ave,1161.08,2024-12-16,user8385@sample.org,Checking,64013,84058385,+1-219-485-2882,Germany,Chris Davis,84058385,84058385
Branch 14,18396927,2024-06-05,inactive,664 Maple Drive,5233.61,2022-03-24,user6927@sample.org,Savings,39039,18396927,+1-354-112-1202,Australia,Jane Smith,18396927,18396927
Branch 6,80359955,2024-11-18,inactive,273 First Ave,9594.72,2021-04-22,user9955@example.com,Checking,43348,80359955,+1-913-603-4416,Canada,Alex Doe,80359955,80359955
Branch 3,28934663,2024-07-03,inactive,890 First Ave,3622.99,2024-07-23,user4663@sample.org,Credit,71155,28934663,+1-383-959-6737,Australia,Chris Davis,28934663,28934663
Branch 4,56876140,2024-03-31,active,268 Main St,2956.31,2020-10-30,user6140@test.net,Checking,46739,56876140,+1-632-593-6707,Germany,Katie Davis,56876140,56876140
Branch 1,62157619,2024-07-15,active,752 First Ave,6016.07,2024-01-21,user7619@example.com,Loan,23124,62157619,+1-894-739-1631,Germany,Jane Doe,62157619,62157619
Branch 18,62636726,2024-06-20,inactive,245 Main St,2218.98,2021-09-24,user6726@test.net,Checking,92513,62636726,+1-916-568-8388,Canada,Chris Doe,62636726,62636726
Branch 7,03826160,2024-04-03,inactive,387 Main St,5563.89,2022-09-03,user6160@test.net,Checking,35085,03826160,+1-341-860-3577,Germany,Chris Smith,03826160,03826160
Branch 9,86722964,2024-06-28,active,912 First Ave,1564.96,2021-01-03,user2964@test.net,Loan,12905,86722964,+1-844-910-8205,Australia,Chris Brown,86722964,86722964
Branch 13,11971351,2024-09-02,inactive,798 Broadway,5802.14,2023-05-04,user1351@test.net,Savings,23065,11971351,+1-802-612-7842,USA,Emily Davis,11971351,11971351
Branch 7,62712171,2025-01-02,active,104 First Ave,6027.77,2022-01-13,user2171@sample.org,Checking,53450,62712171,+1-545-229-6630,UK,Jane Johnson,62712171,62712171
Branch 20,67179829,2025-03-03,active,695 Broadway,4189.82,2022-05-01,user9829@test.net,Checking,29230,67179829,+1-475-289-9548,Canada,Chris Doe,67179829,67179829
Branch 6,94735649,2024-08-26,inactive,460 First Ave,3833.64,2024-03-02,user5649@sample.org,Credit,63427,94735649,+1-650-553-4806,Australia,Chris Brown,94735649,94735649
Branch 18,68721589,2025-01-29,inactive,358 Broadway,2462.13,2021-07-09,user1589@sample.org,Loan,11664,68721589,+1-600-223-2873,Canada,Jane Davis,68721589,68721589
Branch 1,91483314,2024-08-25,active,808 Maple Drive,3315.91,2024-08-10,user3314@sample.org,Checking,56189,91483314,+1-344-474-5815,Germany,Emily Smith,91483314,91483314
Branch 4,40504694,2024-03-16,inactive,695 First Ave,4988.48,2021-02-11,user4694@example.com,Credit,88654,40504694,+1-417-125-1906,Australia,Katie Davis,40504694,40504694
Branch 4,79061873,2025-02-08,inactive,146 Broadway,2484.11,2025-02-01,user1873@test.net,Credit,18332,79061873,+1-649-799-4621,USA,John Doe,79061873,79061873
Branch 5,10556011,2024-04-08,inactive,142 First Ave,7830.52,2024-12-11,user6011@sample.org,Savings,30664,10556011,+1-836-206-2944,USA,Alex Smith,10556011,10556011
Branch 16,36706464,2025-01-29,active,471 Maple Drive,7093.26,2023-04-29,user6464@test.net,Savings,27654,36706464,+1-977-203-2677,UK,Katie Brown,36706464,36706464
Branch 20,29024925,2025-02-05,active,520 Broadway,2700.37,2024-01-06,user4925@sample.org,Credit,92235,29024925,+1-203-217-5932,UK,Alex Doe,29024925,29024925
Branch 19,73644239,2025-02-23,inactive,381 Main St,983.38,2023-03-12,user4239@sample.org,Savings,17674,73644239,+1-763-343-8943,Germany,Chris Johnson,73644239,73644239
Branch 11,63165341,2024-06-12,active,228 Main St,11.8,2021-07-31,user5341@sample.org,Savings,45511,63165341,+1-899-727-7970,UK,John Doe,63165341,63165341
Branch 9,39788016,2025-01-30,active,139 First Ave,5971.22,2021-11-17,user8016@example.com,Checking,14241,39788016,+1-393-806-7882,Canada,Chris Doe,39788016,39788016
Branch 8,36470887,2024-06-21,active,458 Maple Drive,2121.52,2023-06-24,user0887@example.com,Loan,23338,36470887,+1-353-507-4502,Germany,Alex Smith,36470887,36470887
Branch 4,21121399,2024-05-18,active,990 Main St,135.7,2020-05-11,user1399@example.com,Checking,44199,21121399,+1-701-222-5524,Germany,Katie Johnson,21121399,21121399
Branch 9,49112608,2024-03-23,active,627 Broadway,3597.26,2022-12-21,user2608@test.net,Savings,58759,49112608,+1-265-484-9167,UK,Alex Davis,49112608,49112608
Branch 4,92820738,2025-01-30,active,891 Maple Drive,9620.36,2023-10-01,user0738@sample.org,Checking,83195,92820738,+1-344-209-6301,Australia,Katie Johnson,92820738,92820738
Branch 14,76001506,2024-07-18,inactive,983 First Ave,6902.53,2023-07-10,user1506@example.com,Savings,47451,76001506,+1-887-333-3845,Canada,Emily Doe,76001506,76001506
Branch 12,01763816,2024-11-16,inactive,812 Broadway,8579.06,2020-10-28,user3816@sample.org,Savings,66351,01763816,+1-588-196-7680,Germany,John Smith,01763816,01763816
Branch 9,19176204,2025-02-06,active,155 Maple Drive,1455.94,2022-08-07,user6204@sample.org,Credit,34198,19176204,+1-948-690-2729,USA,Alex Davis,19176204,19176204
Branch 13,35767481,2024-05-27,inactive,791 Maple Drive,742.15,2021-08-06,user7481@test.net,Checking,39110,35767481,+1-589-299-2557,Australia,Jane Davis,35767481,35767481
Branch 2,11468480,2025-01-25,active,354 First Ave,125.18,2023-12-02,user8480@test.net,Checking,71728,11468480,+1-335-515-7844,USA,Alex Doe,11468480,11468480
Branch 15,52541938,2024-05-11,active,924 Broadway,9557.07,2024-05-07,user1938@test.net,Savings,38286,52541938,+1-302-808-8102,UK,Jane Brown,52541938,52541938
Branch 3,13940794,2024-11-19,inactive,989 Main St,3009.03,2021-02-08,user0794@test.net,Credit,42682,13940794,+1-868-626-3158,Australia,Emily Brown,13940794,13940794
Branch 17,53761309,2024-06-27,inactive,184 Broadway,4600.45,2022-07-04,user1309@test.net,Savings,27872,53761309,+1-358-819-6593,UK,John Johnson,53761309,53761309
Branch 17,31172475,2024-08-06,inactive,115 Maple Drive,3951.29,2023-08-02,user2475@test.net,Loan,65878,31172475,+1-404-521-3608,USA,Jane Doe,31172475,31172475
Branch 8,57324263,2024-08-08,active,717 Main St,7307.26,2021-01-05,user4263@sample.org,Checking,99078,57324263,+1-544-946-4918,Germany,John Davis,57324263,57324263
