account ID (unique),bank_num,Zip Code,customer_name,e-mail,branch,current balance,Bank_ID,country,Phone,address,account_type,open_date,customerid,last_activity,status
83957090,83957090,80264,Jane Johnson,user7090@example.com,Branch 6,2457.36,83957090,Australia,+1-312-896-2123,626 First Ave,Credit,2020-06-15,83957090,2025-01-14,active
22968095,22968095,75814,Jane Brown,user8095@example.com,Branch 15,8330.84,22968095,Canada,+1-314-723-6339,735 Maple Drive,Checking,2022-08-17,22968095,2025-01-08,inactive
93768423,93768423,63143,Alex Brown,user8423@test.net,Branch 9,6140.36,93768423,Germany,+1-949-307-3824,537 Main St,Checking,2020-05-14,93768423,2024-11-19,active
12426586,12426586,19040,Katie Davis,user6586@example.com,Branch 13,2370.65,12426586,USA,+1-762-151-2109,718 Broadway,Loan,2020-05-31,12426586,2024-05-24,inactive
16553154,16553154,46486,Chris Smith,user3154@sample.org,Branch 11,6523.87,16553154,UK,+1-658-534-7046,251 First Ave,Credit,2022-05-03,16553154,2025-03-07,inactive
42035515,42035515,14996,Emily Doe,user5515@test.net,Branch 2,2343.76,42035515,Australia,+1-537-957-9613,617 Maple Drive,Savings,2021-04-26,42035515,2024-09-11,active
18151972,18151972,94503,John Johnson,user1972@test.net,Branch 9,2659.68,18151972,USA,+1-498-412-6753,957 First Ave,Savings,2025-02-24,18151972,2024-10-20,active
19776332,19776332,27510,Alex Smith,user6332@test.net,Branch 12,8481.61,19776332,USA,+1-469-923-2643,852 First Ave,Checking,2025-02-26,19776332,2024-10-04,active
03001929,03001929,26773,Alex Brown,user1929@sample.org,Branch 14,9295.62,03001929,Australia,+1-465-350-2634,984 Broadway,Checking,2021-11-25,03001929,2024-07-07,inactive
84735871,84735871,72278,Chris Smith,user5871@example.com,Branch 9,2576.26,84735871,UK,+1-718-429-5140,813 Broadway,Checking,2022-03-08,84735871,2025-03-02,inactive
81449006,81449006,89446,Alex Johnson,user9006@test.net,Branch 14,9281.23,81449006,Australia,+1-382-244-4425,509 First Ave,Loan,2021-03-02,81449006,2025-01-20,inactive
93907196,93907196,48293,Chris Smith,user7196@sample.org,Branch 7,2395.6,93907196,Canada,+1-630-914-4548,965 Maple Drive,Loan,2022-02-06,93907196,2024-12-10,active
06429515,06429515,56292,Chris Brown,user9515@sample.org,Branch 3,1181.5,06429515,UK,+1-632-572-5028,853 Broadway,Checking,2024-11-21,06429515,2024-10-24,active
47609269,47609269,17631,Alex Smith,user9269@example.com,Branch 18,591.66,47609269,Australia,+1-434-924-8887,251 Main St,Savings,2022-11-24,47609269,2025-02-22,active
25060256,25060256,79133,Katie Davis,user0256@example.com,Branch 11,2428.71,25060256,Germany,+1-927-309-3571,890 First Ave,Checking,2021-09-27,25060256,2024-08-21,active
33528482,33528482,39371,John Smith,user8482@example.com,Branch 15,3858.61,33528482,Canada,+1-789-736-5273,229 First Ave,Loan,2021-12-31,33528482,2024-03-15,active
45595876,45595876,42538,Chris Johnson,user5876@sample.org,Branch 17,9276.21,45595876,USA,+1-966-416-8484,181 Broadway,Savings,2022-04-22,45595876,2024-10-28,inactive
52762089,52762089,17090,Alex Davis,user2089@example.com,Branch 19,2429.16,52762089,Canada,+1-534-559-3178,812 Main St,Savings,2020-11-22,52762089,2024-11-14,inactive
72383717,72383717,13654,Chris Johnson,user3717@example.com,Branch 1,3661.0,72383717,Canada,+1-280-286-4120,584 Broadway,Loan,2022-09-25,72383717,2024-04-02,active
86970390,86970390,13376,Emily Doe,user0390@sample.org,Branch 9,7344.22,86970390,USA,+1-809-170-9500,925 First Ave,Savings,2025-03-01,86970390,2024-03-27,inactive
77420666,77420666,98538,John Davis,user0666@sample.org,Branch 12,3027.72,77420666,USA,+1-950-344-3538,839 First Ave,Savings,2022-05-02,77420666,2024-06-30,active
66021929,66021929,22584,John Smith,user1929@test.net,Branch 3,6846.84,66021929,Canada,+1-763-168-6238,745 First Ave,Savings,2023-02-05,66021929,2024-12-09,active
20783900,20783900,76129,Katie Smith,user3900@sample.org,Branch 2,4326.46,20783900,UK,+1-518-233-7704,489 Broadway,Credit,2021-12-14,20783900,2024-03-26,active
47371768,47371768,33519,John Smith,user1768@test.net,Branch 4,1972.49,47371768,UK,+1-642-118-1356,252 First Ave,Checking,2022-03-16,47371768,2024-08-30,active
57935079,57935079,29048,Katie Davis,user5079@test.net,Branch 8,7343.25,57935079,UK,+1-811-264-9692,326 First Ave,Credit,2023-06-27,57935079,2024-08-06,inactive
86889431,86889431,79835,John Smith,user9431@example.com,Branch 10,280.12,86889431,Canada,+1-546-275-1908,857 Main St,Checking,2020-08-15,86889431,2025-02-08,inactive
28198573,28198573,51148,Katie Davis,user8573@test.net,Branch 19,2930.42,28198573,Germany,+1-675-151-2865,658 Broadway,Loan,2024-12-24,28198573,2024-06-06,active
12207469,12207469,38010,Alex Davis,user7469@example.com,Branch 20,3568.25,12207469,Australia,+1-847-150-1510,911 Main St,Checking,2020-11-04,12207469,2025-01-10,active
48206700,48206700,68818,John Johnson,user6700@sample.org,Branch 9,4587.6,48206700,UK,+1-743-883-3689,396 Maple Drive,Credit,2022-03-08,48206700,2024-06-11,active
45793188,45793188,81254,Emily Smith,user3188@example.com,Branch 8,6801.89,45793188,Germany,+1-481-234-6793,823 First Ave,Credit,2024-05-15,45793188,2024-08-26,active
28955751,28955751,63998,Chris Doe,user5751@example.com,Branch 15,4599.46,28955751,Canada,+1-889-274-3627,337 First Ave,Loan,2022-02-11,28955751,2024-12-06,inactive
55892019,55892019,67746,Alex Doe,user2019@test.net,Branch 2,5947.3,55892019,USA,+1-473-116-3217,396 Main St,Savings,2021-08-30,55892019,2024-03-26,active
00596529,00596529,57257,Emily Smith,user6529@test.net,Branch 16,5961.83,00596529,Canada,+1-258-467-2311,376 Main St,Loan,2023-09-14,00596529,2024-09-14,active
07504431,07504431,18276,Jane Doe,user4431@example.com,Branch 8,3738.98,07504431,Germany,+1-417-845-4095,845 Main St,Savings,2022-06-08,07504431,2024-07-03,inactive
21536384,21536384,88419,Jane Doe,user6384@sample.org,Branch 7,9340.37,21536384,Canada,+1-396-869-5895,455 Main St,Checking,2022-06-03,21536384,2024-08-13,inactive
42305750,42305750,58711,Chris Smith,user5750@example.com,Branch 3,9558.98,42305750,Canada,+1-483-566-7152,528 Main St,Credit,2020-08-03,42305750,2024-03-19,inactive
15662772,15662772,84451,Katie Davis,user2772@test.net,Branch 17,5822.69,15662772,USA,+1-216-901-4740,234 Main St,Loan,2024-03-22,15662772,2024-11-28,inactive
40600391,40600391,54896,Katie Smith,user0391@sample.org,Branch 7,726.19,40600391,Canada,+1-648-798-7694,900 Broadway,Savings,2022-11-17,40600391,2024-04-01,active
27361822,27361822,16054,Jane Smith,user1822@sample.org,Branch 16,4916.36,27361822,UK,+1-916-981-6111,301 First Ave,Loan,2024-09-14,27361822,2024-12-27,inactive
08537941,08537941,29403,Katie Doe,user7941@test.net,Branch 8,1852.35,08537941,Canada,+1-680-524-4850,548 Broadway,Loan,2023-08-17,08537941,2025-01-18,inactive
50393880,50393880,86613,Jane Smith,user3880@test.net,Branch 14,4837.31,50393880,Australia,+1-305-538-8293,566 Maple Drive,Savings,2021-11-17,50393880,2024-11-17,active
67541219,67541219,37646,Katie Davis,user1219@test.net,Branch 20,1892.95,67541219,Germany,+1-616-558-7559,620 First Ave,Savings,2021-08-14,67541219,2024-12-13,inactive
14663044,14663044,98704,Katie Brown,user3044@example.com,Branch 11,7041.51,14663044,Australia,+1-716-975-1110,431 Maple Drive,Checking,2023-01-01,14663044,2024-03-18,active
93826628,93826628,49581,Jane Davis,user6628@example.com,Branch 4,813.49,93826628,Canada,+1-344-955-5496,110 Broadway,Loan,2021-12-03,93826628,2025-01-04,inactive
10988541,10988541,11094,Katie Doe,user8541@test.net,Branch 3,9533.51,10988541,USA,+1-222-747-4170,995 Broadway,Savings,2024-06-08,10988541,2025-02-10,active
73340172,73340172,97959,Jane Doe,user0172@sample.org,Branch 17,1961.81,73340172,UK,+1-540-371-8036,109 First Ave,Loan,2020-03-16,73340172,2024-08-25,active
34967281,34967281,10893,Jane Davis,user7281@sample.org,Branch 9,6609.96,34967281,USA,+1-612-496-8373,277 Broadway,Savings,2021-07-19,34967281,2025-01-07,active
88157989,88157989,79108,Chris Doe,user7989@test.net,Branch 12,9170.45,88157989,USA,+1-389-513-6703,468 First Ave,Credit,2023-08-23,88157989,2024-06-11,active
63600483,63600483,59799,Emily Brown,user0483@test.net,Branch 1,2486.38,63600483,UK,+1-889-688-2957,700 Main St,Credit,2021-05-23,63600483,2024-07-18,active
10498629,10498629,66408,Chris Johnson,user8629@sample.org,Branch 5,9343.63,10498629,USA,+1-950-585-2512,464 First Ave,Loan,2024-03-19,10498629,2024-07-16,inactive
43300238,43300238,97936,Chris Johnson,user0238@example.com,Branch 18,3892.86,43300238,Germany,+1-612-835-1981,418 Broadway,Loan,2021-11-20,43300238,2024-06-10,active
85612722,85612722,92247,Jane Doe,user2722@sample.org,Branch 7,9605.7,85612722,Canada,+1-403-399-6678,102 First Ave,Loan,2021-01-31,85612722,2025-02-11,inactive
69223588,69223588,19512,Emily Doe,user3588@test.net,Branch 8,9713.92,69223588,Australia,+1-455-702-8774,344 Broadway,Checking,2022-06-26,69223588,2024-07-01,inactive
12385133,12385133,41404,Katie Doe,user5133@example.com,Branch 7,1888.92,12385133,Australia,+1-821-764-4495,282 First Ave,Credit,2023-05-23,12385133,2024-10-19,inactive
39217028,39217028,13702,John Doe,user7028@sample.org,Branch 14,8312.56,39217028,USA,+1-671-480-3259,676 Broadway,Credit,2022-02-12,39217028,2025-01-01,active
36345456,36345456,15132,John Brown,user5456@example.com,Branch 3,1942.28,36345456,Australia,+1-488-892-5814,613 Main St,Savings,2023-04-03,36345456,2024-08-28,inactive
68347335,68347335,32789,Katie Brown,user7335@test.net,Branch 6,2272.14,68347335,Canada,+1-271-165-6994,925 First Ave,Checking,2021-02-16,68347335,2024-10-18,inactive
74763438,74763438,40188,Jane Brown,user3438@example.com,Branch 2,850.42,74763438,Germany,+1-544-972-4809,899 Main St,Checking,2023-07-03,74763438,2024-03-11,active
48733458,48733458,14431,John Davis,user3458@example.com,Branch 3,1573.8,48733458,UK,+1-463-161-7587,825 First Ave,Savings,2024-12-27,48733458,2024-06-28,active
60243066,60243066,50925,Chris Brown,user3066@example.com,Branch 1,6325.87,60243066,UK,+1-407-393-4514,348 Maple Drive,Credit,2023-09-03,60243066,2024-09-25,inactive
77052701,77052701,37727,Chris Smith,user2701@test.net,Branch 11,4498.03,77052701,Germany,+1-468-511-7238,238 Broadway,Checking,2021-09-03,77052701,2024-09-28,inactive
39826069,39826069,82824,Alex Johnson,user6069@example.com,Branch 11,7911.53,39826069,UK,+1-492-926-8567,991 First Ave,Savings,2022-05-25,39826069,2025-02-03,inactive
99648139,99648139,38075,Katie Davis,user8139@sample.org,Branch 12,3326.65,99648139,Germany,+1-323-511-9965,680 Main St,Credit,2023-02-05,99648139,2024-08-16,active
88195317,88195317,72216,Chris Johnson,user5317@sample.org,Branch 13,9686.56,88195317,UK,+1-853-749-8945,933 Main St,Credit,2023-10-28,88195317,2025-02-02,active
96427607,96427607,65095,Katie Doe,user7607@test.net,Branch 12,508.23,96427607,USA,+1-361-707-9957,149 First Ave,Loan,2024-10-02,96427607,2024-04-01,inactive
06621667,06621667,11593,Chris Johnson,user1667@example.com,Branch 18,638.73,06621667,Germany,+1-451-977-8032,582 Main St,Loan,2023-08-10,06621667,2024-09-01,active
55087808,55087808,26098,Katie Davis,user7808@example.com,Branch 14,7016.74,55087808,Australia,+1-736-508-1977,648 First Ave,Loan,2024-12-01,55087808,2024-12-15,inactive
81925878,81925878,82534,Jane Johnson,user5878@sample.org,Branch 8,8876.51,81925878,Australia,+1-344-982-4967,271 Maple Drive,Savings,2021-06-12,81925878,2024-06-18,inactive
76522131,76522131,86338,Katie Doe,user2131@sample.org,Branch 9,7957.05,76522131,Australia,+1-769-803-5923,352 First Ave,Credit,2025-01-05,76522131,2025-02-09,active
60698108,60698108,77707,Katie Johnson,user8108@sample.org,Branch 7,4903.27,60698108,UK,+1-601-826-9490,198 First Ave,Savings,2024-11-16,60698108,2024-07-16,active
26593659,26593659,80668,Emily Johnson,user3659@test.net,Branch 18,2703.72,26593659,Australia,+1-584-895-9394,762 Maple Drive,Savings,2022-07-24,26593659,2024-12-10,inactive
90617628,90617628,43419,Chris Brown,user7628@example.com,Branch 13,144.38,90617628,UK,+1-421-210-8799,686 Broadway,Savings,2024-01-04,90617628,2024-08-30,inactive
01071379,01071379,82830,Katie Doe,user1379@sample.org,Branch 15,5099.42,01071379,Australia,+1-753-479-5874,154 Main St,Credit,2024-05-01,01071379,2025-03-05,inactive
29558146,29558146,93862,Katie Johnson,user8146@test.net,Branch 5,4761.61,29558146,Germany,+1-878-811-8437,614 Maple Drive,Savings,2024-02-02,29558146,2024-07-15,inactive
76833754,76833754,88520,Chris Smith,user3754@sample.org,Branch 19,3449.02,76833754,USA,+1-707-321-7432,693 First Ave,Savings,2020-11-22,76833754,2024-09-07,active
78882678,78882678,80668,John Smith,user2678@test.net,Branch 3,5784.95,78882678,Germany,+1-409-658-5557,409 Maple Drive,Loan,2024-03-21,78882678,2024-09-30,active
74054654,74054654,69285,Jane Johnson,user4654@example.com,Branch 13,7290.86,74054654,Canada,+1-765-559-2465,981 Broadway,Loan,2025-02-21,74054654,2024-10-18,active
78788707,78788707,40814,John Davis,user8707@sample.org,Branch 4,7011.87,78788707,Canada,+1-879-623-7086,317 Maple Drive,Savings,2022-03-22,78788707,2024-04-03,active
98794579,98794579,39934,John Doe,user4579@example.com,Branch 15,2639.9,98794579,Canada,+1-964-102-8988,530 First Ave,Credit,2021-01-20,98794579,2024-04-23,inactive
19305256,19305256,45137,Chris Davis,user5256@sample.org,Branch 2,5857.18,19305256,Germany,+1-530-112-1232,537 First Ave,Checking,2022-12-19,19305256,2024-11-19,inactive
03228099,03228099,60063,Chris Johnson,user8099@example.com,Branch 19,1496.26,03228099,Canada,+1-617-704-8736,194 Maple Drive,Checking,2023-10-25,03228099,2024-05-17,inactive
45841828,45841828,38341,Katie Johnson,user1828@test.net,Branch 11,1224.8,45841828,UK,+1-471-533-7089,330 Main St,Credit,2024-11-17,45841828,2024-05-27,inactive
02081250,02081250,18833,John Johnson,user1250@sample.org,Branch 15,7860.7,02081250,USA,+1-642-470-3976,383 Maple Drive,Credit,2022-10-29,02081250,2024-10-07,active
72231964,72231964,93599,Jane Davis,user1964@test.net,Branch 7,6940.52,72231964,UK,+1-759-831-9714,762 Main St,Checking,2021-03-29,72231964,2024-11-07,active
