phone,Zip Code,country,Email,recent activity,account num:,street,Open Date,Branch,Account Type,Status,Customer,balance
+1-472-543-8198,69357,USA,user7666@test.net,2025-01-12,54897666,981 First Ave,2024-05-29,Branch 5,Credit,active,Katie Doe,2662.72
+1-647-469-3287,25845,USA,user4168@example.com,2024-07-27,08344168,583 First Ave,2024-10-31,Branch 6,Savings,active,Alex Davis,784.15
+1-232-324-5467,48904,USA,user5859@test.net,2025-02-18,50415859,126 Maple Drive,2024-11-24,Branch 12,Credit,inactive,Katie Johnson,9154.07
+1-856-109-3182,75713,USA,user0354@sample.org,2025-01-25,24360354,738 Maple Drive,2021-12-29,Branch 10,Checking,inactive,Emily Davis,3010.49
+1-402-147-3435,85579,Germany,user8195@sample.org,2024-10-01,58308195,876 First Ave,2024-04-29,Branch 15,Credit,inactive,Katie Davis,1122.72
+1-282-804-5458,31191,UK,user5583@example.com,2024-09-01,02055583,870 Maple Drive,2022-04-26,Branch 8,Credit,inactive,John Brown,6818.36
+1-277-816-8827,81269,Canada,user7964@example.com,2024-10-24,35737964,687 Maple Drive,2021-01-23,Branch 18,Loan,active,John Davis,2174.65
+1-867-300-5075,87846,Germany,user3830@sample.org,2024-06-07,26303830,834 Maple Drive,2024-11-10,Branch 17,Savings,active,Alex Davis,4761.55
+1-725-360-3620,49138,USA,user3134@example.com,2024-10-26,97883134,224 Main St,2021-01-19,Branch 20,Savings,inactive,Alex Johnson,513.55
+1-993-797-1136,82026,Australia,user6150@test.net,2024-06-27,37626150,194 First Ave,2024-01-11,Branch 11,Credit,active,John Smith,9929.91
+1-267-528-6813,62689,UK,user4433@example.com,2024-05-15,37164433,615 Broadway,2024-12-17,Branch 8,Credit,active,Katie Smith,4481.74
+1-364-198-4962,13284,UK,user9914@sample.org,2024-12-26,25339914,773 Main St,2022-06-20,Branch 6,Checking,inactive,John Davis,9991.11
+1-591-784-2482,56560,USA,user5863@example.com,2024-12-19,96605863,796 Broadway,2023-03-12,Branch 18,Credit,inactive,Jane Doe,3862.89
+1-914-811-5332,49494,USA,user2090@test.net,2024-10-07,26042090,847 Maple Drive,2023-06-01,Branch 4,Checking,active,Emily Davis,3485.05
+1-353-888-8029,88984,Germany,user1517@test.net,2024-08-02,34381517,767 Maple Drive,2021-09-04,Branch 10,Checking,inactive,Jane Johnson,9146.58
+1-454-667-6668,64915,USA,user7968@test.net,2025-02-11,00667968,132 Maple Drive,2023-12-11,Branch 7,Savings,active,John Johnson,3301.36
+1-266-476-6872,37217,USA,user2851@test.net,2024-10-30,41732851,180 First Ave,2024-04-15,Branch 12,Checking,inactive,Jane Johnson,4325.74
+1-345-573-8839,99256,Germany,user3743@example.com,2024-06-30,20633743,626 Broadway,2023-09-07,Branch 16,Checking,active,Emily Doe,790.32
+1-860-780-7009,54364,USA,user5513@test.net,2024-09-20,83085513,906 Main St,2021-09-07,Branch 13,Checking,active,John Johnson,9555.07
+1-322-599-3029,57132,USA,user5437@test.net,2024-07-14,15215437,325 Main St,2022-11-11,Branch 19,Checking,inactive,Jane Johnson,860.66
+1-781-374-8640,75247,Australia,user8733@test.net,2025-01-08,28738733,680 Maple Drive,2020-12-25,Branch 18,Savings,active,Alex Smith,7714.14
+1-972-490-5473,37293,Australia,user2210@example.com,2024-08-02,03182210,940 Main St,2022-09-28,Branch 20,Checking,active,Katie Brown,5390.77
+1-974-179-7401,49644,Canada,user0338@example.com,2024-10-29,90830338,526 First Ave,2023-11-08,Branch 19,Credit,inactive,John Johnson,623.44
+1-344-534-6842,39699,Australia,user1361@test.net,2024-07-07,55841361,236 First Ave,2023-06-27,Branch 19,Checking,active,Emily Johnson,27.02
+1-854-544-8087,82997,Canada,user0877@example.com,2024-03-20,24210877,745 Broadway,2020-09-29,Branch 9,Checking,active,Alex Davis,9356.18
+1-875-915-4162,41737,USA,user9990@test.net,2024-08-18,62409990,741 Broadway,2021-12-06,Branch 1,Credit,active,Jane Smith,7424.31
+1-714-593-3035,89456,Canada,user1387@test.net,2024-11-07,62221387,270 First Ave,2024-11-16,Branch 19,Savings,active,Chris Doe,6867.5
+1-423-855-8566,88643,Germany,user8530@example.com,2025-01-20,94098530,360 Broadway,2021-01-18,Branch 12,Loan,active,Alex Johnson,4391.18
+1-560-119-1126,96237,UK,user9621@test.net,2024-08-10,97199621,913 Broadway,2022-11-12,Branch 15,Credit,inactive,Katie Smith,2393.75
+1-761-681-2850,54027,UK,user1806@example.com,2025-02-11,92001806,222 Broadway,2024-09-30,Branch 15,Checking,inactive,Jane Doe,6801.83
+1-328-611-9026,47179,UK,user8175@sample.org,2024-04-05,11778175,102 Main St,2024-05-11,Branch 19,Loan,active,Chris Johnson,6086.93
+1-368-977-8554,21678,Germany,user8205@sample.org,2024-05-19,99158205,228 Broadway,2022-09-26,Branch 20,Credit,inactive,Jane Brown,7266.16
+1-236-145-7805,40788,USA,user1595@sample.org,2024-05-29,47811595,939 First Ave,2021-06-29,Branch 14,Savings,active,Alex Davis,3664.27
+1-853-631-6168,30742,Germany,user2719@test.net,2024-09-06,73882719,123 Broadway,2024-07-09,Branch 15,Checking,inactive,Emily Brown,9869.37
+1-635-198-5987,43823,Australia,user3561@sample.org,2025-02-02,00243561,651 Broadway,2020-07-16,Branch 11,Checking,inactive,Chris Smith,679.42
+1-957-991-4532,13873,UK,user3264@test.net,2024-03-17,37853264,490 First Ave,2020-09-09,Branch 4,Savings,active,John Brown,806.22
+1-304-765-8969,44807,Australia,user2770@test.net,2024-10-24,70312770,529 First Ave,2024-01-19,Branch 8,Checking,inactive,Jane Johnson,9169.59
+1-805-544-3679,17059,Australia,user5732@test.net,2024-07-09,11615732,718 Maple Drive,2020-04-01,Branch 17,Credit,active,Katie Davis,6480.59
+1-870-899-7454,62818,Canada,user6079@test.net,2024-06-18,29086079,355 Main St,2020-06-17,Branch 14,Savings,inactive,Jane Doe,3270.08
+1-952-512-4981,14753,Canada,user7864@example.com,2024-07-09,84087864,990 Broadway,2021-05-24,Branch 4,Credit,inactive,Katie Johnson,7621.91
+1-745-745-9017,29675,Australia,user3202@example.com,2024-07-15,22973202,120 Maple Drive,2021-12-18,Branch 18,Loan,active,Katie Brown,4533.21
+1-204-350-6281,42292,USA,user7889@sample.org,2024-09-09,10767889,476 Broadway,2024-07-28,Branch 19,Checking,inactive,John Smith,221.0
+1-769-217-4776,10705,Australia,user9424@test.net,2024-05-21,93709424,221 Broadway,2024-06-05,Branch 5,Checking,active,Alex Johnson,6514.53
+1-799-149-5859,68426,Australia,user2350@sample.org,2025-02-11,09422350,410 Maple Drive,2020-11-05,Branch 1,Savings,active,Chris Brown,2438.69
+1-506-993-8566,77457,Australia,user1200@sample.org,2025-02-12,00531200,621 First Ave,2024-01-28,Branch 20,Credit,active,Jane Doe,1162.2
+1-975-927-2401,95955,Germany,user0091@test.net,2024-06-22,32830091,947 First Ave,2023-09-18,Branch 1,Savings,inactive,Jane Brown,2260.48
+1-528-704-1804,49302,Australia,user5575@test.net,2024-07-23,28945575,787 Maple Drive,2022-06-06,Branch 5,Loan,active,John Doe,4766.82
+1-537-680-3735,82436,Germany,user0225@example.com,2024-06-14,91950225,367 Main St,2022-02-21,Branch 15,Credit,active,Emily Johnson,508.07
+1-302-395-5453,94937,Canada,user1211@example.com,2024-08-30,12731211,309 First Ave,2024-04-13,Branch 16,Loan,inactive,Katie Johnson,8832.69
+1-252-355-4740,77623,Germany,user9305@test.net,2024-12-11,85679305,850 Main St,2023-01-15,Branch 10,Credit,active,Emily Smith,5603.58
+1-371-647-3997,27294,Canada,user8010@sample.org,2024-08-30,77518010,833 Broadway,2023-04-15,Branch 9,Savings,active,Jane Smith,2937.03
+1-923-823-1198,19851,UK,user8690@sample.org,2024-04-06,12578690,156 Broadway,2024-11-26,Branch 1,Loan,inactive,Alex Brown,6873.18
+1-573-659-2659,49380,USA,user8189@sample.org,2024-09-07,67018189,657 Maple Drive,2022-08-13,Branch 10,Loan,inactive,Jane Davis,8044.32
+1-597-914-6546,73360,Canada,user0803@test.net,2024-05-01,98520803,505 Maple Drive,2024-01-30,Branch 3,Savings,active,Emily Davis,6143.11
+1-735-389-5486,74837,UK,user0711@sample.org,2025-03-04,51400711,109 Broadway,2020-05-15,Branch 1,Savings,inactive,Jane Doe,2032.92
+1-457-310-8492,86068,Canada,user3364@test.net,2025-01-23,30803364,430 Maple Drive,2020-12-21,Branch 1,Savings,inactive,Katie Smith,1111.78
+1-469-224-8670,94601,Canada,user1048@example.com,2024-11-28,79501048,744 Broadway,2023-08-11,Branch 4,Checking,inactive,Alex Doe,8600.4
+1-775-817-1377,99064,UK,user6855@sample.org,2024-09-11,64936855,914 First Ave,2024-06-19,Branch 20,Credit,inactive,Jane Johnson,2354.53
+1-770-556-5027,81778,Canada,user1448@sample.org,2024-06-24,58281448,605 Broadway,2021-09-18,Branch 7,Checking,active,Emily Johnson,210.62
+1-717-258-2840,76983,USA,user6197@test.net,2024-07-10,20976197,534 Main St,2022-01-16,Branch 9,Savings,active,Jane Davis,6432.59
+1-557-529-7766,61502,Australia,user9349@test.net,2025-01-17,76979349,905 Main St,2024-05-21,Branch 15,Checking,inactive,Katie Johnson,1537.32
+1-610-430-6404,98244,USA,user9412@example.com,2024-08-15,06369412,522 Main St,2022-06-15,Branch 1,Savings,active,Emily Davis,9909.79
+1-452-308-9328,85524,Germany,user4483@test.net,2024-09-08,06964483,496 Broadway,2021-02-26,Branch 13,Savings,inactive,Alex Doe,8698.61
+1-709-836-8758,87622,Canada,user3700@test.net,2024-05-25,53083700,699 Main St,2024-09-11,Branch 13,Checking,inactive,Jane Johnson,6088.37
+1-407-805-9730,69548,USA,user5780@example.com,2024-10-05,70555780,255 Maple Drive,2021-12-16,Branch 13,Checking,inactive,Alex Doe,8340.32
+1-345-888-8313,85239,UK,user1607@test.net,2025-01-19,04051607,304 Maple Drive,2023-05-23,Branch 14,Savings,inactive,John Brown,4710.65
+1-675-631-7713,78155,USA,user5142@test.net,2024-03-10,73015142,643 Main St,2021-08-30,Branch 16,Loan,active,Alex Davis,7886.98
+1-794-549-3386,89160,USA,user1034@example.com,2024-10-02,61651034,902 Main St,2021-01-08,Branch 7,Savings,inactive,Emily Brown,6468.87
+1-222-344-9565,84605,USA,user6575@example.com,2024-09-24,78436575,812 Maple Drive,2020-12-11,Branch 11,Loan,active,John Smith,296.16
+1-460-486-4159,38916,Australia,user7091@test.net,2025-02-13,31347091,624 Broadway,2021-09-14,Branch 7,Checking,inactive,Chris Doe,9488.09
+1-384-288-2691,38246,Germany,user4061@test.net,2024-12-20,94754061,487 Broadway,2022-08-20,Branch 18,Checking,inactive,John Johnson,8610.59
