country,Record NUMBER,Address,contact,ledger_number:,start date,Zip Code,Bank num,acct status,email,acct balance,client name,recent activity,Account-no,Branch,ledger num.,type
UK,58807889,860 Broadway,+1-837-883-3669,58807889,2024-04-20,74900,58807889,active,user7889@example.com,7524.51,John Smith,2025-02-20,58807889,Branch 5,58807889,Checking
Germany,52293395,797 Maple Drive,+1-730-686-4061,52293395,2024-01-07,12462,52293395,inactive,user3395@sample.org,2327.52,Katie Brown,2024-06-12,52293395,Branch 17,52293395,Checking
Canada,47262211,539 Maple Drive,+1-803-446-8074,47262211,2023-09-01,39902,47262211,active,user2211@example.com,9847.57,Alex Doe,2025-02-05,47262211,Branch 8,47262211,Credit
UK,83971094,924 Main St,+1-655-759-1340,83971094,2023-12-01,64175,83971094,inactive,user1094@sample.org,5027.78,Katie Brown,2024-10-22,83971094,Branch 11,83971094,Savings
USA,32780260,173 Main St,+1-662-692-6555,32780260,2020-10-30,26992,32780260,active,user0260@sample.org,9511.14,Alex Doe,2024-04-28,32780260,Branch 13,32780260,Credit
Australia,59277511,177 Maple Drive,+1-324-368-1749,59277511,2023-12-08,19070,59277511,active,user7511@sample.org,5055.24,Emily Davis,2024-06-24,59277511,Branch 17,59277511,Credit
Germany,29601174,122 Main St,+1-636-806-7923,29601174,2020-08-28,30938,29601174,active,user1174@test.net,4724.03,Katie Smith,2024-09-29,29601174,Branch 1,29601174,Checking
Canada,24613766,412 Broadway,+1-331-376-8089,24613766,2021-05-25,41411,24613766,active,user3766@example.com,4496.89,John Smith,2024-08-27,24613766,Branch 18,24613766,Savings
Canada,95531473,991 Maple Drive,+1-236-779-3097,95531473,2023-07-25,25761,95531473,active,user1473@test.net,3355.4,Jane Doe,2024-08-17,95531473,Branch 11,95531473,Savings
Australia,18553726,824 First Ave,+1-735-729-4621,18553726,2024-09-20,24549,18553726,active,user3726@example.com,5341.68,Jane Smith,2024-06-14,18553726,Branch 13,18553726,Credit
Australia,33554421,891 Maple Drive,+1-254-765-6943,33554421,2020-04-11,87081,33554421,inactive,user4421@test.net,4531.02,Emily Doe,2024-04-08,33554421,Branch 14,33554421,Credit
Germany,29966247,805 Main St,+1-906-131-7166,29966247,2023-02-15,26753,29966247,inactive,user6247@test.net,377.1,Emily Doe,2024-09-27,29966247,Branch 6,29966247,Loan
UK,41589503,965 Maple Drive,+1-680-906-2758,41589503,2020-04-01,76280,41589503,inactive,user9503@example.com,2611.75,John Smith,2024-09-19,41589503,Branch 10,41589503,Checking
Canada,81852753,710 First Ave,+1-481-382-8492,81852753,2020-05-16,39879,81852753,active,user2753@example.com,2139.1,Katie Johnson,2024-10-28,81852753,Branch 3,81852753,Loan
Germany,50063534,247 Maple Drive,+1-383-664-4866,50063534,2023-04-06,93713,50063534,active,user3534@sample.org,8675.68,Chris Smith,2024-08-26,50063534,Branch 17,50063534,Loan
USA,35875221,689 Broadway,+1-775-967-8014,35875221,2022-03-29,37095,35875221,inactive,user5221@test.net,5992.71,Chris Davis,2024-12-05,35875221,Branch 13,35875221,Loan
Germany,85992975,663 Main St,+1-782-327-5274,85992975,2022-06-05,90911,85992975,inactive,user2975@example.com,7639.19,Chris Davis,2024-12-18,85992975,Branch 6,85992975,Credit
UK,81976565,902 First Ave,+1-423-133-7766,81976565,2023-08-15,47625,81976565,active,user6565@example.com,9568.69,Chris Davis,2024-06-17,81976565,Branch 12,81976565,Savings
Australia,70345728,124 Main St,+1-958-686-9094,70345728,2022-04-11,59092,70345728,inactive,user5728@test.net,6443.95,Emily Johnson,2024-12-18,70345728,Branch 4,70345728,Savings
USA,39830757,326 First Ave,+1-737-701-4545,39830757,2023-01-31,89909,39830757,active,user0757@sample.org,9826.27,Emily Davis,2025-01-15,39830757,Branch 20,39830757,Savings
UK,68366251,226 First Ave,+1-943-178-6273,68366251,2023-06-12,74263,68366251,inactive,user6251@test.net,3124.52,Katie Doe,2024-09-04,68366251,Branch 7,68366251,Loan
UK,17251540,761 First Ave,+1-718-379-8260,17251540,2024-08-10,67858,17251540,active,user1540@sample.org,1870.81,Katie Doe,2024-08-20,17251540,Branch 18,17251540,Loan
Australia,69224238,431 Main St,+1-845-224-1659,69224238,2024-11-03,12609,69224238,inactive,user4238@sample.org,4039.07,Jane Doe,2024-07-01,69224238,Branch 19,69224238,Checking
Australia,95490588,453 Main St,+1-452-873-6472,95490588,2022-02-26,90086,95490588,active,user0588@sample.org,4713.29,Jane Johnson,2024-10-01,95490588,Branch 17,95490588,Loan
Germany,94547642,873 Broadway,+1-599-163-4477,94547642,2021-06-19,41439,94547642,inactive,user7642@example.com,8954.66,Alex Brown,2024-05-31,94547642,Branch 8,94547642,Checking
Canada,44894002,718 Broadway,+1-807-535-5607,44894002,2024-06-02,35505,44894002,inactive,user4002@example.com,5603.8,Alex Smith,2024-05-07,44894002,Branch 4,44894002,Checking
Germany,05757944,943 Maple Drive,+1-832-811-9122,05757944,2024-10-26,42448,05757944,inactive,user7944@test.net,2928.89,Jane Brown,2024-03-30,05757944,Branch 15,05757944,Credit
Australia,93368078,427 First Ave,+1-724-216-1374,93368078,2022-10-06,73058,93368078,active,user8078@test.net,7428.92,Katie Johnson,2024-09-23,93368078,Branch 18,93368078,Checking
USA,14484156,702 Maple Drive,+1-288-687-6691,14484156,2021-10-26,42281,14484156,active,user4156@example.com,5063.26,Chris Smith,2024-11-02,14484156,Branch 3,14484156,Savings
UK,70351192,407 Broadway,+1-297-870-7221,70351192,2021-04-16,18076,70351192,active,user1192@example.com,1629.7,Jane Smith,2024-06-28,70351192,Branch 15,70351192,Savings
USA,07611434,644 Main St,+1-506-875-4972,07611434,2024-01-20,11538,07611434,active,user1434@test.net,5772.43,Chris Davis,2024-12-18,07611434,Branch 16,07611434,Checking
Australia,73314720,798 Broadway,+1-966-105-6680,73314720,2020-07-05,47573,73314720,active,user4720@sample.org,9114.83,Emily Davis,2024-12-31,73314720,Branch 1,73314720,Savings
USA,92378472,777 Broadway,+1-745-812-3081,92378472,2021-06-27,51606,92378472,inactive,user8472@sample.org,8427.8,Emily Johnson,2024-10-16,92378472,Branch 1,92378472,Loan
Australia,85617428,977 Maple Drive,+1-544-538-3821,85617428,2020-05-27,99750,85617428,inactive,user7428@sample.org,5872.23,John Doe,2024-06-17,85617428,Branch 5,85617428,Checking
UK,10108240,297 First Ave,+1-745-551-7925,10108240,2021-07-19,39498,10108240,inactive,user8240@sample.org,3777.06,Katie Smith,2024-08-14,10108240,Branch 4,10108240,Credit
USA,58065520,572 Broadway,+1-679-367-8464,58065520,2022-07-05,54934,58065520,inactive,user5520@sample.org,878.92,Alex Johnson,2024-09-04,58065520,Branch 9,58065520,Credit
Canada,03212087,981 Main St,+1-709-426-6345,03212087,2021-03-07,22830,03212087,active,user2087@sample.org,4701.79,Alex Smith,2024-11-14,03212087,Branch 20,03212087,Savings
UK,90284400,442 First Ave,+1-263-348-1318,90284400,2020-11-05,79893,90284400,active,user4400@example.com,7523.27,John Brown,2024-06-28,90284400,Branch 1,90284400,Credit
UK,37306594,285 First Ave,+1-541-722-8934,37306594,2025-02-16,52570,37306594,inactive,user6594@sample.org,3609.13,Emily Smith,2024-12-27,37306594,Branch 5,37306594,Savings
USA,07454313,363 Broadway,+1-284-182-3745,07454313,2020-06-15,46324,07454313,active,user4313@test.net,2362.11,Alex Brown,2024-11-20,07454313,Branch 9,07454313,Loan
USA,05658830,126 Maple Drive,+1-856-450-8993,05658830,2020-04-13,46594,05658830,active,user8830@sample.org,9314.48,Katie Smith,2024-10-22,05658830,Branch 8,05658830,Loan
Germany,18676521,666 First Ave,+1-709-238-5256,18676521,2023-06-11,55068,18676521,inactive,user6521@test.net,8217.34,Katie Doe,2024-05-12,18676521,Branch 15,18676521,Credit
Canada,87275202,638 First Ave,+1-969-111-7680,87275202,2023-03-09,13339,87275202,inactive,user5202@example.com,6386.37,Chris Johnson,2024-08-30,87275202,Branch 1,87275202,Credit
Germany,11351717,162 First Ave,+1-830-689-8816,11351717,2024-10-02,46765,11351717,active,user1717@sample.org,1376.47,Emily Johnson,2024-07-02,11351717,Branch 4,11351717,Loan
Australia,64362355,577 First Ave,+1-981-277-4640,64362355,2024-07-10,80106,64362355,inactive,user2355@test.net,1457.64,Katie Davis,2025-02-28,64362355,Branch 1,64362355,Checking
UK,84693761,780 Main St,+1-437-695-6950,84693761,2022-10-12,66490,84693761,active,user3761@example.com,1041.16,Jane Smith,2024-11-20,84693761,Branch 16,84693761,Savings
USA,84373636,841 First Ave,+1-496-596-7093,84373636,2020-11-25,10543,84373636,inactive,user3636@test.net,6166.8,John Doe,2025-02-10,84373636,Branch 9,84373636,Checking
Australia,16154842,698 Main St,+1-769-704-6528,16154842,2024-05-08,20778,16154842,inactive,user4842@sample.org,1164.47,John Davis,2024-07-27,16154842,Branch 11,16154842,Credit
USA,50937101,932 Main St,+1-986-522-3279,50937101,2020-09-16,82737,50937101,inactive,user7101@test.net,8427.85,Jane Johnson,2024-05-12,50937101,Branch 3,50937101,Loan
USA,98745930,445 Broadway,+1-867-157-1444,98745930,2022-01-15,30291,98745930,inactive,user5930@sample.org,9929.72,John Brown,2024-06-11,98745930,Branch 19,98745930,Checking
USA,69357771,129 Broadway,+1-776-351-3941,69357771,2021-02-04,44307,69357771,inactive,user7771@example.com,3669.82,John Davis,2024-05-22,69357771,Branch 12,69357771,Credit
Germany,14865815,828 First Ave,+1-526-530-8591,14865815,2023-04-13,90457,14865815,active,user5815@test.net,4542.16,Chris Doe,2024-07-25,14865815,Branch 6,14865815,Savings
UK,27803946,525 Maple Drive,+1-572-611-1723,27803946,2020-07-04,29227,27803946,active,user3946@example.com,7119.56,Alex Johnson,2024-12-27,27803946,Branch 6,27803946,Loan
USA,55366172,647 Broadway,+1-337-302-7630,55366172,2024-01-29,85278,55366172,active,user6172@sample.org,9372.16,Katie Smith,2024-10-04,55366172,Branch 16,55366172,Loan
Australia,99066638,180 Maple Drive,+1-284-615-4040,99066638,2024-11-16,75511,99066638,inactive,user6638@example.com,8942.0,Chris Smith,2024-06-09,99066638,Branch 18,99066638,Checking
Canada,36903903,590 First Ave,+1-827-992-2017,36903903,2024-03-18,99755,36903903,inactive,user3903@sample.org,585.34,Emily Smith,2024-06-17,36903903,Branch 16,36903903,Loan
USA,24765149,703 Broadway,+1-903-495-3854,24765149,2024-02-16,51292,24765149,active,user5149@test.net,1699.03,Katie Brown,2024-08-12,24765149,Branch 16,24765149,Savings
UK,10528256,327 Broadway,+1-805-360-2116,10528256,2023-10-17,18836,10528256,inactive,user8256@test.net,7548.43,Emily Brown,2024-05-30,10528256,Branch 1,10528256,Savings
Australia,49388650,835 Broadway,+1-871-363-1200,49388650,2022-03-24,88803,49388650,active,user8650@sample.org,6892.04,Emily Davis,2024-03-13,49388650,Branch 7,49388650,Savings
Australia,94478496,125 Main St,+1-441-787-4296,94478496,2020-11-09,50204,94478496,active,user8496@example.com,1340.85,Emily Doe,2024-08-23,94478496,Branch 3,94478496,Checking
Canada,16314007,117 Broadway,+1-466-475-8141,16314007,2023-09-04,87842,16314007,inactive,user4007@sample.org,5025.63,Katie Smith,2024-08-03,16314007,Branch 7,16314007,Checking
UK,82746472,773 Maple Drive,+1-251-949-3300,82746472,2023-07-14,26546,82746472,active,user6472@sample.org,7810.34,Jane Doe,2024-10-12,82746472,Branch 12,82746472,Credit
Australia,77349040,409 Main St,+1-886-657-9044,77349040,2025-02-15,76926,77349040,inactive,user9040@sample.org,2195.62,Katie Doe,2024-11-19,77349040,Branch 9,77349040,Savings
Germany,43234218,194 Broadway,+1-576-257-8500,43234218,2020-08-11,87158,43234218,inactive,user4218@sample.org,8714.16,Jane Brown,2024-03-13,43234218,Branch 16,43234218,Loan
Germany,20504351,361 Main St,+1-467-802-5199,20504351,2022-05-31,53791,20504351,active,user4351@example.com,539.19,Emily Smith,2024-09-24,20504351,Branch 14,20504351,Credit
UK,97205177,789 Broadway,+1-219-846-4822,97205177,2024-02-27,60045,97205177,active,user5177@test.net,7824.13,Chris Davis,2024-12-23,97205177,Branch 19,97205177,Loan
UK,18364500,636 Main St,+1-771-716-9297,18364500,2020-05-17,99843,18364500,inactive,user4500@test.net,6162.03,John Smith,2024-11-09,18364500,Branch 13,18364500,Credit
UK,16162547,555 Main St,+1-330-469-9282,16162547,2024-09-24,35313,16162547,active,user2547@sample.org,3158.84,Emily Davis,2024-11-21,16162547,Branch 8,16162547,Credit
USA,62730010,430 Main St,+1-962-586-4249,62730010,2022-08-09,16580,62730010,active,user0010@example.com,7212.12,Chris Smith,2024-11-28,62730010,Branch 15,62730010,Checking
Germany,60119601,801 First Ave,+1-214-591-3666,60119601,2023-02-12,78695,60119601,inactive,user9601@sample.org,7825.83,Katie Doe,2024-08-23,60119601,Branch 9,60119601,Credit
Australia,62169099,278 First Ave,+1-720-805-8817,62169099,2024-11-18,40983,62169099,inactive,user9099@test.net,9339.65,Emily Smith,2024-12-04,62169099,Branch 15,62169099,Checking
USA,79158163,237 Broadway,+1-248-112-9161,79158163,2022-12-03,78884,79158163,inactive,user8163@example.com,3684.07,Katie Doe,2024-10-18,79158163,Branch 7,79158163,Loan
Germany,90326791,905 Maple Drive,+1-553-467-5681,90326791,2022-11-15,96896,90326791,inactive,user6791@test.net,6863.31,Emily Doe,2024-04-04,90326791,Branch 18,90326791,Savings
Germany,11576600,886 Main St,+1-421-560-1797,11576600,2024-04-19,77563,11576600,inactive,user6600@test.net,6030.14,Chris Brown,2024-07-30,11576600,Branch 19,11576600,Credit
