last_activity,Record IDENTIFICATION,branch,open_date,Customer,zip_code,residence,bank_identifier,Balance,acc identifier:,country,account_type,acctidentifier,client-id:,account status,email,contact
2024-11-02,10766373,Branch 4,2024-09-14,Chris Doe,29924,182 Main St,10766373,3830.53,10766373,Australia,Loan,10766373,10766373,active,user6373@sample.org,+1-261-822-3780
2024-09-14,14291526,Branch 4,2022-02-16,Chris Johnson,95385,643 First Ave,14291526,9137.26,14291526,USA,Savings,14291526,14291526,inactive,user1526@sample.org,+1-754-523-4546
2024-09-18,61835034,Branch 1,2021-05-08,Katie Davis,97542,350 Main St,61835034,2349.23,61835034,Canada,Savings,61835034,61835034,inactive,user5034@example.com,+1-280-667-8127
2024-04-01,47495995,Branch 14,2021-02-06,Jane Davis,18837,121 Main St,47495995,5780.33,47495995,Canada,Loan,47495995,47495995,inactive,user5995@sample.org,+1-479-615-3993
2024-11-06,61389392,Branch 8,2024-04-20,Jane Davis,43827,379 First Ave,61389392,3616.21,61389392,UK,Checking,61389392,61389392,active,user9392@sample.org,+1-549-205-6197
2024-09-14,40547447,Branch 14,2023-03-15,Chris Brown,82398,926 Maple Drive,40547447,6634.08,40547447,USA,Credit,40547447,40547447,inactive,user7447@example.com,+1-614-476-6434
2024-11-17,45181251,Branch 2,2023-03-05,Jane Davis,80819,199 Main St,45181251,5649.99,45181251,Germany,Loan,45181251,45181251,inactive,user1251@test.net,+1-398-531-8584
2024-11-24,15911681,Branch 20,2024-04-16,Katie Doe,51906,416 Main St,15911681,9240.54,15911681,Australia,Loan,15911681,15911681,active,user1681@sample.org,+1-852-975-2288
2025-03-01,50336880,Branch 6,2025-02-10,Katie Brown,74185,611 Maple Drive,50336880,1025.11,50336880,Canada,Savings,50336880,50336880,active,user6880@test.net,+1-887-651-8326
2024-09-11,02411303,Branch 20,2024-08-27,Alex Brown,40733,683 First Ave,02411303,2214.2,02411303,Australia,Credit,02411303,02411303,active,user1303@example.com,+1-399-835-5316
2024-08-23,89071737,Branch 9,2024-02-07,Jane Brown,80034,742 Main St,89071737,7665.82,89071737,Germany,Loan,89071737,89071737,active,user1737@sample.org,+1-647-581-2707
2025-01-19,40455472,Branch 10,2020-11-08,Alex Smith,56248,859 First Ave,40455472,3694.18,40455472,Germany,Savings,40455472,40455472,active,user5472@test.net,+1-490-659-7326
2025-03-07,27775098,Branch 17,2022-04-02,Alex Doe,15879,507 Maple Drive,27775098,1666.18,27775098,UK,Credit,27775098,27775098,active,user5098@sample.org,+1-616-145-4558
2024-07-24,26924390,Branch 9,2020-12-19,Chris Brown,34126,524 Main St,26924390,5038.18,26924390,Australia,Credit,26924390,26924390,active,user4390@example.com,+1-205-762-6836
2024-03-22,78072286,Branch 12,2022-07-06,Chris Davis,56244,990 Maple Drive,78072286,6524.9,78072286,Germany,Checking,78072286,78072286,inactive,user2286@sample.org,+1-545-392-1330
2024-04-10,25662831,Branch 3,2022-09-16,Chris Davis,85291,701 Broadway,25662831,457.82,25662831,Germany,Credit,25662831,25662831,inactive,user2831@example.com,+1-420-806-6710
2025-03-04,31078689,Branch 16,2023-08-28,Katie Johnson,38946,833 First Ave,31078689,2923.3,31078689,UK,Loan,31078689,31078689,active,user8689@test.net,+1-340-981-8616
2024-10-16,31285470,Branch 17,2021-11-22,Emily Smith,72862,182 Maple Drive,31285470,8096.13,31285470,Australia,Loan,31285470,31285470,inactive,user5470@example.com,+1-443-417-3996
2025-01-13,00547280,Branch 18,2025-01-17,Alex Davis,87787,556 First Ave,00547280,5207.24,00547280,Australia,Checking,00547280,00547280,inactive,user7280@sample.org,+1-596-804-5187
2024-12-19,09705419,Branch 1,2022-05-14,Alex Johnson,91788,496 Main St,09705419,363.44,09705419,Australia,Loan,09705419,09705419,inactive,user5419@sample.org,+1-518-132-9582
2024-03-17,89658758,Branch 2,2022-10-31,Chris Brown,99402,607 First Ave,89658758,2826.69,89658758,Australia,Credit,89658758,89658758,active,user8758@sample.org,+1-686-715-5057
2024-12-31,43052271,Branch 2,2023-05-31,Emily Davis,27691,312 Broadway,43052271,6395.02,43052271,UK,Checking,43052271,43052271,active,user2271@example.com,+1-836-991-2121
2024-07-06,57776129,Branch 19,2021-06-26,Katie Johnson,38067,942 Main St,57776129,2001.6,57776129,UK,Loan,57776129,57776129,active,user6129@sample.org,+1-632-642-5966
2024-08-27,04154856,Branch 8,2020-11-06,Chris Smith,62202,739 Main St,04154856,8275.64,04154856,USA,Credit,04154856,04154856,active,user4856@example.com,+1-962-517-8249
2024-06-07,37890037,Branch 6,2021-03-13,Chris Brown,74088,866 Broadway,37890037,6768.99,37890037,USA,Credit,37890037,37890037,active,user0037@test.net,+1-866-809-8395
2024-08-25,03831185,Branch 17,2022-09-08,Jane Brown,65411,625 Broadway,03831185,4719.08,03831185,Australia,Savings,03831185,03831185,active,user1185@example.com,+1-835-195-7618
2024-09-24,73940286,Branch 12,2024-10-24,Emily Smith,95303,293 Maple Drive,73940286,9157.08,73940286,Canada,Loan,73940286,73940286,active,user0286@test.net,+1-331-414-3094
2024-11-11,58063943,Branch 2,2023-02-24,Jane Davis,49257,133 Maple Drive,58063943,3924.09,58063943,Germany,Credit,58063943,58063943,inactive,user3943@test.net,+1-586-869-2173
2025-02-14,48718133,Branch 15,2020-12-18,John Brown,41365,355 Main St,48718133,2358.38,48718133,Canada,Loan,48718133,48718133,inactive,user8133@sample.org,+1-492-721-2774
2025-02-06,61771071,Branch 5,2022-05-12,John Brown,84429,911 Broadway,61771071,6617.42,61771071,Germany,Credit,61771071,61771071,inactive,user1071@example.com,+1-466-110-2939
2024-04-05,61387457,Branch 3,2020-09-26,Jane Johnson,52871,308 Main St,61387457,5737.22,61387457,USA,Savings,61387457,61387457,active,user7457@sample.org,+1-420-207-2676
2024-08-16,67103259,Branch 12,2022-06-07,Alex Doe,18789,124 Maple Drive,67103259,3359.13,67103259,USA,Loan,67103259,67103259,active,user3259@sample.org,+1-366-932-6921
2025-01-23,45401031,Branch 16,2023-02-17,John Brown,83215,492 Main St,45401031,3443.21,45401031,USA,Loan,45401031,45401031,active,user1031@test.net,+1-521-241-1182
2024-03-10,48832160,Branch 14,2022-06-20,Katie Davis,35545,417 First Ave,48832160,3988.12,48832160,UK,Loan,48832160,48832160,active,user2160@example.com,+1-387-944-3361
2024-03-26,18480806,Branch 6,2023-04-02,Katie Brown,14750,257 First Ave,18480806,2918.47,18480806,Canada,Savings,18480806,18480806,inactive,user0806@sample.org,+1-660-294-2243
2025-01-27,82245718,Branch 9,2024-06-30,Emily Doe,82748,713 Broadway,82245718,7105.31,82245718,UK,Credit,82245718,82245718,active,user5718@test.net,+1-879-475-7844
2024-05-26,11049240,Branch 8,2022-09-25,Jane Brown,57112,282 Maple Drive,11049240,6517.07,11049240,Germany,Savings,11049240,11049240,active,user9240@sample.org,+1-908-337-1687
2025-01-12,47893064,Branch 4,2022-01-06,Emily Doe,92843,533 Broadway,47893064,4413.37,47893064,Germany,Credit,47893064,47893064,inactive,user3064@example.com,+1-243-265-3820
2024-10-13,82741071,Branch 7,2022-02-17,Chris Smith,28053,601 Main St,82741071,3984.57,82741071,UK,Savings,82741071,82741071,active,user1071@sample.org,+1-390-311-4076
2024-12-22,73610683,Branch 3,2024-08-24,Chris Johnson,80448,884 Main St,73610683,3656.86,73610683,UK,Checking,73610683,73610683,inactive,user0683@test.net,+1-567-538-9552
2024-03-25,45071263,Branch 2,2021-07-20,Emily Davis,83331,692 Maple Drive,45071263,2841.85,45071263,Canada,Credit,45071263,45071263,active,user1263@sample.org,+1-235-737-6480
2024-05-11,77053834,Branch 11,2021-04-28,Katie Johnson,98671,130 Maple Drive,77053834,866.11,77053834,Germany,Checking,77053834,77053834,inactive,user3834@example.com,+1-276-875-7444
2024-04-10,90254990,Branch 19,2020-05-09,Emily Smith,89101,154 First Ave,90254990,2689.36,90254990,Germany,Savings,90254990,90254990,active,user4990@test.net,+1-695-601-8382
2024-08-10,30876090,Branch 13,2021-06-01,Chris Brown,91596,592 Broadway,30876090,3218.8,30876090,Australia,Checking,30876090,30876090,inactive,user6090@example.com,+1-332-690-6918
2024-12-31,75546072,Branch 11,2021-11-30,John Smith,60178,319 Broadway,75546072,5481.36,75546072,Australia,Checking,75546072,75546072,inactive,user6072@example.com,+1-288-637-8031
2024-09-21,27096092,Branch 16,2023-04-24,John Smith,96453,980 Maple Drive,27096092,7740.15,27096092,UK,Loan,27096092,27096092,active,user6092@test.net,+1-971-553-7853
2024-04-15,32393535,Branch 4,2020-12-18,Emily Smith,55225,582 Maple Drive,32393535,3963.06,32393535,Canada,Checking,32393535,32393535,active,user3535@example.com,+1-686-693-3719
2024-08-07,86358536,Branch 16,2022-02-03,Emily Johnson,24453,986 Maple Drive,86358536,9448.12,86358536,Germany,Loan,86358536,86358536,active,user8536@example.com,+1-741-305-4512
2024-09-07,66218676,Branch 19,2021-03-16,Chris Doe,79182,280 Maple Drive,66218676,8275.23,66218676,Canada,Loan,66218676,66218676,inactive,user8676@example.com,+1-242-760-8424
2024-10-20,21160488,Branch 6,2024-08-09,John Doe,50893,265 Broadway,21160488,9848.17,21160488,USA,Savings,21160488,21160488,active,user0488@sample.org,+1-371-113-9229
2024-11-17,87942728,Branch 16,2024-11-15,Emily Brown,75349,966 Main St,87942728,8763.27,87942728,Australia,Loan,87942728,87942728,active,user2728@sample.org,+1-287-832-4493
2024-10-11,75926644,Branch 3,2023-08-14,Chris Doe,43284,900 Broadway,75926644,6171.09,75926644,UK,Savings,75926644,75926644,active,user6644@example.com,+1-332-477-4655
2025-02-08,06680413,Branch 2,2020-05-18,Chris Davis,92030,495 Broadway,06680413,5988.81,06680413,Germany,Savings,06680413,06680413,inactive,user0413@test.net,+1-836-435-1275
2024-07-06,83046115,Branch 15,2023-08-21,Katie Johnson,74500,171 Maple Drive,83046115,1303.97,83046115,Canada,Loan,83046115,83046115,inactive,user6115@example.com,+1-674-878-3361
2024-03-18,24065163,Branch 2,2022-08-26,Jane Johnson,15172,147 Broadway,24065163,7226.77,24065163,USA,Checking,24065163,24065163,inactive,user5163@test.net,+1-415-552-4253
2024-05-10,94838713,Branch 2,2022-09-29,Jane Brown,13211,829 Broadway,94838713,6006.07,94838713,Canada,Checking,94838713,94838713,inactive,user8713@example.com,+1-854-675-9796
2024-06-24,50402649,Branch 15,2021-09-18,Jane Brown,88697,832 Broadway,50402649,5074.25,50402649,UK,Loan,50402649,50402649,active,user2649@sample.org,+1-828-977-8307
2024-10-01,37270490,Branch 13,2022-04-02,Katie Brown,58553,778 Broadway,37270490,6935.94,37270490,Germany,Checking,37270490,37270490,active,user0490@example.com,+1-261-885-6029
2024-10-09,81511036,Branch 8,2020-05-18,Alex Doe,64095,569 Broadway,81511036,4446.04,81511036,UK,Credit,81511036,81511036,active,user1036@sample.org,+1-620-685-2946
2024-10-22,76695954,Branch 9,2021-02-12,Alex Johnson,16995,637 Broadway,76695954,5243.36,76695954,Germany,Loan,76695954,76695954,inactive,user5954@test.net,+1-506-336-7507
2024-10-01,05772008,Branch 13,2021-06-06,Alex Johnson,86650,338 Main St,05772008,3989.54,05772008,Canada,Credit,05772008,05772008,active,user2008@test.net,+1-440-353-8926
2024-10-26,14232236,Branch 18,2021-07-31,John Davis,96929,394 Maple Drive,14232236,7176.54,14232236,USA,Savings,14232236,14232236,inactive,user2236@test.net,+1-547-205-3299
2024-04-28,61686661,Branch 10,2021-09-18,Emily Doe,82148,477 Maple Drive,61686661,8767.34,61686661,USA,Loan,61686661,61686661,active,user6661@sample.org,+1-854-553-2209
2024-11-24,10691121,Branch 4,2024-10-31,Chris Davis,63719,590 Broadway,10691121,8410.04,10691121,USA,Credit,10691121,10691121,inactive,user1121@sample.org,+1-290-232-9485
2024-12-11,47667552,Branch 4,2022-07-18,Emily Smith,70230,564 Main St,47667552,7862.39,47667552,Australia,Loan,47667552,47667552,inactive,user7552@example.com,+1-787-826-2662
2025-01-18,04313558,Branch 16,2020-04-17,Jane Brown,95922,746 First Ave,04313558,147.74,04313558,UK,Checking,04313558,04313558,active,user3558@example.com,+1-317-601-4453
2025-02-01,70845532,Branch 10,2022-10-06,John Johnson,88862,848 First Ave,70845532,9119.69,70845532,USA,Loan,70845532,70845532,inactive,user5532@test.net,+1-694-573-4065
2024-09-01,43068311,Branch 20,2021-10-17,John Davis,63188,935 Main St,43068311,2756.01,43068311,Germany,Checking,43068311,43068311,inactive,user8311@example.com,+1-944-999-6553
2024-10-26,39187807,Branch 3,2021-09-22,Alex Johnson,68180,808 Maple Drive,39187807,8880.86,39187807,Australia,Savings,39187807,39187807,inactive,user7807@example.com,+1-548-760-2758
2025-02-27,31407894,Branch 15,2024-12-15,Emily Doe,84477,703 First Ave,31407894,1977.71,31407894,USA,Checking,31407894,31407894,inactive,user7894@sample.org,+1-777-485-7222
2025-01-08,77013471,Branch 14,2024-05-01,Katie Davis,30642,372 Broadway,77013471,4402.06,77013471,Canada,Loan,77013471,77013471,inactive,user3471@test.net,+1-271-859-7399
2025-01-18,47294559,Branch 19,2020-07-17,Emily Brown,27807,284 Maple Drive,47294559,7496.49,47294559,UK,Loan,47294559,47294559,active,user4559@sample.org,+1-254-979-9274
2024-11-17,94246288,Branch 12,2022-12-10,John Doe,41179,890 Main St,94246288,6406.39,94246288,Canada,Credit,94246288,94246288,active,user6288@sample.org,+1-875-847-4227
2025-02-24,27905972,Branch 19,2023-03-21,Chris Brown,31273,286 Maple Drive,27905972,4165.06,27905972,UK,Loan,27905972,27905972,inactive,user5972@example.com,+1-653-701-5893
2024-09-20,41583069,Branch 6,2021-06-28,Emily Smith,41907,338 Main St,41583069,6789.45,41583069,Australia,Savings,41583069,41583069,active,user3069@sample.org,+1-840-150-7227
2025-02-11,55192511,Branch 15,2022-12-02,John Brown,74561,406 Maple Drive,55192511,5494.01,55192511,Canada,Savings,55192511,55192511,active,user2511@example.com,+1-493-897-2099
2025-02-06,80889798,Branch 13,2024-07-28,John Doe,99245,599 Broadway,80889798,2764.61,80889798,Australia,Checking,80889798,80889798,active,user9798@sample.org,+1-200-791-2035
2024-06-01,75233247,Branch 2,2021-07-19,Chris Brown,44063,713 First Ave,75233247,6466.83,75233247,Canada,Savings,75233247,75233247,inactive,user3247@example.com,+1-560-448-6441
2025-02-08,35169105,Branch 11,2023-09-01,Chris Johnson,91925,843 Broadway,35169105,2050.43,35169105,UK,Savings,35169105,35169105,active,user9105@test.net,+1-817-638-8675
2024-07-16,22603499,Branch 1,2025-01-20,John Brown,72960,876 Broadway,22603499,6942.94,22603499,Germany,Checking,22603499,22603499,inactive,user3499@example.com,+1-449-251-1644
