Customer NO:,status,start date,acct balance,zip_code,Account Type,phone,recent activity,residence,E-mail,Acc_no,branch,client name,nation,Record_NO,Account Number
91180201,active,2020-08-11,9597.76,29463,Credit,+1-399-678-5036,2024-07-02,181 Broadway,user0201@sample.org,91180201,Branch 2,Emily Doe,Canada,91180201,91180201
43765351,active,2023-12-19,6058.47,56325,Loan,+1-580-717-9393,2025-01-03,397 First Ave,user5351@sample.org,43765351,Branch 15,John Johnson,Australia,43765351,43765351
71439423,active,2024-06-02,5273.92,14282,Loan,+1-664-141-8204,2024-12-04,692 First Ave,user9423@sample.org,71439423,Branch 1,Alex Smith,Canada,71439423,71439423
32054986,active,2022-09-11,186.74,92267,Savings,+1-853-742-5750,2024-09-03,434 Maple Drive,user4986@example.com,32054986,Branch 6,John Brown,Australia,32054986,32054986
51582031,active,2024-06-17,730.27,67280,Checking,+1-675-111-6376,2025-02-16,990 Main St,user2031@sample.org,51582031,Branch 9,Alex Brown,Germany,51582031,51582031
87331642,inactive,2022-06-20,1569.49,72648,Credit,+1-537-663-9403,2024-09-12,903 Main St,user1642@test.net,87331642,Branch 16,Emily Doe,USA,87331642,87331642
14804573,inactive,2023-09-04,557.05,57592,Loan,+1-375-576-3311,2024-11-09,103 First Ave,user4573@sample.org,14804573,Branch 13,John Doe,USA,14804573,14804573
84448702,active,2020-09-02,4014.62,94157,Loan,+1-514-116-3636,2024-10-20,580 First Ave,user8702@test.net,84448702,Branch 17,Jane Johnson,UK,84448702,84448702
33848853,active,2024-07-02,3375.42,83482,Savings,+1-966-180-7905,2025-02-02,537 First Ave,user8853@test.net,33848853,Branch 17,John Johnson,UK,33848853,33848853
00316253,inactive,2022-10-28,6377.17,97061,Savings,+1-720-820-2673,2024-11-20,360 Main St,user6253@sample.org,00316253,Branch 12,John Brown,UK,00316253,00316253
72885172,inactive,2021-01-10,5361.29,15449,Loan,+1-876-818-7622,2024-10-01,604 Main St,user5172@test.net,72885172,Branch 18,Chris Smith,UK,72885172,72885172
43244276,active,2020-08-18,5963.75,65548,Checking,+1-998-854-5099,2024-05-31,834 Broadway,user4276@sample.org,43244276,Branch 20,John Davis,UK,43244276,43244276
37368432,active,2022-12-31,4725.05,90447,Checking,+1-610-969-7706,2024-05-21,771 Main St,user8432@example.com,37368432,Branch 7,Jane Davis,Germany,37368432,37368432
63573347,active,2022-05-05,2784.59,77531,Savings,+1-698-962-8227,2024-04-20,472 Main St,user3347@test.net,63573347,Branch 16,Emily Johnson,Germany,63573347,63573347
30401435,active,2025-01-18,9528.72,93052,Checking,+1-338-561-1812,2025-02-26,559 Main St,user1435@sample.org,30401435,Branch 3,John Doe,UK,30401435,30401435
60305985,inactive,2023-08-14,873.23,56113,Loan,+1-840-960-4166,2024-11-10,545 First Ave,user5985@example.com,60305985,Branch 6,Emily Brown,UK,60305985,60305985
64722559,inactive,2023-02-02,9389.52,32456,Credit,+1-954-531-1843,2024-12-03,221 First Ave,user2559@example.com,64722559,Branch 10,Chris Davis,UK,64722559,64722559
60697563,inactive,2022-09-15,3119.27,63108,Savings,+1-376-773-9480,2024-11-22,838 Broadway,user7563@example.com,60697563,Branch 3,Alex Smith,USA,60697563,60697563
82272561,active,2025-02-06,5131.49,21301,Checking,+1-405-282-8543,2025-03-09,653 Maple Drive,user2561@sample.org,82272561,Branch 3,Chris Johnson,UK,82272561,82272561
16443352,inactive,2022-09-16,1097.33,15439,Savings,+1-625-765-4526,2024-08-20,267 Maple Drive,user3352@test.net,16443352,Branch 6,Emily Brown,Canada,16443352,16443352
93723070,active,2021-08-18,718.6,12506,Loan,+1-237-926-7576,2025-02-28,399 Maple Drive,user3070@sample.org,93723070,Branch 20,John Brown,USA,93723070,93723070
96294962,active,2022-08-07,4301.16,79277,Credit,+1-584-960-7170,2024-11-01,377 Maple Drive,user4962@sample.org,96294962,Branch 16,Emily Smith,USA,96294962,96294962
34718420,active,2023-02-03,7419.56,83318,Credit,+1-749-292-6675,2025-03-06,115 First Ave,user8420@example.com,34718420,Branch 16,Katie Davis,Germany,34718420,34718420
82603671,active,2023-11-19,2700.95,30958,Checking,+1-698-596-4814,2024-04-22,784 Maple Drive,user3671@sample.org,82603671,Branch 9,John Doe,USA,82603671,82603671
41623753,active,2020-10-09,5627.86,52069,Savings,+1-759-634-9788,2024-08-30,274 Main St,user3753@test.net,41623753,Branch 7,Katie Smith,Canada,41623753,41623753
66410499,inactive,2025-03-09,2793.72,91786,Savings,+1-459-709-5402,2025-02-10,330 Broadway,user0499@test.net,66410499,Branch 18,John Johnson,UK,66410499,66410499
53890573,inactive,2023-11-15,3892.24,79147,Savings,+1-907-118-7384,2024-07-09,468 First Ave,user0573@test.net,53890573,Branch 19,Chris Davis,Australia,53890573,53890573
41875708,active,2022-04-21,9065.4,13661,Credit,+1-934-275-2950,2024-08-14,473 Broadway,user5708@sample.org,41875708,Branch 7,Jane Doe,UK,41875708,41875708
15986257,inactive,2021-10-11,8559.84,70904,Savings,+1-217-491-6657,2024-09-09,355 First Ave,user6257@sample.org,15986257,Branch 3,Emily Davis,Canada,15986257,15986257
72481319,inactive,2024-06-21,5165.02,80997,Savings,+1-880-771-7048,2024-11-20,277 Maple Drive,user1319@sample.org,72481319,Branch 11,Chris Smith,Germany,72481319,72481319
63595472,inactive,2021-04-18,2388.68,43415,Savings,+1-363-389-7910,2024-10-31,332 First Ave,user5472@test.net,63595472,Branch 13,Emily Davis,Germany,63595472,63595472
65665415,inactive,2022-10-18,1939.91,20360,Savings,+1-844-930-9795,2024-12-17,420 Broadway,user5415@test.net,65665415,Branch 8,Chris Johnson,Canada,65665415,65665415
60152929,inactive,2020-10-28,9541.33,61998,Credit,+1-427-360-6384,2024-06-29,917 Broadway,user2929@test.net,60152929,Branch 3,Jane Smith,Australia,60152929,60152929
56522450,inactive,2022-07-04,2035.14,24103,Credit,+1-360-879-1930,2024-08-20,744 Main St,user2450@sample.org,56522450,Branch 8,John Brown,Australia,56522450,56522450
79234831,active,2021-05-22,8083.6,97956,Loan,+1-232-911-1113,2024-11-06,699 First Ave,user4831@example.com,79234831,Branch 16,Jane Brown,USA,79234831,79234831
88697201,inactive,2022-04-30,3696.01,64524,Checking,+1-492-482-3763,2024-07-14,601 Broadway,user7201@test.net,88697201,Branch 17,John Brown,UK,88697201,88697201
06404159,inactive,2020-09-25,9856.74,68431,Checking,+1-958-814-4779,2025-02-14,551 Main St,user4159@example.com,06404159,Branch 16,John Johnson,Germany,06404159,06404159
45385010,active,2021-09-28,3687.88,79104,Loan,+1-827-725-9679,2024-05-13,561 First Ave,user5010@sample.org,45385010,Branch 14,Chris Brown,Canada,45385010,45385010
83454366,inactive,2021-11-10,3521.65,29413,Credit,+1-663-421-9232,2025-02-17,351 Broadway,user4366@test.net,83454366,Branch 12,Katie Smith,UK,83454366,83454366
50782652,inactive,2021-09-07,6378.26,60121,Checking,+1-457-905-5841,2024-03-17,563 Main St,user2652@sample.org,50782652,Branch 3,Chris Brown,Canada,50782652,50782652
77120081,inactive,2020-10-26,9615.55,22243,Loan,+1-809-886-1105,2024-04-03,752 Main St,user0081@sample.org,77120081,Branch 19,Chris Davis,Germany,77120081,77120081
43911043,inactive,2023-08-29,9762.33,76134,Checking,+1-772-946-6886,2024-09-29,337 Main St,user1043@example.com,43911043,Branch 1,Emily Smith,Germany,43911043,43911043
08458499,active,2021-03-12,7074.99,69463,Checking,+1-260-370-7703,2024-06-03,777 Main St,user8499@example.com,08458499,Branch 20,Chris Brown,USA,08458499,08458499
54790179,inactive,2022-12-04,7548.52,68885,Savings,+1-792-717-7450,2024-09-30,165 Maple Drive,user0179@sample.org,54790179,Branch 18,Alex Davis,UK,54790179,54790179
29860465,active,2022-09-16,5638.39,56692,Savings,+1-753-639-9349,2024-08-12,708 Maple Drive,user0465@test.net,29860465,Branch 11,Jane Doe,Canada,29860465,29860465
72409360,active,2020-04-13,7560.2,76681,Loan,+1-662-500-1840,2024-11-12,376 Main St,user9360@test.net,72409360,Branch 12,Alex Johnson,UK,72409360,72409360
85701149,active,2023-05-18,8599.2,31191,Checking,+1-579-129-3605,2024-11-22,244 First Ave,user1149@sample.org,85701149,Branch 12,Jane Brown,Australia,85701149,85701149
75373525,inactive,2024-08-22,4866.09,87182,Credit,+1-538-337-7181,2024-11-12,269 First Ave,user3525@test.net,75373525,Branch 2,Jane Doe,USA,75373525,75373525
52043000,active,2021-02-18,6202.42,43322,Checking,+1-884-822-5109,2024-07-30,486 Broadway,user3000@example.com,52043000,Branch 15,Emily Brown,Canada,52043000,52043000
07906809,active,2020-08-02,5377.79,42645,Loan,+1-674-998-2231,2025-01-01,960 First Ave,user6809@sample.org,07906809,Branch 1,Katie Brown,Germany,07906809,07906809
53988438,active,2022-07-28,5629.08,14534,Checking,+1-328-476-2374,2024-07-26,545 Main St,user8438@example.com,53988438,Branch 5,Alex Johnson,USA,53988438,53988438
83868595,inactive,2022-01-09,8901.58,55617,Savings,+1-992-187-8170,2024-12-08,278 First Ave,user8595@test.net,83868595,Branch 20,Jane Johnson,USA,83868595,83868595
14366506,active,2024-03-20,3562.61,50575,Savings,+1-238-121-1142,2024-10-15,218 First Ave,user6506@test.net,14366506,Branch 15,Emily Doe,Canada,14366506,14366506
41905087,inactive,2024-06-16,2089.76,46235,Credit,+1-297-186-2891,2024-05-11,504 Maple Drive,user5087@test.net,41905087,Branch 14,Jane Johnson,UK,41905087,41905087
44583806,active,2024-02-05,4568.24,40679,Credit,+1-528-926-6326,2024-05-30,497 Main St,user3806@sample.org,44583806,Branch 8,Katie Doe,Australia,44583806,44583806
36697870,active,2021-10-31,2088.77,12151,Credit,+1-290-314-1438,2025-01-19,585 Main St,user7870@sample.org,36697870,Branch 5,Alex Smith,USA,36697870,36697870
47656653,active,2021-08-24,4989.02,78061,Savings,+1-496-846-6346,2024-06-28,378 Main St,user6653@test.net,47656653,Branch 15,Chris Davis,UK,47656653,47656653
16218136,active,2022-05-05,9036.05,59794,Credit,+1-240-202-7021,2024-07-18,783 Maple Drive,user8136@example.com,16218136,Branch 4,Emily Doe,Australia,16218136,16218136
25394632,inactive,2023-04-10,6178.16,48245,Credit,+1-622-848-2726,2024-08-29,941 Broadway,user4632@sample.org,25394632,Branch 14,Jane Brown,UK,25394632,25394632
10103237,active,2020-05-14,8555.77,37412,Loan,+1-731-866-2327,2024-11-20,714 Main St,user3237@example.com,10103237,Branch 15,Emily Johnson,USA,10103237,10103237
