residence,Open Date,status,Acctidentifier:,Clientid:,Acct-no,contact,client name,type,last_activity,country,acctnumber,acct balance,e-mail,record-number:,Zip Code,branch
360 Broadway,2023-10-04,active,02478113,02478113,02478113,+1-978-263-5836,Chris Davis,Loan,2025-01-23,UK,02478113,7382.1,user8113@example.com,02478113,49299,Branch 17
708 First Ave,2024-09-27,active,89916172,89916172,89916172,+1-673-265-7972,Emily Johnson,Credit,2024-07-01,Australia,89916172,7414.96,user6172@sample.org,89916172,13603,Branch 9
408 Maple Drive,2022-03-23,inactive,62252915,62252915,62252915,+1-352-110-6172,Chris Smith,Savings,2025-03-03,Canada,62252915,6074.51,user2915@test.net,62252915,71963,Branch 9
849 Broadway,2020-09-02,inactive,87352355,87352355,87352355,+1-916-922-8020,Jane Doe,Savings,2024-05-20,USA,87352355,2921.76,user2355@test.net,87352355,69836,Branch 20
928 Broadway,2020-07-24,inactive,15882616,15882616,15882616,+1-577-470-4040,Jane Davis,Savings,2024-08-08,Australia,15882616,9252.3,user2616@example.com,15882616,23862,Branch 13
497 First Ave,2023-12-17,active,98061216,98061216,98061216,+1-861-949-2118,Emily Brown,Savings,2025-02-17,USA,98061216,5523.28,user1216@example.com,98061216,89674,Branch 17
940 Maple Drive,2022-03-07,inactive,99571528,99571528,99571528,+1-971-503-1623,Katie Brown,Credit,2024-11-03,Canada,99571528,7907.02,user1528@test.net,99571528,40745,Branch 11
837 First Ave,2024-11-12,active,65765189,65765189,65765189,+1-266-861-2618,John Brown,Credit,2024-12-11,UK,65765189,2150.94,user5189@sample.org,65765189,32628,Branch 14
502 First Ave,2021-10-18,inactive,99690290,99690290,99690290,+1-956-882-8350,Katie Smith,Savings,2025-01-07,USA,99690290,3446.97,user0290@sample.org,99690290,57331,Branch 15
255 Main St,2021-11-24,active,93675317,93675317,93675317,+1-905-622-5610,John Doe,Checking,2024-03-11,Germany,93675317,8747.05,user5317@sample.org,93675317,38924,Branch 2
453 Main St,2023-02-03,inactive,10524181,10524181,10524181,+1-242-460-1650,Jane Brown,Savings,2024-09-11,UK,10524181,510.57,user4181@example.com,10524181,32442,Branch 18
409 Main St,2020-09-25,active,95210616,95210616,95210616,+1-629-710-9368,Emily Brown,Checking,2024-11-08,Australia,95210616,5128.03,user0616@sample.org,95210616,42766,Branch 7
308 First Ave,2020-04-06,inactive,44130533,44130533,44130533,+1-264-799-9670,John Doe,Credit,2024-07-17,Australia,44130533,4822.24,user0533@test.net,44130533,19780,Branch 8
692 Broadway,2024-03-31,active,04292416,04292416,04292416,+1-297-770-8826,Alex Doe,Checking,2024-08-07,UK,04292416,7514.79,user2416@test.net,04292416,78216,Branch 2
939 Main St,2025-02-06,active,26905070,26905070,26905070,+1-340-566-8191,Katie Johnson,Checking,2025-02-05,Germany,26905070,2826.12,user5070@example.com,26905070,23275,Branch 13
419 Broadway,2020-11-07,active,71742040,71742040,71742040,+1-220-615-3568,Chris Johnson,Savings,2024-04-01,UK,71742040,2198.48,user2040@example.com,71742040,48778,Branch 7
347 Main St,2020-05-08,active,42550540,42550540,42550540,+1-930-676-8734,Alex Doe,Loan,2024-07-03,Australia,42550540,9262.07,user0540@test.net,42550540,61656,Branch 14
141 Maple Drive,2024-11-02,inactive,06293294,06293294,06293294,+1-460-768-4853,Katie Smith,Loan,2024-08-12,Canada,06293294,5721.38,user3294@test.net,06293294,33464,Branch 14
261 Broadway,2023-03-04,active,87652642,87652642,87652642,+1-778-271-4986,Emily Davis,Credit,2024-11-07,Canada,87652642,1055.85,user2642@example.com,87652642,91659,Branch 9
886 First Ave,2023-02-23,active,56525628,56525628,56525628,+1-686-195-2191,John Smith,Checking,2024-09-16,USA,56525628,1938.43,user5628@example.com,56525628,59419,Branch 20
375 Maple Drive,2021-09-17,inactive,33795071,33795071,33795071,+1-958-183-1323,Chris Davis,Savings,2024-09-14,Australia,33795071,9988.27,user5071@example.com,33795071,65689,Branch 13
133 Broadway,2022-04-16,inactive,66662438,66662438,66662438,+1-318-621-3484,John Doe,Savings,2024-04-10,Germany,66662438,1964.13,user2438@sample.org,66662438,91243,Branch 18
126 Broadway,2024-10-03,active,63116223,63116223,63116223,+1-981-363-8614,Katie Davis,Loan,2024-04-20,Australia,63116223,6108.65,user6223@example.com,63116223,28927,Branch 19
257 Maple Drive,2023-01-06,inactive,40980886,40980886,40980886,+1-285-469-4884,Chris Brown,Checking,2024-07-15,Canada,40980886,4207.08,user0886@test.net,40980886,37838,Branch 12
773 First Ave,2023-12-09,inactive,04295578,04295578,04295578,+1-340-122-1225,Alex Doe,Loan,2024-10-06,Germany,04295578,8857.13,user5578@sample.org,04295578,58755,Branch 5
342 First Ave,2021-10-13,active,51982184,51982184,51982184,+1-676-118-4636,Chris Johnson,Loan,2024-10-31,USA,51982184,7554.13,user2184@example.com,51982184,84403,Branch 7
867 Maple Drive,2020-10-01,active,24022818,24022818,24022818,+1-757-396-5130,Katie Brown,Savings,2024-10-08,USA,24022818,5973.54,user2818@example.com,24022818,70456,Branch 9
245 First Ave,2024-06-03,active,65697481,65697481,65697481,+1-633-371-6803,Katie Smith,Checking,2024-07-10,USA,65697481,117.28,user7481@sample.org,65697481,75518,Branch 10
412 First Ave,2023-01-27,inactive,80330553,80330553,80330553,+1-963-537-6389,Chris Doe,Credit,2024-09-30,UK,80330553,8799.15,user0553@example.com,80330553,44667,Branch 1
351 First Ave,2021-09-20,active,85293781,85293781,85293781,+1-458-545-3430,John Smith,Savings,2025-02-16,Canada,85293781,4452.23,user3781@sample.org,85293781,54736,Branch 12
582 Broadway,2023-12-01,inactive,32112589,32112589,32112589,+1-836-672-2384,Jane Smith,Checking,2024-07-09,USA,32112589,9316.46,user2589@test.net,32112589,12766,Branch 15
897 Maple Drive,2020-06-02,inactive,11332685,11332685,11332685,+1-512-952-2276,Katie Johnson,Credit,2024-03-29,USA,11332685,4960.43,user2685@sample.org,11332685,33197,Branch 5
468 Broadway,2020-12-17,inactive,75504458,75504458,75504458,+1-264-378-5106,Emily Brown,Checking,2025-01-26,Germany,75504458,6945.3,user4458@sample.org,75504458,66705,Branch 16
558 Maple Drive,2020-11-12,inactive,10341658,10341658,10341658,+1-401-637-4320,Emily Davis,Savings,2024-04-03,UK,10341658,702.23,user1658@example.com,10341658,48112,Branch 20
700 First Ave,2021-04-22,inactive,02434497,02434497,02434497,+1-905-983-6642,John Davis,Credit,2024-08-06,Australia,02434497,7454.07,user4497@sample.org,02434497,81402,Branch 14
953 Broadway,2024-12-13,inactive,88534351,88534351,88534351,+1-410-441-1143,Katie Smith,Savings,2024-07-20,Germany,88534351,3386.58,user4351@test.net,88534351,44014,Branch 15
284 Main St,2022-03-22,inactive,60548310,60548310,60548310,+1-403-657-5795,Alex Davis,Loan,2025-02-14,UK,60548310,3520.08,user8310@sample.org,60548310,28846,Branch 5
356 Main St,2020-10-11,active,06324348,06324348,06324348,+1-581-715-8293,Chris Brown,Loan,2024-11-06,UK,06324348,1195.37,user4348@example.com,06324348,60241,Branch 1
916 Maple Drive,2024-09-27,inactive,37364973,37364973,37364973,+1-808-731-5195,John Brown,Savings,2024-11-02,UK,37364973,1477.1,user4973@example.com,37364973,22449,Branch 17
154 Main St,2021-03-29,inactive,56026273,56026273,56026273,+1-564-306-7979,Emily Brown,Loan,2024-06-03,Canada,56026273,1865.73,user6273@sample.org,56026273,55248,Branch 1
673 Main St,2024-09-05,active,52966887,52966887,52966887,+1-959-511-8784,Katie Doe,Loan,2024-05-13,UK,52966887,3288.78,user6887@sample.org,52966887,44411,Branch 15
701 Main St,2023-04-13,inactive,31606690,31606690,31606690,+1-983-688-1055,John Smith,Savings,2024-04-17,USA,31606690,8920.78,user6690@test.net,31606690,94789,Branch 2
716 First Ave,2023-02-04,inactive,32814268,32814268,32814268,+1-338-655-7570,John Johnson,Checking,2024-04-06,Germany,32814268,3688.92,user4268@example.com,32814268,77374,Branch 1
729 Broadway,2024-01-24,inactive,23867691,23867691,23867691,+1-929-101-3441,Chris Davis,Savings,2024-04-18,Germany,23867691,7246.38,user7691@sample.org,23867691,47608,Branch 2
642 Main St,2023-04-17,active,70866613,70866613,70866613,+1-344-439-2343,Emily Davis,Checking,2024-05-13,Canada,70866613,836.65,user6613@test.net,70866613,65915,Branch 14
362 First Ave,2020-06-16,active,04205762,04205762,04205762,+1-727-840-8217,Alex Johnson,Savings,2025-03-02,USA,04205762,5915.08,user5762@example.com,04205762,17889,Branch 15
642 Maple Drive,2024-06-11,active,31132787,31132787,31132787,+1-633-372-2402,Alex Brown,Savings,2024-10-18,USA,31132787,4824.09,user2787@example.com,31132787,26776,Branch 19
398 Main St,2020-12-06,active,58819575,58819575,58819575,+1-445-178-6745,Emily Davis,Savings,2024-12-12,Canada,58819575,9779.8,user9575@sample.org,58819575,11222,Branch 18
825 Maple Drive,2020-10-06,active,24253765,24253765,24253765,+1-451-455-5210,Katie Johnson,Checking,2024-11-19,Germany,24253765,8463.62,user3765@sample.org,24253765,83497,Branch 20
956 First Ave,2021-10-11,active,34997863,34997863,34997863,+1-724-543-6315,Alex Brown,Checking,2024-10-07,Australia,34997863,4553.75,user7863@example.com,34997863,75365,Branch 5
937 First Ave,2024-03-30,inactive,59393737,59393737,59393737,+1-961-260-4002,Emily Johnson,Savings,2025-02-23,Germany,59393737,7753.68,user3737@example.com,59393737,46354,Branch 1
965 First Ave,2024-01-20,active,48689963,48689963,48689963,+1-735-958-6033,Emily Johnson,Loan,2024-05-28,Australia,48689963,1938.46,user9963@test.net,48689963,61897,Branch 16
574 Maple Drive,2020-09-24,inactive,89221447,89221447,89221447,+1-992-437-6212,Katie Davis,Credit,2024-08-13,USA,89221447,5627.74,user1447@test.net,89221447,49459,Branch 4
986 Broadway,2024-12-05,active,61854801,61854801,61854801,+1-820-981-3320,Katie Johnson,Loan,2024-07-27,UK,61854801,755.44,user4801@example.com,61854801,34197,Branch 5
746 Maple Drive,2020-09-24,inactive,21984676,21984676,21984676,+1-422-594-8520,John Doe,Checking,2024-12-19,UK,21984676,3487.41,user4676@example.com,21984676,73997,Branch 8
231 Maple Drive,2022-11-02,inactive,51667033,51667033,51667033,+1-815-394-5688,Alex Doe,Loan,2024-07-31,Canada,51667033,2266.36,user7033@test.net,51667033,33381,Branch 16
128 Maple Drive,2024-11-19,active,56085138,56085138,56085138,+1-283-438-4604,Emily Smith,Credit,2024-03-26,Australia,56085138,7191.91,user5138@example.com,56085138,21966,Branch 1
219 Main St,2023-12-07,inactive,79791732,79791732,79791732,+1-533-366-4296,Jane Doe,Loan,2024-11-28,UK,79791732,4906.01,user1732@example.com,79791732,74261,Branch 15
920 Broadway,2023-06-07,inactive,23475383,23475383,23475383,+1-906-856-6417,Alex Smith,Checking,2024-11-06,UK,23475383,7513.19,user5383@test.net,23475383,92857,Branch 17
737 Broadway,2024-05-15,active,33908143,33908143,33908143,+1-569-109-9145,John Brown,Checking,2024-10-13,USA,33908143,5157.8,user8143@test.net,33908143,95762,Branch 20
757 Main St,2023-08-22,active,99994709,99994709,99994709,+1-659-733-1277,Alex Johnson,Credit,2024-11-19,Canada,99994709,873.98,user4709@example.com,99994709,52799,Branch 7
754 Broadway,2023-05-26,inactive,02689063,02689063,02689063,+1-382-191-1457,Katie Johnson,Checking,2024-10-15,Australia,02689063,7356.32,user9063@example.com,02689063,50146,Branch 1
944 First Ave,2024-08-11,inactive,39277794,39277794,39277794,+1-229-755-1519,John Brown,Loan,2024-05-17,Australia,39277794,8333.96,user7794@example.com,39277794,91977,Branch 9
932 Maple Drive,2023-06-29,active,73025510,73025510,73025510,+1-814-280-4089,John Davis,Savings,2025-02-24,USA,73025510,9036.28,user5510@example.com,73025510,63176,Branch 6
808 First Ave,2024-02-17,inactive,50208748,50208748,50208748,+1-809-329-9407,John Johnson,Checking,2024-12-26,Germany,50208748,5724.2,user8748@test.net,50208748,78057,Branch 9
167 First Ave,2023-10-10,active,97277713,97277713,97277713,+1-942-326-1332,Emily Davis,Loan,2024-06-07,Germany,97277713,7538.32,user7713@test.net,97277713,54236,Branch 3
427 First Ave,2021-12-23,inactive,18916670,18916670,18916670,+1-239-554-8112,Jane Smith,Loan,2024-05-09,UK,18916670,7522.92,user6670@test.net,18916670,65142,Branch 11
421 Broadway,2022-03-27,inactive,12016561,12016561,12016561,+1-791-897-1754,Alex Davis,Loan,2024-08-05,UK,12016561,1565.94,user6561@sample.org,12016561,58387,Branch 7
499 First Ave,2021-04-29,inactive,28727656,28727656,28727656,+1-567-678-4490,Alex Brown,Credit,2025-02-07,Germany,28727656,1650.56,user7656@test.net,28727656,99961,Branch 4
646 First Ave,2021-11-24,inactive,44696892,44696892,44696892,+1-572-298-3563,John Doe,Savings,2024-10-03,Germany,44696892,718.15,user6892@sample.org,44696892,51194,Branch 14
504 Main St,2020-03-26,active,32696147,32696147,32696147,+1-570-993-7012,Jane Davis,Checking,2024-11-21,Germany,32696147,3205.94,user6147@test.net,32696147,78532,Branch 5
116 First Ave,2023-11-30,inactive,19481969,19481969,19481969,+1-476-915-5936,Alex Doe,Credit,2025-01-14,Canada,19481969,4740.35,user1969@example.com,19481969,62606,Branch 10
438 Main St,2024-10-30,inactive,80292728,80292728,80292728,+1-576-497-3640,Katie Doe,Savings,2024-08-04,Australia,80292728,9979.0,user2728@example.com,80292728,90677,Branch 13
963 First Ave,2021-10-21,inactive,97338210,97338210,97338210,+1-914-377-7815,Chris Davis,Loan,2024-08-14,UK,97338210,4315.62,user8210@test.net,97338210,32013,Branch 1
815 Main St,2024-01-21,inactive,29957496,29957496,29957496,+1-596-932-3468,Jane Doe,Savings,2024-07-19,Canada,29957496,7265.16,user7496@example.com,29957496,54859,Branch 16
797 Broadway,2022-09-18,active,94976944,94976944,94976944,+1-773-352-2796,Alex Doe,Credit,2024-07-15,Germany,94976944,6937.04,user6944@test.net,94976944,72513,Branch 4
