Country,Last Activity,zip_code,status,client name,current balance,Open Date,office,phone,address,account_type,e-mail,client no:
Australia,2025-02-27,33454,inactive,John Johnson,9034.25,2023-03-24,Branch 8,+1-761-222-7414,520 Broadway,Savings,user3839@sample.org,61613839
Germany,2024-09-27,42351,active,Emily Smith,361.0,2020-11-26,Branch 7,+1-681-364-3952,941 First Ave,Loan,user2021@example.com,05792021
Australia,2024-05-31,72509,active,John Doe,7295.73,2021-04-07,Branch 16,+1-859-168-8701,874 Maple Drive,Credit,user0265@example.com,74130265
Canada,2025-02-07,36166,inactive,John Davis,6525.2,2020-12-15,Branch 6,+1-399-650-4035,331 First Ave,Loan,user4582@sample.org,37884582
UK,2025-01-10,25827,inactive,Chris Doe,6498.66,2020-10-04,Branch 12,+1-364-430-2996,577 Main St,Loan,user3586@example.com,94323586
Australia,2024-11-19,86860,inactive,John Brown,4145.75,2022-01-31,Branch 2,+1-801-690-8378,782 Main St,Savings,user8459@example.com,84398459
Canada,2024-12-28,23793,inactive,Katie Johnson,166.6,2021-03-01,Branch 10,+1-480-609-5800,826 Maple Drive,Credit,user6498@example.com,46386498
Germany,2024-04-15,77382,inactive,John Johnson,6895.51,2020-05-06,Branch 6,+1-855-519-6283,743 Broadway,Credit,user8565@example.com,23028565
UK,2024-10-04,45725,inactive,John Brown,8296.42,2020-11-16,Branch 17,+1-665-215-5397,275 Broadway,Checking,user6226@test.net,20066226
Germany,2024-10-08,57470,active,Chris Smith,861.45,2020-07-18,Branch 9,+1-383-218-9622,743 Maple Drive,Checking,user3346@test.net,51513346
Germany,2024-11-24,66829,active,Jane Smith,4421.76,2022-04-22,Branch 4,+1-746-865-1814,390 First Ave,Checking,user7234@sample.org,85837234
Canada,2024-04-03,23055,active,Katie Doe,1634.32,2021-10-25,Branch 4,+1-694-661-2703,688 Main St,Savings,user4406@example.com,38834406
Canada,2024-10-21,36292,active,John Doe,6113.27,2023-04-12,Branch 4,+1-865-302-2042,722 Main St,Loan,user9194@example.com,15439194
USA,2024-06-22,71395,active,Chris Johnson,7858.19,2021-08-25,Branch 1,+1-874-445-4010,495 Broadway,Credit,user4804@test.net,89604804
Australia,2024-11-27,95716,active,John Doe,6670.4,2025-02-22,Branch 5,+1-379-364-4826,370 First Ave,Checking,user7921@example.com,07937921
USA,2024-12-18,80825,inactive,John Doe,3187.42,2021-09-11,Branch 8,+1-741-201-4720,699 Broadway,Checking,user6876@example.com,36736876
USA,2024-04-14,83308,inactive,Katie Smith,1405.93,2025-01-28,Branch 4,+1-860-871-6907,895 Broadway,Savings,user5435@sample.org,47105435
UK,2024-12-31,96599,inactive,Emily Davis,7944.74,2023-09-23,Branch 18,+1-770-971-2594,876 Maple Drive,Savings,user1978@test.net,24321978
Germany,2024-06-08,24177,inactive,Jane Smith,3245.93,2022-04-01,Branch 11,+1-772-161-3938,179 First Ave,Loan,user8875@example.com,87798875
Australia,2024-10-24,41873,inactive,Emily Smith,231.18,2024-07-29,Branch 7,+1-953-817-6861,329 Main St,Credit,user3547@test.net,70793547
UK,2024-09-17,35231,inactive,Alex Smith,5718.5,2024-06-18,Branch 16,+1-771-895-9912,523 First Ave,Credit,user3798@test.net,36673798
Australia,2024-09-18,54167,inactive,Jane Johnson,2474.31,2021-03-23,Branch 5,+1-979-832-6733,119 Maple Drive,Savings,user9690@example.com,22769690
USA,2024-05-20,55945,inactive,Alex Johnson,8413.65,2020-05-15,Branch 20,+1-923-956-7490,582 Main St,Savings,user6163@test.net,78256163
USA,2024-06-20,70787,active,Chris Johnson,1441.12,2021-06-15,Branch 12,+1-473-168-9788,818 Maple Drive,Savings,user1380@test.net,80501380
USA,2024-08-15,82965,active,John Brown,4353.66,2021-07-29,Branch 7,+1-793-480-4636,543 First Ave,Checking,user0256@example.com,52730256
Canada,2025-02-20,15894,active,Katie Johnson,2538.77,2020-09-01,Branch 12,+1-785-877-7876,545 Main St,Credit,user0368@test.net,94540368
Canada,2025-02-06,83141,inactive,Chris Brown,6899.12,2022-04-09,Branch 2,+1-852-757-4959,711 Main St,Checking,user5590@example.com,57365590
Germany,2024-12-27,54856,active,Alex Smith,5489.82,2023-05-12,Branch 9,+1-253-411-8903,169 First Ave,Savings,user0809@test.net,83270809
Australia,2024-08-28,35902,inactive,Alex Doe,7911.97,2025-01-27,Branch 9,+1-606-690-4995,141 Main St,Savings,user5736@example.com,77495736
Australia,2024-08-06,88557,active,Jane Smith,4591.54,2021-12-24,Branch 6,+1-537-390-6671,260 First Ave,Loan,user6377@example.com,33006377
UK,2024-04-04,56719,inactive,John Johnson,58.04,2023-08-20,Branch 8,+1-316-187-9144,264 Maple Drive,Savings,user1250@example.com,34091250
UK,2024-07-01,66060,inactive,Katie Doe,2159.81,2023-11-21,Branch 4,+1-327-959-8052,542 Maple Drive,Credit,user6256@test.net,51336256
UK,2024-09-18,53926,active,Emily Doe,9991.58,2022-04-17,Branch 14,+1-339-206-5469,851 Maple Drive,Loan,user3254@test.net,34423254
Australia,2024-12-10,91884,active,Alex Davis,4059.4,2024-04-05,Branch 1,+1-243-184-5593,221 Broadway,Credit,user6234@sample.org,57816234
Australia,2024-07-13,34112,inactive,Jane Davis,6206.15,2023-11-23,Branch 2,+1-447-461-1716,483 Broadway,Loan,user6293@example.com,48696293
Australia,2024-05-01,55812,inactive,Alex Johnson,9050.27,2025-02-26,Branch 11,+1-742-339-1513,193 Maple Drive,Checking,user7455@sample.org,14247455
