last_activity,status,Ledger_id:,street,acc no,balance,customer_name,Customernum,zip_code,account open,phone,e-mail,profileid,Country,branch,Account Type
2025-01-15,inactive,05710796,198 Broadway,05710796,2904.21,Chris Davis,05710796,63903,2024-05-15,+1-757-325-7762,user0796@test.net,05710796,Canada,Branch 14,Savings
2024-09-21,active,09780971,673 First Ave,09780971,7808.82,Katie Davis,09780971,86061,2020-04-02,+1-726-544-3155,user0971@sample.org,09780971,USA,Branch 18,Savings
2024-12-31,inactive,89927926,955 Main St,89927926,4905.98,Chris Doe,89927926,82043,2024-07-26,+1-972-516-7966,user7926@test.net,89927926,USA,Branch 18,Savings
2024-11-29,inactive,01651101,310 Main St,01651101,9507.74,Emily Smith,01651101,93719,2021-10-04,+1-385-404-7975,user1101@sample.org,01651101,Canada,Branch 4,Credit
2024-09-07,active,14745482,970 Maple Drive,14745482,8168.7,John Johnson,14745482,84589,2024-11-16,+1-878-408-8782,user5482@example.com,14745482,Germany,Branch 1,Credit
2024-03-27,active,43906715,347 Broadway,43906715,2119.83,Emily Doe,43906715,29119,2021-12-01,+1-919-663-4600,user6715@test.net,43906715,Canada,Branch 19,Savings
2024-04-21,inactive,32555108,972 Maple Drive,32555108,7861.57,Chris Johnson,32555108,27574,2023-07-22,+1-746-631-3718,user5108@sample.org,32555108,USA,Branch 6,Loan
2024-12-21,inactive,83821524,188 Maple Drive,83821524,5065.73,John Davis,83821524,76300,2021-08-31,+1-659-876-6940,user1524@test.net,83821524,Australia,Branch 5,Savings
2024-05-28,active,64714133,828 Broadway,64714133,2544.56,Emily Johnson,64714133,21661,2021-06-15,+1-272-987-5543,user4133@sample.org,64714133,USA,Branch 9,Loan
2024-06-01,active,32244143,592 Broadway,32244143,3639.68,Emily Smith,32244143,75858,2021-08-05,+1-228-564-6285,user4143@sample.org,32244143,USA,Branch 16,Savings
2024-09-17,active,21970193,475 Main St,21970193,9721.54,Alex Doe,21970193,32814,2023-04-03,+1-473-967-9443,user0193@test.net,21970193,Canada,Branch 9,Loan
2024-08-23,inactive,59492126,900 Maple Drive,59492126,4844.77,John Davis,59492126,27976,2021-11-15,+1-914-773-1397,user2126@test.net,59492126,Canada,Branch 13,Savings
2024-11-19,active,87667903,728 First Ave,87667903,7198.86,John Smith,87667903,43399,2020-09-08,+1-507-419-2747,user7903@sample.org,87667903,Australia,Branch 6,Checking
2024-06-11,inactive,67320264,930 Broadway,67320264,4776.08,Katie Davis,67320264,10037,2025-01-19,+1-291-500-1163,user0264@sample.org,67320264,USA,Branch 1,Checking
2024-09-20,inactive,62966932,985 First Ave,62966932,3721.86,Emily Brown,62966932,45366,2021-09-23,+1-251-747-5613,user6932@sample.org,62966932,UK,Branch 17,Loan
2024-04-19,active,76175498,402 First Ave,76175498,7966.24,John Johnson,76175498,66135,2020-12-10,+1-275-761-8462,user5498@sample.org,76175498,Germany,Branch 6,Loan
2024-11-17,inactive,98449726,801 Maple Drive,98449726,8484.76,Chris Davis,98449726,25750,2020-07-31,+1-413-482-4776,user9726@sample.org,98449726,Germany,Branch 14,Checking
2024-09-25,active,26102311,962 Broadway,26102311,728.17,Jane Doe,26102311,22567,2022-02-17,+1-768-655-2845,user2311@sample.org,26102311,UK,Branch 15,Checking
2024-05-05,inactive,64342107,695 First Ave,64342107,2796.99,John Johnson,64342107,49016,2024-09-11,+1-827-973-7200,user2107@sample.org,64342107,UK,Branch 16,Loan
2024-11-07,inactive,42674753,488 Broadway,42674753,5083.63,Chris Brown,42674753,83748,2024-11-14,+1-704-679-4373,user4753@sample.org,42674753,Australia,Branch 8,Savings
2024-10-07,active,03210134,724 Maple Drive,03210134,3171.81,Jane Smith,03210134,73732,2023-08-11,+1-626-565-9219,user0134@test.net,03210134,USA,Branch 8,Checking
2024-10-22,inactive,98994898,520 First Ave,98994898,7837.99,Jane Smith,98994898,86867,2020-08-05,+1-371-548-4792,user4898@example.com,98994898,USA,Branch 7,Credit
2024-05-13,active,36496986,768 Broadway,36496986,1156.19,Alex Davis,36496986,58274,2025-01-26,+1-586-599-4997,user6986@example.com,36496986,USA,Branch 8,Savings
2024-11-10,active,81951540,815 First Ave,81951540,7980.0,Chris Davis,81951540,44578,2022-06-07,+1-540-903-2910,user1540@test.net,81951540,UK,Branch 7,Credit
2024-09-07,active,71969882,268 Maple Drive,71969882,6182.69,Emily Doe,71969882,83133,2024-04-10,+1-549-811-3657,user9882@example.com,71969882,Australia,Branch 6,Credit
2024-06-18,inactive,63050014,847 First Ave,63050014,2900.78,Emily Smith,63050014,58594,2020-08-23,+1-530-604-7882,user0014@example.com,63050014,Australia,Branch 11,Checking
2025-03-05,inactive,63524824,622 Maple Drive,63524824,3451.1,Katie Johnson,63524824,67373,2024-05-28,+1-293-426-1703,user4824@example.com,63524824,UK,Branch 15,Credit
2024-04-28,active,87757876,404 First Ave,87757876,1837.16,Chris Johnson,87757876,59492,2020-07-04,+1-251-609-5242,user7876@sample.org,87757876,Australia,Branch 4,Savings
2024-03-18,inactive,76200093,392 First Ave,76200093,2533.21,John Johnson,76200093,74360,2024-02-01,+1-269-810-1496,user0093@example.com,76200093,Canada,Branch 8,Savings
2024-07-27,active,10700504,585 Broadway,10700504,7175.52,John Brown,10700504,65934,2024-05-22,+1-956-478-5330,user0504@sample.org,10700504,Canada,Branch 16,Credit
2025-01-08,active,52864570,731 Broadway,52864570,3765.08,Alex Brown,52864570,14088,2023-07-22,+1-870-305-7728,user4570@test.net,52864570,UK,Branch 20,Savings
2025-01-22,active,07281900,158 Main St,07281900,6877.97,Jane Johnson,07281900,22620,2023-07-08,+1-924-303-5845,user1900@sample.org,07281900,Germany,Branch 3,Credit
2024-08-21,inactive,53414871,391 Maple Drive,53414871,5145.93,Alex Johnson,53414871,40964,2021-01-17,+1-820-990-4081,user4871@test.net,53414871,Germany,Branch 11,Loan
2024-10-16,active,49269402,154 First Ave,49269402,1461.52,John Davis,49269402,80823,2021-10-21,+1-208-782-3849,user9402@sample.org,49269402,Canada,Branch 9,Loan
2024-06-08,inactive,76815217,211 Main St,76815217,4995.72,Emily Johnson,76815217,79896,2023-07-17,+1-338-804-7314,user5217@test.net,76815217,UK,Branch 5,Credit
2024-04-20,active,66867337,372 First Ave,66867337,7567.13,Chris Davis,66867337,36063,2023-05-21,+1-352-973-2941,user7337@sample.org,66867337,Canada,Branch 18,Checking
2024-05-23,active,05571482,473 Broadway,05571482,2983.78,Jane Smith,05571482,54103,2022-10-25,+1-776-842-5838,user1482@example.com,05571482,Germany,Branch 1,Credit
2025-01-29,inactive,50711055,208 Maple Drive,50711055,6484.34,Chris Brown,50711055,95371,2020-10-17,+1-366-742-4138,user1055@sample.org,50711055,Australia,Branch 10,Loan
2024-05-20,active,07256881,813 Maple Drive,07256881,1998.34,Emily Doe,07256881,28251,2022-09-04,+1-684-805-9259,user6881@sample.org,07256881,Australia,Branch 12,Credit
2024-05-09,inactive,51128358,363 Maple Drive,51128358,1365.63,Alex Johnson,51128358,76900,2021-09-30,+1-528-848-1615,user8358@test.net,51128358,Germany,Branch 2,Checking
2024-08-04,inactive,94581278,775 Broadway,94581278,3608.66,Jane Davis,94581278,67707,2021-11-22,+1-374-807-3189,user1278@example.com,94581278,UK,Branch 13,Savings
2024-03-22,inactive,33720421,432 Main St,33720421,3898.14,Katie Doe,33720421,34798,2024-12-07,+1-806-246-5221,user0421@sample.org,33720421,Australia,Branch 15,Loan
2024-10-02,inactive,18919107,990 First Ave,18919107,7612.49,John Brown,18919107,93776,2020-12-17,+1-883-776-3068,user9107@sample.org,18919107,USA,Branch 4,Loan
2024-06-06,inactive,32579776,807 Maple Drive,32579776,4606.19,Alex Brown,32579776,41933,2021-01-17,+1-926-578-3296,user9776@sample.org,32579776,Germany,Branch 13,Loan
2025-01-27,inactive,56649638,798 Broadway,56649638,821.54,Chris Johnson,56649638,17333,2023-09-05,+1-358-545-3898,user9638@test.net,56649638,UK,Branch 1,Savings
2024-07-28,active,15737314,922 Main St,15737314,6343.65,Emily Smith,15737314,71056,2021-12-04,+1-602-676-7466,user7314@test.net,15737314,Australia,Branch 10,Savings
2024-10-13,inactive,19316783,452 Main St,19316783,4697.84,Alex Brown,19316783,92190,2022-09-12,+1-902-709-1226,user6783@example.com,19316783,Canada,Branch 16,Credit
2024-08-20,inactive,32072230,168 Broadway,32072230,3323.12,John Johnson,32072230,78051,2022-01-15,+1-327-271-9489,user2230@sample.org,32072230,Australia,Branch 17,Savings
2024-08-01,active,56752881,252 Maple Drive,56752881,8024.17,Katie Johnson,56752881,34424,2024-07-19,+1-683-603-2391,user2881@example.com,56752881,Germany,Branch 4,Credit
2024-10-28,active,08019521,857 First Ave,08019521,1552.3,Chris Davis,08019521,16631,2022-09-28,+1-725-293-4626,user9521@test.net,08019521,Canada,Branch 19,Savings
2025-01-24,inactive,09929941,739 Main St,09929941,9132.99,Chris Doe,09929941,43413,2024-08-28,+1-279-819-1765,user9941@example.com,09929941,UK,Branch 15,Checking
2024-11-14,active,68690298,219 Main St,68690298,3347.27,Jane Doe,68690298,96769,2023-08-29,+1-441-462-1238,user0298@example.com,68690298,USA,Branch 1,Loan
2024-03-19,inactive,71783069,120 Broadway,71783069,4614.81,Emily Davis,71783069,44161,2023-03-29,+1-904-760-1152,user3069@test.net,71783069,Australia,Branch 14,Savings
2024-06-30,inactive,45237446,134 Maple Drive,45237446,9293.04,Katie Doe,45237446,85466,2020-06-15,+1-771-138-6501,user7446@test.net,45237446,UK,Branch 18,Checking
2024-10-26,inactive,45865208,922 Main St,45865208,7614.79,John Johnson,45865208,52950,2024-07-08,+1-754-510-9530,user5208@sample.org,45865208,UK,Branch 6,Loan
2025-03-05,active,78943123,871 Main St,78943123,752.28,Alex Doe,78943123,74856,2021-12-14,+1-291-629-3275,user3123@test.net,78943123,Germany,Branch 2,Checking
2024-05-29,inactive,68487657,591 Broadway,68487657,5787.19,John Brown,68487657,61793,2024-05-23,+1-633-310-4883,user7657@test.net,68487657,UK,Branch 20,Loan
2024-06-25,inactive,78277548,108 Maple Drive,78277548,3110.53,Jane Smith,78277548,99777,2022-11-08,+1-278-897-2389,user7548@example.com,78277548,UK,Branch 3,Loan
2024-04-27,inactive,41783197,539 First Ave,41783197,5089.8,Chris Johnson,41783197,47818,2024-07-21,+1-487-737-1297,user3197@example.com,41783197,USA,Branch 10,Credit
2025-03-02,inactive,70893720,352 Main St,70893720,7432.26,John Smith,70893720,71969,2022-02-02,+1-901-643-7992,user3720@test.net,70893720,UK,Branch 9,Loan
2024-11-17,active,20952435,855 Maple Drive,20952435,4966.77,Alex Doe,20952435,38192,2025-02-11,+1-826-926-7259,user2435@sample.org,20952435,Canada,Branch 1,Savings
2024-04-07,inactive,40838487,984 Broadway,40838487,719.51,Alex Brown,40838487,65908,2024-05-26,+1-639-183-4189,user8487@example.com,40838487,UK,Branch 5,Credit
2025-03-02,active,93976524,498 First Ave,93976524,5304.51,Katie Smith,93976524,13247,2022-02-28,+1-379-162-6703,user6524@sample.org,93976524,Australia,Branch 17,Loan
2024-03-10,active,19186324,863 First Ave,19186324,251.06,Jane Smith,19186324,99150,2023-07-11,+1-398-965-5145,user6324@sample.org,19186324,USA,Branch 15,Savings
2024-06-22,inactive,50259373,941 Broadway,50259373,3490.61,Emily Davis,50259373,90123,2021-04-11,+1-313-457-1632,user9373@test.net,50259373,Canada,Branch 9,Credit
2024-06-01,inactive,75044623,955 Maple Drive,75044623,4785.52,Katie Smith,75044623,89501,2022-04-09,+1-856-731-1990,user4623@test.net,75044623,Australia,Branch 15,Checking
2025-02-22,inactive,58118281,982 First Ave,58118281,6450.29,Jane Davis,58118281,19238,2021-02-10,+1-315-464-5987,user8281@test.net,58118281,UK,Branch 1,Loan
2025-02-03,inactive,30708592,361 Maple Drive,30708592,5067.01,Alex Brown,30708592,50334,2023-06-24,+1-734-381-9164,user8592@sample.org,30708592,Canada,Branch 20,Checking
2024-10-04,inactive,11018168,844 Main St,11018168,1527.95,Jane Smith,11018168,65129,2021-05-15,+1-602-427-9406,user8168@test.net,11018168,Canada,Branch 17,Checking
2024-09-05,active,51207840,206 Main St,51207840,9322.85,Chris Johnson,51207840,68380,2024-09-28,+1-940-329-9476,user7840@test.net,51207840,UK,Branch 7,Savings
2024-05-25,inactive,58141468,108 Broadway,58141468,6506.49,Emily Johnson,58141468,44692,2022-11-12,+1-957-985-1859,user1468@example.com,58141468,USA,Branch 3,Savings
2024-04-09,inactive,98527680,921 Maple Drive,98527680,3176.51,Katie Doe,98527680,71556,2025-02-28,+1-491-829-6387,user7680@sample.org,98527680,Canada,Branch 20,Savings
2024-12-29,active,85989367,410 Maple Drive,85989367,9659.74,John Johnson,85989367,73999,2021-06-18,+1-528-554-7512,user9367@sample.org,85989367,UK,Branch 11,Loan
2024-05-15,inactive,99926943,617 First Ave,99926943,8826.95,Emily Johnson,99926943,25967,2021-09-23,+1-367-728-1322,user6943@sample.org,99926943,Australia,Branch 6,Credit
2025-02-04,inactive,72665810,362 Broadway,72665810,1443.47,Alex Davis,72665810,53653,2025-01-31,+1-901-359-1562,user5810@example.com,72665810,Germany,Branch 19,Savings
2024-12-11,active,61029851,865 Main St,61029851,6557.74,Emily Johnson,61029851,37578,2022-07-19,+1-344-434-5160,user9851@sample.org,61029851,USA,Branch 7,Loan
2025-01-05,inactive,15916575,870 Maple Drive,15916575,5605.09,John Johnson,15916575,92469,2023-09-05,+1-458-837-1820,user6575@sample.org,15916575,Canada,Branch 20,Loan
2024-12-01,inactive,65955842,665 First Ave,65955842,1936.16,Jane Smith,65955842,76320,2021-11-17,+1-349-946-8736,user5842@test.net,65955842,Germany,Branch 7,Credit
2025-02-10,inactive,20424962,888 First Ave,20424962,2342.42,John Smith,20424962,79991,2024-03-26,+1-539-257-7909,user4962@sample.org,20424962,Germany,Branch 4,Loan
2024-08-20,active,67081193,156 First Ave,67081193,5642.1,Emily Davis,67081193,36428,2024-11-13,+1-432-334-7736,user1193@example.com,67081193,USA,Branch 11,Credit
2025-02-17,inactive,48125651,148 Broadway,48125651,3219.67,Katie Brown,48125651,37139,2020-11-10,+1-757-230-1256,user5651@sample.org,48125651,Germany,Branch 10,Loan
2024-12-02,inactive,26323819,102 Maple Drive,26323819,8349.97,Chris Smith,26323819,65873,2022-04-24,+1-737-231-4401,user3819@sample.org,26323819,UK,Branch 6,Credit
2025-02-02,active,68240803,956 Broadway,68240803,986.41,Jane Davis,68240803,60517,2021-04-08,+1-650-745-4428,user0803@sample.org,68240803,Canada,Branch 10,Savings
2025-02-17,active,85928045,898 Maple Drive,85928045,9141.17,Emily Johnson,85928045,13924,2021-06-19,+1-326-100-2973,user8045@example.com,85928045,Australia,Branch 18,Savings
2024-07-20,active,20627937,117 Maple Drive,20627937,8407.12,John Johnson,20627937,97619,2023-12-29,+1-377-914-4912,user7937@example.com,20627937,Germany,Branch 16,Checking
2024-03-25,inactive,16669414,951 Maple Drive,16669414,7388.85,Chris Brown,16669414,63389,2022-01-19,+1-392-484-4801,user9414@test.net,16669414,UK,Branch 6,Checking
2024-05-21,inactive,86641565,265 First Ave,86641565,2633.05,Chris Brown,86641565,59433,2022-09-27,+1-544-342-8952,user1565@sample.org,86641565,Australia,Branch 3,Loan
2024-04-12,inactive,59016017,428 Main St,59016017,7152.43,Emily Brown,59016017,24107,2021-03-29,+1-449-707-1622,user6017@test.net,59016017,Australia,Branch 12,Checking
2024-09-14,active,28289185,180 Main St,28289185,4393.31,John Smith,28289185,92755,2025-01-04,+1-268-926-7365,user9185@example.com,28289185,Canada,Branch 1,Credit
