Name,status,address,Country,Client-no:,acct type,Zip Code,recent activity,Balance,account open,mobile,Ledger_ID,location,Email
John Doe,active,282 First Ave,UK,18165553,Loan,40774,2024-03-18,7105.33,2023-07-30,+1-215-127-2581,18165553,Branch 13,user5553@example.com
Emily Brown,active,173 Broadway,Germany,51142193,Loan,63413,2024-11-03,3150.36,2021-01-22,+1-395-232-8333,51142193,Branch 7,user2193@example.com
Alex Davis,inactive,532 Maple Drive,Germany,06954920,Savings,15108,2025-01-11,4716.97,2022-08-26,+1-739-718-3806,06954920,Branch 4,user4920@sample.org
Emily Brown,active,556 Maple Drive,Australia,76972947,Loan,22993,2024-05-02,8218.15,2020-09-30,+1-757-775-3639,76972947,Branch 17,user2947@example.com
Alex Brown,active,760 Main St,Germany,81465374,Checking,98100,2025-01-20,4598.06,2021-08-21,+1-471-778-4863,81465374,Branch 7,user5374@sample.org
Emily Johnson,inactive,904 First Ave,UK,14013662,Savings,11957,2024-03-31,3584.4,2021-06-11,+1-540-162-9000,14013662,Branch 9,user3662@test.net
Jane Johnson,inactive,150 First Ave,USA,24780084,Savings,86325,2024-08-06,4947.18,2024-01-11,+1-780-198-4822,24780084,Branch 6,user0084@sample.org
John Johnson,inactive,682 Maple Drive,Australia,67944551,Loan,95837,2025-03-06,8284.21,2022-07-10,+1-543-335-3650,67944551,Branch 19,user4551@example.com
Jane Johnson,inactive,409 Maple Drive,Australia,52144716,Checking,90360,2024-12-04,3358.73,2023-05-29,+1-818-430-7236,52144716,Branch 1,user4716@example.com
Katie Brown,active,136 Broadway,USA,56812188,Credit,85378,2025-03-01,1745.88,2024-07-04,+1-319-751-8941,56812188,Branch 1,user2188@sample.org
Alex Doe,active,305 Maple Drive,Australia,51868834,Savings,41136,2024-11-19,7123.02,2021-09-17,+1-620-288-5598,51868834,Branch 6,user8834@example.com
Chris Doe,inactive,941 First Ave,Australia,73480651,Checking,19748,2024-11-29,8261.52,2022-10-30,+1-954-813-9510,73480651,Branch 10,user0651@example.com
Emily Smith,active,274 First Ave,UK,62785686,Loan,87434,2024-10-13,1015.37,2021-08-10,+1-481-517-8998,62785686,Branch 19,user5686@example.com
Chris Smith,inactive,962 First Ave,USA,85693258,Loan,22895,2024-03-21,2406.34,2023-07-31,+1-584-392-1917,85693258,Branch 6,user3258@test.net
Jane Smith,inactive,877 Broadway,UK,00408969,Savings,45243,2024-04-17,1428.3,2021-05-05,+1-986-650-8443,00408969,Branch 16,user8969@example.com
Emily Davis,active,832 Broadway,USA,35386804,Loan,17722,2024-09-09,3485.93,2023-10-04,+1-669-693-6945,35386804,Branch 18,user6804@example.com
John Smith,inactive,124 Maple Drive,UK,25905608,Loan,13373,2024-04-10,4509.01,2021-11-27,+1-420-484-2132,25905608,Branch 11,user5608@sample.org
Jane Brown,active,427 First Ave,Germany,85716820,Savings,87998,2024-11-28,7490.78,2024-07-16,+1-481-103-4100,85716820,Branch 6,user6820@sample.org
Chris Smith,inactive,970 Broadway,Canada,63521542,Savings,90105,2025-03-08,6514.96,2022-11-18,+1-200-757-8617,63521542,Branch 7,user1542@test.net
John Smith,active,243 Maple Drive,UK,14341015,Savings,99523,2025-01-30,6213.08,2022-05-19,+1-240-711-1880,14341015,Branch 10,user1015@test.net
John Doe,inactive,749 Main St,USA,34900050,Credit,76200,2024-07-03,3530.23,2024-02-06,+1-601-351-4890,34900050,Branch 13,user0050@test.net
Katie Doe,active,402 Broadway,UK,88750209,Savings,24976,2024-07-10,8416.06,2023-02-02,+1-585-156-3111,88750209,Branch 3,user0209@example.com
John Davis,active,405 Main St,Australia,41987676,Checking,31592,2024-07-29,4718.16,2023-03-08,+1-696-292-2998,41987676,Branch 11,user7676@sample.org
Jane Doe,inactive,812 Broadway,USA,60714080,Savings,91832,2024-08-20,9791.26,2023-06-16,+1-938-442-7931,60714080,Branch 3,user4080@sample.org
Alex Smith,active,589 Main St,Germany,75118536,Checking,69201,2024-04-15,6345.08,2021-05-19,+1-681-959-3684,75118536,Branch 6,user8536@test.net
Emily Smith,active,453 Broadway,UK,13086990,Loan,24496,2024-06-09,1271.38,2024-03-14,+1-631-170-9026,13086990,Branch 4,user6990@example.com
Chris Davis,active,962 First Ave,USA,07841686,Loan,86969,2025-01-14,6765.01,2023-01-10,+1-963-899-4240,07841686,Branch 14,user1686@example.com
John Davis,active,294 Main St,UK,38152583,Loan,27788,2024-12-05,3257.79,2022-07-14,+1-639-291-3385,38152583,Branch 16,user2583@sample.org
Emily Johnson,inactive,144 Main St,Canada,18258846,Checking,96738,2024-05-25,6866.41,2020-08-24,+1-498-428-9932,18258846,Branch 13,user8846@example.com
Emily Davis,inactive,443 Maple Drive,Australia,63067793,Loan,94264,2025-01-12,705.72,2022-05-20,+1-785-581-8380,63067793,Branch 1,user7793@test.net
Chris Johnson,active,646 Broadway,Australia,85498626,Savings,34213,2025-02-03,1757.07,2023-09-26,+1-665-300-9911,85498626,Branch 17,user8626@sample.org
John Brown,active,766 Main St,USA,68046039,Loan,77678,2024-07-16,8558.82,2024-04-29,+1-943-859-3986,68046039,Branch 20,user6039@example.com
Emily Smith,active,733 First Ave,Canada,42614256,Checking,78260,2024-09-03,2279.52,2020-09-12,+1-907-407-4182,42614256,Branch 14,user4256@sample.org
Chris Smith,active,346 Main St,USA,07686043,Checking,68650,2024-07-27,8372.04,2024-02-13,+1-714-259-2049,07686043,Branch 2,user6043@sample.org
Emily Brown,inactive,865 Broadway,UK,66159670,Checking,50095,2024-04-23,2799.97,2023-02-22,+1-486-542-3722,66159670,Branch 3,user9670@test.net
Alex Johnson,active,267 First Ave,Canada,32585616,Credit,20076,2024-11-25,6432.39,2023-12-03,+1-808-263-3715,32585616,Branch 1,user5616@test.net
Alex Davis,inactive,267 Maple Drive,Germany,53554500,Savings,53965,2024-06-24,6944.56,2022-11-20,+1-390-264-9684,53554500,Branch 13,user4500@example.com
John Johnson,inactive,382 Maple Drive,Australia,84579350,Loan,87484,2024-06-20,5131.42,2024-09-14,+1-428-301-9553,84579350,Branch 14,user9350@example.com
Jane Davis,active,388 Maple Drive,USA,86985638,Loan,43671,2024-11-19,3060.05,2022-10-07,+1-938-905-2355,86985638,Branch 11,user5638@sample.org
Alex Brown,inactive,662 Maple Drive,USA,09227633,Loan,91608,2024-12-21,2134.32,2022-05-04,+1-401-612-6331,09227633,Branch 17,user7633@sample.org
Katie Smith,inactive,163 Maple Drive,UK,19138636,Loan,29663,2024-12-01,341.56,2021-11-29,+1-380-839-3676,19138636,Branch 20,user8636@sample.org
Emily Doe,active,548 Maple Drive,USA,57545016,Loan,56654,2024-05-04,3046.42,2024-04-08,+1-422-445-1457,57545016,Branch 15,user5016@sample.org
Jane Doe,active,397 First Ave,USA,51282169,Savings,44693,2024-08-12,6535.1,2021-12-18,+1-594-248-8951,51282169,Branch 17,user2169@example.com
Emily Brown,inactive,267 Maple Drive,USA,24019163,Credit,93351,2025-02-06,9383.67,2023-02-16,+1-897-128-5772,24019163,Branch 6,user9163@test.net
Jane Brown,inactive,742 Broadway,Australia,69324639,Credit,35128,2024-11-16,8713.33,2023-12-21,+1-243-998-2571,69324639,Branch 10,user4639@sample.org
John Smith,active,137 Maple Drive,Canada,68854428,Savings,49040,2025-03-07,7662.99,2020-07-03,+1-484-406-2219,68854428,Branch 5,user4428@test.net
Alex Johnson,active,774 Main St,Australia,06246690,Savings,53355,2024-08-14,7886.59,2023-03-21,+1-375-418-6544,06246690,Branch 12,user6690@test.net
Katie Smith,inactive,571 Main St,USA,70782637,Savings,15760,2024-05-23,6653.2,2021-10-31,+1-364-289-3536,70782637,Branch 14,user2637@example.com
Jane Brown,active,852 Main St,UK,00270113,Credit,29483,2024-09-05,2610.27,2021-04-02,+1-457-930-7056,00270113,Branch 12,user0113@test.net
John Doe,active,849 Main St,Canada,84329897,Savings,63107,2024-03-22,9072.88,2020-08-24,+1-597-553-1430,84329897,Branch 18,user9897@example.com
Chris Johnson,inactive,850 Main St,UK,79839331,Savings,65885,2024-10-30,6710.62,2024-08-13,+1-734-781-4612,79839331,Branch 5,user9331@test.net
Emily Johnson,inactive,211 Broadway,Germany,55983743,Checking,44157,2024-08-14,5608.8,2023-08-29,+1-789-823-4714,55983743,Branch 19,user3743@sample.org
Katie Johnson,inactive,401 First Ave,Canada,95563942,Savings,94511,2024-07-01,1118.78,2022-07-07,+1-914-759-6709,95563942,Branch 7,user3942@example.com
Chris Doe,active,636 Main St,UK,01342824,Loan,32768,2024-12-04,4476.08,2023-10-01,+1-235-386-7799,01342824,Branch 18,user2824@test.net
John Davis,inactive,480 Maple Drive,USA,51265208,Checking,72810,2024-05-17,4608.98,2021-12-22,+1-360-810-4099,51265208,Branch 11,user5208@test.net
Chris Johnson,active,720 First Ave,USA,63063744,Credit,41830,2024-04-02,8646.99,2021-02-06,+1-401-758-8521,63063744,Branch 9,user3744@sample.org
Emily Davis,inactive,231 Main St,Australia,96855616,Savings,79801,2024-06-20,5471.02,2024-04-05,+1-485-215-6773,96855616,Branch 2,user5616@sample.org
Chris Brown,active,215 Maple Drive,USA,83632151,Savings,66818,2025-01-08,3810.2,2020-07-26,+1-401-979-6603,83632151,Branch 10,user2151@test.net
