activity date,e-mail,start date,BankID:,Customer,Country,status,office,ledger_number:,Address,Ledger_id,Bank no.,Phone,acct balance,acct type,zip_code
2024-07-09,user9681@sample.org,2023-10-26,55029681,Jane Brown,Canada,inactive,Branch 9,55029681,834 Main St,55029681,55029681,+1-488-205-1273,6548.57,Credit,10656
2024-11-03,user6007@test.net,2021-10-20,33706007,Jane Doe,USA,inactive,Branch 6,33706007,439 Main St,33706007,33706007,+1-964-994-3727,2739.86,Credit,19435
2024-09-19,user3657@test.net,2023-05-28,72643657,Jane Johnson,Australia,inactive,Branch 11,72643657,823 Broadway,72643657,72643657,+1-939-331-9266,9509.13,Savings,53731
2024-05-22,user8864@sample.org,2021-07-24,24508864,Emily Smith,UK,inactive,Branch 6,24508864,746 Maple Drive,24508864,24508864,+1-692-760-4697,1519.07,Credit,38727
2025-01-13,user2051@sample.org,2024-06-11,08322051,Alex Smith,UK,inactive,Branch 13,08322051,116 Maple Drive,08322051,08322051,+1-565-184-9802,4329.02,Checking,67492
2024-09-17,user7177@example.com,2024-05-22,02617177,Emily Smith,UK,active,Branch 3,02617177,144 First Ave,02617177,02617177,+1-965-798-7656,9436.72,Credit,41720
2024-03-11,user1744@example.com,2022-06-22,60731744,Alex Brown,Germany,inactive,Branch 4,60731744,665 Main St,60731744,60731744,+1-623-417-9141,4203.08,Checking,59116
2024-11-12,user6797@test.net,2025-01-04,05666797,Chris Brown,Canada,active,Branch 19,05666797,277 Broadway,05666797,05666797,+1-690-409-2564,6388.87,Savings,79072
2024-10-11,user6410@test.net,2023-04-30,64576410,Katie Smith,Germany,inactive,Branch 16,64576410,368 Main St,64576410,64576410,+1-408-192-4335,3981.97,Loan,62315
2025-02-07,user0401@test.net,2025-01-22,30600401,Alex Brown,Germany,active,Branch 18,30600401,528 First Ave,30600401,30600401,+1-575-178-9281,2749.41,Credit,62460
2024-11-12,user6561@test.net,2020-06-25,25806561,Katie Davis,Australia,inactive,Branch 19,25806561,967 First Ave,25806561,25806561,+1-890-292-1141,9839.94,Checking,73697
2025-02-25,user8502@test.net,2023-12-15,20378502,Emily Doe,UK,inactive,Branch 5,20378502,588 First Ave,20378502,20378502,+1-344-463-9423,4099.25,Checking,23674
2024-04-12,user4633@test.net,2022-05-09,63944633,Alex Smith,Germany,inactive,Branch 11,63944633,561 Maple Drive,63944633,63944633,+1-582-300-5383,8942.05,Credit,55340
2025-01-29,user4786@test.net,2021-04-16,11404786,Chris Johnson,Australia,active,Branch 20,11404786,809 First Ave,11404786,11404786,+1-628-890-6214,2307.25,Loan,52768
2024-10-09,user2317@sample.org,2022-01-01,65782317,Katie Johnson,UK,inactive,Branch 10,65782317,142 Main St,65782317,65782317,+1-747-934-2286,2138.92,Credit,44237
2024-06-12,user9344@sample.org,2023-01-23,73759344,Chris Johnson,USA,inactive,Branch 13,73759344,363 Main St,73759344,73759344,+1-557-315-9638,321.03,Loan,45725
2024-04-27,user8072@example.com,2022-02-27,18578072,John Davis,USA,inactive,Branch 11,18578072,749 First Ave,18578072,18578072,+1-994-650-6974,6520.15,Loan,64634
2024-11-20,user9378@example.com,2021-06-06,67969378,Katie Doe,UK,inactive,Branch 15,67969378,546 Maple Drive,67969378,67969378,+1-853-271-2948,3691.58,Loan,12067
2024-05-24,user9184@test.net,2020-04-18,14709184,Emily Johnson,Germany,inactive,Branch 9,14709184,804 First Ave,14709184,14709184,+1-700-663-6371,8644.94,Credit,55226
2024-03-31,user1513@example.com,2024-03-24,02611513,Alex Brown,Australia,inactive,Branch 9,02611513,309 Main St,02611513,02611513,+1-551-997-1948,4737.37,Loan,42118
2024-08-01,user4833@test.net,2024-11-25,54844833,John Smith,Canada,inactive,Branch 13,54844833,196 Maple Drive,54844833,54844833,+1-791-635-5973,9682.25,Credit,86778
2024-12-14,user0359@sample.org,2020-08-31,93540359,Emily Smith,Australia,active,Branch 12,93540359,437 First Ave,93540359,93540359,+1-922-793-2244,1863.4,Savings,30216
2024-12-03,user9276@test.net,2020-04-24,02269276,Jane Davis,Australia,inactive,Branch 7,02269276,541 Broadway,02269276,02269276,+1-374-667-7145,8687.55,Loan,61504
2024-11-29,user1995@example.com,2024-07-04,03971995,Emily Smith,UK,inactive,Branch 6,03971995,325 Maple Drive,03971995,03971995,+1-538-469-9500,7768.2,Savings,15361
2024-09-28,user5202@test.net,2020-08-20,61935202,John Smith,USA,active,Branch 12,61935202,643 Maple Drive,61935202,61935202,+1-313-485-8548,7711.51,Credit,90616
2024-12-22,user5152@sample.org,2024-12-16,39105152,Emily Johnson,USA,inactive,Branch 11,39105152,845 Maple Drive,39105152,39105152,+1-553-876-3913,8449.38,Credit,67333
2024-04-04,user6796@sample.org,2024-06-22,11016796,Chris Smith,Germany,active,Branch 9,11016796,455 Maple Drive,11016796,11016796,+1-420-650-4367,7612.63,Credit,73511
2025-02-09,user7852@sample.org,2020-12-25,84657852,Katie Smith,Germany,inactive,Branch 10,84657852,813 Broadway,84657852,84657852,+1-299-701-4610,6265.94,Credit,45038
2024-08-10,user6391@sample.org,2022-08-27,58546391,John Brown,Australia,inactive,Branch 3,58546391,175 Broadway,58546391,58546391,+1-518-645-2502,1321.14,Checking,62808
2024-05-01,user3450@example.com,2023-04-09,41543450,Katie Smith,Australia,inactive,Branch 4,41543450,498 Main St,41543450,41543450,+1-760-833-1672,334.94,Credit,92967
2024-11-21,user0028@sample.org,2023-06-07,66980028,Emily Brown,UK,active,Branch 17,66980028,526 Broadway,66980028,66980028,+1-949-156-4212,9209.27,Checking,28059
2024-09-25,user0481@test.net,2022-04-22,88380481,Chris Johnson,UK,active,Branch 4,88380481,241 Main St,88380481,88380481,+1-745-166-5230,6170.34,Loan,74981
2024-12-29,user1844@sample.org,2023-07-25,49841844,Chris Smith,Canada,inactive,Branch 18,49841844,190 Main St,49841844,49841844,+1-594-293-5245,7967.41,Loan,27830
2024-07-01,user0585@sample.org,2022-01-22,34450585,Emily Davis,UK,inactive,Branch 11,34450585,918 Broadway,34450585,34450585,+1-330-820-3835,4820.41,Loan,16301
2024-04-01,user3910@sample.org,2020-08-30,65553910,Emily Davis,Germany,inactive,Branch 3,65553910,669 Maple Drive,65553910,65553910,+1-519-260-2684,1181.91,Savings,92460
2024-07-03,user9376@sample.org,2024-09-17,76009376,Jane Davis,Australia,inactive,Branch 7,76009376,109 First Ave,76009376,76009376,+1-905-722-7061,1260.61,Credit,53615
2025-02-16,user9824@example.com,2023-08-13,12919824,Alex Johnson,UK,inactive,Branch 13,12919824,593 First Ave,12919824,12919824,+1-788-574-4967,6858.8,Loan,37028
2024-05-31,user0682@test.net,2023-10-30,83570682,Katie Smith,UK,inactive,Branch 15,83570682,781 Maple Drive,83570682,83570682,+1-981-967-1852,4308.76,Checking,61784
2024-09-24,user7534@test.net,2021-05-11,66737534,Emily Doe,USA,active,Branch 7,66737534,181 Main St,66737534,66737534,+1-801-853-2664,2013.24,Checking,49179
2024-08-09,user5818@test.net,2020-03-14,98695818,John Johnson,UK,inactive,Branch 17,98695818,319 Main St,98695818,98695818,+1-377-164-9437,4921.03,Savings,91795
2025-02-08,user3934@sample.org,2024-06-12,92613934,Chris Doe,Australia,active,Branch 1,92613934,312 First Ave,92613934,92613934,+1-521-258-8736,651.45,Credit,85154
2024-08-25,user5868@test.net,2021-11-03,28715868,Katie Davis,UK,active,Branch 11,28715868,224 First Ave,28715868,28715868,+1-397-402-2485,5823.89,Savings,18253
2024-10-01,user8917@sample.org,2023-10-18,98888917,Chris Brown,USA,inactive,Branch 5,98888917,977 First Ave,98888917,98888917,+1-289-402-7579,2697.24,Loan,24035
2024-07-19,user5253@test.net,2023-01-06,11815253,Emily Brown,Germany,inactive,Branch 2,11815253,847 Broadway,11815253,11815253,+1-290-301-5087,7977.62,Loan,88551
2025-01-18,user2320@example.com,2025-01-04,02722320,Katie Doe,Australia,inactive,Branch 7,02722320,673 Broadway,02722320,02722320,+1-285-440-6838,3110.52,Checking,30074
2024-10-15,user5776@sample.org,2022-04-05,28855776,Alex Doe,Australia,inactive,Branch 18,28855776,835 First Ave,28855776,28855776,+1-571-300-1884,4557.65,Credit,79561
2024-11-04,user7512@test.net,2021-01-06,64637512,Emily Brown,Germany,active,Branch 18,64637512,415 Main St,64637512,64637512,+1-264-428-4661,126.09,Savings,55747
2024-08-09,user1147@sample.org,2025-01-22,75761147,Jane Johnson,Germany,inactive,Branch 4,75761147,703 Main St,75761147,75761147,+1-239-294-1964,733.74,Credit,63578
2024-05-04,user4082@test.net,2024-02-29,16704082,Katie Johnson,Australia,inactive,Branch 19,16704082,365 Maple Drive,16704082,16704082,+1-514-403-1168,3931.01,Checking,68254
2025-01-05,user6167@test.net,2022-12-08,61406167,Katie Davis,Canada,inactive,Branch 7,61406167,928 Main St,61406167,61406167,+1-660-551-9729,4804.59,Credit,92121
2025-01-17,user1182@sample.org,2022-10-08,97111182,Chris Brown,USA,active,Branch 15,97111182,470 Broadway,97111182,97111182,+1-290-787-2635,6004.21,Loan,99496
2024-04-21,user8062@sample.org,2022-02-26,65778062,John Brown,USA,inactive,Branch 14,65778062,415 Maple Drive,65778062,65778062,+1-248-731-7672,2923.71,Loan,30127
2024-10-01,user8072@test.net,2023-02-17,74308072,John Brown,Germany,active,Branch 17,74308072,231 Broadway,74308072,74308072,+1-569-728-9995,6952.87,Savings,75707
2024-03-28,user1906@test.net,2022-04-20,17581906,Jane Doe,Canada,active,Branch 10,17581906,702 First Ave,17581906,17581906,+1-510-779-6125,8602.62,Savings,57766
2024-08-22,user3479@sample.org,2024-06-12,28363479,Chris Davis,UK,inactive,Branch 4,28363479,195 Maple Drive,28363479,28363479,+1-527-567-7664,7800.71,Savings,15580
2025-02-23,user3908@test.net,2022-11-08,17403908,Jane Johnson,Germany,inactive,Branch 18,17403908,585 Broadway,17403908,17403908,+1-959-959-8080,405.79,Savings,32375
2024-07-06,user6010@example.com,2020-06-18,23366010,John Doe,Canada,active,Branch 9,23366010,754 Main St,23366010,23366010,+1-443-867-6004,4810.26,Savings,21205
2025-01-15,user0609@test.net,2021-05-27,36330609,Jane Johnson,USA,active,Branch 16,36330609,939 First Ave,36330609,36330609,+1-533-410-2960,1058.25,Credit,56847
2025-02-22,user0633@test.net,2022-05-13,18680633,John Doe,USA,active,Branch 3,18680633,846 Broadway,18680633,18680633,+1-771-859-4010,2428.03,Credit,52071
2024-03-20,user6147@example.com,2022-01-10,27516147,Chris Smith,Australia,active,Branch 9,27516147,229 Maple Drive,27516147,27516147,+1-811-705-2610,9866.76,Loan,95066
2024-09-24,user7525@test.net,2022-07-08,46957525,John Johnson,Canada,active,Branch 13,46957525,605 Main St,46957525,46957525,+1-344-516-5372,1433.53,Loan,96030
2024-07-16,user5760@sample.org,2021-01-05,02865760,Jane Smith,USA,active,Branch 5,02865760,927 First Ave,02865760,02865760,+1-549-256-1902,4993.89,Checking,38509
2024-12-26,user6823@test.net,2020-06-24,62716823,Chris Brown,USA,inactive,Branch 6,62716823,985 Maple Drive,62716823,62716823,+1-626-414-2344,6185.38,Credit,83017
2024-03-26,user2256@example.com,2021-04-12,65142256,Alex Doe,UK,active,Branch 1,65142256,934 Maple Drive,65142256,65142256,+1-832-851-2687,7027.63,Credit,42230
2024-12-24,user9546@sample.org,2024-05-19,92419546,Emily Johnson,Germany,inactive,Branch 3,92419546,954 First Ave,92419546,92419546,+1-223-529-2714,5600.89,Checking,12570
2025-03-08,user2271@sample.org,2022-07-24,75732271,Chris Doe,Australia,inactive,Branch 9,75732271,489 Broadway,75732271,75732271,+1-911-866-7265,107.61,Savings,98287
2024-11-14,user4280@sample.org,2021-05-26,99534280,Emily Brown,Canada,inactive,Branch 17,99534280,707 Broadway,99534280,99534280,+1-856-489-2528,3271.35,Credit,75159
2025-02-03,user9563@test.net,2021-08-12,81759563,Katie Doe,Canada,inactive,Branch 8,81759563,476 Broadway,81759563,81759563,+1-217-160-9625,5181.94,Loan,69505
2024-03-17,user0586@test.net,2021-11-23,29460586,Alex Brown,UK,active,Branch 7,29460586,993 Broadway,29460586,29460586,+1-851-235-3622,887.79,Checking,54588
2024-07-05,user8432@sample.org,2024-01-02,92268432,Katie Davis,Canada,active,Branch 8,92268432,638 Broadway,92268432,92268432,+1-880-356-3195,3512.76,Checking,51946
2024-08-09,user5525@example.com,2021-10-08,15205525,Emily Brown,Canada,inactive,Branch 11,15205525,834 Main St,15205525,15205525,+1-957-226-7627,341.7,Credit,81961
2024-05-15,user7665@test.net,2021-05-17,92227665,John Johnson,Germany,inactive,Branch 9,92227665,878 Main St,92227665,92227665,+1-748-244-7838,795.0,Credit,28187
2024-08-29,user4417@test.net,2023-09-19,44554417,Chris Smith,UK,inactive,Branch 2,44554417,639 Broadway,44554417,44554417,+1-715-228-3489,3975.26,Loan,21710
2025-02-11,user5024@test.net,2023-07-12,80885024,Jane Smith,Germany,active,Branch 4,80885024,257 Broadway,80885024,80885024,+1-903-185-9179,1335.83,Credit,30803
2024-05-07,user2979@example.com,2021-08-21,00772979,Katie Smith,Canada,inactive,Branch 4,00772979,482 Broadway,00772979,00772979,+1-564-753-7588,5679.73,Loan,60630
2025-03-06,user7035@sample.org,2022-06-14,13847035,Emily Doe,UK,inactive,Branch 6,13847035,142 Maple Drive,13847035,13847035,+1-374-765-7242,6897.76,Credit,33906
2025-01-09,user6286@test.net,2023-01-16,59636286,Alex Brown,Germany,inactive,Branch 15,59636286,622 First Ave,59636286,59636286,+1-833-682-7249,8007.86,Savings,64628
2024-10-26,user8953@example.com,2024-07-27,26938953,Alex Davis,Canada,active,Branch 6,26938953,537 First Ave,26938953,26938953,+1-349-131-9668,2009.5,Checking,44055
2025-02-22,user0348@test.net,2023-07-18,89270348,Jane Brown,Australia,inactive,Branch 18,89270348,797 Maple Drive,89270348,89270348,+1-398-746-5439,1683.15,Credit,38513
2024-04-06,user1799@example.com,2022-04-23,59431799,John Davis,Australia,active,Branch 7,59431799,596 Maple Drive,59431799,59431799,+1-708-686-2414,1054.63,Credit,89605
2024-05-12,user5881@test.net,2024-05-19,74475881,Jane Johnson,Australia,active,Branch 13,74475881,754 Maple Drive,74475881,74475881,+1-963-103-1182,6367.94,Loan,58598
2024-12-17,user6237@example.com,2024-05-01,98396237,Jane Brown,Germany,active,Branch 1,98396237,614 Main St,98396237,98396237,+1-553-682-4774,7067.69,Credit,62122
