mobile,acc_identifier,recent activity,location,clientidentification:,zip_code,open_date,Account_IDENTIFICATION,customer_name,Profile_IDENTIFIER:,Country,acct balance,Client NUM,address,account_type,Email,account status
+1-660-470-8975,36531032,2024-11-19,Branch 16,36531032,19137,2024-11-27,36531032,Jane Smith,36531032,Australia,4176.38,36531032,140 First Ave,Checking,user1032@sample.org,active
+1-838-796-6656,74607294,2024-06-29,Branch 11,74607294,37017,2024-05-22,74607294,Alex Smith,74607294,Australia,2298.87,74607294,182 First Ave,Credit,user7294@test.net,inactive
+1-992-436-4253,64540593,2025-01-10,Branch 2,64540593,73116,2024-03-11,64540593,Emily Doe,64540593,Canada,2325.58,64540593,786 Maple Drive,Savings,user0593@test.net,inactive
+1-536-964-1227,66730109,2024-07-19,Branch 5,66730109,55513,2023-12-23,66730109,Chris Smith,66730109,Australia,9014.99,66730109,687 First Ave,Savings,user0109@example.com,inactive
+1-436-752-4569,45853341,2024-05-09,Branch 14,45853341,24155,2021-03-24,45853341,Jane Davis,45853341,UK,8340.83,45853341,115 Broadway,Loan,user3341@sample.org,active
+1-376-606-7172,30113267,2024-03-28,Branch 15,30113267,51944,2024-04-06,30113267,Katie Smith,30113267,Canada,5539.77,30113267,702 Broadway,Checking,user3267@sample.org,active
+1-646-330-4894,69634359,2024-06-26,Branch 15,69634359,77657,2024-12-25,69634359,Chris Smith,69634359,Australia,6164.95,69634359,715 Main St,Credit,user4359@example.com,active
+1-483-234-9934,41697422,2025-01-28,Branch 20,41697422,69685,2020-07-03,41697422,Emily Johnson,41697422,Australia,4748.51,41697422,905 Broadway,Loan,user7422@sample.org,active
+1-399-102-5035,81265009,2024-12-15,Branch 19,81265009,91665,2020-05-09,81265009,Chris Johnson,81265009,USA,3922.75,81265009,168 Main St,Checking,user5009@sample.org,active
+1-416-731-6286,88870398,2024-12-31,Branch 11,88870398,33785,2021-09-29,88870398,Emily Johnson,88870398,UK,9155.61,88870398,451 First Ave,Savings,user0398@example.com,active
+1-667-816-8307,49010806,2025-03-09,Branch 19,49010806,27631,2024-02-16,49010806,Emily Brown,49010806,Germany,1264.87,49010806,575 Main St,Credit,user0806@example.com,active
+1-945-497-8802,06980927,2025-03-01,Branch 9,06980927,47416,2020-04-23,06980927,Chris Brown,06980927,Australia,4190.28,06980927,531 Broadway,Credit,user0927@test.net,inactive
+1-518-962-9143,49428443,2024-04-25,Branch 2,49428443,29534,2021-02-23,49428443,John Davis,49428443,Canada,3452.17,49428443,751 Maple Drive,Checking,user8443@example.com,active
+1-936-874-6789,95979266,2024-10-18,Branch 7,95979266,63606,2023-01-11,95979266,Chris Doe,95979266,UK,4986.53,95979266,216 First Ave,Checking,user9266@example.com,inactive
+1-746-385-8737,54377687,2024-12-15,Branch 9,54377687,48585,2022-08-23,54377687,John Smith,54377687,USA,4581.74,54377687,580 Broadway,Loan,user7687@test.net,active
+1-415-709-2197,70462897,2024-07-27,Branch 8,70462897,99619,2020-10-21,70462897,Alex Smith,70462897,USA,5193.71,70462897,558 Broadway,Credit,user2897@example.com,active
+1-391-333-3342,89098703,2025-01-11,Branch 15,89098703,50821,2021-02-25,89098703,Katie Smith,89098703,USA,1407.79,89098703,541 Maple Drive,Loan,user8703@example.com,inactive
+1-783-596-8346,02063874,2024-03-20,Branch 15,02063874,91445,2020-06-02,02063874,Katie Doe,02063874,Germany,5136.28,02063874,133 First Ave,Checking,user3874@example.com,active
+1-845-610-4004,19738411,2024-03-12,Branch 10,19738411,72717,2024-04-10,19738411,Katie Brown,19738411,Canada,2431.76,19738411,656 Maple Drive,Loan,user8411@sample.org,inactive
+1-970-791-3490,35169274,2024-04-14,Branch 12,35169274,70395,2023-02-12,35169274,Alex Brown,35169274,UK,1851.47,35169274,878 Main St,Credit,user9274@test.net,active
+1-322-945-4347,25152856,2024-05-07,Branch 6,25152856,88203,2020-07-08,25152856,Chris Smith,25152856,Australia,657.69,25152856,856 Maple Drive,Savings,user2856@example.com,active
+1-635-785-9855,05208511,2025-02-17,Branch 8,05208511,86049,2021-04-13,05208511,Emily Brown,05208511,Canada,7628.9,05208511,747 Broadway,Loan,user8511@test.net,inactive
+1-493-875-9497,03925927,2024-10-11,Branch 12,03925927,97611,2022-01-04,03925927,Alex Johnson,03925927,Australia,4280.14,03925927,220 Maple Drive,Credit,user5927@example.com,active
+1-640-410-7051,95555587,2024-08-20,Branch 9,95555587,62228,2023-06-15,95555587,Alex Brown,95555587,Canada,6270.17,95555587,277 Broadway,Credit,user5587@test.net,active
+1-226-434-6475,08691788,2024-04-20,Branch 9,08691788,61785,2022-09-21,08691788,Emily Doe,08691788,Germany,7278.66,08691788,144 Main St,Checking,user1788@sample.org,active
+1-478-362-9222,75010329,2024-08-07,Branch 17,75010329,53872,2020-05-20,75010329,Jane Smith,75010329,USA,6796.37,75010329,133 Main St,Loan,user0329@test.net,inactive
+1-839-683-5962,73961163,2024-10-14,Branch 18,73961163,22756,2022-04-02,73961163,Chris Davis,73961163,Canada,4710.3,73961163,970 Maple Drive,Checking,user1163@example.com,inactive
+1-948-968-8482,51943642,2024-08-20,Branch 20,51943642,81055,2024-06-17,51943642,Alex Smith,51943642,Canada,3885.11,51943642,507 First Ave,Checking,user3642@example.com,active
+1-598-341-7928,19775480,2024-04-09,Branch 11,19775480,48915,2023-07-15,19775480,Jane Davis,19775480,Canada,3765.84,19775480,962 Main St,Loan,user5480@test.net,active
+1-973-221-6640,44810353,2025-02-17,Branch 1,44810353,38038,2021-10-19,44810353,Katie Johnson,44810353,Germany,6404.09,44810353,407 Main St,Credit,user0353@sample.org,active
+1-808-634-3600,11572988,2024-04-30,Branch 8,11572988,32573,2021-12-14,11572988,John Doe,11572988,Canada,4953.0,11572988,552 Broadway,Loan,user2988@sample.org,inactive
+1-964-880-5130,21458427,2024-07-12,Branch 5,21458427,61413,2024-10-25,21458427,Alex Doe,21458427,UK,8492.83,21458427,964 Broadway,Savings,user8427@test.net,active
+1-367-689-9915,46648498,2025-01-13,Branch 20,46648498,56865,2024-02-19,46648498,Emily Doe,46648498,Germany,8748.27,46648498,260 Broadway,Savings,user8498@example.com,active
+1-496-368-1325,41404981,2024-10-19,Branch 10,41404981,96078,2022-06-29,41404981,John Johnson,41404981,Germany,1713.9,41404981,151 Broadway,Savings,user4981@example.com,active
+1-524-820-2276,69973504,2024-09-09,Branch 4,69973504,15417,2022-05-22,69973504,Chris Johnson,69973504,Australia,1370.97,69973504,520 Main St,Checking,user3504@sample.org,inactive
+1-348-205-3568,84305411,2024-04-14,Branch 20,84305411,30406,2022-05-21,84305411,Katie Johnson,84305411,UK,6307.71,84305411,759 Maple Drive,Loan,user5411@example.com,inactive
+1-925-268-6468,36682097,2024-11-08,Branch 19,36682097,70568,2023-01-07,36682097,Chris Johnson,36682097,UK,3019.25,36682097,368 Main St,Checking,user2097@example.com,inactive
+1-228-759-8231,21028596,2024-05-04,Branch 19,21028596,90842,2021-11-03,21028596,Emily Johnson,21028596,Canada,195.52,21028596,279 Maple Drive,Loan,user8596@test.net,active
+1-732-277-8995,34593295,2024-05-22,Branch 14,34593295,30632,2023-09-14,34593295,Jane Johnson,34593295,Canada,8887.54,34593295,211 First Ave,Credit,user3295@example.com,active
+1-251-573-6775,27989679,2024-08-12,Branch 1,27989679,11605,2025-03-02,27989679,Katie Davis,27989679,Germany,2276.74,27989679,759 Broadway,Credit,user9679@sample.org,active
+1-500-816-5239,05620435,2025-02-10,Branch 4,05620435,35688,2020-06-16,05620435,Alex Brown,05620435,USA,9293.51,05620435,914 Broadway,Checking,user0435@sample.org,inactive
+1-998-802-1267,46298361,2024-04-08,Branch 19,46298361,73637,2024-06-22,46298361,Alex Brown,46298361,Australia,7177.17,46298361,725 Broadway,Credit,user8361@test.net,inactive
+1-678-232-6877,41276165,2024-11-25,Branch 4,41276165,43263,2024-08-16,41276165,Katie Brown,41276165,Germany,7628.91,41276165,800 First Ave,Savings,user6165@example.com,inactive
+1-562-128-6763,57284288,2024-08-02,Branch 2,57284288,74420,2024-09-29,57284288,Katie Doe,57284288,UK,2022.6,57284288,386 Maple Drive,Credit,user4288@sample.org,active
+1-289-863-5303,12776199,2024-11-19,Branch 14,12776199,62150,2022-12-04,12776199,Katie Doe,12776199,Australia,2349.6,12776199,670 Broadway,Loan,user6199@example.com,inactive
