Branch,Country,Zip Code,acct balance,e-mail,Name,ledger num:,Status,contact,Open Date,Account_ID:,Account_ID,Bank code,type,recent activity,street,client identification:
Branch 3,Germany,92061,9265.37,user5994@test.net,Katie Davis,52055994,active,+1-770-315-8489,2022-05-30,52055994,52055994,52055994,Loan,2024-07-24,593 Main St,52055994
Branch 8,Australia,81157,9936.44,user4651@sample.org,Chris Davis,78624651,inactive,+1-209-704-7100,2024-03-06,78624651,78624651,78624651,Loan,2024-07-22,250 Broadway,78624651
Branch 4,Australia,58159,1642.3,user4435@example.com,Alex Brown,68204435,inactive,+1-329-744-6373,2020-12-07,68204435,68204435,68204435,Loan,2024-12-20,391 Main St,68204435
Branch 11,Canada,40152,7492.48,user5595@example.com,Jane Doe,70535595,active,+1-263-518-6835,2021-10-26,70535595,70535595,70535595,Savings,2024-11-02,588 Maple Drive,70535595
Branch 4,Canada,59567,5803.65,user9258@test.net,Chris Brown,45079258,inactive,+1-664-498-9621,2022-06-23,45079258,45079258,45079258,Checking,2024-05-03,639 Broadway,45079258
Branch 16,UK,89332,4615.36,user7788@test.net,Jane Brown,14167788,inactive,+1-882-382-4968,2021-03-15,14167788,14167788,14167788,Checking,2025-01-26,282 Maple Drive,14167788
Branch 14,UK,68662,9776.35,user3879@sample.org,Katie Johnson,43483879,inactive,+1-937-961-6814,2021-04-09,43483879,43483879,43483879,Loan,2024-06-04,911 Main St,43483879
Branch 2,USA,40066,8504.13,user6262@sample.org,John Doe,59746262,active,+1-272-460-8659,2022-04-15,59746262,59746262,59746262,Savings,2025-01-29,249 Broadway,59746262
Branch 12,Canada,67394,6970.53,user0938@sample.org,Emily Davis,33570938,active,+1-241-113-3503,2020-11-28,33570938,33570938,33570938,Loan,2024-11-29,127 Main St,33570938
Branch 7,Canada,12145,3832.93,user7590@example.com,Katie Doe,26557590,active,+1-522-381-5906,2023-03-25,26557590,26557590,26557590,Checking,2025-02-26,262 First Ave,26557590
Branch 14,Canada,71270,6663.75,user7392@test.net,Jane Smith,49087392,active,+1-767-863-3968,2020-06-23,49087392,49087392,49087392,Checking,2024-05-10,811 Broadway,49087392
Branch 5,Germany,32146,5321.62,user8213@test.net,John Smith,42508213,active,+1-418-524-7223,2024-01-17,42508213,42508213,42508213,Savings,2025-01-15,915 Main St,42508213
Branch 3,Australia,62554,2501.19,user5976@sample.org,Emily Smith,47105976,inactive,+1-843-107-9243,2023-07-08,47105976,47105976,47105976,Savings,2025-03-02,100 Main St,47105976
Branch 10,Australia,25210,4509.31,user4298@example.com,Emily Doe,17864298,active,+1-656-578-6466,2024-01-08,17864298,17864298,17864298,Loan,2025-01-11,119 Main St,17864298
Branch 13,USA,41380,2130.0,user8107@example.com,Chris Johnson,74918107,active,+1-802-641-1083,2020-11-18,74918107,74918107,74918107,Loan,2025-02-23,818 Main St,74918107
Branch 19,Canada,32211,5009.2,user2735@example.com,Alex Brown,45262735,inactive,+1-217-580-7411,2022-05-03,45262735,45262735,45262735,Credit,2024-11-28,650 Broadway,45262735
Branch 9,Australia,55507,7205.18,user7471@sample.org,Jane Smith,97567471,inactive,+1-558-838-6353,2024-10-08,97567471,97567471,97567471,Checking,2025-03-05,300 Main St,97567471
Branch 16,Germany,96543,376.1,user6877@test.net,Chris Davis,59436877,inactive,+1-839-811-4858,2022-08-06,59436877,59436877,59436877,Checking,2025-02-21,873 Broadway,59436877
Branch 3,Germany,41681,7656.14,user7227@test.net,John Davis,05877227,active,+1-874-658-3500,2021-05-20,05877227,05877227,05877227,Savings,2024-03-27,710 First Ave,05877227
Branch 17,Australia,58046,209.74,user5533@test.net,Emily Smith,37535533,active,+1-785-315-7836,2020-08-19,37535533,37535533,37535533,Loan,2024-09-14,681 Broadway,37535533
Branch 6,Germany,73458,5177.6,user6894@test.net,Emily Davis,78506894,active,+1-787-235-6691,2024-09-04,78506894,78506894,78506894,Checking,2024-10-01,700 Maple Drive,78506894
Branch 18,Germany,50902,5739.03,user9725@test.net,Jane Johnson,57539725,active,+1-667-237-3110,2023-03-18,57539725,57539725,57539725,Credit,2024-12-18,837 Maple Drive,57539725
Branch 15,Canada,51595,7614.82,user5490@test.net,Katie Johnson,96595490,active,+1-762-108-8014,2021-08-08,96595490,96595490,96595490,Credit,2024-07-06,205 Maple Drive,96595490
Branch 6,Germany,13630,7612.68,user8330@sample.org,Chris Brown,89358330,active,+1-816-363-3912,2024-01-31,89358330,89358330,89358330,Savings,2025-01-04,909 Maple Drive,89358330
Branch 14,Australia,29262,4180.38,user7910@sample.org,John Smith,74357910,active,+1-610-596-3230,2022-06-12,74357910,74357910,74357910,Savings,2025-01-15,434 Maple Drive,74357910
Branch 5,Canada,73214,673.06,user5462@sample.org,Katie Davis,96405462,inactive,+1-232-275-8107,2022-11-01,96405462,96405462,96405462,Savings,2024-04-28,121 First Ave,96405462
Branch 1,Germany,86619,6938.07,user3656@sample.org,Alex Johnson,40803656,inactive,+1-574-883-3463,2024-09-06,40803656,40803656,40803656,Checking,2024-05-28,946 Main St,40803656
Branch 4,UK,87749,5114.75,user5025@sample.org,Alex Brown,94145025,inactive,+1-400-827-5601,2022-10-12,94145025,94145025,94145025,Loan,2024-04-01,516 Broadway,94145025
Branch 15,Australia,18200,3337.25,user8670@test.net,Jane Davis,43078670,active,+1-588-421-8415,2022-11-09,43078670,43078670,43078670,Savings,2025-01-04,408 Broadway,43078670
Branch 11,Canada,64055,2356.39,user7411@test.net,Jane Johnson,04267411,active,+1-488-854-1398,2022-06-03,04267411,04267411,04267411,Checking,2024-04-23,388 First Ave,04267411
Branch 12,Germany,32897,1206.38,user5655@test.net,Emily Smith,93645655,active,+1-855-715-7878,2020-05-29,93645655,93645655,93645655,Loan,2024-05-20,746 Maple Drive,93645655
Branch 12,UK,59656,2958.47,user0777@test.net,Chris Davis,74440777,active,+1-609-149-9219,2025-02-01,74440777,74440777,74440777,Checking,2025-01-19,321 Broadway,74440777
Branch 3,Australia,74978,4590.31,user2395@test.net,Alex Johnson,14912395,active,+1-458-583-7719,2020-05-11,14912395,14912395,14912395,Savings,2024-12-08,398 First Ave,14912395
Branch 4,Australia,88937,4781.32,user1103@sample.org,John Doe,69671103,inactive,+1-225-458-8414,2023-12-22,69671103,69671103,69671103,Credit,2024-06-15,399 Main St,69671103
Branch 1,Canada,22175,5831.56,user8011@sample.org,Emily Doe,30738011,active,+1-786-902-8965,2023-05-28,30738011,30738011,30738011,Checking,2024-07-20,543 First Ave,30738011
Branch 11,UK,93563,3631.06,user9111@test.net,Katie Smith,50189111,active,+1-500-390-1957,2022-12-04,50189111,50189111,50189111,Savings,2024-03-15,454 First Ave,50189111
Branch 14,Australia,14120,9199.78,user0558@test.net,Chris Smith,67890558,inactive,+1-611-266-8490,2024-03-31,67890558,67890558,67890558,Savings,2024-07-19,738 First Ave,67890558
Branch 20,Canada,42312,4963.74,user5264@example.com,Alex Davis,24415264,inactive,+1-432-284-1979,2022-06-11,24415264,24415264,24415264,Savings,2024-06-05,409 Maple Drive,24415264
Branch 17,Australia,45068,4243.01,user9530@test.net,John Davis,51409530,active,+1-261-970-5496,2020-12-05,51409530,51409530,51409530,Savings,2024-03-13,352 Broadway,51409530
Branch 16,Australia,49602,491.2,user1813@test.net,John Johnson,98731813,active,+1-703-976-4224,2021-05-02,98731813,98731813,98731813,Savings,2025-03-02,949 Main St,98731813
Branch 18,UK,53414,5994.16,user2411@example.com,Emily Brown,23452411,active,+1-573-823-3279,2024-09-30,23452411,23452411,23452411,Credit,2024-03-13,668 First Ave,23452411
Branch 2,USA,70392,6032.66,user8365@example.com,Alex Smith,10828365,inactive,+1-385-497-6618,2023-02-19,10828365,10828365,10828365,Credit,2024-03-13,517 Maple Drive,10828365
