start date,street,postal code,recent activity,account_num,acct balance,E-mail,Acct ID:,Customer,Acct_ID:,contact,nation,account_type,client Code (unique),branch,Status
2022-02-07,717 First Ave,37407,2024-05-03,88103748,449.28,user3748@sample.org,88103748,John Brown,88103748,+1-748-921-8406,UK,Savings,88103748,Branch 9,active
2020-04-09,214 Maple Drive,61042,2024-04-02,80852093,8367.57,user2093@example.com,80852093,Chris Davis,80852093,+1-950-821-1276,Australia,Credit,80852093,Branch 6,inactive
2022-03-20,108 Main St,34861,2024-06-07,04289773,2494.95,user9773@example.com,04289773,Chris Brown,04289773,+1-660-356-3795,Australia,Savings,04289773,Branch 5,inactive
2022-12-24,984 Maple Drive,69028,2024-09-19,93379822,4327.95,user9822@sample.org,93379822,John Doe,93379822,+1-646-871-5895,USA,Credit,93379822,Branch 6,inactive
2020-06-22,443 Broadway,83699,2024-08-02,05896983,6682.66,user6983@sample.org,05896983,Katie Brown,05896983,+1-293-901-6180,USA,Checking,05896983,Branch 17,inactive
2023-12-23,812 Main St,27236,2024-07-14,63824209,4299.89,user4209@example.com,63824209,Chris Brown,63824209,+1-882-503-9681,USA,Savings,63824209,Branch 9,inactive
2022-12-26,986 Maple Drive,17977,2024-06-18,75885874,4418.47,user5874@sample.org,75885874,Katie Brown,75885874,+1-558-882-5875,UK,Savings,75885874,Branch 20,active
2020-08-05,920 Main St,20681,2024-12-03,11469238,665.62,user9238@test.net,11469238,John Smith,11469238,+1-529-957-3659,UK,Savings,11469238,Branch 20,active
2020-07-17,163 First Ave,94015,2024-05-13,43280392,4020.42,user0392@example.com,43280392,Katie Brown,43280392,+1-876-599-4762,UK,Loan,43280392,Branch 13,inactive
2020-12-08,429 Main St,32892,2024-04-20,12637341,7650.83,user7341@example.com,12637341,Emily Johnson,12637341,+1-227-108-7897,USA,Checking,12637341,Branch 8,inactive
2024-10-25,873 Broadway,13311,2024-12-25,19109912,9152.61,user9912@sample.org,19109912,Chris Davis,19109912,+1-658-455-7417,USA,Credit,19109912,Branch 15,inactive
2024-05-21,602 Maple Drive,24370,2024-09-09,05164923,4140.84,user4923@test.net,05164923,Chris Doe,05164923,+1-917-354-8017,UK,Savings,05164923,Branch 20,inactive
2024-07-01,308 Main St,42617,2025-02-09,19552980,4241.62,user2980@sample.org,19552980,John Brown,19552980,+1-597-649-7047,USA,Savings,19552980,Branch 5,active
2022-07-17,664 First Ave,75208,2024-10-11,43091327,7029.24,user1327@example.com,43091327,Chris Davis,43091327,+1-807-511-9743,UK,Checking,43091327,Branch 5,inactive
2024-07-25,888 Main St,36696,2024-07-06,06093452,9428.29,user3452@test.net,06093452,Alex Smith,06093452,+1-767-660-6036,USA,Checking,06093452,Branch 16,inactive
2025-02-27,238 First Ave,79589,2024-11-24,12078765,2677.94,user8765@test.net,12078765,Alex Doe,12078765,+1-561-849-5316,Australia,Savings,12078765,Branch 15,active
2022-05-18,835 Maple Drive,46454,2024-06-07,94739064,4407.04,user9064@example.com,94739064,Katie Davis,94739064,+1-488-110-3086,Australia,Savings,94739064,Branch 5,active
2024-09-24,838 Broadway,20929,2024-06-14,10311044,7961.77,user1044@example.com,10311044,John Smith,10311044,+1-272-387-8305,Canada,Loan,10311044,Branch 10,active
2022-05-21,641 Broadway,51774,2024-05-09,01032465,6100.84,user2465@example.com,01032465,Katie Smith,01032465,+1-401-784-1265,USA,Loan,01032465,Branch 11,active
2021-04-09,925 Broadway,42906,2024-09-13,29124344,1114.76,user4344@test.net,29124344,Chris Brown,29124344,+1-598-470-5920,UK,Checking,29124344,Branch 1,inactive
2023-12-08,296 Maple Drive,44118,2024-07-31,17112593,6281.05,user2593@sample.org,17112593,Jane Johnson,17112593,+1-413-906-9952,Australia,Savings,17112593,Branch 9,active
2024-01-18,572 First Ave,68797,2024-05-18,44704455,1875.6,user4455@sample.org,44704455,Emily Doe,44704455,+1-480-500-3157,UK,Checking,44704455,Branch 18,active
2025-02-28,965 First Ave,25451,2024-04-02,29807229,5107.06,user7229@sample.org,29807229,Katie Brown,29807229,+1-655-822-7750,Germany,Credit,29807229,Branch 2,inactive
2021-06-04,109 Broadway,52484,2024-09-15,84380573,5295.74,user0573@sample.org,84380573,Jane Davis,84380573,+1-670-224-2248,Germany,Checking,84380573,Branch 15,active
2022-12-22,946 First Ave,12377,2024-06-05,58388610,8763.27,user8610@test.net,58388610,Alex Doe,58388610,+1-526-120-3953,USA,Credit,58388610,Branch 20,inactive
2023-05-17,528 Main St,22195,2024-09-20,51152756,4630.32,user2756@sample.org,51152756,Emily Davis,51152756,+1-920-252-4052,Australia,Checking,51152756,Branch 9,inactive
2020-07-06,571 Broadway,76058,2024-06-29,92248783,2801.63,user8783@sample.org,92248783,Emily Davis,92248783,+1-250-217-4520,Canada,Loan,92248783,Branch 3,active
2021-07-09,594 First Ave,86810,2024-09-26,40791312,2317.35,user1312@sample.org,40791312,Katie Brown,40791312,+1-790-650-4463,Germany,Checking,40791312,Branch 17,inactive
2022-04-10,640 Maple Drive,57626,2025-01-25,89507112,8743.78,user7112@test.net,89507112,Chris Smith,89507112,+1-380-976-2964,Australia,Savings,89507112,Branch 4,inactive
2023-12-30,825 Maple Drive,97015,2024-11-15,74920065,1718.4,user0065@example.com,74920065,Emily Doe,74920065,+1-247-780-8743,Canada,Savings,74920065,Branch 12,inactive
2022-05-11,322 Maple Drive,25803,2024-12-13,45241862,4264.43,user1862@example.com,45241862,Jane Davis,45241862,+1-465-670-6409,UK,Checking,45241862,Branch 11,active
2023-02-26,535 Broadway,52467,2024-07-24,52672895,1879.86,user2895@test.net,52672895,John Doe,52672895,+1-912-827-4162,Canada,Loan,52672895,Branch 17,inactive
2022-03-30,140 Main St,11009,2024-05-12,04567859,7735.31,user7859@example.com,04567859,Katie Doe,04567859,+1-711-109-1215,Germany,Loan,04567859,Branch 14,active
2020-07-20,496 First Ave,91457,2024-07-26,49783897,4748.98,user3897@example.com,49783897,Katie Doe,49783897,+1-919-409-9814,USA,Loan,49783897,Branch 7,active
2023-11-06,290 Maple Drive,56183,2024-10-02,71584316,3517.93,user4316@test.net,71584316,Katie Johnson,71584316,+1-969-691-8072,UK,Loan,71584316,Branch 11,inactive
2023-09-24,594 Broadway,37759,2024-11-15,59200855,3617.39,user0855@sample.org,59200855,Jane Brown,59200855,+1-986-158-3273,Australia,Savings,59200855,Branch 5,active
2024-12-17,266 Main St,24854,2025-02-23,00441613,8523.62,user1613@example.com,00441613,Chris Davis,00441613,+1-211-679-3296,Germany,Credit,00441613,Branch 6,inactive
2023-02-09,603 First Ave,18678,2024-03-14,35009126,5542.2,user9126@test.net,35009126,Jane Davis,35009126,+1-964-414-8275,Canada,Credit,35009126,Branch 10,active
2023-09-04,622 Main St,92584,2024-10-18,30293536,7181.5,user3536@test.net,30293536,Katie Doe,30293536,+1-946-185-4440,USA,Loan,30293536,Branch 5,active
2022-03-17,314 Broadway,53783,2025-03-04,00412161,8971.41,user2161@test.net,00412161,Chris Davis,00412161,+1-233-648-2486,UK,Checking,00412161,Branch 19,inactive
2023-08-31,775 First Ave,15840,2025-01-01,06198276,9018.4,user8276@sample.org,06198276,Katie Brown,06198276,+1-394-461-7223,Australia,Loan,06198276,Branch 1,active
2021-08-28,764 Maple Drive,24228,2024-03-14,02368006,3291.81,user8006@example.com,02368006,Emily Smith,02368006,+1-424-123-9375,Canada,Checking,02368006,Branch 1,active
2024-01-28,451 Maple Drive,96694,2024-11-03,02424121,9524.99,user4121@sample.org,02424121,Jane Brown,02424121,+1-750-473-1067,UK,Savings,02424121,Branch 6,active
2020-12-18,859 Main St,81239,2024-08-23,96503922,258.51,user3922@test.net,96503922,Katie Doe,96503922,+1-568-747-4861,Germany,Checking,96503922,Branch 9,active
2021-03-31,380 Maple Drive,91683,2025-02-06,11752583,3774.59,user2583@sample.org,11752583,Chris Brown,11752583,+1-913-946-4164,Australia,Loan,11752583,Branch 6,inactive
2024-05-08,347 First Ave,21069,2024-07-26,95654227,8959.03,user4227@example.com,95654227,Emily Smith,95654227,+1-928-927-8967,Germany,Checking,95654227,Branch 17,active
2024-07-24,112 Maple Drive,84570,2024-12-13,42690607,2753.62,user0607@sample.org,42690607,Jane Davis,42690607,+1-413-946-9088,UK,Credit,42690607,Branch 17,active
2020-07-03,173 Main St,66287,2024-08-04,73698967,2738.08,user8967@test.net,73698967,Chris Doe,73698967,+1-970-518-3996,Canada,Savings,73698967,Branch 18,active
2021-05-04,701 Broadway,22323,2024-10-22,40546167,3033.2,user6167@test.net,40546167,John Doe,40546167,+1-755-633-8219,Canada,Credit,40546167,Branch 7,active
2020-11-12,344 First Ave,31168,2024-05-03,84687012,6127.01,user7012@test.net,84687012,Emily Brown,84687012,+1-991-663-4174,Australia,Loan,84687012,Branch 3,active
2024-11-09,987 Main St,64893,2025-01-18,04294660,4388.94,user4660@example.com,04294660,Katie Smith,04294660,+1-483-446-9657,USA,Loan,04294660,Branch 10,inactive
2023-10-24,446 Maple Drive,17899,2025-02-18,89676170,7270.08,user6170@test.net,89676170,Emily Johnson,89676170,+1-905-387-7983,Germany,Credit,89676170,Branch 13,inactive
2021-07-14,500 First Ave,97816,2025-03-03,14965208,8950.16,user5208@sample.org,14965208,Alex Brown,14965208,+1-443-625-5046,Canada,Savings,14965208,Branch 9,inactive
2025-01-20,833 Maple Drive,38925,2024-11-11,23261528,6745.25,user1528@example.com,23261528,Alex Johnson,23261528,+1-726-607-4084,UK,Checking,23261528,Branch 12,active
2021-11-26,887 Maple Drive,43513,2024-12-02,89580478,2052.62,user0478@sample.org,89580478,Jane Davis,89580478,+1-643-801-2889,Canada,Credit,89580478,Branch 17,inactive
2021-12-19,324 First Ave,65099,2024-12-27,62215717,9327.49,user5717@sample.org,62215717,Jane Doe,62215717,+1-409-725-1371,Germany,Credit,62215717,Branch 16,inactive
2024-01-13,298 Broadway,51331,2024-11-28,97504467,2652.28,user4467@sample.org,97504467,Chris Brown,97504467,+1-285-918-5710,Germany,Loan,97504467,Branch 6,active
2024-10-29,157 Broadway,12353,2024-05-14,78306870,1507.44,user6870@test.net,78306870,Alex Doe,78306870,+1-244-726-3349,Australia,Savings,78306870,Branch 13,active
2024-05-12,729 Main St,71862,2024-06-04,99616304,908.77,user6304@test.net,99616304,Katie Smith,99616304,+1-690-883-6742,Australia,Checking,99616304,Branch 2,active
2024-01-21,477 Main St,55710,2025-02-24,49340651,5638.2,user0651@sample.org,49340651,Katie Smith,49340651,+1-555-728-5595,UK,Checking,49340651,Branch 4,inactive
2023-06-28,400 Main St,46918,2024-08-06,91351984,1146.49,user1984@sample.org,91351984,Alex Johnson,91351984,+1-685-155-5287,Canada,Credit,91351984,Branch 5,active
2024-09-03,589 Main St,38961,2024-09-03,14836798,1396.37,user6798@sample.org,14836798,Chris Davis,14836798,+1-685-346-4480,USA,Checking,14836798,Branch 5,active
2023-04-30,851 Maple Drive,33785,2024-09-26,32761940,3007.3,user1940@test.net,32761940,Alex Smith,32761940,+1-246-613-8919,Australia,Credit,32761940,Branch 18,inactive
2024-09-20,922 Maple Drive,77790,2024-06-28,70844168,2823.71,user4168@test.net,70844168,Emily Davis,70844168,+1-422-298-6786,USA,Checking,70844168,Branch 18,inactive
2021-04-14,221 First Ave,15830,2024-09-16,31357470,6046.35,user7470@example.com,31357470,Emily Doe,31357470,+1-353-947-3788,Australia,Loan,31357470,Branch 16,inactive
2023-04-04,860 Main St,44425,2024-12-14,93190743,8169.29,user0743@example.com,93190743,Alex Johnson,93190743,+1-273-407-1847,Germany,Checking,93190743,Branch 20,inactive
2020-12-02,471 First Ave,30934,2024-03-12,14367515,7615.88,user7515@test.net,14367515,Alex Smith,14367515,+1-879-386-6415,Canada,Savings,14367515,Branch 16,inactive
2022-07-16,386 Maple Drive,52188,2024-06-24,26138699,2632.22,user8699@test.net,26138699,John Smith,26138699,+1-503-823-6285,Canada,Checking,26138699,Branch 9,inactive
2020-06-28,640 Maple Drive,11892,2024-04-01,32161464,2460.65,user1464@example.com,32161464,Chris Brown,32161464,+1-661-493-7246,Germany,Checking,32161464,Branch 18,inactive
2023-11-13,819 Broadway,94974,2024-12-06,64442084,9658.26,user2084@test.net,64442084,Katie Davis,64442084,+1-692-989-2829,Australia,Savings,64442084,Branch 18,active
2023-09-03,777 Broadway,93321,2024-10-15,13961877,92.28,user1877@test.net,13961877,Katie Brown,13961877,+1-580-706-2155,Germany,Loan,13961877,Branch 10,active
2024-09-28,873 Broadway,25053,2024-05-28,97649794,8798.41,user9794@sample.org,97649794,Alex Johnson,97649794,+1-719-282-3371,USA,Savings,97649794,Branch 16,active
2021-01-07,179 Maple Drive,61208,2024-08-15,50703403,2005.29,user3403@sample.org,50703403,Chris Smith,50703403,+1-215-169-3054,UK,Savings,50703403,Branch 4,active
2021-04-17,924 Maple Drive,87735,2024-09-08,78874827,9473.37,user4827@test.net,78874827,Emily Davis,78874827,+1-665-405-1273,Australia,Savings,78874827,Branch 15,active
2022-12-31,362 Maple Drive,27527,2024-05-24,17202610,3429.65,user2610@sample.org,17202610,Alex Brown,17202610,+1-976-276-4046,Germany,Checking,17202610,Branch 14,active
2021-04-27,492 Main St,31272,2024-07-18,23626942,4409.11,user6942@sample.org,23626942,Jane Davis,23626942,+1-828-558-7078,Australia,Credit,23626942,Branch 6,active
2021-05-12,645 Maple Drive,81535,2024-05-10,17123884,7074.13,user3884@test.net,17123884,Jane Doe,17123884,+1-741-664-9809,USA,Checking,17123884,Branch 10,active
2020-08-16,523 First Ave,57704,2024-06-29,01519941,5880.81,user9941@test.net,01519941,Katie Davis,01519941,+1-488-228-4730,Germany,Credit,01519941,Branch 17,inactive
2024-01-08,790 Main St,83859,2024-06-05,05786928,3186.21,user6928@test.net,05786928,Chris Davis,05786928,+1-642-211-2025,Germany,Checking,05786928,Branch 7,inactive
2023-12-13,928 First Ave,60332,2024-10-05,63086020,5542.77,user6020@sample.org,63086020,Katie Smith,63086020,+1-784-837-3135,Australia,Credit,63086020,Branch 19,active
2020-11-14,419 Broadway,45415,2024-05-21,66209394,7309.76,user9394@sample.org,66209394,Chris Brown,66209394,+1-220-435-1460,USA,Credit,66209394,Branch 2,active
2021-03-17,298 Main St,73832,2024-12-27,27211993,432.93,user1993@test.net,27211993,Alex Doe,27211993,+1-448-736-1702,Germany,Credit,27211993,Branch 18,inactive
2023-06-28,113 Maple Drive,40072,2024-12-20,11631189,121.88,user1189@sample.org,11631189,John Brown,11631189,+1-731-249-7072,UK,Loan,11631189,Branch 16,inactive
2023-08-21,633 Maple Drive,81456,2024-09-10,29694027,4586.09,user4027@test.net,29694027,Katie Johnson,29694027,+1-473-334-3877,UK,Loan,29694027,Branch 11,active
2023-11-09,312 Maple Drive,23427,2024-10-15,75090077,1327.05,user0077@example.com,75090077,Chris Smith,75090077,+1-629-194-1905,Canada,Checking,75090077,Branch 6,active
2021-06-09,641 Broadway,70281,2024-11-24,56259910,6646.8,user9910@example.com,56259910,Chris Davis,56259910,+1-823-797-3179,Australia,Credit,56259910,Branch 10,active
2020-09-21,896 Main St,47142,2024-05-16,82027717,2148.38,user7717@example.com,82027717,Emily Doe,82027717,+1-522-853-9242,Germany,Savings,82027717,Branch 19,active
