Client-id:,e-mail,acct-id,current balance,Acc_NUM:,Last Activity,Account Type,country,zip_code,Name,address,open_date,bank-ID,branch,account status,Customer_NO,Phone
59495972,user5972@example.com,59495972,219.13,59495972,2024-05-10,Credit,Germany,30194,Alex Johnson,754 Main St,2024-03-31,59495972,Branch 9,active,59495972,+1-363-908-7574
35687261,user7261@example.com,35687261,3164.57,35687261,2024-07-10,Loan,Canada,39750,Jane Smith,390 Maple Drive,2023-08-10,35687261,Branch 3,active,35687261,+1-332-339-4771
03430279,user0279@test.net,03430279,578.25,03430279,2024-12-30,Savings,UK,63418,Alex Brown,815 First Ave,2020-07-02,03430279,Branch 12,inactive,03430279,+1-412-245-7690
96551316,user1316@example.com,96551316,7667.61,96551316,2024-03-19,Credit,USA,58728,Jane Doe,846 Main St,2022-02-26,96551316,Branch 6,inactive,96551316,+1-284-707-4989
47395697,user5697@example.com,47395697,7024.05,47395697,2024-12-18,Loan,Germany,31379,John Johnson,932 Main St,2024-07-15,47395697,Branch 4,active,47395697,+1-220-109-3159
95412291,user2291@test.net,95412291,3320.21,95412291,2024-12-19,Credit,Canada,80731,Chris Davis,217 First Ave,2024-10-08,95412291,Branch 7,inactive,95412291,+1-243-556-1143
98139822,user9822@example.com,98139822,6759.87,98139822,2024-09-10,Credit,Canada,91839,Chris Brown,703 Main St,2023-09-18,98139822,Branch 18,inactive,98139822,+1-597-968-5807
60410081,user0081@sample.org,60410081,3965.41,60410081,2025-02-14,Checking,Australia,35952,Katie Johnson,304 Broadway,2021-07-08,60410081,Branch 14,active,60410081,+1-656-312-6218
15839457,user9457@test.net,15839457,7564.98,15839457,2024-04-07,Savings,Australia,90327,Alex Johnson,599 Main St,2023-01-25,15839457,Branch 16,active,15839457,+1-930-641-1585
41672024,user2024@example.com,41672024,4547.29,41672024,2024-12-01,Savings,Germany,35449,Chris Brown,681 First Ave,2020-04-11,41672024,Branch 10,inactive,41672024,+1-223-855-9915
92347457,user7457@sample.org,92347457,4128.67,92347457,2024-08-23,Credit,USA,39887,Chris Johnson,577 Broadway,2022-02-21,92347457,Branch 4,inactive,92347457,+1-964-799-2619
74814841,user4841@example.com,74814841,9347.95,74814841,2024-07-19,Savings,Germany,97525,John Doe,505 Broadway,2023-12-17,74814841,Branch 15,inactive,74814841,+1-958-586-5329
76178105,user8105@test.net,76178105,2516.28,76178105,2024-05-27,Savings,Canada,52730,Chris Davis,212 Maple Drive,2021-06-08,76178105,Branch 4,inactive,76178105,+1-512-172-2483
60250648,user0648@test.net,60250648,1213.27,60250648,2024-07-29,Loan,Canada,74542,Katie Doe,945 Broadway,2021-09-13,60250648,Branch 9,active,60250648,+1-677-142-8646
03401004,user1004@sample.org,03401004,5849.59,03401004,2024-03-31,Credit,Australia,51809,Chris Davis,169 First Ave,2022-07-18,03401004,Branch 10,active,03401004,+1-360-837-4950
36769724,user9724@example.com,36769724,9693.52,36769724,2024-05-10,Loan,Canada,68762,Chris Brown,579 Maple Drive,2022-01-19,36769724,Branch 17,inactive,36769724,+1-224-834-9879
20000275,user0275@test.net,20000275,3784.61,20000275,2024-05-24,Loan,UK,43447,Alex Brown,895 Maple Drive,2020-05-08,20000275,Branch 12,inactive,20000275,+1-810-402-7601
52018335,user8335@example.com,52018335,629.75,52018335,2024-11-23,Loan,UK,48446,Chris Davis,189 First Ave,2024-07-01,52018335,Branch 20,inactive,52018335,+1-615-547-3561
92771148,user1148@example.com,92771148,3399.66,92771148,2024-06-06,Checking,Germany,58492,Chris Smith,573 First Ave,2021-04-29,92771148,Branch 1,active,92771148,+1-835-625-2191
08048786,user8786@example.com,08048786,5064.26,08048786,2024-11-11,Checking,Australia,80708,Chris Johnson,986 Broadway,2021-01-15,08048786,Branch 15,inactive,08048786,+1-801-953-8556
49270387,user0387@test.net,49270387,1627.61,49270387,2024-06-16,Checking,Germany,31130,Katie Brown,458 First Ave,2021-10-31,49270387,Branch 3,active,49270387,+1-723-631-4096
21631083,user1083@sample.org,21631083,6584.44,21631083,2024-04-23,Loan,Australia,56161,Chris Doe,757 Main St,2024-03-05,21631083,Branch 8,active,21631083,+1-554-622-5496
83152345,user2345@example.com,83152345,9977.52,83152345,2024-09-14,Credit,Australia,95481,John Doe,329 Maple Drive,2020-04-28,83152345,Branch 18,inactive,83152345,+1-396-382-2522
35968270,user8270@test.net,35968270,4522.88,35968270,2024-08-06,Credit,Canada,94630,Chris Doe,363 Broadway,2024-12-20,35968270,Branch 9,active,35968270,+1-680-543-6626
46048346,user8346@test.net,46048346,3553.74,46048346,2024-05-25,Checking,Germany,69407,Alex Doe,742 Main St,2024-12-23,46048346,Branch 11,active,46048346,+1-263-351-8044
31305737,user5737@test.net,31305737,4013.03,31305737,2024-04-23,Checking,Germany,45159,Chris Brown,203 Maple Drive,2021-05-08,31305737,Branch 13,inactive,31305737,+1-216-269-2314
49583079,user3079@example.com,49583079,1160.31,49583079,2024-05-16,Savings,Germany,32478,Emily Brown,920 First Ave,2020-05-02,49583079,Branch 17,inactive,49583079,+1-817-320-1349
71249480,user9480@test.net,71249480,8833.9,71249480,2024-09-08,Checking,Germany,39264,Alex Brown,867 First Ave,2022-11-08,71249480,Branch 9,active,71249480,+1-556-790-2982
57262884,user2884@test.net,57262884,4154.11,57262884,2024-11-28,Checking,Australia,74972,Emily Brown,243 Maple Drive,2020-03-31,57262884,Branch 12,active,57262884,+1-358-576-2058
58480232,user0232@test.net,58480232,3878.87,58480232,2024-12-07,Savings,Canada,69199,Jane Smith,550 Broadway,2024-02-17,58480232,Branch 18,inactive,58480232,+1-816-642-2274
23095451,user5451@test.net,23095451,6600.31,23095451,2024-11-04,Credit,UK,33877,Alex Davis,416 Broadway,2021-06-16,23095451,Branch 13,inactive,23095451,+1-261-699-9440
16962912,user2912@test.net,16962912,4425.91,16962912,2024-04-05,Checking,Australia,14023,Katie Johnson,396 Maple Drive,2020-06-07,16962912,Branch 3,active,16962912,+1-979-904-5299
42307044,user7044@example.com,42307044,6485.85,42307044,2024-10-03,Checking,Germany,44147,John Brown,987 Main St,2023-04-19,42307044,Branch 14,active,42307044,+1-470-916-7671
62111530,user1530@example.com,62111530,623.85,62111530,2024-08-22,Savings,Canada,40750,John Johnson,183 First Ave,2022-12-31,62111530,Branch 6,active,62111530,+1-524-915-3213
71496794,user6794@test.net,71496794,8139.1,71496794,2024-11-01,Savings,Australia,84711,Emily Davis,726 Broadway,2024-09-10,71496794,Branch 9,inactive,71496794,+1-511-748-9657
43131825,user1825@sample.org,43131825,9405.63,43131825,2024-04-05,Credit,UK,38539,Emily Davis,560 Main St,2024-01-11,43131825,Branch 17,inactive,43131825,+1-773-235-7987
14778016,user8016@example.com,14778016,6491.17,14778016,2024-06-10,Savings,Australia,46703,Alex Smith,151 Broadway,2022-02-01,14778016,Branch 9,inactive,14778016,+1-562-237-4284
03897460,user7460@example.com,03897460,9546.11,03897460,2025-02-17,Loan,Germany,53221,Chris Davis,860 Maple Drive,2023-10-19,03897460,Branch 8,inactive,03897460,+1-486-318-1950
00082901,user2901@sample.org,00082901,1522.81,00082901,2024-07-21,Loan,Australia,37351,John Brown,731 Maple Drive,2021-09-22,00082901,Branch 18,active,00082901,+1-513-143-7307
04541743,user1743@test.net,04541743,4779.39,04541743,2024-07-24,Credit,Canada,12093,Emily Johnson,913 First Ave,2024-05-17,04541743,Branch 17,inactive,04541743,+1-424-230-6697
55477818,user7818@example.com,55477818,6022.05,55477818,2024-09-13,Checking,Germany,39497,John Johnson,784 Broadway,2023-10-13,55477818,Branch 20,inactive,55477818,+1-951-791-3372
86726654,user6654@sample.org,86726654,5821.55,86726654,2024-05-25,Checking,Germany,90591,Jane Smith,619 Main St,2021-03-25,86726654,Branch 7,inactive,86726654,+1-777-479-7300
31029544,user9544@test.net,31029544,4020.6,31029544,2024-04-07,Credit,UK,93069,Jane Johnson,499 Maple Drive,2021-07-01,31029544,Branch 8,inactive,31029544,+1-806-187-1233
80837898,user7898@test.net,80837898,3387.46,80837898,2025-01-02,Checking,USA,58467,John Davis,681 Main St,2025-01-24,80837898,Branch 2,active,80837898,+1-400-477-3617
83004260,user4260@test.net,83004260,1276.97,83004260,2024-12-05,Savings,UK,23338,Jane Brown,378 Maple Drive,2023-10-03,83004260,Branch 9,active,83004260,+1-492-839-2680
37155959,user5959@example.com,37155959,3923.51,37155959,2024-05-12,Credit,UK,85756,Chris Brown,345 Maple Drive,2021-12-05,37155959,Branch 10,inactive,37155959,+1-576-390-5823
37411470,user1470@example.com,37411470,1634.98,37411470,2024-08-08,Loan,Canada,46469,John Brown,390 Broadway,2024-06-16,37411470,Branch 19,inactive,37411470,+1-664-735-6467
21317156,user7156@test.net,21317156,7346.31,21317156,2024-11-29,Credit,Australia,61196,Emily Davis,162 First Ave,2023-02-04,21317156,Branch 18,active,21317156,+1-733-172-9892
85866148,user6148@example.com,85866148,2096.22,85866148,2024-05-08,Loan,Canada,80419,Alex Johnson,379 Maple Drive,2023-07-22,85866148,Branch 3,inactive,85866148,+1-525-811-1100
63115827,user5827@example.com,63115827,595.07,63115827,2024-12-17,Credit,Germany,71953,Chris Brown,882 Maple Drive,2023-02-21,63115827,Branch 17,inactive,63115827,+1-317-267-1322
39849368,user9368@sample.org,39849368,5528.14,39849368,2024-09-16,Savings,UK,78652,Alex Smith,767 Maple Drive,2021-05-25,39849368,Branch 20,active,39849368,+1-737-310-9431
89378918,user8918@example.com,89378918,5956.35,89378918,2024-08-08,Loan,Germany,70693,John Doe,567 Main St,2024-06-12,89378918,Branch 11,active,89378918,+1-790-275-2605
27333355,user3355@test.net,27333355,8720.41,27333355,2024-12-09,Credit,Canada,24826,Alex Davis,986 First Ave,2022-11-01,27333355,Branch 17,inactive,27333355,+1-269-520-4198
96654158,user4158@example.com,96654158,5774.05,96654158,2024-04-04,Credit,Germany,41539,Katie Davis,551 Maple Drive,2023-10-15,96654158,Branch 4,inactive,96654158,+1-473-606-1254
11091331,user1331@example.com,11091331,3461.35,11091331,2025-02-06,Loan,Canada,90789,Jane Brown,146 Maple Drive,2024-07-13,11091331,Branch 5,active,11091331,+1-321-966-7533
26081575,user1575@test.net,26081575,8032.09,26081575,2024-09-13,Checking,USA,55907,Katie Smith,599 Main St,2022-07-04,26081575,Branch 7,inactive,26081575,+1-991-914-6974
56900484,user0484@example.com,56900484,5407.39,56900484,2025-02-24,Credit,Canada,13743,John Brown,118 Main St,2024-06-14,56900484,Branch 17,active,56900484,+1-457-223-9584
63027448,user7448@test.net,63027448,802.01,63027448,2024-03-15,Checking,UK,41918,Chris Davis,278 Main St,2021-07-08,63027448,Branch 13,active,63027448,+1-444-788-9434
18836593,user6593@example.com,18836593,5662.85,18836593,2024-04-03,Savings,USA,98894,Jane Smith,122 Broadway,2023-01-02,18836593,Branch 15,inactive,18836593,+1-479-235-4467
22254163,user4163@example.com,22254163,9081.11,22254163,2025-01-20,Credit,Canada,98861,Chris Doe,406 Broadway,2023-06-28,22254163,Branch 8,active,22254163,+1-842-528-4490
67139619,user9619@sample.org,67139619,3969.16,67139619,2024-11-30,Checking,Australia,78417,Chris Smith,170 Main St,2022-01-12,67139619,Branch 19,inactive,67139619,+1-296-585-7663
24636542,user6542@test.net,24636542,2970.29,24636542,2024-08-29,Credit,USA,57987,Jane Johnson,137 Main St,2023-09-27,24636542,Branch 15,inactive,24636542,+1-863-843-2441
95174092,user4092@test.net,95174092,1443.26,95174092,2024-04-26,Loan,Australia,45110,Alex Smith,727 Broadway,2022-07-14,95174092,Branch 20,inactive,95174092,+1-781-587-4562
73887654,user7654@example.com,73887654,1522.94,73887654,2024-10-16,Savings,Canada,37737,Emily Brown,845 First Ave,2020-06-21,73887654,Branch 13,inactive,73887654,+1-210-214-5993
70299089,user9089@sample.org,70299089,4333.39,70299089,2024-11-22,Checking,Australia,35682,Jane Johnson,814 Broadway,2023-01-31,70299089,Branch 1,inactive,70299089,+1-856-171-2541
41529047,user9047@example.com,41529047,5960.84,41529047,2024-09-17,Credit,Australia,65562,Chris Brown,318 First Ave,2023-08-15,41529047,Branch 1,inactive,41529047,+1-297-146-5827
