Zip Code,branch,account open,mobile,last_activity,Record code,acct type,Acct_IDENTIFIER:,status,e-mail,balance,address,nation,client name,Account-identifier:
74648,Branch 10,2022-08-30,+1-437-135-6447,2024-11-23,58461934,Savings,58461934,active,user1934@example.com,4422.84,665 Main St,Canada,Emily Smith,58461934
45481,Branch 20,2025-01-03,+1-470-839-6729,2025-02-22,04615901,Credit,04615901,active,user5901@example.com,2506.41,682 First Ave,Germany,Alex Smith,04615901
64422,Branch 3,2021-11-18,+1-404-834-1234,2025-01-22,56565606,Credit,56565606,inactive,user5606@test.net,7644.37,581 First Ave,UK,Chris Davis,56565606
23842,Branch 2,2022-11-12,+1-588-461-6153,2024-10-04,35426399,Checking,35426399,active,user6399@example.com,1812.51,979 Main St,Australia,Jane Smith,35426399
46344,Branch 12,2025-03-01,+1-672-845-6790,2024-10-12,27197840,Credit,27197840,inactive,user7840@example.com,9283.51,970 Broadway,USA,Chris Smith,27197840
62922,Branch 14,2020-09-28,+1-302-541-5605,2025-02-22,57414680,Loan,57414680,inactive,user4680@example.com,1511.66,629 First Ave,Canada,John Johnson,57414680
63690,Branch 6,2021-10-20,+1-272-618-6340,2024-08-18,03020674,Savings,03020674,active,user0674@sample.org,8051.29,883 First Ave,UK,John Brown,03020674
43357,Branch 7,2024-02-13,+1-289-571-1783,2025-01-28,38244827,Savings,38244827,active,user4827@example.com,4248.25,503 Maple Drive,USA,John Smith,38244827
60094,Branch 2,2024-04-17,+1-204-398-7417,2024-10-29,26756533,Loan,26756533,inactive,user6533@example.com,1868.2,139 Broadway,USA,John Doe,26756533
69395,Branch 4,2025-02-28,+1-427-237-2897,2024-12-06,66037619,Savings,66037619,inactive,user7619@test.net,4029.77,969 Main St,Germany,John Davis,66037619
65290,Branch 20,2022-07-23,+1-304-787-9294,2024-04-21,05691773,Credit,05691773,active,user1773@sample.org,2223.3,469 Maple Drive,USA,Emily Davis,05691773
94499,Branch 9,2021-11-17,+1-718-881-8853,2024-05-26,66040185,Savings,66040185,active,user0185@sample.org,1368.58,400 Main St,UK,Alex Smith,66040185
38117,Branch 3,2024-02-09,+1-586-617-8511,2024-04-02,95377319,Savings,95377319,inactive,user7319@sample.org,2399.16,297 Maple Drive,USA,Chris Johnson,95377319
15170,Branch 4,2022-08-31,+1-454-554-4290,2024-12-16,53172546,Loan,53172546,active,user2546@example.com,8675.31,374 Broadway,USA,Jane Doe,53172546
39815,Branch 14,2024-02-18,+1-231-805-6054,2024-08-25,89512486,Checking,89512486,inactive,user2486@test.net,1068.36,998 Maple Drive,Germany,Emily Smith,89512486
90360,Branch 8,2024-06-24,+1-944-972-9721,2024-08-08,79459233,Savings,79459233,inactive,user9233@test.net,9725.67,551 Broadway,Canada,Alex Doe,79459233
96006,Branch 13,2022-11-04,+1-654-217-6104,2024-04-04,35072788,Checking,35072788,inactive,user2788@example.com,59.93,581 Main St,Australia,Jane Brown,35072788
76437,Branch 20,2024-08-29,+1-562-275-3168,2024-04-03,52822545,Checking,52822545,inactive,user2545@example.com,6585.8,321 Broadway,USA,John Doe,52822545
24599,Branch 19,2022-08-01,+1-242-450-5234,2024-09-20,32278173,Savings,32278173,active,user8173@sample.org,8566.55,299 Main St,UK,Chris Davis,32278173
23059,Branch 6,2024-11-17,+1-729-481-8325,2024-12-05,35630057,Checking,35630057,active,user0057@example.com,9340.24,126 First Ave,UK,Alex Johnson,35630057
42247,Branch 5,2022-05-21,+1-501-956-4020,2025-02-09,65789012,Credit,65789012,inactive,user9012@sample.org,1448.42,844 Maple Drive,Germany,Jane Brown,65789012
34647,Branch 10,2021-12-22,+1-991-579-2321,2024-09-10,91199376,Loan,91199376,active,user9376@example.com,6985.1,444 Broadway,Canada,Emily Smith,91199376
45983,Branch 16,2024-03-17,+1-914-306-7691,2024-10-18,34184030,Savings,34184030,active,user4030@example.com,1082.42,320 Maple Drive,USA,Chris Smith,34184030
58251,Branch 10,2022-06-13,+1-443-322-9811,2024-11-26,95035558,Loan,95035558,active,user5558@test.net,3532.59,244 Broadway,UK,John Doe,95035558
39751,Branch 20,2022-10-07,+1-665-207-5411,2024-03-26,39661530,Loan,39661530,inactive,user1530@example.com,7321.94,114 Main St,Canada,Katie Brown,39661530
70159,Branch 6,2020-04-05,+1-605-584-8973,2025-01-24,65130116,Loan,65130116,inactive,user0116@example.com,3466.27,250 Main St,USA,Alex Smith,65130116
43428,Branch 9,2020-10-30,+1-698-189-1246,2024-08-23,33713643,Savings,33713643,active,user3643@sample.org,3140.61,536 First Ave,Germany,Alex Davis,33713643
68613,Branch 18,2024-04-26,+1-715-266-3226,2025-03-08,78427223,Loan,78427223,inactive,user7223@sample.org,1169.39,748 Broadway,UK,Jane Davis,78427223
14162,Branch 12,2022-03-27,+1-743-766-1587,2025-02-10,87748517,Credit,87748517,active,user8517@sample.org,673.72,583 First Ave,Canada,John Johnson,87748517
86803,Branch 5,2024-01-16,+1-266-100-9829,2024-03-22,14549515,Checking,14549515,active,user9515@sample.org,1161.63,962 Main St,UK,Alex Smith,14549515
98449,Branch 1,2023-03-06,+1-370-343-2711,2024-12-03,80292968,Savings,80292968,inactive,user2968@test.net,8755.99,921 Main St,Australia,Katie Davis,80292968
19789,Branch 7,2022-07-08,+1-869-449-4237,2024-09-19,40343980,Savings,40343980,inactive,user3980@sample.org,121.87,397 Broadway,USA,Katie Smith,40343980
32111,Branch 18,2020-05-30,+1-365-351-8700,2024-09-21,01667845,Checking,01667845,active,user7845@test.net,6931.73,361 First Ave,Germany,John Doe,01667845
33593,Branch 17,2022-06-28,+1-407-417-5838,2024-11-17,40484731,Credit,40484731,inactive,user4731@example.com,7688.56,360 First Ave,UK,Katie Johnson,40484731
27750,Branch 9,2021-08-02,+1-558-162-6558,2024-08-12,16292658,Savings,16292658,active,user2658@sample.org,5683.2,661 Main St,Australia,Chris Doe,16292658
61829,Branch 2,2020-12-28,+1-607-559-6266,2024-10-26,70394579,Credit,70394579,inactive,user4579@example.com,7310.45,620 Main St,UK,Emily Smith,70394579
86822,Branch 1,2021-01-24,+1-218-238-9852,2024-11-27,69817807,Loan,69817807,inactive,user7807@sample.org,6526.17,973 Main St,Australia,Katie Davis,69817807
26455,Branch 19,2020-05-19,+1-379-509-5959,2024-03-26,51590494,Credit,51590494,inactive,user0494@example.com,4561.03,859 Broadway,Canada,Chris Smith,51590494
14926,Branch 19,2023-08-21,+1-690-827-9167,2024-06-05,35937271,Credit,35937271,inactive,user7271@test.net,3833.28,734 First Ave,UK,Alex Brown,35937271
87813,Branch 16,2021-09-06,+1-325-141-8401,2024-10-02,66671339,Checking,66671339,inactive,user1339@sample.org,9413.91,657 First Ave,Canada,Chris Doe,66671339
