acct type,Bank_NUM,Name,phone,office,account number:,balance,address,nation,e-mail,Accountidentifier:,start date,zip_code,acct status,last_activity
Loan,78480822,Emily Smith,+1-525-270-9486,Branch 18,78480822,543.13,826 First Ave,USA,user0822@example.com,78480822,2022-01-06,51251,inactive,2025-02-17
Checking,94360051,Katie Doe,+1-962-937-1580,Branch 7,94360051,3146.88,236 Maple Drive,Canada,user0051@test.net,94360051,2022-02-23,75913,inactive,2024-12-24
Loan,05451224,Jane Doe,+1-774-594-8478,Branch 12,05451224,8863.59,465 Maple Drive,UK,user1224@example.com,05451224,2020-05-03,23702,active,2024-06-15
Loan,84389238,Chris Davis,+1-752-397-1238,Branch 2,84389238,5966.37,830 First Ave,USA,user9238@example.com,84389238,2022-11-07,95289,active,2024-04-30
Checking,94832598,Katie Davis,+1-555-941-4686,Branch 12,94832598,2879.35,337 Main St,UK,user2598@test.net,94832598,2023-05-03,70262,inactive,2024-05-22
Credit,23684267,Chris Johnson,+1-960-253-2258,Branch 2,23684267,9405.54,470 Maple Drive,Canada,user4267@example.com,23684267,2023-04-02,96753,inactive,2025-01-15
Credit,13639408,John Johnson,+1-224-407-6643,Branch 19,13639408,7874.65,725 Main St,Canada,user9408@sample.org,13639408,2021-08-27,23906,active,2024-11-10
Loan,37721350,Katie Johnson,+1-927-676-3021,Branch 13,37721350,7358.03,736 Broadway,Canada,user1350@sample.org,37721350,2022-12-02,70682,active,2024-08-16
Checking,74352198,Chris Johnson,+1-978-985-5611,Branch 4,74352198,8885.39,408 Maple Drive,Australia,user2198@test.net,74352198,2024-08-25,13752,active,2024-09-15
Credit,26218900,John Johnson,+1-556-710-7116,Branch 5,26218900,7700.1,712 First Ave,UK,user8900@test.net,26218900,2020-12-18,63161,inactive,2024-12-14
Savings,61725272,Alex Doe,+1-675-339-9842,Branch 7,61725272,2874.52,283 Broadway,UK,user5272@example.com,61725272,2025-01-02,76064,active,2024-11-25
Savings,40694331,Emily Smith,+1-644-745-4774,Branch 2,40694331,5843.02,536 Maple Drive,Canada,user4331@test.net,40694331,2022-01-30,66084,active,2024-07-10
Credit,77670462,John Davis,+1-245-447-7846,Branch 7,77670462,8424.44,363 Main St,UK,user0462@example.com,77670462,2020-12-21,92522,active,2025-01-28
Savings,79344343,Alex Brown,+1-961-643-3705,Branch 2,79344343,1816.67,922 First Ave,Australia,user4343@sample.org,79344343,2021-12-15,99909,inactive,2024-04-23
Checking,33685825,Chris Johnson,+1-684-103-3197,Branch 11,33685825,1638.6,323 Broadway,Australia,user5825@test.net,33685825,2024-01-08,69869,active,2024-11-25
Credit,53758902,John Brown,+1-405-650-6628,Branch 2,53758902,1598.17,638 Broadway,Germany,user8902@sample.org,53758902,2023-06-09,47525,inactive,2024-05-31
Loan,33532848,John Smith,+1-919-623-4720,Branch 14,33532848,1950.61,412 Main St,Australia,user2848@sample.org,33532848,2023-06-18,98579,inactive,2024-04-07
Checking,68953768,Jane Doe,+1-290-874-9012,Branch 2,68953768,1041.28,729 Maple Drive,Canada,user3768@sample.org,68953768,2020-06-20,20693,inactive,2024-12-11
Loan,67945029,Chris Doe,+1-364-225-4915,Branch 15,67945029,8377.91,400 Maple Drive,Canada,user5029@test.net,67945029,2022-12-02,72516,active,2024-11-12
Credit,93893452,Chris Davis,+1-508-769-3975,Branch 5,93893452,8185.0,974 Maple Drive,Germany,user3452@test.net,93893452,2023-07-17,49822,active,2025-03-07
Loan,16113554,Emily Johnson,+1-732-739-1229,Branch 3,16113554,1522.18,133 Maple Drive,Australia,user3554@example.com,16113554,2022-06-24,38017,active,2024-06-02
Checking,59683228,Emily Brown,+1-488-820-5455,Branch 14,59683228,7058.32,712 Main St,Australia,user3228@example.com,59683228,2021-07-22,16973,active,2024-10-28
Savings,17564086,Alex Johnson,+1-553-717-9260,Branch 4,17564086,6273.49,887 Broadway,Canada,user4086@test.net,17564086,2024-07-03,23510,inactive,2024-10-06
Loan,90899976,Chris Brown,+1-892-243-8975,Branch 13,90899976,2769.18,191 Maple Drive,Australia,user9976@test.net,90899976,2022-09-08,32510,active,2025-02-01
Loan,93560227,Katie Smith,+1-641-748-4517,Branch 1,93560227,2281.41,728 First Ave,USA,user0227@example.com,93560227,2021-07-29,19354,inactive,2025-01-31
Savings,81960198,Emily Brown,+1-662-680-9907,Branch 4,81960198,2513.35,849 Broadway,Germany,user0198@test.net,81960198,2023-01-07,29382,inactive,2024-07-29
Loan,99505022,Emily Doe,+1-605-221-3406,Branch 19,99505022,7309.0,886 Broadway,UK,user5022@sample.org,99505022,2022-06-02,34247,inactive,2024-05-13
Savings,70123958,John Johnson,+1-975-450-7964,Branch 15,70123958,3199.98,694 Maple Drive,UK,user3958@example.com,70123958,2022-05-04,33703,inactive,2024-06-21
Credit,24475221,Alex Brown,+1-390-901-7168,Branch 15,24475221,2786.81,982 Maple Drive,Canada,user5221@test.net,24475221,2021-05-03,62508,inactive,2024-05-13
Checking,81533580,Katie Johnson,+1-572-159-7879,Branch 13,81533580,234.59,719 First Ave,Canada,user3580@sample.org,81533580,2024-06-08,22142,inactive,2025-01-08
Loan,65198532,Alex Brown,+1-366-368-4467,Branch 17,65198532,9083.28,844 First Ave,USA,user8532@sample.org,65198532,2022-06-26,19139,inactive,2024-12-31
Checking,13305800,Emily Johnson,+1-242-201-8911,Branch 15,13305800,7529.51,214 Main St,Australia,user5800@sample.org,13305800,2020-05-14,18176,active,2024-12-07
Checking,68070906,Jane Smith,+1-731-179-8616,Branch 14,68070906,4733.11,508 Maple Drive,UK,user0906@test.net,68070906,2023-02-15,33700,active,2024-03-25
Credit,96708483,Katie Smith,+1-495-232-9958,Branch 1,96708483,9429.84,609 Broadway,UK,user8483@example.com,96708483,2024-11-19,50637,inactive,2024-12-11
Credit,47768086,Katie Smith,+1-306-443-5368,Branch 15,47768086,2942.39,966 First Ave,USA,user8086@sample.org,47768086,2023-11-11,45447,active,2024-12-01
Checking,56798083,Alex Johnson,+1-719-485-1286,Branch 2,56798083,6750.3,934 Main St,UK,user8083@example.com,56798083,2020-07-15,35444,active,2025-03-05
Credit,41462764,Alex Davis,+1-295-938-2179,Branch 16,41462764,3058.45,303 First Ave,UK,user2764@test.net,41462764,2025-01-12,56450,active,2024-11-04
Savings,83112393,Jane Johnson,+1-496-843-1318,Branch 17,83112393,3152.58,812 First Ave,Australia,user2393@example.com,83112393,2021-07-07,77710,active,2024-04-07
Checking,53599141,Jane Brown,+1-660-857-7672,Branch 11,53599141,8448.64,618 Maple Drive,Germany,user9141@example.com,53599141,2023-10-27,60460,inactive,2025-01-20
Checking,97635085,Emily Davis,+1-308-517-4331,Branch 14,97635085,7872.35,341 Maple Drive,Australia,user5085@test.net,97635085,2021-09-13,22841,active,2025-01-04
Checking,71675867,Jane Johnson,+1-694-401-3814,Branch 18,71675867,2948.13,793 Broadway,Australia,user5867@test.net,71675867,2023-05-18,35998,active,2024-08-02
Loan,34955357,John Doe,+1-228-171-3029,Branch 12,34955357,823.08,570 Broadway,Canada,user5357@test.net,34955357,2021-04-25,96542,inactive,2024-11-06
Savings,64703926,Katie Smith,+1-675-370-8687,Branch 12,64703926,3582.27,140 Broadway,Australia,user3926@test.net,64703926,2022-01-01,24294,active,2024-08-19
Savings,18080905,Alex Doe,+1-386-536-4039,Branch 1,18080905,7602.97,493 Broadway,Australia,user0905@sample.org,18080905,2022-01-13,17191,inactive,2025-01-12
Credit,97499980,Chris Johnson,+1-679-471-3098,Branch 4,97499980,1014.44,343 Main St,UK,user9980@example.com,97499980,2023-03-22,99535,inactive,2024-12-10
Loan,36652289,Alex Johnson,+1-396-450-8603,Branch 9,36652289,6724.29,512 Broadway,USA,user2289@sample.org,36652289,2023-11-07,57835,active,2024-07-07
Checking,19536014,Emily Doe,+1-238-586-9813,Branch 3,19536014,8898.73,244 Broadway,Germany,user6014@sample.org,19536014,2025-01-06,17189,active,2024-12-01
Checking,76291473,Emily Johnson,+1-251-388-8246,Branch 13,76291473,1800.48,816 Broadway,Germany,user1473@example.com,76291473,2022-03-25,82889,active,2024-07-12
Credit,97340882,John Davis,+1-550-447-6406,Branch 14,97340882,8623.42,750 First Ave,USA,user0882@sample.org,97340882,2024-01-23,40675,inactive,2025-01-05
Savings,83982954,Alex Davis,+1-783-531-5364,Branch 8,83982954,523.13,263 Main St,Germany,user2954@test.net,83982954,2024-02-22,47293,active,2024-08-24
Credit,51395391,Alex Davis,+1-923-198-5753,Branch 6,51395391,6672.13,222 Main St,Canada,user5391@sample.org,51395391,2022-05-18,90814,inactive,2024-05-19
Credit,09783562,John Brown,+1-593-384-4169,Branch 7,09783562,7912.48,426 Maple Drive,Germany,user3562@sample.org,09783562,2021-07-27,40166,inactive,2024-06-02
