country,Open Date,contact,activity date,Email,account id:,balance,Account Type,Address,Status,customer_name,Zip Code,branch
USA,2021-03-04,+1-407-897-1154,2024-06-17,user3655@test.net,89353655,6896.49,Loan,523 Broadway,active,John Davis,21757,Branch 5
USA,2022-08-02,+1-578-574-1883,2024-07-26,user1326@sample.org,64141326,706.38,Credit,389 Maple Drive,active,Katie Smith,98638,Branch 3
UK,2022-12-25,+1-255-960-4687,2024-08-25,user5042@test.net,00465042,8599.92,Loan,596 Maple Drive,inactive,Alex Johnson,20569,Branch 3
UK,2022-10-08,+1-723-353-4789,2024-11-17,user0987@sample.org,94220987,7780.34,Loan,855 Main St,active,Chris Doe,91570,Branch 3
Germany,2024-07-12,+1-795-110-1748,2024-04-23,user3277@example.com,80333277,2459.85,Loan,675 Broadway,active,Alex Brown,57410,Branch 4
Germany,2022-06-14,+1-796-132-2807,2024-04-09,user9719@test.net,13819719,7682.64,Savings,225 Broadway,active,Alex Davis,82819,Branch 9
UK,2022-04-04,+1-755-451-6502,2025-02-15,user6799@sample.org,85966799,136.3,Savings,296 Broadway,active,Emily Johnson,63214,Branch 11
UK,2021-12-20,+1-870-548-1405,2024-07-04,user5288@sample.org,25945288,2180.29,Savings,414 Maple Drive,inactive,Alex Smith,43589,Branch 5
Canada,2023-07-14,+1-215-812-2467,2025-01-19,user9218@sample.org,77339218,660.72,Credit,758 First Ave,active,Jane Smith,38434,Branch 5
Canada,2021-05-26,+1-609-343-2758,2024-11-17,user6283@sample.org,73376283,7804.47,Savings,894 First Ave,active,Jane Johnson,38031,Branch 12
Germany,2024-12-17,+1-644-651-7119,2024-04-23,user1529@test.net,88781529,7561.18,Savings,423 Maple Drive,active,John Johnson,77873,Branch 8
Canada,2020-09-02,+1-902-939-3167,2024-06-20,user9813@sample.org,05319813,8138.22,Savings,630 Maple Drive,inactive,Emily Doe,63349,Branch 16
UK,2020-07-21,+1-663-309-3411,2024-12-16,user8239@sample.org,30688239,54.77,Loan,878 Broadway,active,John Doe,93357,Branch 5
Germany,2023-01-18,+1-819-936-9505,2024-05-05,user6387@example.com,12926387,5017.31,Loan,983 Main St,inactive,Jane Doe,15717,Branch 16
Canada,2023-04-13,+1-691-709-8982,2024-09-21,user8237@sample.org,09388237,7051.31,Loan,793 First Ave,active,Katie Doe,53933,Branch 15
