profile_no:,mobile,balance,Zip Code,Record num.,open_date,client name,type,country,Email,acc ID,location,record-identification,activity date,status,residence
44953202,+1-234-596-4048,4637.76,38925,44953202,2020-07-13,Katie Doe,Credit,Canada,user3202@sample.org,44953202,Branch 20,44953202,2025-01-24,inactive,323 Main St
04138953,+1-257-956-4162,24.43,38802,04138953,2022-09-25,Katie Davis,Loan,USA,user8953@test.net,04138953,Branch 10,04138953,2025-03-05,inactive,709 Broadway
48566530,+1-250-136-8598,5548.4,43960,48566530,2021-09-14,John Davis,Loan,Australia,user6530@example.com,48566530,Branch 15,48566530,2024-04-17,inactive,432 Main St
82806810,+1-301-705-5138,4626.2,89651,82806810,2022-06-12,Alex Davis,Savings,Australia,user6810@example.com,82806810,Branch 19,82806810,2024-05-08,active,359 Broadway
01174057,+1-985-677-9482,9155.67,57419,01174057,2021-01-18,Katie Brown,Credit,Australia,user4057@example.com,01174057,Branch 13,01174057,2024-09-17,active,377 Maple Drive
14090265,+1-433-382-2402,7205.52,93906,14090265,2024-07-12,John Doe,Credit,USA,user0265@example.com,14090265,Branch 11,14090265,2024-09-14,inactive,210 First Ave
51418512,+1-201-832-8227,1268.8,51509,51418512,2024-04-02,Chris Davis,Checking,Germany,user8512@test.net,51418512,Branch 1,51418512,2024-03-24,inactive,800 Main St
55096915,+1-962-109-5679,3551.85,27501,55096915,2023-12-09,Alex Doe,Checking,Canada,user6915@sample.org,55096915,Branch 6,55096915,2024-05-15,inactive,771 Broadway
04569548,+1-595-369-6557,9316.48,29695,04569548,2023-01-03,John Brown,Loan,Canada,user9548@test.net,04569548,Branch 8,04569548,2024-12-18,active,568 Maple Drive
60674953,+1-583-956-9999,7256.09,21681,60674953,2022-10-11,Katie Doe,Credit,UK,user4953@test.net,60674953,Branch 11,60674953,2025-02-03,active,555 Maple Drive
11298827,+1-387-692-8383,5946.81,11159,11298827,2021-05-10,Katie Johnson,Loan,Australia,user8827@example.com,11298827,Branch 9,11298827,2024-08-30,active,812 Maple Drive
33150298,+1-521-454-8614,5595.13,39843,33150298,2024-08-31,John Davis,Checking,Australia,user0298@example.com,33150298,Branch 18,33150298,2024-09-03,inactive,107 Broadway
73473510,+1-457-550-5716,3987.0,55972,73473510,2021-05-05,John Johnson,Credit,Germany,user3510@test.net,73473510,Branch 17,73473510,2024-04-11,active,170 Broadway
74431442,+1-266-614-2953,5856.16,75421,74431442,2020-05-29,Emily Smith,Checking,USA,user1442@test.net,74431442,Branch 13,74431442,2024-11-05,active,575 Main St
35115979,+1-692-838-1783,7718.93,50836,35115979,2024-04-09,Katie Davis,Savings,UK,user5979@example.com,35115979,Branch 5,35115979,2024-08-08,inactive,663 Maple Drive
05559294,+1-673-134-5992,1284.1,36441,05559294,2024-12-03,Jane Davis,Loan,UK,user9294@sample.org,05559294,Branch 13,05559294,2024-12-27,inactive,329 Broadway
49171785,+1-789-179-7061,9698.61,15749,49171785,2024-07-13,Alex Doe,Savings,Australia,user1785@example.com,49171785,Branch 17,49171785,2024-12-27,active,162 Main St
78907254,+1-554-438-6258,2401.26,84758,78907254,2023-08-17,Jane Davis,Savings,Germany,user7254@test.net,78907254,Branch 8,78907254,2024-05-01,inactive,166 First Ave
10851042,+1-467-868-8676,4482.95,60303,10851042,2024-08-21,Emily Doe,Loan,Germany,user1042@example.com,10851042,Branch 11,10851042,2024-06-09,active,116 Main St
16648958,+1-830-807-7573,236.93,79174,16648958,2020-06-20,John Johnson,Savings,Canada,user8958@example.com,16648958,Branch 1,16648958,2025-02-18,inactive,313 Maple Drive
05066947,+1-297-435-9930,5507.96,30077,05066947,2024-07-14,John Smith,Checking,Canada,user6947@sample.org,05066947,Branch 12,05066947,2024-09-15,inactive,366 Broadway
64940201,+1-307-516-9589,3824.85,99627,64940201,2022-10-25,Chris Johnson,Loan,Canada,user0201@sample.org,64940201,Branch 13,64940201,2024-09-25,inactive,190 Maple Drive
22775543,+1-374-154-5095,2505.06,36793,22775543,2022-02-26,John Smith,Checking,UK,user5543@example.com,22775543,Branch 1,22775543,2024-06-04,active,263 Main St
65021159,+1-226-331-8243,9855.39,69312,65021159,2025-01-22,Alex Johnson,Checking,USA,user1159@example.com,65021159,Branch 13,65021159,2024-09-28,active,235 First Ave
67923601,+1-780-516-7256,4287.13,37739,67923601,2023-01-21,Katie Davis,Loan,Canada,user3601@test.net,67923601,Branch 11,67923601,2024-07-03,active,467 Main St
05716716,+1-479-903-4759,4148.82,60645,05716716,2021-12-24,Chris Davis,Loan,UK,user6716@example.com,05716716,Branch 11,05716716,2024-11-06,inactive,409 First Ave
67846244,+1-318-657-3300,4636.4,52631,67846244,2022-01-13,Jane Johnson,Savings,Canada,user6244@example.com,67846244,Branch 11,67846244,2025-01-09,active,391 First Ave
68211298,+1-398-677-3964,1170.38,53724,68211298,2024-05-15,Chris Davis,Checking,Germany,user1298@test.net,68211298,Branch 8,68211298,2025-01-18,inactive,728 Broadway
25446041,+1-942-406-1228,3937.03,15084,25446041,2020-05-07,Emily Smith,Loan,Australia,user6041@sample.org,25446041,Branch 12,25446041,2024-11-21,inactive,296 Main St
15386700,+1-944-117-1299,3370.68,37477,15386700,2023-08-22,Jane Doe,Credit,USA,user6700@sample.org,15386700,Branch 19,15386700,2025-01-29,active,444 Maple Drive
37931628,+1-487-209-3747,4656.59,59293,37931628,2024-12-04,Katie Johnson,Credit,Australia,user1628@example.com,37931628,Branch 1,37931628,2024-05-15,inactive,108 Broadway
85168530,+1-472-970-7389,8567.65,30620,85168530,2024-03-16,Chris Johnson,Credit,Canada,user8530@sample.org,85168530,Branch 10,85168530,2024-11-29,inactive,766 Main St
49301624,+1-323-138-5161,1935.93,30220,49301624,2024-02-07,Emily Doe,Checking,USA,user1624@sample.org,49301624,Branch 12,49301624,2024-07-08,active,798 Maple Drive
29384908,+1-720-832-9873,6081.32,97000,29384908,2022-08-11,Jane Doe,Checking,Australia,user4908@test.net,29384908,Branch 20,29384908,2024-04-18,active,618 First Ave
45555992,+1-575-951-6576,385.99,97961,45555992,2023-04-20,Katie Davis,Savings,Canada,user5992@test.net,45555992,Branch 14,45555992,2024-05-29,inactive,233 Main St
02242094,+1-473-310-6944,3174.76,89418,02242094,2023-11-15,Katie Doe,Checking,UK,user2094@sample.org,02242094,Branch 5,02242094,2024-11-17,inactive,340 First Ave
94373132,+1-526-292-2991,4731.85,23369,94373132,2021-10-01,Chris Smith,Loan,Canada,user3132@test.net,94373132,Branch 4,94373132,2024-04-15,active,580 Broadway
58728836,+1-262-826-3650,752.05,57180,58728836,2022-04-27,Alex Smith,Credit,USA,user8836@sample.org,58728836,Branch 12,58728836,2024-08-11,inactive,298 Main St
62775143,+1-477-114-1606,5444.24,33238,62775143,2020-12-27,John Doe,Savings,Canada,user5143@test.net,62775143,Branch 4,62775143,2024-05-15,active,601 First Ave
14650698,+1-995-882-5079,3110.15,37528,14650698,2024-02-26,Chris Doe,Checking,Australia,user0698@test.net,14650698,Branch 1,14650698,2024-11-08,active,195 Broadway
22206681,+1-206-476-5425,9928.17,24208,22206681,2020-08-23,Jane Smith,Savings,Australia,user6681@example.com,22206681,Branch 3,22206681,2025-01-14,active,545 Maple Drive
26090240,+1-436-263-6828,6313.39,81800,26090240,2025-03-07,Emily Smith,Credit,Germany,user0240@sample.org,26090240,Branch 12,26090240,2024-03-11,active,984 Maple Drive
91334624,+1-796-733-1934,2449.31,76139,91334624,2023-03-12,Chris Doe,Loan,Germany,user4624@sample.org,91334624,Branch 18,91334624,2024-08-15,inactive,803 Maple Drive
45324105,+1-963-822-1714,1035.71,54374,45324105,2020-05-04,Jane Brown,Savings,UK,user4105@sample.org,45324105,Branch 17,45324105,2024-07-01,active,153 Maple Drive
17390279,+1-226-430-8925,416.79,23861,17390279,2020-12-19,Emily Smith,Credit,USA,user0279@example.com,17390279,Branch 17,17390279,2024-12-31,inactive,383 Broadway
46702988,+1-934-601-1848,916.82,21907,46702988,2023-01-25,Chris Smith,Savings,USA,user2988@example.com,46702988,Branch 4,46702988,2024-08-26,active,624 Broadway
21949912,+1-367-645-7440,6803.79,82659,21949912,2023-12-04,Emily Brown,Loan,UK,user9912@sample.org,21949912,Branch 15,21949912,2024-08-20,active,274 Broadway
02330917,+1-849-741-1877,8551.37,83515,02330917,2020-10-12,John Davis,Savings,Canada,user0917@test.net,02330917,Branch 19,02330917,2025-03-04,active,348 Broadway
25706714,+1-256-722-7170,1575.76,31506,25706714,2021-08-16,Jane Davis,Credit,Canada,user6714@sample.org,25706714,Branch 6,25706714,2024-04-05,active,551 Main St
39826626,+1-957-303-1794,4027.32,41708,39826626,2023-06-20,Jane Doe,Credit,UK,user6626@test.net,39826626,Branch 5,39826626,2024-09-29,active,873 First Ave
20138299,+1-944-330-1731,3548.81,16249,20138299,2020-09-03,John Davis,Loan,USA,user8299@test.net,20138299,Branch 1,20138299,2024-07-30,active,414 Maple Drive
48258002,+1-718-911-4435,6448.74,15502,48258002,2021-12-06,Chris Davis,Loan,Australia,user8002@sample.org,48258002,Branch 15,48258002,2024-12-01,inactive,625 First Ave
66285133,+1-277-245-2670,1834.95,21350,66285133,2023-10-03,Emily Johnson,Savings,Germany,user5133@test.net,66285133,Branch 8,66285133,2024-05-19,active,842 Maple Drive
50139333,+1-391-515-9552,9533.66,66562,50139333,2024-12-25,Chris Brown,Checking,Canada,user9333@test.net,50139333,Branch 12,50139333,2024-08-13,active,206 First Ave
72994546,+1-750-409-7071,7288.28,28681,72994546,2022-04-20,Jane Johnson,Savings,Germany,user4546@sample.org,72994546,Branch 13,72994546,2024-09-22,inactive,354 First Ave
96165597,+1-237-907-1666,9551.17,45787,96165597,2023-09-13,John Davis,Savings,USA,user5597@sample.org,96165597,Branch 18,96165597,2024-06-03,active,255 Main St
55450592,+1-438-946-7806,2780.92,23031,55450592,2024-02-14,Jane Davis,Loan,UK,user0592@sample.org,55450592,Branch 13,55450592,2025-01-02,active,680 First Ave
24354206,+1-691-724-6311,5881.28,30840,24354206,2021-04-25,John Davis,Checking,UK,user4206@sample.org,24354206,Branch 3,24354206,2024-05-05,active,427 Broadway
28391446,+1-282-746-7099,7325.36,92124,28391446,2025-02-27,Emily Smith,Savings,USA,user1446@test.net,28391446,Branch 15,28391446,2024-04-22,active,722 Broadway
85918353,+1-922-131-8696,7112.45,70628,85918353,2020-09-20,Katie Davis,Savings,Australia,user8353@example.com,85918353,Branch 19,85918353,2024-03-12,inactive,366 Broadway
59004021,+1-807-322-1710,223.25,35364,59004021,2022-10-19,Alex Davis,Checking,Canada,user4021@example.com,59004021,Branch 20,59004021,2025-03-08,active,939 Maple Drive
52393195,+1-210-864-4927,9982.91,37550,52393195,2024-05-21,Chris Johnson,Loan,Canada,user3195@sample.org,52393195,Branch 14,52393195,2024-12-28,active,927 Broadway
62543224,+1-398-342-2482,9281.32,10211,62543224,2022-07-28,John Johnson,Loan,USA,user3224@test.net,62543224,Branch 18,62543224,2025-01-08,inactive,352 Broadway
65918530,+1-787-578-2303,1206.32,88085,65918530,2023-10-24,Emily Doe,Savings,Canada,user8530@test.net,65918530,Branch 8,65918530,2025-02-10,inactive,343 Broadway
95402639,+1-615-713-2323,5440.23,39280,95402639,2021-01-19,John Doe,Credit,Australia,user2639@sample.org,95402639,Branch 2,95402639,2024-10-28,inactive,431 Broadway
20701657,+1-803-210-7583,3152.42,58006,20701657,2024-12-30,John Doe,Checking,Germany,user1657@sample.org,20701657,Branch 20,20701657,2024-03-19,inactive,346 Maple Drive
08965424,+1-204-315-9805,8790.15,87908,08965424,2021-04-14,Alex Smith,Loan,Canada,user5424@sample.org,08965424,Branch 5,08965424,2024-04-01,inactive,326 Main St
47357982,+1-862-764-9774,6978.22,28216,47357982,2020-11-27,John Brown,Savings,USA,user7982@example.com,47357982,Branch 10,47357982,2024-09-12,active,578 Broadway
