account status,Email,acct balance,account open,postal code,office,nation,client name,Bank id:,Last Activity,residence,Account Type,phone
active,user2136@example.com,7394.23,2020-12-09,26942,Branch 19,Australia,Katie Doe,11672136,2024-07-04,840 Broadway,Credit,+1-942-332-7611
inactive,user0852@test.net,5007.23,2022-12-05,77016,Branch 11,Australia,Jane Davis,27750852,2024-05-21,789 Maple Drive,Checking,+1-216-796-7153
inactive,user1337@example.com,6468.11,2022-01-27,67377,Branch 14,UK,Emily Johnson,87731337,2025-02-18,916 Broadway,Loan,+1-974-889-9928
active,user0956@example.com,1735.02,2021-11-03,34621,Branch 1,UK,Jane Doe,07620956,2024-12-04,771 First Ave,Credit,+1-460-977-8856
inactive,user2504@test.net,3685.54,2021-02-18,81880,Branch 18,Canada,Emily Smith,88952504,2024-04-26,235 Main St,Loan,+1-833-615-5846
inactive,user5723@example.com,1626.67,2023-01-24,39761,Branch 10,USA,Alex Brown,05035723,2025-03-08,305 Maple Drive,Checking,+1-745-585-2299
inactive,user1491@test.net,3878.48,2024-12-22,22115,Branch 14,Germany,John Smith,48051491,2024-06-02,974 Maple Drive,Credit,+1-615-962-2045
active,user3068@example.com,5632.38,2020-09-20,99251,Branch 1,USA,Katie Smith,77423068,2024-03-26,231 Maple Drive,Checking,+1-576-278-2834
active,user4416@example.com,4430.97,2022-12-23,10391,Branch 16,Australia,Emily Brown,04554416,2024-10-26,335 Main St,Savings,+1-337-400-9308
active,user6221@test.net,5936.22,2022-11-13,75641,Branch 14,Australia,Katie Davis,20286221,2024-11-11,314 Broadway,Credit,+1-796-244-4058
active,user7587@example.com,5022.57,2020-04-13,51611,Branch 5,Australia,Emily Smith,82537587,2024-05-18,528 Main St,Checking,+1-841-852-4738
active,user0478@sample.org,3184.97,2020-08-20,16638,Branch 2,Australia,John Doe,58490478,2024-08-01,139 Broadway,Credit,+1-240-338-6205
active,user9899@test.net,1442.73,2024-02-29,29889,Branch 14,UK,Katie Johnson,23349899,2025-03-02,343 First Ave,Savings,+1-221-592-3749
active,user4336@sample.org,2534.2,2024-03-23,21089,Branch 5,Canada,John Brown,69814336,2024-07-12,758 Main St,Loan,+1-856-533-9326
active,user1160@test.net,2015.13,2020-04-20,76828,Branch 14,UK,Jane Doe,07791160,2024-09-14,233 Maple Drive,Loan,+1-625-198-6789
inactive,user2189@test.net,7077.15,2024-01-01,22190,Branch 4,Canada,Katie Johnson,37072189,2024-04-04,649 First Ave,Savings,+1-528-964-6402
active,user9453@example.com,8201.47,2024-01-11,75561,Branch 4,USA,Jane Brown,56299453,2024-05-10,939 First Ave,Checking,+1-944-412-1837
inactive,user5626@sample.org,7206.68,2024-04-05,24676,Branch 5,Australia,Emily Brown,35725626,2024-08-15,949 First Ave,Credit,+1-848-822-9759
inactive,user4523@test.net,6440.9,2022-10-21,90228,Branch 1,Canada,Katie Brown,57784523,2024-12-08,757 Maple Drive,Checking,+1-508-516-5727
inactive,user7628@sample.org,3085.44,2022-09-10,77935,Branch 1,Germany,Jane Davis,92457628,2024-08-16,725 Main St,Savings,+1-615-861-3091
active,user0342@test.net,7112.75,2022-05-30,22521,Branch 2,Australia,Emily Doe,13020342,2024-08-24,826 Main St,Savings,+1-716-376-5534
active,user7652@sample.org,6054.78,2023-08-01,58020,Branch 18,UK,John Doe,73437652,2024-11-17,234 Maple Drive,Loan,+1-815-929-2926
inactive,user5370@test.net,478.46,2022-10-11,73154,Branch 7,Canada,Emily Doe,35045370,2024-03-20,418 Main St,Credit,+1-248-288-1576
inactive,user9710@sample.org,9077.05,2021-02-11,99700,Branch 17,Germany,Emily Davis,42949710,2024-09-04,388 Main St,Loan,+1-245-308-7928
active,user3210@sample.org,808.74,2021-08-25,10904,Branch 19,UK,Katie Johnson,72933210,2024-07-11,395 Main St,Loan,+1-905-670-4293
active,user9592@test.net,5032.05,2021-05-02,19370,Branch 19,UK,John Davis,57469592,2025-01-18,272 Broadway,Loan,+1-320-952-4123
inactive,user7057@sample.org,5135.56,2020-03-21,34141,Branch 8,Germany,Katie Brown,43207057,2024-10-31,309 Broadway,Checking,+1-297-152-6826
active,user4073@test.net,8371.7,2021-09-14,32237,Branch 19,UK,Chris Davis,72394073,2024-03-29,381 Main St,Checking,+1-706-383-4004
active,user1915@sample.org,9131.54,2022-10-15,19997,Branch 12,UK,Emily Doe,10551915,2024-10-16,171 Broadway,Loan,+1-928-198-3540
inactive,user2664@example.com,9397.36,2022-04-12,44483,Branch 7,USA,Jane Doe,20172664,2024-03-15,345 First Ave,Checking,+1-247-181-3987
active,user9868@test.net,5701.02,2020-05-01,13891,Branch 17,Canada,Alex Smith,58169868,2025-01-07,470 Maple Drive,Loan,+1-912-687-8177
inactive,user2845@sample.org,6793.63,2024-09-12,84243,Branch 15,Canada,John Smith,60742845,2024-09-14,261 Maple Drive,Credit,+1-446-783-5627
active,user8997@test.net,894.31,2023-03-09,24457,Branch 12,Germany,Chris Brown,20208997,2024-07-31,252 Maple Drive,Checking,+1-799-757-8362
inactive,user7098@sample.org,4884.28,2022-04-13,86941,Branch 6,USA,John Johnson,54327098,2024-08-22,769 Broadway,Savings,+1-672-835-1088
inactive,user9948@sample.org,8979.59,2023-08-25,20712,Branch 15,UK,John Johnson,20799948,2024-03-17,806 Maple Drive,Savings,+1-827-124-3422
active,user2966@test.net,4562.41,2024-01-13,73048,Branch 2,Germany,Emily Davis,34702966,2025-03-07,386 First Ave,Checking,+1-279-184-6203
inactive,user3992@example.com,705.24,2021-05-01,48478,Branch 20,USA,Katie Smith,22743992,2024-07-18,178 Main St,Loan,+1-666-542-9538
inactive,user8814@example.com,2014.41,2025-02-18,61468,Branch 19,USA,Emily Johnson,89358814,2025-02-10,360 Main St,Loan,+1-950-141-2889
inactive,user4316@example.com,4300.77,2020-03-31,43761,Branch 18,USA,John Davis,11344316,2024-04-15,395 First Ave,Checking,+1-574-784-7144
inactive,user5771@example.com,2382.91,2022-12-12,69535,Branch 12,USA,Jane Davis,59935771,2024-04-28,729 Broadway,Credit,+1-319-829-7263
active,user5121@sample.org,3929.0,2022-04-13,32764,Branch 3,Germany,Emily Doe,85945121,2024-07-19,643 Broadway,Credit,+1-962-588-1524
active,user5806@test.net,3336.29,2025-01-23,14572,Branch 20,USA,Jane Smith,25995806,2024-12-21,798 Maple Drive,Checking,+1-253-575-7874
inactive,user9048@sample.org,3196.1,2020-03-11,77650,Branch 3,Canada,Alex Smith,09699048,2024-06-01,681 Main St,Checking,+1-741-726-2364
inactive,user8861@test.net,920.73,2024-05-07,23422,Branch 10,Australia,Emily Doe,32388861,2024-10-07,716 Main St,Checking,+1-736-869-5398
active,user2029@example.com,8828.32,2020-05-24,78506,Branch 19,USA,Chris Smith,13862029,2024-12-16,232 First Ave,Savings,+1-734-903-7020
active,user7007@sample.org,6930.14,2022-05-29,80213,Branch 2,Canada,Katie Smith,23497007,2025-01-09,689 Maple Drive,Loan,+1-829-884-2615
inactive,user3293@sample.org,6237.59,2022-03-02,53478,Branch 19,UK,Jane Johnson,55473293,2024-12-08,525 Broadway,Checking,+1-405-283-3580
inactive,user1446@sample.org,6068.63,2022-03-17,10098,Branch 6,Australia,Jane Brown,59611446,2024-03-27,894 Maple Drive,Loan,+1-845-380-9233
active,user2991@test.net,3971.06,2021-04-10,24045,Branch 16,UK,Katie Johnson,16362991,2024-03-30,909 First Ave,Loan,+1-348-897-7768
inactive,user4884@test.net,8234.92,2024-07-18,36403,Branch 15,Australia,John Davis,50974884,2024-12-22,765 Broadway,Loan,+1-948-614-7228
inactive,user1026@example.com,9301.1,2024-03-27,20705,Branch 12,USA,Emily Doe,78701026,2025-01-30,271 Maple Drive,Savings,+1-623-895-1396
active,user5244@test.net,66.12,2020-09-17,67400,Branch 12,USA,Katie Brown,05435244,2024-07-23,234 Maple Drive,Loan,+1-612-577-6307
active,user5906@sample.org,801.19,2020-04-10,85766,Branch 9,USA,John Smith,58865906,2024-04-07,250 Maple Drive,Checking,+1-306-459-9529
inactive,user3023@sample.org,6753.01,2025-01-02,26928,Branch 13,UK,Chris Brown,49983023,2025-01-24,262 Main St,Savings,+1-689-625-4394
inactive,user3308@sample.org,2368.31,2023-10-29,25420,Branch 1,UK,Jane Davis,37073308,2024-07-21,430 First Ave,Credit,+1-929-712-5589
active,user6122@sample.org,9117.93,2022-02-09,86748,Branch 5,Germany,Alex Davis,45116122,2024-03-10,752 Broadway,Checking,+1-428-811-2876
inactive,user0573@test.net,6677.46,2025-01-25,98446,Branch 13,Canada,Chris Smith,10690573,2024-08-13,761 First Ave,Credit,+1-637-487-9096
active,user7461@test.net,3689.23,2022-04-02,33509,Branch 5,Germany,Jane Smith,46027461,2024-12-18,538 Broadway,Loan,+1-210-711-9872
active,user5068@example.com,4158.67,2023-11-07,97870,Branch 3,USA,Katie Smith,87415068,2024-05-18,743 Main St,Loan,+1-690-188-4374
inactive,user0106@sample.org,6911.92,2023-02-17,22470,Branch 12,Canada,Alex Smith,10180106,2024-11-06,183 Broadway,Savings,+1-256-516-6480
active,user5430@test.net,1418.23,2021-01-28,74601,Branch 2,Canada,Katie Brown,19605430,2024-09-16,186 Broadway,Savings,+1-645-449-2936
inactive,user8054@example.com,8835.28,2021-12-28,27425,Branch 17,UK,Emily Davis,65078054,2024-06-24,822 Maple Drive,Credit,+1-882-490-4072
inactive,user0347@example.com,57.67,2023-11-18,29118,Branch 16,UK,John Brown,75820347,2024-04-06,535 Main St,Loan,+1-706-484-8329
active,user2778@test.net,9789.68,2022-05-13,46360,Branch 15,USA,Emily Johnson,80102778,2024-03-11,836 Broadway,Credit,+1-983-417-7179
active,user9715@test.net,1684.78,2024-06-03,75493,Branch 20,Australia,Katie Smith,53299715,2024-04-10,297 Broadway,Loan,+1-806-580-4066
inactive,user6082@test.net,7423.69,2021-03-24,78521,Branch 4,Australia,Chris Davis,68786082,2024-12-06,430 Main St,Savings,+1-390-860-1456
active,user0078@sample.org,408.85,2024-09-12,69405,Branch 19,USA,Katie Davis,96060078,2025-02-28,599 Main St,Credit,+1-778-896-9723
active,user6122@example.com,4319.97,2021-11-17,71659,Branch 12,Australia,Jane Davis,52076122,2024-07-03,826 Broadway,Loan,+1-442-388-8295
active,user6478@example.com,6306.83,2022-06-16,51909,Branch 14,Germany,Emily Davis,65246478,2024-11-21,220 Maple Drive,Checking,+1-430-868-3624
inactive,user3537@test.net,711.57,2020-04-18,20587,Branch 9,Australia,Alex Smith,98273537,2025-01-10,494 Main St,Credit,+1-494-259-7939
active,user1272@example.com,4438.5,2020-05-21,59295,Branch 1,Australia,Alex Johnson,53521272,2024-08-13,561 Main St,Loan,+1-475-454-9339
active,user2786@test.net,3038.33,2024-09-27,81199,Branch 5,USA,Katie Davis,04552786,2024-12-31,261 Broadway,Credit,+1-627-166-3493
active,user5751@test.net,4987.45,2020-07-13,56723,Branch 16,USA,Alex Smith,16845751,2024-09-29,812 Main St,Savings,+1-762-320-1649
inactive,user6150@sample.org,5050.72,2024-08-06,18407,Branch 1,Canada,Katie Doe,08396150,2024-06-25,697 Broadway,Loan,+1-217-832-9702
active,user9914@example.com,7854.46,2025-01-09,79538,Branch 5,Canada,John Doe,38809914,2024-03-14,345 Maple Drive,Savings,+1-757-389-7853
inactive,user6780@test.net,1243.81,2020-09-28,19621,Branch 11,USA,Chris Davis,01296780,2024-03-30,497 Broadway,Credit,+1-505-628-2918
active,user1629@sample.org,836.37,2021-07-27,52114,Branch 12,Germany,Emily Brown,56921629,2025-01-02,749 First Ave,Savings,+1-222-470-4975
active,user9823@test.net,4024.88,2024-07-27,97810,Branch 20,Australia,Chris Johnson,02109823,2024-06-08,833 Broadway,Loan,+1-829-376-5784
active,user7280@example.com,8876.32,2023-09-12,18240,Branch 8,UK,Katie Smith,70667280,2025-01-31,632 Maple Drive,Savings,+1-809-691-1752
active,user1253@example.com,8554.14,2024-09-11,27099,Branch 6,Canada,John Doe,65401253,2024-04-24,527 Broadway,Checking,+1-366-240-3868
active,user0460@sample.org,5604.33,2023-02-18,31263,Branch 3,Germany,Alex Brown,12570460,2024-09-11,985 Maple Drive,Loan,+1-383-146-4600
inactive,user6998@example.com,8888.85,2023-11-11,26911,Branch 19,USA,Chris Davis,53926998,2024-03-15,822 Main St,Credit,+1-636-113-6946
active,user0144@example.com,8055.38,2024-04-08,93047,Branch 9,Australia,Jane Brown,48690144,2024-04-01,910 Broadway,Loan,+1-670-934-2403
inactive,user2566@example.com,2786.62,2024-05-14,96028,Branch 12,UK,Jane Doe,99792566,2024-10-27,962 First Ave,Checking,+1-309-717-8005
active,user5637@example.com,1709.36,2024-06-27,49066,Branch 3,Canada,Emily Smith,67105637,2024-05-29,113 Broadway,Credit,+1-782-978-3164
active,user4695@sample.org,3018.55,2023-02-02,50925,Branch 2,Australia,Chris Brown,17204695,2024-06-11,742 Broadway,Checking,+1-750-807-8080
inactive,user9002@sample.org,2278.91,2022-03-27,56329,Branch 6,Germany,Jane Davis,31389002,2024-12-08,697 Maple Drive,Checking,+1-554-882-7601
